Time (GMT-8),Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m)
2017-07-03 21:00, -NaN, 17.88, -NaN
2017-07-03 21:30, -NaN, 17.57, -NaN
2017-07-03 22:00, -NaN, 17.37, -NaN
2017-07-03 22:30, -NaN, 17.09, -NaN
2017-07-03 23:00, -NaN, 16.82, -NaN
2017-07-03 23:30, -NaN, 16.26, -NaN
2017-07-04 00:00, -NaN, 15.94, -NaN
2017-07-04 00:30, -NaN, 15.58, -NaN
2017-07-04 01:00, -NaN, 15.09, -NaN
2017-07-04 01:30, -NaN, 14.87, -NaN
2017-07-04 02:00, -NaN, 14.57, -NaN
2017-07-04 02:30, -NaN, 14.39, -NaN
2017-07-04 03:00, -NaN, 14.12, -NaN
2017-07-04 03:30, -NaN, 14.12, -NaN
2017-07-04 04:00, -NaN, 14.04, -NaN
2017-07-04 04:30, -NaN, 13.70, -NaN
2017-07-04 05:00, -NaN, 13.59, -NaN
2017-07-04 05:30, -NaN, 13.81, -NaN
2017-07-04 06:00, -NaN, 14.35, -NaN
2017-07-04 06:30, -NaN, 15.05, -NaN
2017-07-04 07:00, -NaN, 15.54, -NaN
2017-07-04 07:30, -NaN, 16.36, -NaN
2017-07-04 08:00, -NaN, 17.10, -NaN
2017-07-04 08:30, -NaN, 17.12, -NaN
2017-07-04 09:00, -NaN, 17.43, -NaN
2017-07-04 09:30, -NaN, 17.96, -NaN
2017-07-04 10:00, -NaN, 18.50, -NaN
2017-07-04 10:30, -NaN, 18.84, -NaN
2017-07-04 11:00, -NaN, 18.87, -NaN
2017-07-04 11:30, -NaN, 19.02, -NaN
2017-07-04 12:00, -NaN, 19.30, -NaN
2017-07-04 12:30, -NaN, 19.47, -NaN
2017-07-04 13:00, -NaN, 20.14, -NaN
2017-07-04 13:30, -NaN, 21.02, -NaN
2017-07-04 14:00, -NaN, 21.65, -NaN
2017-07-04 14:30, -NaN, 22.35, -NaN
2017-07-04 15:00, -NaN, 22.26, -NaN
2017-07-04 15:30, -NaN, 22.51, -NaN
2017-07-04 16:00, -NaN, 22.34, -NaN
2017-07-04 16:30, -NaN, 21.94, -NaN
2017-07-04 17:00, -NaN, 21.95, -NaN
2017-07-04 17:30, -NaN, 21.50, -NaN
2017-07-04 18:00, -NaN, 21.84, -NaN
2017-07-04 18:30, -NaN, 22.26, -NaN
2017-07-04 19:00, -NaN, 22.53, -NaN
2017-07-04 19:30, -NaN, 22.24, -NaN
2017-07-04 20:00, -NaN, 21.82, -NaN
2017-07-04 20:30, -NaN, 21.09, -NaN
2017-07-04 21:00, -NaN, 20.51, -NaN
2017-07-04 21:30, -NaN, 19.74, -NaN
2017-07-04 22:00, -NaN, 19.33, -NaN
2017-07-04 22:30, -NaN, 18.96, -NaN
2017-07-04 23:00, -NaN, 18.74, -NaN
2017-07-04 23:30, -NaN, 19.03, -NaN
2017-07-05 00:00, -NaN, 18.50, -NaN
2017-07-05 00:30, -NaN, 17.75, -NaN
2017-07-05 01:00, -NaN, 17.24, -NaN
2017-07-05 01:30, -NaN, 16.97, -NaN
2017-07-05 02:00, -NaN, 16.68, -NaN
2017-07-05 02:30, -NaN, 17.02, -NaN
2017-07-05 03:00, -NaN, 16.93, -NaN
2017-07-05 03:30, -NaN, 15.97, -NaN
2017-07-05 04:00, -NaN, 15.41, -NaN
2017-07-05 04:30, -NaN, 15.55, -NaN
2017-07-05 05:00, -NaN, 15.54, -NaN
2017-07-05 05:30, -NaN, 16.05, -NaN
2017-07-05 06:00, -NaN, 17.03, -NaN
2017-07-05 06:30, -NaN, 17.71, -NaN
2017-07-05 07:00, -NaN, 18.05, -NaN
2017-07-05 07:30, -NaN, 18.81, -NaN
2017-07-05 08:00, -NaN, 19.12, -NaN
2017-07-05 08:30, -NaN, 19.53, -NaN
2017-07-05 09:00, -NaN, 19.97, -NaN
2017-07-05 09:30, -NaN, 20.47, -NaN
2017-07-05 10:00, -NaN, 20.71, -NaN
2017-07-05 10:30, -NaN, 21.29, -NaN
2017-07-05 11:00, -NaN, 21.99, -NaN
2017-07-05 11:30, -NaN, 22.26, -NaN
2017-07-05 12:00, -NaN, 22.63, -NaN
2017-07-05 12:30, -NaN, 23.06, -NaN
2017-07-05 13:00, -NaN, 23.54, -NaN
2017-07-05 13:30, -NaN, 23.92, -NaN
2017-07-05 14:00, -NaN, 24.72, -NaN
2017-07-05 14:30, -NaN, 24.78, -NaN
2017-07-05 15:00, -NaN, 25.63, -NaN
2017-07-05 15:30, -NaN, 25.84, -NaN
2017-07-05 16:00, -NaN, 26.57, -NaN
2017-07-05 16:30, -NaN, 26.74, -NaN
2017-07-05 17:00, -NaN, 27.05, -NaN
2017-07-05 17:30, -NaN, 27.03, -NaN
2017-07-05 18:00, -NaN, 26.91, -NaN
2017-07-05 18:30, -NaN, 26.26, -NaN
2017-07-05 19:00, -NaN, 25.49, -NaN
2017-07-05 19:30, -NaN, 24.88, -NaN
2017-07-05 20:00, -NaN, 24.16, -NaN
2017-07-05 20:30, -NaN, 23.64, -NaN
2017-07-05 21:00, -NaN, 22.72, -NaN
2017-07-05 21:30, -NaN, 22.24, -NaN
2017-07-05 22:00, -NaN, 21.55, -NaN
2017-07-05 22:30, -NaN, 21.32, -NaN
2017-07-05 23:00, -NaN, 20.98, -NaN
2017-07-05 23:30, -NaN, 21.09, -NaN
2017-07-06 00:00, -NaN, 20.67, -NaN
2017-07-06 00:30, -NaN, 19.81, -NaN
2017-07-06 01:00, -NaN, 19.54, -NaN
2017-07-06 01:30, -NaN, 19.43, -NaN
2017-07-06 02:00, -NaN, 19.17, -NaN
2017-07-06 02:30, -NaN, 19.13, -NaN
2017-07-06 03:00, -NaN, 18.52, -NaN
2017-07-06 03:30, -NaN, 18.11, -NaN
2017-07-06 04:00, -NaN, 17.61, -NaN
2017-07-06 04:30, -NaN, 16.89, -NaN
2017-07-06 05:00, -NaN, 16.43, -NaN
2017-07-06 05:30, -NaN, 16.24, -NaN
2017-07-06 06:00, -NaN, 16.27, -NaN
2017-07-06 06:30, -NaN, 16.51, -NaN
2017-07-06 07:00, -NaN, 16.63, -NaN
2017-07-06 07:30, -NaN, 17.21, -NaN
2017-07-06 08:00, -NaN, 18.24, -NaN
2017-07-06 08:30, -NaN, 19.23, -NaN
2017-07-06 09:00, -NaN, 20.13, -NaN
2017-07-06 09:30, -NaN, 20.98, -NaN
2017-07-06 10:00, -NaN, 21.58, -NaN
2017-07-06 10:30, -NaN, 22.36, -NaN
2017-07-06 11:00, -NaN, 22.51, -NaN
2017-07-06 11:30, -NaN, 22.39, -NaN
2017-07-06 12:00, -NaN, 22.50, -NaN
2017-07-06 12:30, -NaN, 23.08, -NaN
2017-07-06 13:00, -NaN, 23.64, -NaN
2017-07-06 13:30, -NaN, 24.72, -NaN
2017-07-06 14:00, -NaN, 25.17, -NaN
2017-07-06 14:30, -NaN, 25.47, -NaN
2017-07-06 15:00, -NaN, 26.01, -NaN
2017-07-06 15:30, -NaN, 26.46, -NaN
2017-07-06 16:00, -NaN, 26.74, -NaN
2017-07-06 16:30, -NaN, 26.74, -NaN
2017-07-06 17:00, -NaN, 26.66, -NaN
2017-07-06 17:30, -NaN, 26.38, -NaN
2017-07-06 18:00, -NaN, 25.78, -NaN
2017-07-06 18:30, -NaN, 25.32, -NaN
2017-07-06 19:00, -NaN, 24.71, -NaN
2017-07-06 19:30, -NaN, 24.06, -NaN
2017-07-06 20:00, -NaN, 23.62, -NaN
2017-07-06 20:30, -NaN, 22.89, -NaN
2017-07-06 21:00, -NaN, 21.11, -NaN
2017-07-06 21:30, -NaN, 20.00, -NaN
2017-07-06 22:00, -NaN, 20.04, -NaN
2017-07-06 22:30, -NaN, 19.88, -NaN
2017-07-06 23:00, -NaN, 19.99, -NaN
2017-07-06 23:30, -NaN, 20.11, -NaN
2017-07-07 00:00, -NaN, 20.37, -NaN
2017-07-07 00:30, -NaN, 20.11, -NaN
2017-07-07 01:00, -NaN, 20.00, -NaN
2017-07-07 01:30, -NaN, 19.89, -NaN
2017-07-07 02:00, -NaN, 19.68, -NaN
2017-07-07 02:30, -NaN, 19.43, -NaN
2017-07-07 03:00, -NaN, 18.89, -NaN
2017-07-07 03:30, -NaN, 17.80, -NaN
2017-07-07 04:00, -NaN, 16.75, -NaN
2017-07-07 04:30, -NaN, 15.97, -NaN
2017-07-07 05:00, -NaN, 15.60, -NaN
2017-07-07 05:30, -NaN, 15.71, -NaN
2017-07-07 06:00, -NaN, 16.18, -NaN
2017-07-07 06:30, -NaN, 16.25, -NaN
2017-07-07 07:00, -NaN, 15.96, -NaN
2017-07-07 07:30, -NaN, 16.65, -NaN
2017-07-07 08:00, -NaN, 17.33, -NaN
2017-07-07 08:30, -NaN, 18.15, -NaN
2017-07-07 09:00, -NaN, 18.89, -NaN
2017-07-07 09:30, -NaN, 19.23, -NaN
2017-07-07 10:00, -NaN, 19.06, -NaN
2017-07-07 10:30, -NaN, 19.30, -NaN
2017-07-07 11:00, -NaN, 18.80, -NaN
2017-07-07 11:30, -NaN, 18.79, -NaN
2017-07-07 12:00, -NaN, 18.82, -NaN
2017-07-07 12:30, -NaN, 18.59, -NaN
2017-07-07 13:00, -NaN, 18.86, -NaN
2017-07-07 13:30, -NaN, 19.20, -NaN
2017-07-07 14:00, -NaN, 19.14, -NaN
2017-07-07 14:30, -NaN, 19.52, -NaN
2017-07-07 15:00, -NaN, 19.75, -NaN
2017-07-07 15:30, -NaN, 20.24, -NaN
2017-07-07 16:00, -NaN, 20.64, -NaN
2017-07-07 16:30, -NaN, 21.00, -NaN
2017-07-07 17:00, -NaN, 20.81, -NaN
2017-07-07 17:30, -NaN, 20.84, -NaN
2017-07-07 18:00, -NaN, 20.77, -NaN
2017-07-07 18:30, -NaN, 20.14, -NaN
2017-07-07 19:00, -NaN, 19.66, -NaN
2017-07-07 19:30, -NaN, 19.27, -NaN
2017-07-07 20:00, -NaN, 18.73, -NaN
2017-07-07 20:30, -NaN, 18.10, -NaN
2017-07-07 21:00, -NaN, 17.87, -NaN
2017-07-07 21:30, -NaN, 17.62, -NaN
2017-07-07 22:00, -NaN, 17.51, -NaN
2017-07-07 22:30, -NaN, 17.47, -NaN
2017-07-07 23:00, -NaN, 16.97, -NaN
2017-07-07 23:30, -NaN, 16.64, -NaN
2017-07-08 00:00, -NaN, 16.31, -NaN
2017-07-08 00:30, -NaN, 15.75, -NaN
2017-07-08 01:00, -NaN, 15.28, -NaN
2017-07-08 01:30, -NaN, 15.01, -NaN
2017-07-08 02:00, -NaN, 15.03, -NaN
2017-07-08 02:30, -NaN, 14.94, -NaN
2017-07-08 03:00, -NaN, 14.94, -NaN
2017-07-08 03:30, -NaN, 15.22, -NaN
2017-07-08 04:00, -NaN, 14.33, -NaN
2017-07-08 04:30, -NaN, 13.70, -NaN
2017-07-08 05:00, -NaN, 13.47, -NaN
2017-07-08 05:30, -NaN, 13.70, -NaN
2017-07-08 06:00, -NaN, 14.10, -NaN
2017-07-08 06:30, -NaN, 14.25, -NaN
2017-07-08 07:00, -NaN, 14.79, -NaN
2017-07-08 07:30, -NaN, 16.37, -NaN
2017-07-08 08:00, -NaN, 17.27, -NaN
2017-07-08 08:30, -NaN, 18.27, -NaN
2017-07-08 09:00, -NaN, 18.77, -NaN
2017-07-08 09:30, -NaN, 19.14, -NaN
2017-07-08 10:00, -NaN, 19.71, -NaN
2017-07-08 10:30, -NaN, 20.00, -NaN
2017-07-08 11:00, -NaN, 19.96, -NaN
2017-07-08 11:30, -NaN, 19.91, -NaN
2017-07-08 12:00, -NaN, 20.38, -NaN
2017-07-08 12:30, -NaN, 21.26, -NaN
2017-07-08 13:00, -NaN, 21.94, -NaN
2017-07-08 13:30, -NaN, 22.47, -NaN
2017-07-08 14:00, -NaN, 22.15, -NaN
2017-07-08 14:30, -NaN, 22.16, -NaN
2017-07-08 15:00, -NaN, 22.08, -NaN
2017-07-08 15:30, -NaN, 21.73, -NaN
2017-07-08 16:00, -NaN, 22.40, -NaN
2017-07-08 16:30, -NaN, 22.25, -NaN
2017-07-08 17:00, -NaN, 22.30, -NaN
2017-07-08 17:30, -NaN, 22.57, -NaN
2017-07-08 18:00, -NaN, 22.51, -NaN
2017-07-08 18:30, -NaN, 22.35, -NaN
2017-07-08 19:00, -NaN, 22.29, -NaN
2017-07-08 19:30, -NaN, 22.42, -NaN
2017-07-08 20:00, -NaN, 22.20, -NaN
2017-07-08 20:30, -NaN, 20.77, -NaN
2017-07-08 21:00, -NaN, 19.82, -NaN
2017-07-08 21:30, -NaN, 19.79, -NaN
2017-07-08 22:00, -NaN, 19.86, -NaN
2017-07-08 22:30, -NaN, 19.86, -NaN
2017-07-08 23:00, -NaN, 19.92, -NaN
2017-07-08 23:30, -NaN, 19.31, -NaN
2017-07-09 00:00, -NaN, 17.35, -NaN
2017-07-09 00:30, -NaN, 16.88, -NaN
2017-07-09 01:00, -NaN, 17.01, -NaN
2017-07-09 01:30, -NaN, 17.14, -NaN
2017-07-09 02:00, -NaN, 16.61, -NaN
2017-07-09 02:30, -NaN, 16.00, -NaN
2017-07-09 03:00, -NaN, 16.05, -NaN
2017-07-09 03:30, -NaN, 16.19, -NaN
2017-07-09 04:00, -NaN, 16.20, -NaN
2017-07-09 04:30, -NaN, 16.13, -NaN
2017-07-09 05:00, -NaN, 16.14, -NaN
2017-07-09 05:30, -NaN, 16.00, -NaN
2017-07-09 06:00, -NaN, 16.00, -NaN
2017-07-09 06:30, -NaN, 16.01, -NaN
2017-07-09 07:00, -NaN, 15.97, -NaN
2017-07-09 07:30, -NaN, 16.13, -NaN
2017-07-09 08:00, -NaN, 16.66, -NaN
2017-07-09 08:30, -NaN, 17.08, -NaN
2017-07-09 09:00, -NaN, 17.77, -NaN
2017-07-09 09:30, -NaN, 18.47, -NaN
2017-07-09 10:00, -NaN, 19.31, -NaN
2017-07-09 10:30, -NaN, 19.84, -NaN
2017-07-09 11:00, -NaN, 20.40, -NaN
2017-07-09 11:30, -NaN, 20.45, -NaN
2017-07-09 12:00, -NaN, 21.22, -NaN
2017-07-09 12:30, -NaN, 22.11, -NaN
2017-07-09 13:00, -NaN, 22.79, -NaN
2017-07-09 13:30, -NaN, 23.04, -NaN
2017-07-09 14:00, -NaN, 22.61, -NaN
2017-07-09 14:30, -NaN, 22.12, -NaN
2017-07-09 15:00, -NaN, 22.50, -NaN
2017-07-09 15:30, -NaN, 22.67, -NaN
2017-07-09 16:00, -NaN, 22.87, -NaN
2017-07-09 16:30, -NaN, 22.84, -NaN
2017-07-09 17:00, -NaN, 22.89, -NaN
2017-07-09 17:30, -NaN, 22.69, -NaN
2017-07-09 18:00, -NaN, 22.75, -NaN
2017-07-09 18:30, -NaN, 22.28, -NaN
2017-07-09 19:00, -NaN, 21.81, -NaN
2017-07-09 19:30, -NaN, 21.03, -NaN
2017-07-09 20:00, -NaN, 20.87, -NaN
2017-07-09 20:30, -NaN, 20.21, -NaN
2017-07-09 21:00, -NaN, 19.75, -NaN
2017-07-09 21:30, -NaN, 19.66, -NaN
2017-07-09 22:00, -NaN, 19.54, -NaN
2017-07-09 22:30, -NaN, 19.46, -NaN
2017-07-09 23:00, -NaN, 19.23, -NaN
2017-07-09 23:30, -NaN, 19.04, -NaN
2017-07-10 00:00, -NaN, 18.80, -NaN
2017-07-10 00:30, -NaN, 18.59, -NaN
2017-07-10 01:00, -NaN, 18.18, -NaN
2017-07-10 01:30, -NaN, 17.70, -NaN
2017-07-10 02:00, -NaN, 17.23, -NaN
2017-07-10 02:30, -NaN, 16.99, -NaN
2017-07-10 03:00, -NaN, 16.71, -NaN
2017-07-10 03:30, -NaN, 16.43, -NaN
2017-07-10 04:00, -NaN, 16.31, -NaN
2017-07-10 04:30, -NaN, 16.10, -NaN
2017-07-10 05:00, -NaN, 16.00, -NaN
2017-07-10 05:30, -NaN, 16.38, -NaN
2017-07-10 06:00, -NaN, 16.67, -NaN
2017-07-10 06:30, -NaN, 17.19, -NaN
2017-07-10 07:00, -NaN, 17.47, -NaN
2017-07-10 07:30, -NaN, 17.05, -NaN
2017-07-10 08:00, -NaN, 16.83, -NaN
2017-07-10 08:30, -NaN, 17.38, -NaN
2017-07-10 09:00, -NaN, 17.86, -NaN
2017-07-10 09:30, -NaN, 17.76, -NaN
2017-07-10 10:00, -NaN, 17.51, -NaN
2017-07-10 10:30, -NaN, 17.43, -NaN
2017-07-10 11:00, -NaN, 18.25, -NaN
2017-07-10 11:30, -NaN, 18.99, -NaN
2017-07-10 12:00, -NaN, 19.41, -NaN
2017-07-10 12:30, -NaN, 19.86, -NaN
2017-07-10 13:00, -NaN, 20.17, -NaN
2017-07-10 13:30, -NaN, 20.22, -NaN
2017-07-10 14:00, -NaN, 19.07, -NaN
2017-07-10 14:30, -NaN, 18.59, -NaN
2017-07-10 15:00, -NaN, 18.57, -NaN
2017-07-10 15:30, -NaN, 18.73, -NaN
2017-07-10 16:00, -NaN, 18.68, -NaN
2017-07-10 16:30, -NaN, 18.54, -NaN
2017-07-10 17:00, -NaN, 18.79, -NaN
2017-07-10 17:30, -NaN, 19.14, -NaN
2017-07-10 18:00, -NaN, 19.19, -NaN
2017-07-10 18:30, -NaN, 19.10, -NaN
2017-07-10 19:00, -NaN, 19.19, -NaN
2017-07-10 19:30, -NaN, 18.42, -NaN
2017-07-10 20:00, -NaN, 17.70, -NaN
2017-07-10 20:30, -NaN, 17.41, -NaN
2017-07-10 21:00, -NaN, 16.65, -NaN
2017-07-10 21:30, -NaN, 16.60, -NaN
2017-07-10 22:00, -NaN, 16.25, -NaN
2017-07-10 22:30, -NaN, 15.84, -NaN
2017-07-10 23:00, -NaN, 15.63, -NaN
2017-07-10 23:30, -NaN, 15.24, -NaN
2017-07-11 00:00, -NaN, 14.79, -NaN
2017-07-11 00:30, -NaN, 14.22, -NaN
2017-07-11 01:00, -NaN, 13.82, -NaN
2017-07-11 01:30, -NaN, 13.40, -NaN
2017-07-11 02:00, -NaN, 13.09, -NaN
2017-07-11 02:30, -NaN, 12.89, -NaN
2017-07-11 03:00, -NaN, 12.81, -NaN
2017-07-11 03:30, -NaN, 12.68, -NaN
2017-07-11 04:00, -NaN, 12.59, -NaN
2017-07-11 04:30, -NaN, 12.67, -NaN
2017-07-11 05:00, -NaN, 12.92, -NaN
2017-07-11 05:30, -NaN, 13.00, -NaN
2017-07-11 06:00, -NaN, 13.00, -NaN
2017-07-11 06:30, -NaN, 12.97, -NaN
2017-07-11 07:00, -NaN, 13.02, -NaN
2017-07-11 07:30, -NaN, 13.40, -NaN
2017-07-11 08:00, -NaN, 14.03, -NaN
2017-07-11 08:30, -NaN, 14.78, -NaN
2017-07-11 09:00, -NaN, 15.32, -NaN
2017-07-11 09:30, -NaN, 15.61, -NaN
2017-07-11 10:00, -NaN, 16.34, -NaN
2017-07-11 10:30, -NaN, 17.00, -NaN
2017-07-11 11:00, -NaN, 17.51, -NaN
2017-07-11 11:30, -NaN, 18.12, -NaN
2017-07-11 12:00, -NaN, 18.46, -NaN
2017-07-11 12:30, -NaN, 18.93, -NaN
2017-07-11 13:00, -NaN, 19.54, -NaN
2017-07-11 13:30, -NaN, 20.07, -NaN
2017-07-11 14:00, -NaN, 20.63, -NaN
2017-07-11 14:30, -NaN, 20.68, -NaN
2017-07-11 15:00, -NaN, 21.15, -NaN
2017-07-11 15:30, -NaN, 21.12, -NaN
2017-07-11 16:00, -NaN, 21.59, -NaN
2017-07-11 16:30, -NaN, 21.79, -NaN
2017-07-11 17:00, -NaN, 21.40, -NaN
2017-07-11 17:30, -NaN, 21.68, -NaN
2017-07-11 18:00, -NaN, 21.49, -NaN
2017-07-11 18:30, -NaN, 21.29, -NaN
2017-07-11 19:00, -NaN, 20.30, -NaN
2017-07-11 19:30, -NaN, 19.33, -NaN
2017-07-11 20:00, -NaN, 18.83, -NaN
2017-07-11 20:30, -NaN, 18.35, -NaN
2017-07-11 21:00, -NaN, 18.03, -NaN
2017-07-11 21:30, -NaN, 17.58, -NaN
2017-07-11 22:00, -NaN, 17.39, -NaN
2017-07-11 22:30, -NaN, 17.32, -NaN
2017-07-11 23:00, -NaN, 17.33, -NaN
2017-07-11 23:30, -NaN, 17.26, -NaN
2017-07-12 00:00, -NaN, 16.96, -NaN
2017-07-12 00:30, -NaN, 16.75, -NaN
2017-07-12 01:00, -NaN, 16.39, -NaN
2017-07-12 01:30, -NaN, 15.96, -NaN
2017-07-12 02:00, -NaN, 15.67, -NaN
2017-07-12 02:30, -NaN, 15.35, -NaN
2017-07-12 03:00, -NaN, 14.94, -NaN
2017-07-12 03:30, -NaN, 14.71, -NaN
2017-07-12 04:00, -NaN, 14.61, -NaN
2017-07-12 04:30, -NaN, 14.40, -NaN
2017-07-12 05:00, -NaN, 14.10, -NaN
2017-07-12 05:30, -NaN, 14.00, -NaN
2017-07-12 06:00, -NaN, 14.33, -NaN
2017-07-12 06:30, -NaN, 14.58, -NaN
2017-07-12 07:00, -NaN, 15.21, -NaN
2017-07-12 07:30, -NaN, 15.19, -NaN
2017-07-12 08:00, -NaN, 15.59, -NaN
2017-07-12 08:30, -NaN, 16.38, -NaN
2017-07-12 09:00, -NaN, 16.98, -NaN
2017-07-12 09:30, -NaN, 17.86, -NaN
2017-07-12 10:00, -NaN, 18.25, -NaN
2017-07-12 10:30, -NaN, 18.17, -NaN
2017-07-12 11:00, -NaN, 18.20, -NaN
2017-07-12 11:30, -NaN, 18.57, -NaN
2017-07-12 12:00, -NaN, 18.88, -NaN
2017-07-12 12:30, -NaN, 19.13, -NaN
2017-07-12 13:00, -NaN, 19.43, -NaN
2017-07-12 13:30, -NaN, 19.74, -NaN
2017-07-12 14:00, -NaN, 19.82, -NaN
2017-07-12 14:30, -NaN, 20.30, -NaN
2017-07-12 15:00, -NaN, 20.38, -NaN
2017-07-12 15:30, -NaN, 20.19, -NaN
2017-07-12 16:00, -NaN, 20.60, -NaN
2017-07-12 16:30, -NaN, 20.59, -NaN
2017-07-12 17:00, -NaN, 20.47, -NaN
2017-07-12 17:30, -NaN, 20.30, -NaN
2017-07-12 18:00, -NaN, 20.51, -NaN
2017-07-12 18:30, -NaN, 20.63, -NaN
2017-07-12 19:00, -NaN, 20.71, -NaN
2017-07-12 19:30, -NaN, 20.15, -NaN
2017-07-12 20:00, -NaN, 19.41, -NaN
2017-07-12 20:30, -NaN, 19.05, -NaN
2017-07-12 21:00, -NaN, 18.93, -NaN
2017-07-12 21:30, -NaN, 18.83, -NaN
2017-07-12 22:00, -NaN, 18.68, -NaN
2017-07-12 22:30, -NaN, 18.07, -NaN
2017-07-12 23:00, -NaN, 17.59, -NaN
2017-07-12 23:30, -NaN, 17.58, -NaN
2017-07-13 00:00, -NaN, 17.59, -NaN
2017-07-13 00:30, -NaN, 17.30, -NaN
2017-07-13 01:00, -NaN, 17.38, -NaN
2017-07-13 01:30, -NaN, 17.28, -NaN
2017-07-13 02:00, -NaN, 17.03, -NaN
2017-07-13 02:30, -NaN, 16.04, -NaN
2017-07-13 03:00, -NaN, 15.48, -NaN
2017-07-13 03:30, -NaN, 14.99, -NaN
2017-07-13 04:00, -NaN, 15.00, -NaN
2017-07-13 04:30, -NaN, 14.99, -NaN
2017-07-13 05:00, -NaN, 14.81, -NaN
2017-07-13 05:30, -NaN, 14.64, -NaN
2017-07-13 06:00, -NaN, 14.77, -NaN
2017-07-13 06:30, -NaN, 14.66, -NaN
2017-07-13 07:00, -NaN, 14.81, -NaN
2017-07-13 07:30, -NaN, 14.98, -NaN
2017-07-13 08:00, -NaN, 15.11, -NaN
2017-07-13 08:30, -NaN, 15.17, -NaN
2017-07-13 09:00, -NaN, 14.89, -NaN
2017-07-13 09:30, -NaN, 14.90, -NaN
2017-07-13 10:00, -NaN, 15.59, -NaN
2017-07-13 10:30, -NaN, 16.01, -NaN
2017-07-13 11:00, -NaN, 16.86, -NaN
2017-07-13 11:30, -NaN, 17.89, -NaN
2017-07-13 12:00, -NaN, 18.34, -NaN
2017-07-13 12:30, -NaN, 18.88, -NaN
2017-07-13 13:00, -NaN, 19.05, -NaN
2017-07-13 13:30, -NaN, 19.32, -NaN
2017-07-13 14:00, -NaN, 19.85, -NaN
2017-07-13 14:30, -NaN, 20.07, -NaN
2017-07-13 15:00, -NaN, 20.12, -NaN
2017-07-13 15:30, -NaN, 19.92, -NaN
2017-07-13 16:00, -NaN, 20.06, -NaN
2017-07-13 16:30, -NaN, 20.07, -NaN
2017-07-13 17:00, -NaN, 19.92, -NaN
2017-07-13 17:30, -NaN, 19.64, -NaN
2017-07-13 18:00, -NaN, 19.15, -NaN
2017-07-13 18:30, -NaN, 19.18, -NaN
2017-07-13 19:00, -NaN, 19.32, -NaN
2017-07-13 19:30, -NaN, 18.42, -NaN
2017-07-13 20:00, -NaN, 17.77, -NaN
2017-07-13 20:30, -NaN, 17.30, -NaN
2017-07-13 21:00, -NaN, 17.07, -NaN
2017-07-13 21:30, -NaN, 16.85, -NaN
2017-07-13 22:00, -NaN, 16.73, -NaN
2017-07-13 22:30, -NaN, 16.44, -NaN
2017-07-13 23:00, -NaN, 16.39, -NaN
2017-07-13 23:30, -NaN, 16.02, -NaN
2017-07-14 00:00, -NaN, 15.96, -NaN
2017-07-14 00:30, -NaN, 15.82, -NaN
2017-07-14 01:00, -NaN, 15.60, -NaN
2017-07-14 01:30, -NaN, 15.43, -NaN
2017-07-14 02:00, -NaN, 15.09, -NaN
2017-07-14 02:30, -NaN, 14.95, -NaN
2017-07-14 03:00, -NaN, 14.80, -NaN
2017-07-14 03:30, -NaN, 14.68, -NaN
2017-07-14 04:00, -NaN, 14.23, -NaN
2017-07-14 04:30, -NaN, 13.97, -NaN
2017-07-14 05:00, -NaN, 13.82, -NaN
2017-07-14 05:30, -NaN, 13.87, -NaN
2017-07-14 06:00, -NaN, 14.16, -NaN
2017-07-14 06:30, -NaN, 14.84, -NaN
2017-07-14 07:00, -NaN, 15.30, -NaN
2017-07-14 07:30, -NaN, 16.03, -NaN
2017-07-14 08:00, -NaN, 16.42, -NaN
2017-07-14 08:30, -NaN, 17.00, -NaN
2017-07-14 09:00, -NaN, 17.46, -NaN
2017-07-14 09:30, -NaN, 17.97, -NaN
2017-07-14 10:00, -NaN, 18.59, -NaN
2017-07-14 10:30, -NaN, 19.26, -NaN
2017-07-14 11:00, -NaN, 19.74, -NaN
2017-07-14 11:30, -NaN, 20.49, -NaN
2017-07-14 12:00, -NaN, 20.39, -NaN
2017-07-14 12:30, -NaN, 20.56, -NaN
2017-07-14 13:00, -NaN, 20.65, -NaN
2017-07-14 13:30, -NaN, 21.01, -NaN
2017-07-14 14:00, -NaN, 21.55, -NaN
2017-07-14 14:30, -NaN, 21.97, -NaN
2017-07-14 15:00, -NaN, 22.16, -NaN
2017-07-14 15:30, -NaN, 22.54, -NaN
2017-07-14 16:00, -NaN, 22.89, -NaN
2017-07-14 16:30, -NaN, 23.10, -NaN
2017-07-14 17:00, -NaN, 23.26, -NaN
2017-07-14 17:30, -NaN, 23.26, -NaN
2017-07-14 18:00, -NaN, 23.30, -NaN
2017-07-14 18:30, -NaN, 23.17, -NaN
2017-07-14 19:00, -NaN, 22.65, -NaN
2017-07-14 19:30, -NaN, 21.59, -NaN
2017-07-14 20:00, -NaN, 20.58, -NaN
2017-07-14 20:30, -NaN, 19.89, -NaN
2017-07-14 21:00, -NaN, 19.09, -NaN
2017-07-14 21:30, -NaN, 18.65, -NaN
2017-07-14 22:00, -NaN, 18.05, -NaN
2017-07-14 22:30, -NaN, 18.00, -NaN
2017-07-14 23:00, -NaN, 18.13, -NaN
2017-07-14 23:30, -NaN, 18.50, -NaN
2017-07-15 00:00, -NaN, 18.31, -NaN
2017-07-15 00:30, -NaN, 17.80, -NaN
