# Database Output
# UBC University of British Columbia
# JUNE 22 2015 14:32
#
# Time indicated in PST (GMT-8)
# Times indicate end of averaging period
#
# BSPR Basel - Sperrstrasse       611890/268365 255m
#
# 00 BSPRDTA1 Basel - Sperrstrasse : Air Temperature   2.60m [degC]
# 01 BSPRDTA2 Basel - Sperrstrasse : Air Temperature  13.90m [degC]
# 02 BSPRDTA3 Basel - Sperrstrasse : Air Temperature  17.50m [degC]
# 03 BSPRDTA4 Basel - Sperrstrasse : Air Temperature  21.50m [degC]
# 04 BSPRDTA5 Basel - Sperrstrasse : Air Temperature  25.50m [degC]
# 05 BSPRDTA6 Basel - Sperrstrasse : Air Temperature  31.20m [degC]
#
                ,      BSPRDTA1,      BSPRDTA2,      BSPRDTA3,      BSPRDTA4,      BSPRDTA5,      BSPRDTA6
02.07.2002 21:00,         18.88,         18.49,         18.27,         18.08,         17.94,         18.06
02.07.2002 21:10,         19.07,         18.55,         18.33,         18.19,         18.04,         17.91
02.07.2002 21:20,         18.93,         18.53,         18.30,         18.20,         18.07,         17.88
02.07.2002 21:30,         18.97,         18.58,         18.36,         18.24,         18.10,         17.99
02.07.2002 21:40,         19.03,         18.54,         18.34,         18.20,         18.08,         17.73
02.07.2002 21:50,         18.97,         18.47,         18.31,         18.21,         18.10,         17.76
02.07.2002 22:00,         19.14,         18.62,         18.46,         18.32,         18.11,         18.08
02.07.2002 22:10,         18.83,         18.42,         18.24,         18.09,         17.98,         17.82
02.07.2002 22:20,         18.82,         18.42,         18.29,         18.21,         18.12,         17.98
02.07.2002 22:30,         18.98,         18.59,         18.35,         18.23,         18.12,         18.22
02.07.2002 22:40,         18.96,         18.50,         18.28,         18.19,         18.12,         17.97
02.07.2002 22:50,         18.92,         18.50,         18.36,         18.28,         18.18,         17.92
02.07.2002 23:00,         18.79,         18.48,         18.34,         18.20,         18.11,         17.98
02.07.2002 23:10,         18.03,         17.57,         17.48,         17.37,         17.25,         17.07
02.07.2002 23:20,         18.05,         17.53,         17.34,         17.24,         17.11,         16.84
02.07.2002 23:30,         17.91,         17.50,         17.35,         17.24,         17.11,         17.03
02.07.2002 23:40,         17.51,         17.07,         16.98,         16.97,         16.87,         16.85
02.07.2002 23:50,         17.68,         17.23,         17.10,         17.04,         16.97,         17.03
03.07.2002 00:00,         17.62,         17.26,         17.14,         17.05,         16.96,         16.50
03.07.2002 00:10,         17.61,         17.17,         17.03,         16.94,         16.83,         16.80
03.07.2002 00:20,         17.29,         16.73,         16.61,         16.52,         16.41,         16.03
03.07.2002 00:30,         17.03,         16.56,         16.46,         16.38,         16.29,         16.22
03.07.2002 00:40,         17.08,         16.61,         16.51,         16.44,         16.38,         16.49
03.07.2002 00:50,         17.22,         16.74,         16.62,         16.57,         16.46,         16.59
03.07.2002 01:00,         17.38,         16.93,         16.80,         16.68,         16.54,         16.21
03.07.2002 01:10,         17.14,         16.67,         16.52,         16.45,         16.36,         16.37
03.07.2002 01:20,         17.02,         16.63,         16.51,         16.46,         16.36,         16.20
03.07.2002 01:30,         16.88,         16.50,         16.36,         16.31,         16.20,         16.35
03.07.2002 01:40,         16.91,         16.47,         16.33,         16.30,         16.20,         16.44
03.07.2002 01:50,         16.94,         16.55,         16.43,         16.38,         16.26,         15.95
03.07.2002 02:00,         17.10,         16.68,         16.54,         16.48,         16.36,         16.16
03.07.2002 02:10,         16.69,         16.35,         16.27,         16.19,         16.12,         15.81
03.07.2002 02:20,         16.60,         16.20,         16.09,         16.02,         15.92,         15.81
03.07.2002 02:30,         16.57,         16.12,         16.05,         15.96,         15.88,         15.96
03.07.2002 02:40,         16.42,         16.06,         15.98,         15.91,         15.84,         15.71
03.07.2002 02:50,         16.26,         15.88,         15.76,         15.72,         15.66,         15.61
03.07.2002 03:00,         16.02,         15.69,         15.62,         15.55,         15.48,         15.30
03.07.2002 03:10,         15.84,         15.42,         15.35,         15.29,         15.21,         15.11
03.07.2002 03:20,         15.82,         15.37,         15.27,         15.20,         15.11,         14.90
03.07.2002 03:30,         15.66,         15.23,         15.12,         15.04,         14.95,         14.66
03.07.2002 03:40,         15.48,         15.08,         14.99,         14.94,         14.87,         14.86
03.07.2002 03:50,         15.53,         15.14,         15.04,         14.98,         14.92,         15.02
03.07.2002 04:00,         15.44,         15.03,         14.94,         14.87,         14.78,         14.35
03.07.2002 04:10,         15.44,         15.01,         14.93,         14.88,         14.77,         14.96
03.07.2002 04:20,         15.50,         15.08,         14.98,         14.91,         14.76,         14.56
03.07.2002 04:30,         15.57,         15.14,         14.96,         14.88,         14.76,         14.65
03.07.2002 04:40,         15.52,         15.11,         14.94,         14.85,         14.74,         14.56
03.07.2002 04:50,         15.62,         15.26,         15.06,         14.97,         14.85,         14.91
03.07.2002 05:00,         15.57,         15.23,         15.08,         14.98,         14.85,         14.61
03.07.2002 05:10,         15.90,         15.41,         15.22,         15.12,         14.92,         14.53
03.07.2002 05:20,         15.94,         15.40,         15.20,         15.04,         14.87,         15.13
03.07.2002 05:30,         15.98,         15.51,         15.29,         15.12,         14.84,         14.76
03.07.2002 05:40,         15.69,         15.29,         15.11,         14.95,         14.74,         14.87
03.07.2002 05:50,         15.29,         14.96,         14.86,         14.78,         14.58,         14.47
03.07.2002 06:00,         15.51,         15.03,         14.86,         14.79,         14.55,         14.56
03.07.2002 06:10,         16.15,         15.73,         15.45,         15.15,         14.79,         14.73
03.07.2002 06:20,         16.47,         15.92,         15.76,         15.53,         15.20,         15.13
03.07.2002 06:30,         16.34,         15.89,         15.62,         15.46,         15.19,         15.01
03.07.2002 06:40,         16.53,         15.99,         15.74,         15.51,         15.21,         15.13
03.07.2002 06:50,         16.60,         16.13,         15.84,         15.64,         15.29,         15.09
03.07.2002 07:00,         16.80,         16.42,         16.17,         15.96,         15.71,         15.60
03.07.2002 07:10,         17.61,         16.95,         16.73,         16.52,         16.19,         15.97
03.07.2002 07:20,         18.07,         17.39,         17.09,         16.88,         16.57,         16.33
03.07.2002 07:30,         18.16,         17.61,         17.35,         17.12,         16.66,         16.30
03.07.2002 07:40,         18.46,         17.98,         17.70,         17.37,         16.89,         17.00
03.07.2002 07:50,         19.02,         18.18,         17.94,         17.62,         17.31,         17.18
03.07.2002 08:00,         19.17,         18.44,         18.12,         17.88,         17.64,         17.37
03.07.2002 08:10,         19.27,         18.72,         18.35,         18.10,         17.84,         17.64
03.07.2002 08:20,         19.59,         19.04,         18.78,         18.50,         18.17,         18.28
03.07.2002 08:30,         19.98,         19.41,         19.04,         18.81,         18.49,         18.21
03.07.2002 08:40,         20.56,         19.85,         19.54,         19.10,         18.64,         18.41
03.07.2002 08:50,         20.84,         19.82,         19.55,         19.31,         18.98,         18.96
03.07.2002 09:00,         21.00,         19.94,         19.61,         19.39,         19.03,         18.60
03.07.2002 09:10,         21.59,         20.58,         20.12,         19.81,         19.39,         19.05
03.07.2002 09:20,         21.71,         20.65,         20.26,         20.02,         19.69,         19.54
03.07.2002 09:30,         21.67,         20.92,         20.37,         20.17,         19.89,         19.68
03.07.2002 09:40,         22.55,         21.56,         21.11,         20.78,         20.35,         20.40
03.07.2002 09:50,         22.55,         21.41,         20.97,         20.72,         20.49,         20.57
03.07.2002 10:00,         22.67,         21.65,         21.31,         21.03,         20.69,         20.76
03.07.2002 10:10,         22.28,         21.65,         20.82,         20.56,         20.43,         20.37
03.07.2002 10:20,         23.74,         22.61,         22.06,         21.75,         21.48,         21.29
03.07.2002 10:30,         23.31,         22.60,         21.94,         21.74,         21.52,         21.39
03.07.2002 10:40,         23.48,         22.68,         22.36,         22.12,         21.93,         21.60
03.07.2002 10:50,         23.74,         23.04,         22.50,         22.20,         21.95,         21.91
03.07.2002 11:00,         24.07,         23.25,         22.88,         22.53,         22.29,         22.24
03.07.2002 11:10,         23.96,         22.99,         22.69,         22.43,         22.22,         22.25
03.07.2002 11:20,         24.48,         23.77,         22.96,         22.48,         22.23,         22.26
03.07.2002 11:30,         23.86,         23.41,         22.51,         22.10,         21.86,         21.76
03.07.2002 11:40,         23.32,         23.07,         22.45,         22.09,         21.87,         21.77
03.07.2002 11:50,         23.55,         23.12,         22.42,         22.15,         21.97,         21.65
03.07.2002 12:00,         23.16,         22.84,         22.23,         21.98,         21.79,         21.62
03.07.2002 12:10,         23.15,         22.90,         22.23,         21.92,         21.74,         21.66
03.07.2002 12:20,         23.14,         22.81,         22.20,         21.93,         21.77,         21.77
03.07.2002 12:30,         22.87,         22.44,         21.89,         21.69,         21.53,         21.42
03.07.2002 12:40,         22.52,         22.16,         21.65,         21.46,         21.30,         21.23
03.07.2002 12:50,         22.28,         22.05,         21.51,         21.29,         21.12,         20.84
03.07.2002 13:00,         22.38,         22.18,         21.57,         21.32,         21.16,         21.01
03.07.2002 13:10,         22.59,         22.36,         21.59,         21.37,         21.24,         21.15
03.07.2002 13:20,         22.67,         22.34,         21.52,         21.34,         21.20,         21.13
03.07.2002 13:30,         22.71,         22.41,         21.75,         21.57,         21.44,         21.36
03.07.2002 13:40,         22.41,         22.19,         21.53,         21.38,         21.25,         21.01
03.07.2002 13:50,         22.72,         22.23,         21.87,         21.71,         21.57,         21.52
03.07.2002 14:00,         22.62,         22.43,         21.87,         21.63,         21.50,         21.20
03.07.2002 14:10,         22.81,         22.39,         21.98,         21.75,         21.63,         21.44
03.07.2002 14:20,         23.32,         22.84,         22.24,         22.03,         21.85,         21.61
03.07.2002 14:30,         23.13,         22.68,         22.16,         21.86,         21.70,         21.54
03.07.2002 14:40,         22.90,         22.63,         22.15,         21.99,         21.86,         21.49
03.07.2002 14:50,         22.82,         22.50,         22.12,         21.96,         21.82,         21.59
03.07.2002 15:00,         22.28,         22.04,         21.59,         21.38,         21.24,         20.97
03.07.2002 15:10,         22.13,         21.80,         21.44,         21.24,         21.09,         20.62
03.07.2002 15:20,         22.04,         21.81,         21.68,         21.48,         21.31,         21.02
03.07.2002 15:30,         22.32,         22.05,         21.67,         21.56,         21.49,         21.48
03.07.2002 15:40,         22.51,         22.19,         21.78,         21.67,         21.60,         21.36
03.07.2002 15:50,         22.61,         22.26,         22.01,         21.93,         21.85,         21.71
03.07.2002 16:00,         22.66,         22.27,         22.09,         22.00,         21.92,         21.75
03.07.2002 16:10,         22.96,         22.59,         22.47,         22.43,         22.35,         22.60
03.07.2002 16:20,         22.90,         22.54,         22.42,         22.39,         22.30,         22.11
03.07.2002 16:30,         22.54,         22.18,         22.07,         22.03,         21.97,         21.59
03.07.2002 16:40,         22.47,         22.08,         22.00,         21.95,         21.90,         21.86
03.07.2002 16:50,         22.11,         21.74,         21.64,         21.59,         21.54,         21.60
03.07.2002 17:00,         21.56,         21.10,         20.96,         20.91,         20.86,         20.92
03.07.2002 17:10,         21.14,         20.69,         20.51,         20.46,         20.38,         20.52
03.07.2002 17:20,         20.97,         20.60,         20.38,         20.32,         20.23,         19.98
03.07.2002 17:30,         21.14,         20.68,         20.40,         20.32,         20.20,         20.07
03.07.2002 17:40,         21.23,         20.75,         20.50,         20.43,         20.33,         20.24
03.07.2002 17:50,         21.54,         21.00,         20.83,         20.72,         20.60,         20.33
03.07.2002 18:00,         21.75,         21.21,         21.01,         20.80,         20.58,         20.46
03.07.2002 18:10,         21.66,         21.17,         20.90,         20.68,         20.45,         20.47
03.07.2002 18:20,         21.44,         20.99,         20.80,         20.70,         20.58,         20.55
03.07.2002 18:30,         21.87,         21.42,         21.24,         21.09,         20.92,         20.89
03.07.2002 18:40,         21.89,         21.38,         21.23,         21.17,         21.05,         20.84
03.07.2002 18:50,         21.77,         21.30,         21.19,         21.14,         21.06,         20.91
03.07.2002 19:00,         21.89,         21.41,         21.28,         21.16,         21.07,         20.90
03.07.2002 19:10,         21.93,         21.47,         21.30,         21.23,         21.13,         21.16
03.07.2002 19:20,         21.87,         21.45,         21.30,         21.26,         21.19,         21.22
03.07.2002 19:30,         21.86,         21.42,         21.28,         21.23,         21.17,         21.12
03.07.2002 19:40,         21.71,         21.42,         21.30,         21.26,         21.19,         21.19
03.07.2002 19:50,         21.79,         21.45,         21.28,         21.25,         21.18,         21.18
03.07.2002 20:00,         21.96,         21.51,         21.38,         21.33,         21.25,         21.07
03.07.2002 20:10,         21.79,         21.44,         21.32,         21.26,         21.18,         20.92
03.07.2002 20:20,         21.71,         21.42,         21.30,         21.22,         21.14,         20.91
03.07.2002 20:30,         21.93,         21.52,         21.32,         21.19,         21.01,         20.79
03.07.2002 20:40,         21.78,         21.37,         21.20,         21.05,         20.91,         20.82
03.07.2002 20:50,         21.52,         21.14,         20.97,         20.86,         20.76,         20.59
03.07.2002 21:00,         21.33,         21.06,         20.84,         20.67,         20.50,         20.25
03.07.2002 21:10,         21.31,         20.92,         20.76,         20.60,         20.47,         20.11
03.07.2002 21:20,         21.20,         20.82,         20.68,         20.61,         20.50,         20.30
03.07.2002 21:30,         21.14,         20.74,         20.57,         20.51,         20.44,         20.51
03.07.2002 21:40,         17.88,         17.51,         17.04,         16.92,         16.79,         16.83
03.07.2002 21:50,         16.67,         16.34,         15.92,         15.81,         15.63,         15.34
03.07.2002 22:00,         16.15,         15.77,         15.51,         15.39,         15.19,         15.01
03.07.2002 22:10,         15.94,         15.40,         15.28,         15.19,         13.91,         14.66
03.07.2002 22:20,         16.01,         15.51,         15.34,         15.21,         13.67,         14.81
03.07.2002 22:30,         16.10,         15.51,         15.37,         15.25,         13.67,         14.64
03.07.2002 22:40,         16.30,         15.84,         15.61,         15.41,         13.81,         15.04
03.07.2002 22:50,         16.61,         16.13,         15.93,         15.75,         14.07,         15.14
03.07.2002 23:00,         16.64,         16.27,         16.04,         15.87,         14.51,         15.25
03.07.2002 23:10,         16.62,         16.13,         15.99,         15.88,         15.57,         15.45
03.07.2002 23:20,         16.50,         16.07,         15.94,         15.90,         15.72,         15.52
03.07.2002 23:30,         16.50,         16.05,         15.91,         15.85,         15.77,         15.53
03.07.2002 23:40,         16.51,         16.04,         15.88,         15.82,         15.75,         15.43
03.07.2002 23:50,         16.21,         15.81,         15.68,         15.62,         15.53,         15.36
04.07.2002 00:00,         15.81,         15.59,         15.36,         15.27,         15.11,         14.94
04.07.2002 00:10,         15.91,         15.57,         15.39,         15.31,         15.12,         14.91
04.07.2002 00:20,         15.84,         15.57,         15.33,         15.27,         15.04,         14.95
04.07.2002 00:30,         15.67,         15.34,         15.19,         15.07,         14.89,         14.73
04.07.2002 00:40,         15.65,         15.25,         15.15,         15.03,         14.87,         14.75
04.07.2002 00:50,         15.44,         15.02,         14.89,         14.82,         14.63,         14.49
04.07.2002 01:00,         15.13,         14.80,         14.68,         14.60,         14.43,         14.22
04.07.2002 01:10,         15.13,         14.77,         14.60,         14.52,         14.33,         14.06
04.07.2002 01:20,         14.98,         14.65,         14.44,         14.32,         14.10,         13.65
04.07.2002 01:30,         14.87,         14.67,         14.38,         14.25,         13.11,         13.72
04.07.2002 01:40,         14.73,         14.37,         14.18,         14.10,         12.76,         13.73
04.07.2002 01:50,         14.61,         14.33,         14.08,         13.94,         12.65,         13.63
04.07.2002 02:00,         14.25,         14.07,         13.75,         13.65,         12.55,         13.00
04.07.2002 02:10,         14.22,         13.78,         13.59,         13.38,         12.01,         12.66
04.07.2002 02:20,         13.63,         13.23,         12.98,         12.84,         11.21,         12.18
04.07.2002 02:30,         13.55,         13.18,         12.77,         12.62,         11.25,         12.18
04.07.2002 02:40,         13.23,         12.99,         12.63,         12.54,         11.58,         12.06
04.07.2002 02:50,         13.31,         13.18,         12.75,         12.64,         12.05,         12.29
04.07.2002 03:00,         13.35,         13.16,         12.74,         12.66,         12.51,         12.29
04.07.2002 03:10,         13.53,         13.24,         12.86,         12.77,         12.67,         12.54
04.07.2002 03:20,         13.66,         13.39,         13.07,         12.96,         12.86,         12.57
04.07.2002 03:30,         13.69,         13.45,         13.18,         13.07,         12.98,         12.56
04.07.2002 03:40,         13.84,         13.47,         13.21,         13.13,         13.05,         12.64
04.07.2002 03:50,         13.73,         13.47,         13.17,         13.09,         13.02,         12.56
04.07.2002 04:00,         13.66,         13.38,         13.12,         13.04,         12.95,         12.80
04.07.2002 04:10,         13.58,         13.28,         13.09,         13.03,         12.96,         12.66
04.07.2002 04:20,         13.58,         13.34,         13.09,         13.05,         12.97,         12.64
04.07.2002 04:30,         13.62,         13.32,         13.10,         13.04,         12.93,         12.62
04.07.2002 04:40,         13.68,         13.42,         13.19,         13.09,         12.99,         12.80
04.07.2002 04:50,         13.75,         13.41,         13.23,         13.15,         13.07,         13.09
04.07.2002 05:00,         13.71,         13.35,         13.20,         13.14,         13.07,         12.98
04.07.2002 05:10,         13.66,         13.28,         13.14,         13.05,         13.00,         12.85
04.07.2002 05:20,         13.70,         13.33,         13.15,         13.10,         13.01,         13.12
04.07.2002 05:30,         13.64,         13.29,         13.12,         13.03,         12.97,         12.86
04.07.2002 05:40,         13.75,         13.39,         13.20,         13.14,         13.06,         13.31
04.07.2002 05:50,         13.91,         13.61,         13.36,         13.26,         13.17,         13.25
04.07.2002 06:00,         13.91,         13.54,         13.33,         13.25,         13.17,         13.23
04.07.2002 06:10,         13.74,         13.34,         13.22,         13.16,         13.10,         12.89
04.07.2002 06:20,         13.83,         13.38,         13.24,         13.17,         13.09,         13.10
04.07.2002 06:30,         13.84,         13.43,         13.27,         13.20,         13.12,         13.38
04.07.2002 06:40,         14.28,         13.80,         13.57,         13.49,         13.38,         13.21
04.07.2002 06:50,         14.55,         14.00,         13.80,         13.68,         13.58,         13.50
04.07.2002 07:00,         14.38,         13.90,         13.76,         13.68,         13.56,         13.43
04.07.2002 07:10,         14.39,         13.97,         13.84,         13.78,         13.67,         13.59
04.07.2002 07:20,         15.01,         14.41,         14.20,         14.09,         13.95,         14.13
04.07.2002 07:30,         15.08,         14.48,         14.27,         14.12,         13.99,         14.07
04.07.2002 07:40,         15.27,         14.71,         14.52,         14.43,         14.31,         14.54
04.07.2002 07:50,         15.45,         14.97,         14.67,         14.54,         14.39,         14.44
04.07.2002 08:00,         15.73,         15.29,         14.90,         14.71,         14.56,         14.58
04.07.2002 08:10,         15.63,         15.19,         14.78,         14.64,         14.50,         14.53
04.07.2002 08:20,         15.66,         15.18,         14.89,         14.75,         14.58,         14.47
04.07.2002 08:30,         15.50,         15.09,         14.71,         14.58,         14.41,         14.52
04.07.2002 08:40,         15.40,         14.97,         14.61,         14.47,         14.33,         14.14
04.07.2002 08:50,         15.20,         14.82,         14.35,         14.25,         14.13,         14.26
04.07.2002 09:00,         15.03,         14.71,         14.34,         14.23,         14.09,         13.99
04.07.2002 09:10,         15.01,         14.70,         14.35,         14.24,         14.12,         13.86
04.07.2002 09:20,         15.15,         14.73,         14.30,         14.19,         14.10,         14.02
04.07.2002 09:30,         15.30,         14.79,         14.51,         14.34,         14.21,         13.84
04.07.2002 09:40,         15.30,         14.88,         14.56,         14.45,         14.33,         14.14
04.07.2002 09:50,         15.45,         15.10,         14.79,         14.67,         14.57,         14.49
04.07.2002 10:00,         15.44,         14.98,         14.64,         14.50,         14.37,         14.21
04.07.2002 10:10,         15.55,         15.05,         14.69,         14.54,         14.43,         14.06
04.07.2002 10:20,         15.77,         15.26,         14.95,         14.85,         14.75,         14.46
04.07.2002 10:30,         15.74,         15.26,         15.03,         14.95,         14.81,         14.88
04.07.2002 10:40,         15.67,         15.22,         14.92,         14.79,         14.67,         14.36
04.07.2002 10:50,         15.80,         15.32,         14.93,         14.76,         14.62,         14.83
04.07.2002 11:00,         15.84,         15.53,         15.08,         14.94,         14.82,         14.61
04.07.2002 11:10,         16.35,         15.73,         15.35,         15.12,         14.99,         15.03
04.07.2002 11:20,         17.37,         16.63,         16.33,         16.16,         16.00,         15.97
04.07.2002 11:30,         17.76,         17.07,         16.58,         16.37,         16.16,         16.35
04.07.2002 11:40,         17.52,         17.00,         16.42,         16.23,         16.05,         15.95
04.07.2002 11:50,         17.54,         16.97,         16.44,         16.19,         16.01,         15.82
04.07.2002 12:00,         17.54,         17.00,         16.58,         16.32,         16.13,         16.11
04.07.2002 12:10,         17.57,         17.08,         16.63,         16.48,         16.35,         16.32
04.07.2002 12:20,         17.55,         17.01,         16.71,         16.59,         16.44,         16.19
04.07.2002 12:30,         17.75,         17.10,         16.72,         16.47,         16.28,         16.14
04.07.2002 12:40,         18.32,         17.59,         16.95,         16.76,         16.60,         16.02
04.07.2002 12:50,         17.76,         17.26,         16.88,         16.67,         16.47,         16.77
04.07.2002 13:00,         17.91,         17.26,         16.85,         16.61,         16.41,         16.37
04.07.2002 13:10,         17.69,         17.07,         16.73,         16.61,         16.43,         16.42
04.07.2002 13:20,         18.45,         17.86,         17.16,         16.91,         16.70,         16.83
04.07.2002 13:30,         18.07,         17.45,         17.05,         16.88,         16.66,         16.63
04.07.2002 13:40,         18.32,         17.66,         17.10,         16.85,         16.63,         16.61
04.07.2002 13:50,         18.76,         18.08,         17.42,         17.20,         16.98,         16.83
04.07.2002 14:00,         18.67,         18.09,         17.44,         17.19,         16.95,         16.93
04.07.2002 14:10,         18.73,         18.32,         17.56,         17.26,         17.04,         16.85
04.07.2002 14:20,         19.35,         18.51,         18.10,         17.85,         17.62,         17.34
04.07.2002 14:30,         19.29,         18.88,         18.18,         17.86,         17.64,         17.74
04.07.2002 14:40,         19.06,         18.38,         17.86,         17.62,         17.42,         17.55
04.07.2002 14:50,         19.18,         18.51,         18.02,         17.69,         17.52,         17.42
04.07.2002 15:00,         19.22,         18.32,         17.97,         17.80,         17.67,         17.51
04.07.2002 15:10,         19.60,         18.91,         18.33,         18.03,         17.81,         18.16
04.07.2002 15:20,         19.33,         18.79,         17.96,         17.72,         17.53,         17.43
04.07.2002 15:30,         19.35,         18.86,         18.13,         17.83,         17.68,         17.45
04.07.2002 15:40,         19.96,         19.21,         18.59,         18.33,         18.15,         17.71
04.07.2002 15:50,         19.69,         19.02,         18.27,         17.96,         17.69,         17.59
04.07.2002 16:00,         19.43,         18.93,         18.30,         17.99,         17.73,         17.83
04.07.2002 16:10,         19.39,         18.72,         18.09,         17.81,         17.63,         17.61
04.07.2002 16:20,         19.10,         18.50,         18.12,         17.82,         17.66,         17.54
04.07.2002 16:30,         19.50,         18.80,         18.38,         18.14,         17.96,         17.90
04.07.2002 16:40,         19.32,         18.87,         18.16,         17.90,         17.71,         17.32
04.07.2002 16:50,         19.26,         18.72,         18.14,         17.93,         17.75,         17.66
04.07.2002 17:00,         19.07,         18.56,         18.03,         17.83,         17.66,         17.43
04.07.2002 17:10,         18.86,         18.45,         18.10,         17.95,         17.79,         17.84
04.07.2002 17:20,         19.01,         18.51,         17.95,         17.80,         17.70,         17.78
04.07.2002 17:30,         18.89,         18.38,         18.01,         17.87,         17.76,         17.87
04.07.2002 17:40,         18.78,         18.24,         17.90,         17.75,         17.60,         17.70
04.07.2002 17:50,         19.02,         18.64,         18.20,         18.00,         17.89,         17.95
04.07.2002 18:00,         19.15,         18.68,         18.17,         18.00,         17.81,         17.55
04.07.2002 18:10,         19.09,         18.65,         18.14,         17.95,         17.82,         17.99
04.07.2002 18:20,         19.05,         18.69,         18.13,         17.95,         17.81,         17.61
04.07.2002 18:30,         19.08,         18.67,         18.01,         17.86,         17.72,         17.47
04.07.2002 18:40,         18.76,         18.46,         17.96,         17.82,         17.72,         17.29
04.07.2002 18:50,         18.51,         18.10,         17.73,         17.64,         17.54,         17.55
04.07.2002 19:00,         18.47,         18.01,         17.75,         17.66,         17.57,         17.45
04.07.2002 19:10,         18.50,         17.92,         17.66,         17.60,         17.48,         16.99
04.07.2002 19:20,         18.32,         17.90,         17.60,         17.49,         17.39,         17.58
04.07.2002 19:30,         18.30,         18.04,         17.58,         17.51,         17.44,         17.18
04.07.2002 19:40,         18.07,         17.94,         17.57,         17.45,         17.38,         17.34
04.07.2002 19:50,         18.29,         18.08,         17.52,         17.44,         17.39,         17.44
04.07.2002 20:00,         18.33,         18.10,         17.78,         17.67,         17.56,         17.63
04.07.2002 20:10,         18.23,         17.93,         17.54,         17.44,         17.40,         17.05
04.07.2002 20:20,         18.18,         17.88,         17.64,         17.48,         17.40,         17.21
04.07.2002 20:30,         18.06,         17.68,         17.52,         17.42,         17.30,         17.08
04.07.2002 20:40,         18.00,         17.81,         17.42,         17.23,         17.08,         16.71
04.07.2002 20:50,         16.97,         16.78,         16.29,         16.20,         16.17,         16.00
04.07.2002 21:00,         16.72,         16.65,         16.12,         16.10,         16.07,         16.15
04.07.2002 21:10,         16.95,         16.55,         16.40,         16.31,         16.13,         15.76
04.07.2002 21:20,         16.70,         16.18,         16.01,         15.87,         15.74,         15.17
04.07.2002 21:30,         16.63,         16.18,         15.96,         15.89,         15.82,         15.70
04.07.2002 21:40,         16.58,         16.03,         15.85,         15.74,         15.63,         15.19
04.07.2002 21:50,         16.20,         15.74,         15.60,         15.49,         15.42,         15.20
04.07.2002 22:00,         15.47,         15.11,         15.03,         14.99,         14.93,         14.92
04.07.2002 22:10,         15.31,         14.95,         14.86,         14.77,         14.71,         14.84
04.07.2002 22:20,         15.05,         14.75,         14.68,         14.65,         14.55,         14.49
04.07.2002 22:30,         14.92,         14.67,         14.52,         14.44,         14.37,         14.09
04.07.2002 22:40,         14.71,         14.32,         14.17,         14.11,         14.01,         14.02
04.07.2002 22:50,         14.59,         14.25,         14.11,         14.03,         13.90,         14.07
04.07.2002 23:00,         14.51,         14.14,         13.93,         13.84,         13.71,         13.63
04.07.2002 23:10,         14.79,         14.25,         14.02,         13.85,         13.66,         13.40
04.07.2002 23:20,         14.71,         14.18,         13.99,         13.84,         13.59,         13.56
04.07.2002 23:30,         14.43,         13.92,         13.72,         13.55,         13.35,         13.52
04.07.2002 23:40,         14.14,         13.60,         13.44,         13.37,         13.20,         13.06
04.07.2002 23:50,         14.07,         13.58,         13.40,         13.27,         13.14,         13.21
05.07.2002 00:00,         13.91,         13.54,         13.34,         13.21,         13.06,         12.77
05.07.2002 00:10,         13.82,         13.58,         13.32,         13.15,         12.94,         12.83
05.07.2002 00:20,         13.53,         13.30,         13.08,         12.93,         12.75,         12.64
05.07.2002 00:30,         13.15,         12.91,         12.75,         12.70,         12.56,         12.16
05.07.2002 00:40,         13.11,         12.79,         12.58,         12.51,         12.32,         12.18
05.07.2002 00:50,         12.93,         12.61,         12.40,         12.32,         12.13,         12.17
05.07.2002 01:00,         12.84,         12.47,         12.29,         12.20,         12.07,         11.91
05.07.2002 01:10,         12.62,         12.33,         12.13,         12.11,         11.97,         11.95
05.07.2002 01:20,         12.57,         12.22,         12.00,         11.96,         11.84,         11.64
05.07.2002 01:30,         12.56,         12.13,         12.02,         11.94,         11.81,         11.65
05.07.2002 01:40,         12.37,         12.02,         11.90,         11.79,         11.65,         11.65
05.07.2002 01:50,         12.24,         11.92,         11.77,         11.69,         11.54,         11.56
05.07.2002 02:00,         12.36,         12.13,         11.88,         11.79,         11.61,         11.47
05.07.2002 02:10,         12.34,         12.09,         11.82,         11.64,         11.42,         11.16
05.07.2002 02:20,         12.13,         11.88,         11.64,         11.50,         11.30,         11.42
05.07.2002 02:30,         11.86,         11.58,         11.41,         11.32,         11.19,         11.25
05.07.2002 02:40,         11.73,         11.40,         11.26,         11.16,         11.05,         10.70
05.07.2002 02:50,         11.65,         11.37,         11.23,         11.14,         10.99,         10.81
05.07.2002 03:00,         11.84,         11.50,         11.34,         11.24,         11.07,         10.92
05.07.2002 03:10,         11.65,         11.41,         11.24,         11.12,         10.96,         10.96
05.07.2002 03:20,         11.50,         11.27,         11.09,         11.00,         10.86,         10.64
05.07.2002 03:30,         11.42,         11.15,         10.97,         10.83,         10.69,         10.51
05.07.2002 03:40,         11.28,         10.99,         10.80,         10.72,         10.54,         10.24
05.07.2002 03:50,         11.21,         10.96,         10.77,         10.69,         10.53,         10.53
05.07.2002 04:00,         11.02,         10.71,         10.60,         10.53,         10.41,         10.74
