,3m,15.8m,22.9m,27.8m,32.9m
2002-07-02 02:10:00,16.64,16.55,16.46,16.95,16.835
2002-07-02 02:20:00,16.6,16.49,16.39,16.945,16.835
2002-07-02 02:30:00,16.74,16.64,16.53,16.965,16.939999999999998
2002-07-02 02:40:00,16.94,16.8,16.68,17.005000000000003,16.965
2002-07-02 02:50:00,16.73,16.68,16.61,17.009999999999998,16.93
2002-07-02 03:00:00,16.58,16.56,16.48,17.07,16.88
2002-07-02 03:10:00,16.62,16.64,16.51,17.025,16.92
2002-07-02 03:20:00,16.71,16.72,16.54,16.925,16.795
2002-07-02 03:30:00,16.8,16.75,16.62,16.955,16.86
2002-07-02 03:40:00,16.89,16.75,16.67,16.975,16.835
2002-07-02 03:50:00,17.06,16.6,16.5,16.955,16.79
2002-07-02 04:00:00,17.04,16.63,16.57,16.915,16.765
2002-07-02 04:10:00,17.09,16.82,16.7,17.055,16.91
2002-07-02 04:20:00,17.17,16.84,16.7,17.09,16.990000000000002
2002-07-02 04:30:00,17.13,16.91,16.72,17.14,17.05
2002-07-02 04:40:00,17.28,16.97,16.78,17.134999999999998,17.049999999999997
2002-07-02 04:50:00,17.23,16.96,16.77,17.18,17.03
2002-07-02 05:00:00,16.79,16.76,16.62,17.075,16.97
2002-07-02 05:10:00,16.85,16.71,16.56,17.02,16.91
2002-07-02 05:20:00,16.75,16.68,16.57,16.965,16.84
2002-07-02 05:30:00,17.19,16.92,16.75,17.119999999999997,17.009999999999998
2002-07-02 05:40:00,17.31,17.07,16.89,17.310000000000002,17.16
2002-07-02 05:50:00,17.39,17.17,17.0,17.41,17.29
2002-07-02 06:00:00,17.38,17.21,17.09,17.384999999999998,17.315
2002-07-02 06:10:00,17.6,17.29,17.16,17.439999999999998,17.369999999999997
2002-07-02 06:20:00,17.51,17.32,17.19,17.615000000000002,17.43
2002-07-02 06:30:00,17.24,17.05,16.94,17.475,17.27
2002-07-02 06:40:00,17.13,16.91,16.82,17.43,17.22
2002-07-02 06:50:00,17.11,16.9,16.8,17.46,17.17
2002-07-02 07:00:00,16.99,16.76,16.67,17.314999999999998,17.085
2002-07-02 07:10:00,16.92,16.71,16.57,17.19,16.995
2002-07-02 07:20:00,16.61,16.36,16.27,16.795,16.619999999999997
2002-07-02 07:30:00,16.63,16.35,16.23,16.799999999999997,16.634999999999998
2002-07-02 07:40:00,16.71,16.47,16.33,16.8,16.674999999999997
2002-07-02 07:50:00,16.86,16.52,16.42,17.0,16.814999999999998
2002-07-02 08:00:00,17.18,16.77,16.6,17.235,17.08
2002-07-02 08:10:00,17.12,16.69,16.54,17.16,17.049999999999997
2002-07-02 08:20:00,17.28,16.84,16.72,17.305,17.145
2002-07-02 08:30:00,17.45,16.99,16.82,17.38,17.240000000000002
2002-07-02 08:40:00,17.65,17.09,16.97,17.54,17.405
2002-07-02 08:50:00,17.71,17.19,17.02,17.645,17.525
2002-07-02 09:00:00,17.61,17.12,16.92,17.6,17.425
2002-07-02 09:10:00,17.78,17.26,17.07,17.83,17.67
2002-07-02 09:20:00,17.86,17.3,17.13,17.88,17.705
2002-07-02 09:30:00,17.83,17.3,17.11,17.82,17.689999999999998
2002-07-02 09:40:00,17.6,17.15,16.96,17.645,17.485
2002-07-02 09:50:00,17.27,16.86,16.7,17.4,17.215
2002-07-02 10:00:00,17.24,16.86,16.64,17.43,17.215
2002-07-02 10:10:00,17.0,16.51,16.3,17.105,16.91
2002-07-02 10:20:00,16.57,16.07,15.87,16.705,16.495
2002-07-02 10:30:00,16.36,15.94,15.76,16.62,16.355
2002-07-02 10:40:00,15.77,15.39,15.2,16.02,15.79
2002-07-02 10:50:00,15.47,15.11,14.99,15.78,15.555
2002-07-02 11:00:00,15.52,15.15,15.0,15.715,15.495
2002-07-02 11:10:00,15.7,15.23,15.08,15.785,15.615
2002-07-02 11:20:00,16.03,15.5,15.34,16.03,15.815
2002-07-02 11:30:00,16.17,15.84,15.65,16.355,16.185000000000002
2002-07-02 11:40:00,16.49,16.09,15.93,16.509999999999998,16.375
2002-07-02 11:50:00,16.72,16.36,16.21,16.715,16.61
2002-07-02 12:00:00,16.82,16.46,16.28,16.869999999999997,16.695
2002-07-02 12:10:00,17.11,16.66,16.52,17.009999999999998,16.905
2002-07-02 12:20:00,16.96,16.78,16.7,17.155,17.015
2002-07-02 12:30:00,17.29,16.95,16.85,17.285,17.17
2002-07-02 12:40:00,17.33,16.99,16.87,17.285,17.155
2002-07-02 12:50:00,17.33,17.01,16.9,17.32,17.145
2002-07-02 13:00:00,17.59,17.14,17.02,17.485,17.35
2002-07-02 13:10:00,17.53,17.2,17.07,17.465,17.32
2002-07-02 13:20:00,17.6,17.29,17.14,17.549999999999997,17.455
2002-07-02 13:30:00,17.65,17.41,17.3,17.645,17.54
2002-07-02 13:40:00,17.43,17.17,17.05,17.59,17.439999999999998
2002-07-02 13:50:00,17.2,16.96,16.83,17.345,17.205
2002-07-02 14:00:00,17.46,17.11,16.95,17.549999999999997,17.37
2002-07-02 14:10:00,17.7,17.31,17.13,17.735,17.604999999999997
2002-07-02 14:20:00,18.09,17.55,17.36,18.095,17.935000000000002
2002-07-02 14:30:00,18.01,17.58,17.4,17.994999999999997,17.855
2002-07-02 14:40:00,17.98,17.63,17.46,17.895,17.845
2002-07-02 14:50:00,18.11,17.68,17.49,18.0,17.92
2002-07-02 15:00:00,18.24,17.83,17.63,18.200000000000003,18.09
2002-07-02 15:10:00,18.27,17.87,17.75,18.275,18.175
2002-07-02 15:20:00,18.32,17.95,17.81,18.28,18.175
2002-07-02 15:30:00,18.27,17.87,17.72,18.19,18.095
2002-07-02 15:40:00,18.29,17.86,17.71,18.16,18.085
2002-07-02 15:50:00,18.34,17.88,17.71,18.16,18.04
2002-07-02 16:00:00,18.4,18.02,17.84,18.325,18.17
2002-07-02 16:10:00,18.34,17.92,17.76,18.24,18.115
2002-07-02 16:20:00,18.45,17.95,17.81,18.34,18.25
2002-07-02 16:30:00,18.4,17.89,17.76,18.265,18.155
2002-07-02 16:40:00,18.37,17.83,17.72,18.21,18.130000000000003
2002-07-02 16:50:00,18.47,17.88,17.74,18.29,18.205
2002-07-02 17:00:00,18.5,18.04,17.89,18.405,18.29
2002-07-02 17:10:00,18.55,18.03,17.89,18.42,18.305
2002-07-02 17:20:00,18.47,18.08,17.91,18.43,18.29
2002-07-02 17:30:00,18.58,18.14,17.99,18.51,18.38
2002-07-02 17:40:00,18.7,18.24,18.12,18.665,18.535
2002-07-02 17:50:00,18.63,18.19,18.09,18.59,18.48
2002-07-02 18:00:00,18.6,18.24,18.12,18.585,18.48
2002-07-02 18:10:00,18.65,18.24,18.12,18.6,18.495
2002-07-02 18:20:00,18.55,18.24,18.07,18.56,18.46
2002-07-02 18:30:00,18.5,18.22,18.07,18.535,18.445
2002-07-02 18:40:00,18.4,18.12,17.94,18.42,18.315
2002-07-02 18:50:00,18.29,18.04,17.86,18.3,18.215
2002-07-02 19:00:00,18.29,17.93,17.76,18.215,18.105
2002-07-02 19:10:00,18.11,17.86,17.74,18.11,18.045
2002-07-02 19:20:00,18.11,17.85,17.7,18.08,18.005000000000003
2002-07-02 19:30:00,18.04,17.77,17.66,18.005000000000003,17.93
2002-07-02 19:40:00,18.01,17.72,17.61,17.92,17.85
2002-07-02 19:50:00,17.98,17.66,17.55,17.85,17.8
2002-07-02 20:00:00,18.04,17.65,17.56,17.85,17.79
2002-07-02 20:10:00,17.98,17.7,17.6,17.87,17.82
2002-07-02 20:20:00,17.96,17.67,17.54,17.865000000000002,17.75
2002-07-02 20:30:00,17.81,17.73,17.55,17.84,17.725
2002-07-02 20:40:00,17.6,17.66,17.45,17.78,17.685000000000002
2002-07-02 20:50:00,17.69,17.69,17.46,17.75,17.725
2002-07-02 21:00:00,17.65,17.67,17.49,17.755,17.71
2002-07-02 21:10:00,17.69,17.75,17.52,17.82,17.745
2002-07-02 21:20:00,17.71,17.72,17.53,17.825000000000003,17.795
2002-07-02 21:30:00,17.66,17.65,17.48,17.855,17.740000000000002
2002-07-02 21:40:00,17.65,17.64,17.47,17.810000000000002,17.73
2002-07-02 21:50:00,17.58,17.57,17.42,17.8,17.67
2002-07-02 22:00:00,17.47,17.47,17.31,17.689999999999998,17.575000000000003
2002-07-02 22:10:00,17.45,17.45,17.3,17.655,17.509999999999998
2002-07-02 22:20:00,17.53,17.49,17.37,17.69,17.615000000000002
2002-07-02 22:30:00,17.55,17.55,17.41,17.689999999999998,17.63
2002-07-02 22:40:00,17.6,17.59,17.45,17.715,17.65
2002-07-02 22:50:00,17.69,17.6,17.41,17.685000000000002,17.6
2002-07-02 23:00:00,17.49,17.45,17.3,17.59,17.509999999999998
2002-07-02 23:10:00,17.37,17.36,17.21,17.505000000000003,17.450000000000003
2002-07-02 23:20:00,17.25,17.26,17.09,17.415,17.33
2002-07-02 23:30:00,17.29,17.31,17.17,17.405,17.335
2002-07-02 23:40:00,17.33,17.36,17.28,17.380000000000003,17.465
2002-07-02 23:50:00,17.47,17.45,17.35,17.425,17.545
2002-07-03 00:00:00,17.54,17.56,17.45,17.42,17.61
2002-07-03 00:10:00,17.13,17.13,17.02,17.47,17.314999999999998
2002-07-03 00:20:00,16.86,16.9,16.76,17.305,17.09
2002-07-03 00:30:00,16.84,16.88,16.73,17.255000000000003,17.060000000000002
2002-07-03 00:40:00,16.78,16.81,16.64,17.16,17.025
2002-07-03 00:50:00,16.72,16.75,16.59,17.035,16.905
2002-07-03 01:00:00,16.62,16.6,16.48,17.0,16.875
2002-07-03 01:10:00,16.61,16.6,16.5,17.035,16.865000000000002
2002-07-03 01:20:00,16.68,16.66,16.56,17.055,16.885
2002-07-03 01:30:00,16.51,16.49,16.39,16.95,16.745
2002-07-03 01:40:00,16.43,16.4,16.31,16.875,16.68
2002-07-03 01:50:00,16.34,16.33,16.22,16.77,16.61
2002-07-03 02:00:00,16.15,16.15,16.02,16.62,16.43
2002-07-03 02:10:00,16.17,16.22,16.05,16.655,16.509999999999998
2002-07-03 02:20:00,16.15,16.2,16.05,16.59,16.465
2002-07-03 02:30:00,16.08,16.1,15.99,16.509999999999998,16.375
2002-07-03 02:40:00,15.97,16.0,15.88,16.35,16.22
2002-07-03 02:50:00,15.78,15.81,15.72,16.165,16.03
2002-07-03 03:00:00,15.6,15.66,15.54,16.06,15.895
2002-07-03 03:10:00,15.38,15.39,15.3,15.775,15.635000000000002
2002-07-03 03:20:00,15.24,15.25,15.17,15.635,15.47
2002-07-03 03:30:00,15.11,15.11,15.04,15.535,15.36
2002-07-03 03:40:00,15.05,15.07,15.0,15.425,15.315
2002-07-03 03:50:00,15.05,15.09,15.0,15.43,15.315
2002-07-03 04:00:00,14.95,15.0,14.91,15.405,15.25
2002-07-03 04:10:00,14.85,14.89,14.82,15.345,15.145
2002-07-03 04:20:00,14.77,14.82,14.74,15.22,15.07
2002-07-03 04:30:00,14.78,14.83,14.74,15.175,15.04
2002-07-03 04:40:00,14.9,14.92,14.83,15.21,15.13
2002-07-03 04:50:00,14.8,14.78,14.72,15.065,14.92
2002-07-03 05:00:00,14.83,14.77,14.68,15.035,14.92
2002-07-03 05:10:00,14.76,14.79,14.73,15.035,14.895
2002-07-03 05:20:00,15.0,14.98,14.87,15.38,15.255
2002-07-03 05:30:00,14.9,14.88,14.77,15.245,15.06
2002-07-03 05:40:00,14.85,14.84,14.74,15.055,14.985
2002-07-03 05:50:00,15.07,15.05,14.9,15.3,15.23
2002-07-03 06:00:00,15.13,15.11,14.99,15.35,15.305
2002-07-03 06:10:00,15.1,15.05,14.98,15.5,15.335
2002-07-03 06:20:00,15.34,15.28,15.19,15.7,15.6
2002-07-03 06:30:00,15.48,15.4,15.32,15.89,15.705
2002-07-03 06:40:00,15.83,15.75,15.64,16.19,16.12
2002-07-03 06:50:00,16.24,16.12,16.06,16.46,16.41
2002-07-03 07:00:00,16.37,16.27,16.2,16.83,16.565
2002-07-03 07:10:00,16.55,16.43,16.36,16.88,16.85
2002-07-03 07:20:00,16.96,16.77,16.65,17.215000000000003,17.155
2002-07-03 07:30:00,16.92,16.77,16.65,17.34,17.2
2002-07-03 07:40:00,17.04,16.74,16.59,17.585,17.41
2002-07-03 07:50:00,17.4,17.12,17.01,17.835,17.695
2002-07-03 08:00:00,17.39,17.17,17.13,18.185,17.884999999999998
2002-07-03 08:10:00,17.7,17.53,17.45,18.33,18.045
2002-07-03 08:20:00,18.06,17.82,17.74,18.705,18.435
2002-07-03 08:30:00,18.32,18.08,17.99,18.86,18.635
2002-07-03 08:40:00,18.6,18.42,18.3,19.345,19.035
2002-07-03 08:50:00,19.01,18.78,18.69,19.73,19.41
2002-07-03 09:00:00,19.27,18.99,18.92,20.04,19.695
2002-07-03 09:10:00,19.55,19.38,19.33,20.13,19.975
2002-07-03 09:20:00,19.81,19.63,19.58,20.37,20.25
2002-07-03 09:30:00,20.27,19.99,19.84,20.49,20.5
2002-07-03 09:40:00,20.17,19.92,19.71,20.825000000000003,20.59
2002-07-03 09:50:00,20.25,20.1,19.94,21.21,20.63
2002-07-03 10:00:00,20.45,20.3,20.15,21.445,21.005
2002-07-03 10:10:00,21.04,20.89,20.71,22.125,21.455
2002-07-03 10:20:00,21.79,21.15,20.97,21.8,22.01
2002-07-03 10:30:00,22.82,21.87,21.51,22.5,22.565
2002-07-03 10:40:00,23.0,21.8,21.46,22.485,22.64
2002-07-03 10:50:00,22.92,21.87,21.56,22.625,22.73
2002-07-03 11:00:00,22.85,21.67,21.41,22.79,22.875
2002-07-03 11:10:00,23.54,22.13,21.9,23.06,23.0
2002-07-03 11:20:00,23.34,22.34,21.92,23.05,23.105
2002-07-03 11:30:00,22.8,21.77,21.54,22.450000000000003,22.55
2002-07-03 11:40:00,22.25,21.72,21.41,22.24,22.14
2002-07-03 11:50:00,22.31,21.69,21.49,22.355,22.355
2002-07-03 12:00:00,22.51,21.77,21.43,22.085,22.165
2002-07-03 12:10:00,22.15,21.49,21.25,22.085,22.065
2002-07-03 12:20:00,22.33,21.72,21.46,22.175,22.23
2002-07-03 12:30:00,21.48,21.1,20.92,21.675,21.7
2002-07-03 12:40:00,21.71,21.18,21.02,21.665,21.65
2002-07-03 12:50:00,21.59,21.02,20.77,21.53,21.535
2002-07-03 13:00:00,21.59,21.08,20.87,21.455,21.52
2002-07-03 13:10:00,21.82,21.13,20.89,21.75,21.71
2002-07-03 13:20:00,21.59,21.15,20.95,21.805,21.71
2002-07-03 13:30:00,21.74,21.28,21.02,21.755,21.755000000000003
2002-07-03 13:40:00,21.48,21.13,20.95,21.61,21.57
2002-07-03 13:50:00,21.3,21.1,20.95,21.635,21.635
2002-07-03 14:00:00,21.71,21.44,21.2,21.775,21.79
2002-07-03 14:10:00,22.41,21.8,21.46,22.085,22.11
2002-07-03 14:20:00,22.38,21.82,21.56,22.23,22.200000000000003
2002-07-03 14:30:00,22.15,21.77,21.59,22.005,22.02
2002-07-03 14:40:00,22.25,21.75,21.56,22.06,22.025
2002-07-03 14:50:00,21.92,21.67,21.49,22.045,22.05
2002-07-03 15:00:00,21.74,21.49,21.36,21.97,21.865
2002-07-03 15:10:00,21.59,21.41,21.28,21.715,21.725
2002-07-03 15:20:00,21.15,21.13,20.97,21.7,21.52
2002-07-03 15:30:00,21.2,21.18,21.07,21.545,21.56
2002-07-03 15:40:00,21.79,21.62,21.49,21.84,21.765
2002-07-03 15:50:00,22.07,21.8,21.61,21.79,21.895
2002-07-03 16:00:00,22.25,22.0,21.87,21.945,22.130000000000003
2002-07-03 16:10:00,22.33,22.11,22.0,22.125,22.2
2002-07-03 16:20:00,21.97,21.8,21.61,21.8,21.880000000000003
2002-07-03 16:30:00,21.71,21.59,21.51,21.61,21.65
2002-07-03 16:40:00,21.71,21.51,21.41,21.575,21.585
2002-07-03 16:50:00,21.1,20.92,20.71,20.975,21.03
2002-07-03 17:00:00,20.61,20.3,20.17,20.48,20.48
2002-07-03 17:10:00,20.3,19.99,19.87,20.195,20.195
2002-07-03 17:20:00,20.3,19.94,19.82,20.245,20.14
2002-07-03 17:30:00,20.2,19.86,19.76,20.145,20.105
2002-07-03 17:40:00,20.27,20.17,20.05,20.335,20.3
2002-07-03 17:50:00,20.25,20.17,20.07,20.4,20.335
2002-07-03 18:00:00,20.22,20.15,20.02,20.505,20.35
2002-07-03 18:10:00,20.27,20.17,20.05,20.545,20.455
2002-07-03 18:20:00,20.68,20.53,20.41,20.785,20.695
2002-07-03 18:30:00,20.94,20.79,20.64,21.005000000000003,20.965
2002-07-03 18:40:00,20.99,20.77,20.64,20.99,20.955
2002-07-03 18:50:00,20.97,20.77,20.64,20.950000000000003,20.89
2002-07-03 19:00:00,20.84,20.74,20.59,20.875,20.835
2002-07-03 19:10:00,20.86,20.77,20.64,20.875,20.825
2002-07-03 19:20:00,20.89,20.82,20.69,20.91,20.86
2002-07-03 19:30:00,20.97,20.82,20.71,20.885,20.88
2002-07-03 19:40:00,20.99,20.82,20.74,20.950000000000003,20.875
2002-07-03 19:50:00,20.99,20.92,20.82,20.950000000000003,20.95
2002-07-03 20:00:00,20.94,20.79,20.69,20.9,20.915
2002-07-03 20:10:00,20.81,20.69,20.61,20.76,20.79
2002-07-03 20:20:00,20.71,20.61,20.53,20.735,20.770000000000003
2002-07-03 20:30:00,20.53,20.46,20.41,20.58,20.590000000000003
2002-07-03 20:40:00,20.43,20.38,20.3,20.49,20.48
2002-07-03 20:50:00,20.38,20.3,20.23,20.41,20.425
2002-07-03 21:00:00,20.2,20.2,20.12,20.285,20.26
2002-07-03 21:10:00,20.14,20.12,20.0,20.22,20.22
2002-07-03 21:20:00,20.09,20.04,19.94,20.065,20.09
2002-07-03 21:30:00,19.89,19.79,19.66,19.91,19.885
2002-07-03 21:40:00,16.57,16.03,15.96,16.78,16.615000000000002
2002-07-03 21:50:00,15.54,15.05,14.9,15.670000000000002,15.59
2002-07-03 22:00:00,15.11,14.67,14.46,15.18,15.11
2002-07-03 22:10:00,14.97,14.39,14.27,14.935,14.87
2002-07-03 22:20:00,14.9,14.39,14.29,14.845,14.81
2002-07-03 22:30:00,14.92,14.7,14.46,14.865,14.88
2002-07-03 22:40:00,15.19,14.9,14.64,14.97,14.989999999999998
2002-07-03 22:50:00,15.21,15.01,14.76,15.19,15.235
2002-07-03 23:00:00,15.5,15.2,14.95,15.34,15.335
2002-07-03 23:10:00,15.59,15.26,15.06,15.395,15.43
2002-07-03 23:20:00,15.64,15.3,15.14,15.47,15.445
2002-07-03 23:30:00,15.53,15.3,15.15,15.355,15.33
2002-07-03 23:40:00,15.51,15.23,15.1,15.355,15.29
2002-07-03 23:50:00,15.22,14.91,14.76,15.08,15.06
2002-07-04 00:00:00,15.05,14.83,14.66,14.9,14.905
2002-07-04 00:10:00,15.05,14.76,14.58,14.735,14.9
2002-07-04 00:20:00,14.85,14.54,14.39,14.475,14.645
2002-07-04 00:30:00,14.88,14.54,14.36,14.545,14.65
2002-07-04 00:40:00,14.89,14.56,14.33,14.55,14.68
2002-07-04 00:50:00,14.64,14.34,14.1,14.4,14.47
2002-07-04 01:00:00,14.57,14.23,14.05,14.34,14.41
2002-07-04 01:10:00,14.32,13.81,13.79,14.155,14.15
2002-07-04 01:20:00,14.16,12.93,13.62,13.96,13.98
2002-07-04 01:30:00,14.0,12.71,13.45,13.75,13.8
2002-07-04 01:40:00,13.81,12.5,13.26,13.665,13.635
2002-07-04 01:50:00,13.71,12.4,13.21,13.54,13.57
2002-07-04 02:00:00,13.51,12.3,13.07,13.375,13.385000000000002
2002-07-04 02:10:00,13.28,11.79,12.82,13.21,13.23
2002-07-04 02:20:00,12.77,11.22,12.21,12.69,12.68
2002-07-04 02:30:00,12.52,11.08,11.95,12.395,12.435
2002-07-04 02:40:00,12.5,11.26,11.94,12.325,12.335
2002-07-04 02:50:00,12.55,11.54,12.08,12.385,12.395
2002-07-04 03:00:00,12.68,11.73,12.23,12.565,12.565
2002-07-04 03:10:00,12.76,11.77,12.26,12.575,12.6
2002-07-04 03:20:00,12.86,11.92,12.37,12.66,12.665
2002-07-04 03:30:00,12.92,12.08,12.48,12.71,12.74
2002-07-04 03:40:00,12.97,12.26,12.67,12.72,12.77
2002-07-04 03:50:00,12.91,12.41,12.65,12.655,12.715
2002-07-04 04:00:00,12.84,12.6,12.56,12.59,12.65
2002-07-04 04:10:00,12.87,12.75,12.64,12.65,12.705
2002-07-04 04:20:00,12.95,12.78,12.69,12.7,12.760000000000002
2002-07-04 04:30:00,12.91,12.7,12.58,12.665,12.695
2002-07-04 04:40:00,12.98,12.63,12.52,12.66,12.665
2002-07-04 04:50:00,12.96,12.72,12.61,12.675,12.695
2002-07-04 05:00:00,12.92,12.73,12.59,12.715,12.715
2002-07-04 05:10:00,12.92,12.52,12.42,12.595,12.575
2002-07-04 05:20:00,12.83,12.5,12.43,12.585,12.545
2002-07-04 05:30:00,12.88,12.53,12.47,12.58,12.65
2002-07-04 05:40:00,12.94,12.62,12.52,12.63,12.685
2002-07-04 05:50:00,13.12,12.76,12.64,12.745,12.84
2002-07-04 06:00:00,13.1,12.84,12.72,12.835,12.905
2002-07-04 06:10:00,13.1,12.77,12.69,12.87,12.88
2002-07-04 06:20:00,13.1,12.79,12.69,12.86,12.87
2002-07-04 06:30:00,13.09,12.82,12.72,12.9,12.895
2002-07-04 06:40:00,13.61,13.16,13.01,13.29,13.32
2002-07-04 06:50:00,14.1,13.46,13.29,13.655,13.77
2002-07-04 07:00:00,14.14,13.57,13.45,13.725,13.805
2002-07-04 07:10:00,14.43,13.79,13.65,13.925,14.07
2002-07-04 07:20:00,14.68,14.01,13.83,14.12,14.325
2002-07-04 07:30:00,14.9,14.12,13.91,14.32,14.505
2002-07-04 07:40:00,14.93,14.24,14.05,14.47,14.585
2002-07-04 07:50:00,15.24,14.42,14.24,14.72,14.86
2002-07-04 08:00:00,15.31,14.51,14.31,14.83,14.945
2002-07-04 08:10:00,15.41,14.68,14.45,15.105,15.18
2002-07-04 08:20:00,15.38,14.63,14.45,15.045,15.035
2002-07-04 08:30:00,15.01,14.33,14.14,14.765,14.73
2002-07-04 08:40:00,14.76,14.24,14.07,14.52,14.5
2002-07-04 08:50:00,14.4,13.97,13.85,14.215,14.239999999999998
2002-07-04 09:00:00,14.33,13.84,13.71,14.11,14.055
2002-07-04 09:10:00,14.35,13.91,13.75,14.25,14.215
2002-07-04 09:20:00,14.37,13.82,13.69,14.215,14.125
2002-07-04 09:30:00,14.8,14.27,14.08,14.78,14.665
2002-07-04 09:40:00,15.24,14.7,14.47,14.995,14.935
2002-07-04 09:50:00,14.96,14.48,14.27,14.825,14.795000000000002
2002-07-04 10:00:00,14.94,14.51,14.28,14.76,14.7
2002-07-04 10:10:00,14.96,14.38,14.23,14.75,14.63
2002-07-04 10:20:00,15.18,14.59,14.43,15.065,14.915
2002-07-04 10:30:00,15.14,14.65,14.49,14.945,14.9
2002-07-04 10:40:00,15.19,14.68,14.48,15.11,15.0
2002-07-04 10:50:00,15.24,14.68,14.46,15.18,15.03
2002-07-04 11:00:00,15.49,14.92,14.7,15.39,15.265
2002-07-04 11:10:00,16.07,15.26,15.06,15.965,15.81
2002-07-04 11:20:00,17.24,16.04,15.83,17.335,16.975
2002-07-04 11:30:00,17.14,16.18,16.0,17.02,16.805
2002-07-04 11:40:00,16.94,16.22,15.95,16.814999999999998,16.675
2002-07-04 11:50:00,16.98,16.07,15.87,16.745,16.595
2002-07-04 12:00:00,17.17,16.25,15.99,17.16,16.965
2002-07-04 12:10:00,17.05,16.1,15.86,16.84,16.685
2002-07-04 12:20:00,17.11,16.25,16.0,16.92,16.72
2002-07-04 12:30:00,17.39,16.45,16.17,17.33,17.095
2002-07-04 12:40:00,17.34,16.32,16.08,17.15,16.91
2002-07-04 12:50:00,17.0,16.08,15.92,16.735,16.634999999999998
2002-07-04 13:00:00,17.02,16.31,16.14,16.935000000000002,16.735
2002-07-04 13:10:00,17.34,16.53,16.29,17.35,17.095
2002-07-04 13:20:00,17.39,16.62,16.34,17.520000000000003,17.29
2002-07-04 13:30:00,17.35,16.41,16.2,17.305,17.104999999999997
2002-07-04 13:40:00,17.67,16.81,16.64,17.66,17.415
2002-07-04 13:50:00,17.96,17.03,16.78,17.924999999999997,17.7
2002-07-04 14:00:00,17.9,16.9,16.66,17.78,17.575
2002-07-04 14:10:00,18.32,17.24,17.01,18.315,17.965
2002-07-04 14:20:00,18.58,17.48,17.28,18.54,18.19
2002-07-04 14:30:00,18.63,17.64,17.36,18.625,18.305
2002-07-04 14:40:00,18.29,17.41,17.12,18.2,18.009999999999998
2002-07-04 14:50:00,18.19,17.14,16.91,18.265,17.9
2002-07-04 15:00:00,18.29,17.32,17.14,18.395000000000003,18.035
2002-07-04 15:10:00,18.37,17.45,17.17,18.345,18.12
2002-07-04 15:20:00,18.42,17.53,17.24,18.450000000000003,18.165
2002-07-04 15:30:00,18.88,18.01,17.79,18.95,18.61
2002-07-04 15:40:00,19.19,17.82,17.59,19.335,18.87
2002-07-04 15:50:00,18.63,17.68,17.36,18.705,18.38
2002-07-04 16:00:00,18.34,17.46,17.22,18.305,18.07
2002-07-04 16:10:00,18.47,17.67,17.42,18.315,18.13
2002-07-04 16:20:00,18.27,17.64,17.34,18.215,18.08
2002-07-04 16:30:00,18.6,17.84,17.55,18.485,18.275
2002-07-04 16:40:00,18.55,17.86,17.64,18.47,18.28
2002-07-04 16:50:00,18.37,17.52,17.27,18.205,18.055
2002-07-04 17:00:00,18.11,17.45,17.19,18.07,17.91
2002-07-04 17:10:00,18.04,17.34,17.11,18.015,17.845
2002-07-04 17:20:00,18.14,17.54,17.37,18.135,17.93
2002-07-04 17:30:00,18.32,17.82,17.57,18.305,18.17
2002-07-04 17:40:00,18.29,17.8,17.55,18.25,18.085
2002-07-04 17:50:00,18.24,17.56,17.36,18.235,18.045
2002-07-04 18:00:00,18.32,17.74,17.49,18.305,18.155
2002-07-04 18:10:00,18.29,17.63,17.47,18.265,18.085
2002-07-04 18:20:00,18.45,17.84,17.64,18.380000000000003,18.22
2002-07-04 18:30:00,18.11,17.67,17.42,18.11,17.965
2002-07-04 18:40:00,17.93,17.62,17.39,17.775,17.71
2002-07-04 18:50:00,17.82,17.53,17.31,17.655,17.665
2002-07-04 19:00:00,17.72,17.54,17.38,17.58,17.479999999999997
2002-07-04 19:10:00,17.68,17.32,17.19,17.4,17.384999999999998
2002-07-04 19:20:00,17.52,17.25,17.12,17.2,17.299999999999997
2002-07-04 19:30:00,17.4,17.22,17.1,17.195,17.32
2002-07-04 19:40:00,17.2,17.09,16.98,17.25,17.375
2002-07-04 19:50:00,17.21,17.09,16.97,17.18,17.310000000000002
2002-07-04 20:00:00,17.44,17.25,17.09,16.939999999999998,17.25
2002-07-04 20:10:00,17.33,17.24,17.11,16.73,17.17
2002-07-04 20:20:00,17.12,17.1,17.01,16.59,17.02
2002-07-04 20:30:00,17.03,17.04,16.97,16.375,16.96
2002-07-04 20:40:00,17.0,17.01,16.91,16.215,16.905
2002-07-04 20:50:00,17.13,17.07,16.94,15.989999999999998,16.985
2002-07-04 21:00:00,16.8,16.89,16.8,15.72,16.625
2002-07-04 21:10:00,16.31,16.41,16.3,15.72,16.125
2002-07-04 21:20:00,15.74,15.7,15.64,15.545,15.715
2002-07-04 21:30:00,15.31,15.15,15.13,15.275,15.295
2002-07-04 21:40:00,14.91,14.89,14.78,15.035,15.045000000000002
2002-07-04 21:50:00,14.8,14.67,14.55,14.86,14.935
2002-07-04 22:00:00,14.45,14.38,14.32,14.635,14.585
2002-07-04 22:10:00,14.22,14.18,14.09,14.38,14.355
2002-07-04 22:20:00,13.87,13.83,13.8,14.095,14.02
2002-07-04 22:30:00,13.99,13.98,13.95,14.1,14.09
