Time,PSZ-AC:1:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:1:DesPer 1:Des Heat Cap [W],PSZ-AC:1:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:1:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:1:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:1:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:1:DesPer 2:Des Heat Cap [W],PSZ-AC:1:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:1:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:1:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:2:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:2:DesPer 1:Des Heat Cap [W],PSZ-AC:2:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:2:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:2:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:2:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:2:DesPer 2:Des Heat Cap [W],PSZ-AC:2:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:2:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:2:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:3:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:3:DesPer 1:Des Heat Cap [W],PSZ-AC:3:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:3:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:3:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:3:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:3:DesPer 2:Des Heat Cap [W],PSZ-AC:3:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:3:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:3:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:4:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:4:DesPer 1:Des Heat Cap [W],PSZ-AC:4:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:4:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:4:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:4:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:4:DesPer 2:Des Heat Cap [W],PSZ-AC:4:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:4:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:4:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:5:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:5:DesPer 1:Des Heat Cap [W],PSZ-AC:5:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:5:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:5:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:5:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:5:DesPer 2:Des Heat Cap [W],PSZ-AC:5:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:5:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:5:DesPer 2:Des Tot Cool Cap [W]
18:02:00,6.389122E-02,3.657317E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.094764E+02,3.342406E-01,4.124720E+03,4.147122E+03,1.672661E-01,5.028139E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.620226E+02,2.768059E-01,3.387905E+03,3.390770E+03,1.017091E-01,3.029921E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.740777E+02,1.793390E-01,2.178399E+03,2.184577E+03,1.637811E-01,4.961988E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.620226E+02,2.785603E-01,3.407453E+03,3.418214E+03,1.017091E-01,3.029921E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.740777E+02,2.963747E-01,3.482605E+03,3.525590E+03
18:03:00,6.389135E-02,3.657319E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.117950E+02,3.341932E-01,4.121874E+03,4.144197E+03,1.694902E-01,5.070356E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.637802E+02,2.765202E-01,3.382963E+03,3.385620E+03,1.031918E-01,3.058066E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.751204E+02,1.791466E-01,2.175212E+03,2.181278E+03,1.660052E-01,5.004204E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.637802E+02,2.784860E-01,3.404867E+03,3.415430E+03,1.031918E-01,3.058066E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.751204E+02,2.959594E-01,3.476934E+03,3.519709E+03
18:04:00,6.389147E-02,3.657322E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.141136E+02,3.341445E-01,4.119012E+03,4.141254E+03,1.717146E-01,5.112580E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.655379E+02,2.762298E-01,3.377969E+03,3.380412E+03,1.046748E-01,3.086216E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.761630E+02,1.789521E-01,2.172002E+03,2.177954E+03,1.682296E-01,5.046428E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.655379E+02,2.783966E-01,3.402114E+03,3.412461E+03,1.046748E-01,3.086216E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.761630E+02,2.955290E-01,3.471095E+03,3.513652E+03
18:05:00,6.389160E-02,3.657324E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.164322E+02,3.340943E-01,4.116135E+03,4.138294E+03,1.739394E-01,5.154810E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.672955E+02,2.759349E-01,3.372925E+03,3.375150E+03,1.061580E-01,3.114370E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.772057E+02,1.787555E-01,2.168769E+03,2.174604E+03,1.704544E-01,5.088658E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.672955E+02,2.782969E-01,3.399245E+03,3.409366E+03,1.061580E-01,3.114370E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.772057E+02,2.950838E-01,3.465091E+03,3.507423E+03
18:06:00,6.389172E-02,3.657327E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.187508E+02,3.340428E-01,4.113242E+03,4.135315E+03,1.761644E-01,5.197046E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.690531E+02,2.756354E-01,3.367830E+03,3.369831E+03,1.076414E-01,3.142527E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.782484E+02,1.785569E-01,2.165513E+03,2.171230E+03,1.726794E-01,5.130893E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.690531E+02,2.781870E-01,3.396263E+03,3.406147E+03,1.076414E-01,3.142527E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.782484E+02,2.946235E-01,3.458919E+03,3.501020E+03
18:07:00,6.389185E-02,3.657329E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.210694E+02,3.339897E-01,4.110331E+03,4.132317E+03,1.761663E-01,5.197081E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.708108E+02,2.753349E-01,3.362724E+03,3.364501E+03,1.076427E-01,3.142552E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.792910E+02,1.783582E-01,2.162256E+03,2.167854E+03,1.726812E-01,5.130928E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.708108E+02,2.780889E-01,3.393412E+03,3.403084E+03,1.076427E-01,3.142552E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.792910E+02,2.941501E-01,3.452602E+03,3.494466E+03
18:08:00,6.389197E-02,3.657331E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.233879E+02,3.339350E-01,4.107404E+03,4.129300E+03,1.761679E-01,5.197112E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.725684E+02,2.750330E-01,3.357602E+03,3.359156E+03,1.076437E-01,3.142572E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.803337E+02,1.781593E-01,2.158996E+03,2.164476E+03,1.726828E-01,5.130958E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.725684E+02,2.779871E-01,3.390520E+03,3.399980E+03,1.076437E-01,3.142572E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.803337E+02,2.936633E-01,3.446134E+03,3.487758E+03
18:09:00,6.389210E-02,3.657334E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.257065E+02,3.338787E-01,4.104458E+03,4.126264E+03,1.761697E-01,5.197148E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.743261E+02,2.747297E-01,3.352465E+03,3.353795E+03,1.076450E-01,3.142596E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.813763E+02,1.779600E-01,2.155733E+03,2.161095E+03,1.726846E-01,5.130993E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.743261E+02,2.778780E-01,3.387547E+03,3.396792E+03,1.076450E-01,3.142596E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.813763E+02,2.931630E-01,3.439516E+03,3.480893E+03
18:10:00,6.389222E-02,3.657336E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.280251E+02,3.338207E-01,4.101493E+03,4.123206E+03,1.761715E-01,5.197181E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.760837E+02,2.744250E-01,3.347312E+03,3.348418E+03,1.076462E-01,3.142619E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.824190E+02,1.777604E-01,2.152466E+03,2.157709E+03,1.726863E-01,5.131026E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.760837E+02,2.777622E-01,3.384499E+03,3.393522E+03,1.076462E-01,3.142619E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.824190E+02,2.926488E-01,3.432743E+03,3.473868E+03
18:11:00,6.389235E-02,3.657338E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.303437E+02,3.337610E-01,4.098509E+03,4.120126E+03,1.761732E-01,5.197214E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.778414E+02,2.741189E-01,3.342142E+03,3.343023E+03,1.076473E-01,3.142641E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.834616E+02,1.775604E-01,2.149195E+03,2.154320E+03,1.726880E-01,5.131058E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.778414E+02,2.776397E-01,3.381376E+03,3.390174E+03,1.076473E-01,3.142641E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.834616E+02,2.921206E-01,3.425815E+03,3.466682E+03
18:12:00,6.389247E-02,3.657341E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.326623E+02,3.336995E-01,4.095505E+03,4.117024E+03,1.761748E-01,5.197245E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.795990E+02,2.738114E-01,3.336958E+03,3.337614E+03,1.076484E-01,3.142662E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.845043E+02,1.773602E-01,2.145921E+03,2.150927E+03,1.726896E-01,5.131089E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.795990E+02,2.775105E-01,3.378178E+03,3.386747E+03,1.076484E-01,3.142662E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.845043E+02,2.915785E-01,3.418731E+03,3.459335E+03
18:13:00,6.389260E-02,3.657343E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.349809E+02,3.336362E-01,4.092481E+03,4.113901E+03,1.761764E-01,5.197276E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.813566E+02,2.735025E-01,3.331758E+03,3.332188E+03,1.076495E-01,3.142682E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.855470E+02,1.771596E-01,2.142643E+03,2.147531E+03,1.726911E-01,5.131119E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.813566E+02,2.773745E-01,3.374905E+03,3.383240E+03,1.076495E-01,3.142682E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.855470E+02,2.910224E-01,3.411492E+03,3.451828E+03
18:14:00,6.389272E-02,3.657346E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.372995E+02,3.335711E-01,4.089437E+03,4.110754E+03,1.761780E-01,5.197306E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.831143E+02,2.731922E-01,3.326542E+03,3.326747E+03,1.076505E-01,3.142702E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.865896E+02,1.769588E-01,2.139363E+03,2.144132E+03,1.726927E-01,5.131148E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.831143E+02,2.772314E-01,3.371554E+03,3.379650E+03,1.076505E-01,3.142702E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.865896E+02,2.904521E-01,3.404094E+03,3.444156E+03
18:15:00,6.389285E-02,3.657348E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.396181E+02,3.335041E-01,4.086372E+03,4.107585E+03,1.761795E-01,5.197335E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.848719E+02,2.728805E-01,3.321311E+03,3.321290E+03,1.076515E-01,3.142722E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.876323E+02,1.767576E-01,2.136078E+03,2.140729E+03,1.726942E-01,5.131177E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.848719E+02,2.770812E-01,3.368121E+03,3.375975E+03,1.076515E-01,3.142722E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.876323E+02,2.898674E-01,3.396535E+03,3.436318E+03
18:16:00,6.389297E-02,3.657350E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.419367E+02,3.334352E-01,4.083285E+03,4.104392E+03,1.761810E-01,5.197364E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.866296E+02,2.725674E-01,3.316065E+03,3.315817E+03,1.076525E-01,3.142741E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.886749E+02,1.765562E-01,2.132791E+03,2.137323E+03,1.726956E-01,5.131205E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.866296E+02,2.769236E-01,3.364608E+03,3.372215E+03,1.076525E-01,3.142741E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.886749E+02,2.892683E-01,3.388817E+03,3.428314E+03
18:17:00,6.389310E-02,3.657353E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.442553E+02,3.333643E-01,4.080177E+03,4.101174E+03,1.761824E-01,5.197391E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.883872E+02,2.722530E-01,3.310804E+03,3.310328E+03,1.076535E-01,3.142759E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.897176E+02,1.763545E-01,2.129500E+03,2.133914E+03,1.726970E-01,5.131232E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.883872E+02,2.767589E-01,3.361014E+03,3.368368E+03,1.076535E-01,3.142759E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.897176E+02,2.886548E-01,3.380938E+03,3.420144E+03
18:18:00,6.389322E-02,3.657355E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.465739E+02,3.332914E-01,4.077046E+03,4.097932E+03,1.761838E-01,5.197418E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.901449E+02,2.719373E-01,3.305528E+03,3.304824E+03,1.076544E-01,3.142777E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.907602E+02,1.761524E-01,2.126206E+03,2.130502E+03,1.726984E-01,5.131258E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.901449E+02,2.765866E-01,3.357337E+03,3.364433E+03,1.076544E-01,3.142777E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.907602E+02,2.880268E-01,3.372896E+03,3.411806E+03
18:19:00,6.389335E-02,3.657357E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.488925E+02,3.332165E-01,4.073893E+03,4.094666E+03,1.761852E-01,5.197444E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.919025E+02,2.716201E-01,3.300235E+03,3.299303E+03,1.076553E-01,3.142795E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.918029E+02,1.759501E-01,2.122909E+03,2.127086E+03,1.726998E-01,5.131284E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.919025E+02,2.764067E-01,3.353574E+03,3.360407E+03,1.076553E-01,3.142795E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.918029E+02,2.873840E-01,3.364691E+03,3.403299E+03
18:20:00,6.389347E-02,3.657360E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.512111E+02,3.331396E-01,4.070717E+03,4.091374E+03,1.761866E-01,5.197470E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.936601E+02,2.713015E-01,3.294928E+03,3.293766E+03,1.076562E-01,3.142812E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.928456E+02,1.757475E-01,2.119609E+03,2.123666E+03,1.727011E-01,5.131309E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.936601E+02,2.762193E-01,3.349729E+03,3.356294E+03,1.076562E-01,3.142812E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.928456E+02,2.867266E-01,3.356322E+03,3.394621E+03
18:21:00,6.389360E-02,3.657362E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.535296E+02,3.330606E-01,4.067518E+03,4.088057E+03,1.761879E-01,5.197495E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.954178E+02,2.709816E-01,3.289605E+03,3.288215E+03,1.076571E-01,3.142828E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.938882E+02,1.755446E-01,2.116305E+03,2.120244E+03,1.727024E-01,5.131334E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.954178E+02,2.760246E-01,3.345802E+03,3.352095E+03,1.076571E-01,3.142828E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.938882E+02,2.860543E-01,3.347788E+03,3.385773E+03
18:22:00,6.389372E-02,3.657365E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.558482E+02,3.329794E-01,4.064295E+03,4.084714E+03,1.761891E-01,5.197519E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.971754E+02,2.706603E-01,3.284267E+03,3.282646E+03,1.076579E-01,3.142844E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.949309E+02,1.753414E-01,2.112998E+03,2.116818E+03,1.727036E-01,5.131358E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.971754E+02,2.758224E-01,3.341790E+03,3.347807E+03,1.076579E-01,3.142844E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.949309E+02,2.853671E-01,3.339087E+03,3.376752E+03
18:23:00,6.389385E-02,3.657367E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.581668E+02,3.328962E-01,4.061049E+03,4.081344E+03,1.761904E-01,5.197543E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.989331E+02,2.703375E-01,3.278913E+03,3.277061E+03,1.076587E-01,3.142860E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.959735E+02,1.751379E-01,2.109687E+03,2.113388E+03,1.727048E-01,5.131381E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,4.989331E+02,2.756126E-01,3.337695E+03,3.343430E+03,1.076587E-01,3.142860E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.959735E+02,2.846645E-01,3.330215E+03,3.367554E+03
18:24:00,6.389398E-02,3.657369E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.604854E+02,3.328107E-01,4.057778E+03,4.077949E+03,1.761916E-01,5.197566E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.006907E+02,2.700134E-01,3.273543E+03,3.271460E+03,1.076595E-01,3.142875E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.970162E+02,1.749340E-01,2.106373E+03,2.109954E+03,1.727060E-01,5.131404E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.006907E+02,2.753955E-01,3.333518E+03,3.338966E+03,1.076595E-01,3.142875E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.970162E+02,2.839466E-01,3.321172E+03,3.358178E+03
18:25:00,6.389410E-02,3.657372E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.628040E+02,3.327231E-01,4.054482E+03,4.074526E+03,1.761927E-01,5.197589E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.024484E+02,2.696879E-01,3.268158E+03,3.265843E+03,1.076603E-01,3.142890E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.980588E+02,1.747299E-01,2.103056E+03,2.106518E+03,1.727072E-01,5.131426E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.024484E+02,2.751709E-01,3.329258E+03,3.334414E+03,1.076603E-01,3.142890E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.980588E+02,2.832132E-01,3.311957E+03,3.348623E+03
18:26:00,6.389423E-02,3.657374E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.651226E+02,3.326332E-01,4.051162E+03,4.071076E+03,1.761939E-01,5.197610E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.042060E+02,2.693610E-01,3.262757E+03,3.260208E+03,1.076611E-01,3.142905E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.991015E+02,1.745255E-01,2.099736E+03,2.103078E+03,1.727083E-01,5.131448E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.042060E+02,2.749385E-01,3.324910E+03,3.329770E+03,1.076611E-01,3.142905E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,2.991015E+02,2.824630E-01,3.302554E+03,3.338873E+03
18:27:00,6.389435E-02,3.657377E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.674412E+02,3.325410E-01,4.047817E+03,4.067599E+03,1.761950E-01,5.197632E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.059636E+02,2.690326E-01,3.257340E+03,3.254558E+03,1.076618E-01,3.142919E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.001441E+02,1.743208E-01,2.096412E+03,2.099635E+03,1.727094E-01,5.131469E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.059636E+02,2.746978E-01,3.320471E+03,3.325029E+03,1.076618E-01,3.142919E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.001441E+02,2.816948E-01,3.292951E+03,3.328914E+03
18:28:00,6.389448E-02,3.657379E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.697598E+02,3.324466E-01,4.044446E+03,4.064094E+03,1.761961E-01,5.197653E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.077213E+02,2.687027E-01,3.251907E+03,3.248890E+03,1.076625E-01,3.142933E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.011868E+02,1.741158E-01,2.093085E+03,2.096188E+03,1.727105E-01,5.131489E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.077213E+02,2.744490E-01,3.315940E+03,3.320191E+03,1.076625E-01,3.142933E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.011868E+02,2.809078E-01,3.283139E+03,3.318738E+03
18:29:00,6.389460E-02,3.657381E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.720784E+02,3.323498E-01,4.041048E+03,4.060560E+03,1.761971E-01,5.197673E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.094789E+02,2.683714E-01,3.246457E+03,3.243205E+03,1.076632E-01,3.142946E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.022295E+02,1.739106E-01,2.089755E+03,2.092738E+03,1.727115E-01,5.131510E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.094789E+02,2.741924E-01,3.311323E+03,3.315261E+03,1.076632E-01,3.142946E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.022295E+02,2.801019E-01,3.273115E+03,3.308340E+03
18:30:00,6.389473E-02,3.657384E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.743970E+02,3.322506E-01,4.037625E+03,4.056997E+03,1.761982E-01,5.197693E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.112366E+02,2.680386E-01,3.240991E+03,3.237501E+03,1.076639E-01,3.142959E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.032721E+02,1.737051E-01,2.086423E+03,2.089286E+03,1.727125E-01,5.131529E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.112366E+02,2.739282E-01,3.306622E+03,3.310242E+03,1.076639E-01,3.142959E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.032721E+02,2.792770E-01,3.262880E+03,3.297722E+03
18:31:00,6.389486E-02,3.657386E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.767156E+02,3.321490E-01,4.034174E+03,4.053404E+03,1.761992E-01,5.197712E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.129942E+02,2.677042E-01,3.235506E+03,3.231779E+03,1.076646E-01,3.142972E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.043148E+02,1.734994E-01,2.083087E+03,2.085830E+03,1.727135E-01,5.131548E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.129942E+02,2.736569E-01,3.301841E+03,3.305140E+03,1.076646E-01,3.142972E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.043148E+02,2.784332E-01,3.252434E+03,3.286884E+03
