Date/Time,SimHVAC:HVAC System Total Heat Rejection Energy [J](TimeStep) 
 07/02  07:07:00,1338288.621516677 
 07/02  07:08:00,1339420.4879907193 
 07/02  07:09:00,1340523.1470784214 
 07/02  07:10:00,1341604.5024412225 
 07/02  07:11:00,1342669.980252542 
 07/02  07:12:00,1343722.7104260474 
 07/02  07:13:00,1344763.7085916402 
 07/02  07:14:00,1345893.9120932042 
 07/02  07:15:00,1347018.8562462756 
 07/02  07:16:00,1348133.430684775 
 07/02  07:17:00,1349237.0218043157 
 07/02  07:18:00,1350330.1314741592 
 07/02  07:19:00,1351411.9975201774 
 07/02  07:20:00,1352486.3764325005 
 07/02  07:21:00,1353550.5186591926 
 07/02  07:22:00,1354603.9451059196 
 07/02  07:23:00,1355646.1212464713 
 07/02  07:24:00,1356676.7728017669 
 07/02  07:25:00,1358269.152323084 
 07/02  07:26:00,1359414.838883122 
 07/02  07:27:00,1360490.0682088858 
 07/02  07:28:00,1361553.281828065 
 07/02  07:29:00,1362601.963550351 
 07/02  07:30:00,1363639.4687866475 
 07/02  07:31:00,1364601.7376976423 
 07/02  07:32:00,1365550.9723422816 
 07/02  07:33:00,1366485.3711071685 
 07/02  07:34:00,1367405.9878639414 
 07/02  07:35:00,1368313.8730690156 
 07/02  07:36:00,1369209.3849984023 
 07/02  07:37:00,1370092.746631099 
 07/02  07:38:00,1370965.974420506 
 07/02  07:39:00,1371828.0961091572 
 07/02  07:40:00,1372678.7059051637 
 07/02  07:41:00,1373518.0278285514 
 07/02  07:42:00,1374346.644621035 
 07/02  07:43:00,1375164.268737914 
 07/02  07:44:00,1375973.1236536903 
 07/02  07:45:00,1376771.840756035 
 07/02  07:46:00,1377560.4755784199 
 07/02  07:47:00,1378338.766155835 
 07/02  07:48:00,1379106.6063442915 
 07/02  07:49:00,1379864.1170228538 
 07/02  07:50:00,1380614.2054428442 
 07/02  07:51:00,1381355.1382240357 
 07/02  07:52:00,1382086.1829871214 
 07/02  07:53:00,1382807.2660408812 
 07/02  07:54:00,1383518.161973251 
 07/02  07:55:00,1384220.4713417478 
 07/02  07:56:00,1384915.5118286917 
 07/02  07:57:00,1385601.8832034231 
 07/02  07:58:00,1386279.4821052426 
 07/02  07:59:00,1386948.0269383485 
 07/02  08:00:00,1387607.374646134 
 07/02  08:01:00,1388353.0382480072 
 07/02  08:02:00,1389092.7928669592 
 07/02  08:03:00,1389832.431383747 
 07/02  08:04:00,1390569.8839371458 
 07/02  08:05:00,1391302.328881358 
 07/02  08:06:00,1392029.904096562 
 07/02  08:07:00,1392751.5042889945 
 07/02  08:08:00,1393469.4811933972 
 07/02  08:09:00,1394182.8138674893 
 07/02  08:10:00,1394891.098972783 
 07/02  08:11:00,1395593.9731205073 
 07/02  08:12:00,1396291.4759976566 
 07/02  08:13:00,1396989.5509479365 
 07/02  08:14:00,1397705.688001189 
 07/02  08:15:00,1398417.7301493676 
 07/02  08:16:00,1399125.8140452062 
 07/02  08:17:00,1399829.9750557048 
 07/02  08:18:00,1400530.3282985846 
 07/02  08:19:00,1401226.912529929 
 07/02  08:20:00,1401921.3709678976 
 07/02  08:21:00,1402612.7133773298 
 07/02  08:22:00,1403300.2135334262 
 07/02  08:23:00,1403984.0789436677 
 07/02  08:24:00,1404664.2692362678 
 07/02  08:25:00,1405340.8278606902 
 07/02  08:26:00,1406015.3256393103 
 07/02  08:27:00,1406686.724018154 
 07/02  08:28:00,1407354.7223625947 
 07/02  08:29:00,1408019.2439514222 
 07/02  08:30:00,1408680.0345828477 
 07/02  08:31:00,1409295.35534601 
 07/02  08:32:00,1409900.0834428256 
 07/02  08:33:00,1410500.7510190024 
 07/02  08:34:00,1411096.151376513 
 07/02  08:35:00,1411687.2158337089 
 07/02  08:36:00,1412274.3130369168 
 07/02  08:37:00,1412857.5571672132 
 07/02  08:38:00,1413434.7064572668 
 07/02  08:39:00,1414007.3627546977 
 07/02  08:40:00,1414521.1900614658 
 07/02  08:41:00,1415223.6350274994 
 07/02  08:42:00,1415789.057460265 
 07/02  08:43:00,1416344.8602964892 
 07/02  08:44:00,1416900.693280439 
 07/02  08:45:00,1417452.333911661 
 07/02  08:46:00,1417999.4773679383 
 07/02  08:47:00,1418542.7838332881 
 07/02  08:48:00,1419082.6245274593 
 07/02  08:49:00,1419619.1226899258 
 07/02  08:50:00,1420365.5844927211 
 07/02  08:51:00,1420888.5791175736 
 07/02  08:52:00,1421338.7272438246 
 07/02  08:53:00,1421779.0869114043 
 07/02  08:54:00,1422210.1631996874 
 07/02  08:55:00,1422946.7769779311 
 07/02  08:56:00,1423419.0956562394 
 07/02  08:57:00,1423855.0445054588 
 07/02  08:58:00,1424281.341715304 
 07/02  08:59:00,1424700.65531366 
 07/02  09:00:00,1425114.398613875 
 07/02  09:01:00,1139885.3712654584 
 07/02  09:02:00,1438296.365098284 
 07/02  09:03:00,1397023.2428389324 
 07/02  09:04:00,1337279.6168414862 
 07/02  09:05:00,1372887.4676466319 
 07/02  09:06:00,1369061.0553497875 
 07/02  09:07:00,1369595.0161359876 
 07/02  09:08:00,1370365.8691151808 
 07/02  09:09:00,1371163.219592377 
 07/02  09:10:00,1371954.3969685908 
 07/02  09:11:00,1372746.334983396 
 07/02  09:12:00,1373542.124274643 
 07/02  09:13:00,1374341.9520827322 
 07/02  09:14:00,1375122.0758325926 
 07/02  09:15:00,1375898.1543052725 
 07/02  09:16:00,1376678.46654924 
 07/02  09:17:00,1377463.0226067824 
 07/02  09:18:00,1378247.5173635453 
 07/02  09:19:00,1379034.5380566115 
 07/02  09:20:00,1379815.5538338048 
 07/02  09:21:00,1380596.5869182446 
 07/02  09:22:00,1381377.344295856 
 07/02  09:23:00,1382160.2242173073 
 07/02  09:24:00,1382946.1306655991 
 07/02  09:25:00,1383735.0310284873 
 07/02  09:26:00,1384517.0366086229 
 07/02  09:27:00,1385298.4808349325 
 07/02  09:28:00,1386082.135751648 
 07/02  09:29:00,1386868.382948537 
 07/02  09:30:00,1387653.7589084918 
 07/02  09:31:00,1388536.04991253 
 07/02  09:32:00,1389479.5243407064 
 07/02  09:33:00,1390430.8823578956 
 07/02  09:34:00,1391382.7604520663 
 07/02  09:35:00,1392336.2476492056 
 07/02  09:36:00,1393291.5950800874 
 07/02  09:37:00,1394248.2306998456 
 07/02  09:38:00,1394906.0513844888 
 07/02  09:39:00,1395838.6757838973 
 07/02  09:40:00,1396806.0667419555 
 07/02  09:41:00,1397776.682311255 
 07/02  09:42:00,1398746.3255996082 
 07/02  09:43:00,1399715.8149967 
 07/02  09:44:00,1400544.5170948415 
 07/02  09:45:00,1401484.4469378963 
 07/02  09:46:00,1402482.9307675308 
 07/02  09:47:00,1403487.2303408813 
 07/02  09:48:00,1404494.8750756793 
 07/02  09:49:00,1405503.904161037 
 07/02  09:50:00,1406515.1949832966 
 07/02  09:51:00,1407527.4938384648 
 07/02  09:52:00,1408540.6001685085 
 07/02  09:53:00,1409372.8629154523 
 07/02  09:54:00,1410362.5199939734 
 07/02  09:55:00,1411372.3891300673 
 07/02  09:56:00,1412386.1785352807 
 07/02  09:57:00,1413401.8447444201 
 07/02  09:58:00,1414416.9283606736 
 07/02  09:59:00,1415432.166296119 
 07/02  10:00:00,1416304.0041851017 
 07/02  10:01:00,1494256.5079828962 
 07/02  10:02:00,1494634.645675851 
 07/02  10:03:00,1494961.8005286453 
 07/02  10:04:00,1495317.3268102824 
 07/02  10:05:00,1480376.364438787 
 07/02  10:06:00,1477376.1965449173 
 07/02  10:07:00,1483345.7438345337 
 07/02  10:08:00,1480563.0791102266 
 07/02  10:09:00,1480566.0722808298 
 07/02  10:10:00,1480657.947904925 
 07/02  10:11:00,1480741.1801581075 
 07/02  10:12:00,1480808.440501556 
 07/02  10:13:00,1480858.137347527 
 07/02  10:14:00,1480906.924747624 
 07/02  10:15:00,1480943.3316347715 
 07/02  10:16:00,1480961.8164735804 
 07/02  10:17:00,1480410.3380087463 
 07/02  10:18:00,1480321.772681537 
 07/02  10:19:00,1480283.0836553418 
 07/02  10:20:00,1480229.7512236417 
 07/02  10:21:00,1480163.1191097253 
 07/02  10:22:00,1480082.706012889 
 07/02  10:23:00,1479987.998697276 
 07/02  10:24:00,1479878.6666202275 
 07/02  10:25:00,1479754.9643073815 
 07/02  10:26:00,1479623.7100823387 
 07/02  10:27:00,1479480.7311161277 
 07/02  10:28:00,1479324.283155443 
 07/02  10:29:00,1479154.4809402185 
 07/02  10:30:00,1478972.204858508 
 07/02  10:31:00,1478394.8449441262 
 07/02  10:32:00,1477750.3150471419 
 07/02  10:33:00,1477088.1391332697 
 07/02  10:34:00,1476406.4700962834 
 07/02  10:35:00,1475709.8676164304 
 07/02  10:36:00,1475000.707177821 
 07/02  10:37:00,1474279.8317001907 
 07/02  10:38:00,1473525.9328665133 
 07/02  10:39:00,1472753.745181779 
 07/02  10:40:00,1471971.409625002 
 07/02  10:41:00,1471179.073641047 
 07/02  10:42:00,1470375.687261206 
 07/02  10:43:00,1469562.4357695077 
 07/02  10:44:00,1468726.9202367545 
 07/02  10:45:00,1467878.9440654188 
 07/02  10:46:00,1467020.8518950338 
 07/02  10:47:00,1466152.7050468158 
 07/02  10:48:00,1465276.4541119037 
 07/02  10:49:00,1464392.1193528788 
 07/02  10:50:00,1463488.9149425998 
 07/02  10:51:00,1462573.2283100726 
 07/02  10:52:00,1461690.0687550849 
 07/02  10:53:00,1462075.6944867088 
 07/02  10:54:00,1461388.2803325723 
 07/02  10:55:00,1460555.5401312283 
 07/02  10:56:00,1459738.4037801733 
 07/02  10:57:00,1458889.7108673828 
 07/02  10:58:00,1458027.541171935 
 07/02  10:59:00,1457193.576206581 
 07/02  11:00:00,1456458.8621355053 
 07/02  11:01:00,1182532.4260131535 
 07/02  11:02:00,1415147.0687834364 
 07/02  11:03:00,1376357.9664216088 
 07/02  11:04:00,1351428.91806415 
 07/02  11:05:00,1362353.438540936 
 07/02  11:06:00,1361362.0089140586 
 07/02  11:07:00,1360041.1483652005 
 07/02  11:08:00,1358790.0366985637 
 07/02  11:09:00,1357568.8328860216 
 07/02  11:10:00,1357220.8604996759 
 07/02  11:11:00,1356166.5821787966 
 07/02  11:12:00,1355007.0041664036 
 07/02  11:13:00,1353847.937090328 
 07/02  11:14:00,1352686.6882932396 
 07/02  11:15:00,1351527.795010411 
 07/02  11:16:00,1350646.2658363064 
 07/02  11:17:00,1349548.6529795958 
 07/02  11:18:00,1348427.1276227753 
 07/02  11:19:00,1347308.038825033 
 07/02  11:20:00,1346184.4931609768 
 07/02  11:21:00,1347268.2139632164 
 07/02  11:22:00,1346635.08824656 
 07/02  11:23:00,1345743.6154325067 
 07/02  11:24:00,1344841.3445590525 
 07/02  11:25:00,1343949.0923553507 
 07/02  11:26:00,1343049.060250375 
 07/02  11:27:00,1343219.936122153 
 07/02  11:28:00,1342634.0650286635 
 07/02  11:29:00,1341705.0070381325 
 07/02  11:30:00,1341084.1742790455 
 07/02  11:31:00,1340823.467017944 
 07/02  11:32:00,1340610.723344626 
 07/02  11:33:00,1340397.7795726776 
 07/02  11:34:00,1340179.1753646343 
 07/02  11:35:00,1339969.702058005 
 07/02  11:36:00,1339762.1505836346 
 07/02  11:37:00,1339556.5168726814 
 07/02  11:38:00,1339377.181105041 
 07/02  11:39:00,1339182.8243055707 
 07/02  11:40:00,1338985.332323152 
 07/02  11:41:00,1338786.7930547195 
 07/02  11:42:00,1338588.981716083 
 07/02  11:43:00,1338390.751969376 
 07/02  11:44:00,1338185.0539462052 
 07/02  11:45:00,1337987.7593041938 
 07/02  11:46:00,1337792.7345466102 
 07/02  11:47:00,1337600.1126396963 
 07/02  11:48:00,1337403.9943485092 
 07/02  11:49:00,1337208.9508905483 
 07/02  11:50:00,1337016.9358228212 
 07/02  11:51:00,1336825.9498039242 
 07/02  11:52:00,1336634.953734432 
 07/02  11:53:00,1336444.1541162706 
 07/02  11:54:00,1336254.5183767593 
 07/02  11:55:00,1336221.9650042406 
 07/02  11:56:00,1336231.834495524 
 07/02  11:57:00,1336242.5531515288 
 07/02  11:58:00,1336254.2626787797 
 07/02  11:59:00,1336256.3876846288 
 07/02  12:00:00,1336267.017113534 
 07/02  12:01:00,1468571.9017426502 
 07/02  12:02:00,1468478.052576454 
 07/02  12:03:00,1414538.9534457393 
 07/02  12:04:00,1402497.0150081976 
 07/02  12:05:00,1424291.1210961323 
 07/02  12:06:00,1415756.1921574036 
 07/02  12:07:00,1415402.1224447787 
 07/02  12:08:00,1415288.5507006766 
 07/02  12:09:00,1415170.806689065 
 07/02  12:10:00,1415189.2559731978 
 07/02  12:11:00,1415102.4993423685 
 07/02  12:12:00,1414999.6675773482 
 07/02  12:13:00,1414903.391756872 
 07/02  12:14:00,1414822.8047619178 
 07/02  12:15:00,1414749.7442505318 
 07/02  12:16:00,1414678.946548461 
 07/02  12:17:00,1414610.2274312675 
 07/02  12:18:00,1414543.7859389102 
 07/02  12:19:00,1414466.2454368982 
 07/02  12:20:00,1414393.5279333964 
 07/02  12:21:00,1414324.2002235872 
 07/02  12:22:00,1414332.916484352 
 07/02  12:23:00,1414344.7195063257 
 07/02  12:24:00,1414357.7941266075 
 07/02  12:25:00,1414371.9969095087 
 07/02  12:26:00,1414370.333218472 
 07/02  12:27:00,1414390.4839730808 
 07/02  12:28:00,1414414.3353346055 
 07/02  12:29:00,1414439.7431421424 
 07/02  12:30:00,1414467.4458348642 
 07/02  12:31:00,1414042.8316150184 
 07/02  12:32:00,1413548.6114662173 
 07/02  12:33:00,1413040.8305397003 
 07/02  12:34:00,1412518.7070765453 
 07/02  12:35:00,1411985.817951648 
 07/02  12:36:00,1411443.9815641278 
 07/02  12:37:00,1410893.9458061662 
 07/02  12:38:00,1410306.6267658647 
 07/02  12:39:00,1409724.8153888595 
 07/02  12:40:00,1409118.8037033044 
 07/02  12:41:00,1408504.1512601008 
 07/02  12:42:00,1407880.8003204996 
 07/02  12:43:00,1407240.6191786765 
 07/02  12:44:00,1406649.792017559 
 07/02  12:45:00,1406076.09085445 
 07/02  12:46:00,1405492.1588379531 
 07/02  12:47:00,1404899.1074237768 
 07/02  12:48:00,1404297.9602547158 
 07/02  12:49:00,1403867.6243686317 
 07/02  12:50:00,1403267.333310777 
 07/02  12:51:00,1402647.9117096073 
 07/02  12:52:00,1401999.1472161717 
 07/02  12:53:00,1401347.9670657455 
 07/02  12:54:00,1400687.5119007905 
 07/02  12:55:00,1400018.584291721 
 07/02  12:56:00,1399329.0477539955 
 07/02  12:57:00,1398627.3407488416 
 07/02  12:58:00,1397916.3010333395 
 07/02  12:59:00,1397197.0920773558 
 07/02  13:00:00,1396508.0742165651 
 07/02  13:01:00,1169806.782728218 
 07/02  13:02:00,1344043.2867248945 
 07/02  13:03:00,1357170.7937426462 
 07/02  13:04:00,1311247.9621770615 
 07/02  13:05:00,1326045.5520442475 
 07/02  13:06:00,1324950.8793525568 
 07/02  13:07:00,1323496.2833491683 
 07/02  13:08:00,1322055.8307562526 
 07/02  13:09:00,1320602.0567125203 
 07/02  13:10:00,1319135.1123987325 
 07/02  13:11:00,1317667.1687141731 
 07/02  13:12:00,1316184.6422098132 
 07/02  13:13:00,1314687.0322201196 
 07/02  13:14:00,1313150.144011687 
 07/02  13:15:00,1311587.366177472 
 07/02  13:16:00,1310014.8596982877 
 07/02  13:17:00,1308429.477974815 
 07/02  13:18:00,1306828.792648748 
 07/02  13:19:00,1305214.5970902974 
 07/02  13:20:00,1303754.9319933236 
 07/02  13:21:00,1302133.788731814 
 07/02  13:22:00,1300781.329555752 
 07/02  13:23:00,1299181.681759245 
 07/02  13:24:00,1297533.3596538575 
 07/02  13:25:00,1295878.8517513706 
 07/02  13:26:00,1294336.464524854 
 07/02  13:27:00,1292656.3040820272 
 07/02  13:28:00,1290939.2322408746 
 07/02  13:29:00,1289209.9273828052 
 07/02  13:30:00,1287472.0182079298 
 07/02  13:31:00,1286562.3095058193 
 07/02  13:32:00,1285837.3637732323 
 07/02  13:33:00,1285142.5566979232 
 07/02  13:34:00,1284053.470488586 
 07/02  13:35:00,1282964.5471539719 
 07/02  13:36:00,1282185.4038743512 
 07/02  13:37:00,1281449.6911724752 
 07/02  13:38:00,1280773.3187560278 
 07/02  13:39:00,1280126.0554176788 
 07/02  13:40:00,1278603.6706551276 
 07/02  13:41:00,1277824.7933211697 
 07/02  13:42:00,1277132.7002130793 
 07/02  13:43:00,1276426.9885248423 
 07/02  13:44:00,1275863.1324972506 
 07/02  13:45:00,1275294.2051852136 
 07/02  13:46:00,1274750.3004997761 
 07/02  13:47:00,1274221.6053321452 
 07/02  13:48:00,1273672.5737461317 
 07/02  13:49:00,1273166.3644694772 
 07/02  13:50:00,1272702.7409019226 
 07/02  13:51:00,1272270.0237759892 
 07/02  13:52:00,1271852.2644570824 
 07/02  13:53:00,1271443.0175523052 
 07/02  13:54:00,1270951.395651827 
 07/02  13:55:00,1270580.9311706629 
 07/02  13:56:00,1270272.881755275 
 07/02  13:57:00,1269985.8123651 
 07/02  13:58:00,1269718.8356001773 
 07/02  13:59:00,1269466.3500146973 
 07/02  14:00:00,1269229.6209330652 
 07/02  14:01:00,1412923.574492132 
 07/02  14:02:00,1402222.8568520509 
 07/02  14:03:00,1267913.8783570107 
 07/02  14:04:00,1354060.6408093316 
 07/02  14:05:00,1333729.4788732317 
 07/02  14:06:00,1333820.6499889996 
 07/02  14:07:00,1334693.6846248494 
 07/02  14:08:00,1335598.4238797657 
 07/02  14:09:00,1336527.2286346671 
 07/02  14:10:00,1337498.0978599153 
 07/02  14:11:00,1338501.9775855537 
 07/02  14:12:00,1339534.1409999046 
 07/02  14:13:00,1340593.5785190868 
 07/02  14:14:00,1341687.0051997583 
 07/02  14:15:00,1342854.461520679 
 07/02  14:16:00,1344052.4836390093 
 07/02  14:17:00,1345277.1426241924 
 07/02  14:18:00,1346535.6916984678 
 07/02  14:19:00,1347822.7386605162 
 07/02  14:20:00,1349161.371456185 
 07/02  14:21:00,1350534.5483887335 
 07/02  14:22:00,1351940.8394381392 
 07/02  14:23:00,1353374.9669389408 
 07/02  14:24:00,1354834.2962503838 
 07/02  14:25:00,1356318.1676872072 
 07/02  14:26:00,1357835.2719261649 
 07/02  14:27:00,1359407.1000503325 
 07/02  14:28:00,1361006.1756305518 
 07/02  14:29:00,1362630.1300681666 
 07/02  14:30:00,1364285.9969287857 
 07/02  14:31:00,1365022.427828189 
 07/02  14:32:00,1365658.4540739465 
 07/02  14:33:00,1366283.3127690647 
 07/02  14:34:00,1366893.9160149072 
 07/02  14:35:00,1367498.173794809 
 07/02  14:36:00,1368122.1848665946 
 07/02  14:37:00,1368726.9317682446 
 07/02  14:38:00,1369290.7943195715 
 07/02  14:39:00,1369854.5121669432 
 07/02  14:40:00,1370418.6310860955 
 07/02  14:41:00,1370982.1580700574 
 07/02  14:42:00,1371539.781004415 
 07/02  14:43:00,1372095.0553592956 
 07/02  14:44:00,1372630.3745776985 
 07/02  14:45:00,1373137.3386521612 
 07/02  14:46:00,1373915.1278543847 
 07/02  14:47:00,1374414.6145122566 
 07/02  14:48:00,1374940.4621884343 
 07/02  14:49:00,1375453.029646277 
 07/02  14:50:00,1375943.4333497346 
 07/02  14:51:00,1376427.5071155347 
 07/02  14:52:00,1376909.4374635096 
 07/02  14:53:00,1377388.1824365833 
 07/02  14:54:00,1377860.706748125 
 07/02  14:55:00,1378317.277527123 
 07/02  14:56:00,1378770.7301893288 
 07/02  14:57:00,1379217.433070223 
 07/02  14:58:00,1379656.4282098801 
 07/02  14:59:00,1378794.9940803014 
 07/02  15:00:00,1379017.1013737656 
 07/02  15:01:00,1378993.3431066375 
 07/02  15:02:00,1378952.546695624 
 07/02  15:03:00,1378917.918841008 
 07/02  15:04:00,1378888.6466996395 
 07/02  15:05:00,1378855.8686109 
 07/02  15:06:00,1378872.2135012671 
 07/02  15:07:00,1378972.8306374296 
 07/02  15:08:00,1379057.1566885253 
 07/02  15:09:00,1379128.276824488 
 07/02  15:10:00,1379184.8749828804 
 07/02  15:11:00,1379229.0803305788 
 07/02  15:12:00,1379262.2746636053 
 07/02  15:13:00,1379462.1642388043 
 07/02  15:14:00,1379585.1061808453 
 07/02  15:15:00,1379757.7850271976 
 07/02  15:16:00,1379917.4045340489 
 07/02  15:17:00,1380063.7493566463 
 07/02  15:18:00,1380192.9588794655 
 07/02  15:19:00,1380292.7573907548 
 07/02  15:20:00,1380355.7311333623 
 07/02  15:21:00,1379620.1029305165 
 07/02  15:22:00,1379521.4156365215 
 07/02  15:23:00,1379488.2616709964 
 07/02  15:24:00,1379451.2371911318 
 07/02  15:25:00,1379405.3338168531 
 07/02  15:26:00,1379326.7558322828 
 07/02  15:27:00,1379229.4919987102 
 07/02  15:28:00,1379157.9842143825 
 07/02  15:29:00,1379043.6115423192 
 07/02  15:30:00,1378909.5498204164 
 07/02  15:31:00,1379405.7123845972 
 07/02  15:32:00,1379971.4894371317 
 07/02  15:33:00,1380545.0315094236 
 07/02  15:34:00,1381134.3975104627 
 07/02  15:35:00,1381731.2056984715 
 07/02  15:36:00,1382293.6562689326 
 07/02  15:37:00,1382889.907426468 
 07/02  15:38:00,1384487.0109734072 
 07/02  15:39:00,1385288.1713832165 
 07/02  15:40:00,1385979.414823795 
 07/02  15:41:00,1386664.2395740352 
 07/02  15:42:00,1387356.6682794988 
 07/02  15:43:00,1388051.5402633047 
 07/02  15:44:00,1388769.2867440535 
 07/02  15:45:00,1389495.6309769647 
 07/02  15:46:00,1390229.0973621595 
 07/02  15:47:00,1390966.11220578 
 07/02  15:48:00,1391704.802305342 
 07/02  15:49:00,1392445.2380384526 
 07/02  15:50:00,1393198.6905294184 
 07/02  15:51:00,1393958.2998538385 
 07/02  15:52:00,1394720.4363846765 
 07/02  15:53:00,1395600.024438713 
 07/02  15:54:00,1398356.1076133454 
 07/02  15:55:00,1399431.2067775899 
 07/02  15:56:00,1400317.9167859026 
 07/02  15:57:00,1401203.060238521 
 07/02  15:58:00,1402091.9987892313 
 07/02  15:59:00,1402982.8517003541 
 07/02  16:00:00,1403874.1565465112 
 07/02  16:01:00,1275346.9330528462 
 07/02  16:02:00,1273815.7972826178 
 07/02  16:03:00,1272740.1975373433 
 07/02  16:04:00,1271652.6513840358 
 07/02  16:05:00,1219108.6409391689 
 07/02  16:06:00,1249987.2183538019 
 07/02  16:07:00,1239423.8683279543 
 07/02  16:08:00,1237363.667745266 
 07/02  16:09:00,1235884.137895693 
 07/02  16:10:00,1234483.9766776925 
 07/02  16:11:00,1233130.3917294792 
 07/02  16:12:00,1231820.450162707 
 07/02  16:13:00,1230550.0048508768 
 07/02  16:14:00,1229354.7662977325 
 07/02  16:15:00,1228208.1623781037 
 07/02  16:16:00,1227098.1507121823 
 07/02  16:17:00,1226022.9068730436 
 07/02  16:18:00,1224985.3363859376 
 07/02  16:19:00,1223981.4265174516 
 07/02  16:20:00,1224663.5144533121 
 07/02  16:21:00,1223985.5827678952 
 07/02  16:22:00,1223165.4489162108 
 07/02  16:23:00,1222370.6137761492 
 07/02  16:24:00,1221598.244024344 
 07/02  16:25:00,1220849.0898515703 
 07/02  16:26:00,1220158.4498072192 
 07/02  16:27:00,1219504.3233901078 
 07/02  16:28:00,1218875.6602478316 
 07/02  16:29:00,1218271.690580908 
 07/02  16:30:00,1217694.414416444 
 07/02  16:31:00,1216718.8268900232 
 07/02  16:32:00,1215712.3992312013 
 07/02  16:33:00,1214712.7585408196 
 07/02  16:34:00,1213715.166282187 
 07/02  16:35:00,1212724.5245341235 
 07/02  16:36:00,1211770.514416662 
 07/02  16:37:00,1210804.1032460493 
 07/02  16:38:00,1209827.465312448 
 07/02  16:39:00,1208853.6808818905 
 07/02  16:40:00,1207888.371774897 
 07/02  16:41:00,1206937.5975346726 
 07/02  16:42:00,1205984.5381087747 
 07/02  16:43:00,1205034.8347569096 
 07/02  16:44:00,1204142.9682742828 
 07/02  16:45:00,1203239.299492039 
 07/02  16:46:00,1202334.9333410482 
 07/02  16:47:00,1201435.0821537955 
 07/02  16:48:00,1200539.646853359 
 07/02  16:49:00,1199649.5083728386 
 07/02  16:50:00,1198756.2500527953 
 07/02  16:51:00,1197864.2118663874 
 07/02  16:52:00,1196975.6285263814 
 07/02  16:53:00,1196090.1674645825 
 07/02  16:54:00,1195204.878509146 
 07/02  16:55:00,1194318.7026650165 
 07/02  16:56:00,1193487.7932371022 
 07/02  16:57:00,1192730.6923199156 
 07/02  16:58:00,1191979.8171397466 
 07/02  16:59:00,1191233.4445639395 
 07/02  17:00:00,1190492.0584018975 
 07/02  17:01:00,2.4746880373644e-311 
 07/02  17:02:00,2.4746880373644e-311 
 07/02  17:03:00,2.4746880373644e-311 
 07/02  17:04:00,2.4746880373644e-311 
 07/02  17:05:00,2.4746880373644e-311 
 07/02  17:06:00,2.4746880373644e-311 
 07/02  17:07:00,2.4746880373644e-311 
 07/02  17:08:00,2.4746880373644e-311 
 07/02  17:09:00,2.4746880373644e-311 
 07/02  17:10:00,2.4746880373644e-311 
 07/02  17:11:00,2.4746880373644e-311 
 07/02  17:12:00,2.4746880373644e-311 
 07/02  17:13:00,2.4746880373644e-311 
 07/02  17:14:00,2.4746880373644e-311 
 07/02  17:15:00,2.4746880373644e-311 
 07/02  17:16:00,2.4746880373644e-311 
 07/02  17:17:00,2.4746880373644e-311 
 07/02  17:18:00,2.4746880373644e-311 
 07/02  17:19:00,2.4746880373644e-311 
 07/02  17:20:00,2.4746880373644e-311 
 07/02  17:21:00,2.4746880373644e-311 
 07/02  17:22:00,2.4746880373644e-311 
 07/02  17:23:00,2.4746880373644e-311 
 07/02  17:24:00,2.4746880373644e-311 
 07/02  17:25:00,2.4746880373644e-311 
 07/02  17:26:00,2.4746880373644e-311 
 07/02  17:27:00,2.4746880373644e-311 
 07/02  17:28:00,2.4746880373644e-311 
 07/02  17:29:00,2.4746880373644e-311 
 07/02  17:30:00,2.4746880373644e-311 
 07/02  17:31:00,2.4746880373644e-311 
 07/02  17:32:00,2.4746880373644e-311 
 07/02  17:33:00,2.4746880373644e-311 
 07/02  17:34:00,2.4746880373644e-311 
 07/02  17:35:00,2.4746880373644e-311 
 07/02  17:36:00,2.4746880373644e-311 
 07/02  17:37:00,2.4746880373644e-311 
 07/02  17:38:00,2.4746880373644e-311 
 07/02  17:39:00,2.4746880373644e-311 
 07/02  17:40:00,2.4746880373644e-311 
 07/02  17:41:00,2.4746880373644e-311 
 07/02  17:42:00,2.4746880373644e-311 
 07/02  17:43:00,2.4746880373644e-311 
 07/02  17:44:00,2.4746880373644e-311 
 07/02  17:45:00,2.4746880373644e-311 
 07/02  17:46:00,2.4746880373644e-311 
 07/02  17:47:00,2.4746880373644e-311 
 07/02  17:48:00,2.4746880373644e-311 
 07/02  17:49:00,2.4746880373644e-311 
 07/02  17:50:00,2.4746880373644e-311 
 07/02  17:51:00,2.4746880373644e-311 
 07/02  17:52:00,2.4746880373644e-311 
 07/02  17:53:00,2.4746880373644e-311 
 07/02  17:54:00,2.4746880373644e-311 
 07/02  17:55:00,2.4746880373644e-311 
 07/02  17:56:00,2.4746880373644e-311 
 07/02  17:57:00,2.4746880373644e-311 
 07/02  17:58:00,2.4746880373644e-311 
 07/02  17:59:00,2.4746880373644e-311 
 07/02  18:00:00,2.4746880373644e-311 
 07/02  18:01:00,2.4746880373644e-311 
 07/02  18:02:00,2.4746880373644e-311 
 07/02  18:03:00,2.4746880373644e-311 
 07/02  18:04:00,2.4746880373644e-311 
 07/02  18:05:00,2.4746880373644e-311 
 07/02  18:06:00,2.4746880373644e-311 
 07/02  18:07:00,2.4746880373644e-311 
 07/02  18:08:00,2.4746880373644e-311 
 07/02  18:09:00,2.4746880373644e-311 
 07/02  18:10:00,2.4746880373644e-311 
