last_time_in_seconds,curr_sim_time_in_seconds,vcwg_needed_time_idx_in_seconds,coordiantion.ep_accumulated_waste_heat
116100.0,116160.0,116400.0,541299.484255073
116160.0,116220.0,116400.0,1086503.9877882872
116220.0,116279.99999999999,116400.0,1635147.7948103324
116279.99999999999,116339.99999999999,116400.0,2186812.7358705676
116339.99999999999,116400.00000000001,116400.0,2741097.1456420133
116400.00000000001,116460.0,116700.0,554558.7410275934
116460.0,116520.0,116700.0,1112874.715070034
116520.0,116580.0,116700.0,1674394.0156588966
116580.0,116640.0,116700.0,2238775.9235734693
116640.0,116699.99999999999,116700.0,2805621.8080261787
116699.99999999999,116760.00000000001,117000.0,567082.736465249
116760.00000000001,116820.00000000001,117000.0,1137634.948540323
116820.00000000001,116880.0,117000.0,1711192.718314264
116880.0,116940.0,117000.0,2287357.5638566753
116940.0,117000.0,117000.0,2865821.320433326
117000.0,117060.0,117300.0,578557.5098419883
117060.0,117120.0,117300.0,1160276.433438518
117120.0,117179.99999999999,117300.0,1744711.9484194093
117179.99999999999,117239.99999999999,117300.0,2331566.793157534
117239.99999999999,117300.00000000001,117300.0,2920513.1294124043
117300.00000000001,117360.0,117600.0,588669.3916563166
117360.0,117420.0,117600.0,1180314.3218081717
117420.0,117480.0,117600.0,1774632.7554197717
117480.0,117540.0,117600.0,2371211.6874483824
117540.0,117599.99999999999,117600.0,2969741.0206039944
117599.99999999999,117660.00000000001,117900.0,600120.8949839963
117660.00000000001,117720.00000000001,117900.0,1205357.0702682491
117720.00000000001,117780.0,117900.0,1814949.0807089228
117780.0,117840.0,117900.0,2428324.1259741085
117840.0,117900.0,117900.0,3045129.362343409
117900.0,117960.0,118200.0,617632.4860009574
117960.0,118020.0,118200.0,1239425.375457882
118020.0,118079.99999999999,118200.0,1864880.1944898563
118079.99999999999,118139.99999999999,118200.0,2493642.1850680327
118139.99999999999,118200.00000000001,118200.0,3125170.8729328364
118200.00000000001,118260.0,118500.0,631507.6595916082
118260.0,118320.0,118500.0,1266508.7192620807
118320.0,118380.0,118500.0,1904770.363646654
118380.0,118440.0,118500.0,2547405.702019809
118440.0,118499.99999999999,118500.0,3194062.4401453743
118499.99999999999,118560.00000000001,118800.0,647251.0584134052
118560.00000000001,118620.00000000001,118800.0,1299324.3700641457
118620.00000000001,118680.0,118800.0,1955589.3312300998
118680.0,118740.0,118800.0,2615648.037703531
118740.0,118800.0,118800.0,3279089.1732230885
118800.0,118860.0,119100.0,681932.4681166029
118860.0,118920.0,119100.0,1396987.71684314
118920.0,118979.99999999999,119100.0,2139180.556710751
118979.99999999999,119039.99999999999,119100.0,2902028.532645455
119039.99999999999,119100.00000000001,119100.0,3680994.4856844014
119100.00000000001,119160.0,119400.0,788191.4802910159
119160.0,119220.0,119400.0,1588627.0714922794
119220.0,119280.0,119400.0,2399099.4703359976
119280.0,119340.0,119400.0,3217589.8719914635
119340.0,119399.99999999999,119400.0,4042952.281295742
119399.99999999999,119460.00000000001,119700.0,826974.7576710376
119460.00000000001,119520.00000000001,119700.0,1660691.586642513
119520.00000000001,119580.0,119700.0,2500066.0144837066
119580.0,119640.0,119700.0,3344197.8089683615
119640.0,119700.0,119700.0,4192436.783243245
119700.0,119760.0,120000.0,880932.8344957895
119760.0,119820.0,120000.0,1760345.6561764209
119820.0,119879.99999999999,120000.0,2639165.374205029
119879.99999999999,119939.99999999999,120000.0,3518055.4586063996
119939.99999999999,120000.00000000001,120000.0,4397504.546784316
120000.00000000001,120060.0,120300.0,878882.7399987543
120060.0,120120.0,120300.0,1760769.334195748
120120.0,120180.0,120300.0,2645353.1737709106
120180.0,120240.0,120300.0,3532377.9551706836
120240.0,120299.99999999999,120300.0,4421658.254092212
120299.99999999999,120360.00000000001,120600.0,890173.1418577606
120360.00000000001,120420.00000000001,120600.0,1783885.1580528384
120420.00000000001,120480.0,120600.0,2680637.323362047
120480.0,120540.0,120600.0,3580038.781985658
120540.0,120600.0,120600.0,4481808.7866249755
120600.0,120660.0,120900.0,902663.2991396626
120660.0,120720.0,120900.0,1812300.1700909897
120720.0,120779.99999999999,120900.0,2730580.581813643
120779.99999999999,120839.99999999999,120900.0,3655791.238142563
120839.99999999999,120900.00000000001,120900.0,4586636.162147836
120900.00000000001,120960.0,121200.0,934875.9802147225
120960.0,121020.0,121200.0,1876124.0143905685
121020.0,121080.0,121200.0,2822404.818445904
121080.0,121140.0,121200.0,3772719.689526213
121140.0,121199.99999999999,121200.0,4726326.397072286
121199.99999999999,121260.00000000001,121500.0,955752.2263935654
121260.00000000001,121320.00000000001,121500.0,1916025.535767952
121320.00000000001,121380.0,121500.0,2880514.32618076
121380.0,121440.0,121500.0,3847891.144714881
121440.0,121500.0,121500.0,4818503.357541282
121500.0,121560.0,121800.0,972278.7132023188
121560.0,121620.0,121800.0,1949008.445242628
121620.0,121679.99999999999,121800.0,2929400.931430197
121679.99999999999,121739.99999999999,121800.0,3913179.623565712
121739.99999999999,121800.00000000001,121800.0,4899151.817542294
121800.00000000001,121860.0,122100.0,987432.7352638613
121860.0,121920.0,122100.0,1979224.8977808468
121920.0,121980.0,122100.0,2974629.5520761316
121980.0,122040.0,122100.0,3973629.1119162
122040.0,122099.99999999999,122100.0,4975677.097669247
122099.99999999999,122160.00000000001,122400.0,1004018.2783498918
122160.00000000001,122220.00000000001,122400.0,2012789.48995631
122220.00000000001,122280.0,122400.0,3025339.1022732793
122280.0,122340.0,122400.0,4040948.779605201
122340.0,122400.0,122400.0,5059091.969491858
122400.0,122460.0,122700.0,1021172.6940064174
122460.0,122520.0,122700.0,2048754.5685735038
122520.0,122579.99999999999,122700.0,3081191.302137347
122579.99999999999,122639.99999999999,122700.0,4117423.6715824455
122639.99999999999,122700.00000000001,122700.0,5156617.823968418
122700.00000000001,122760.0,123000.0,1039775.2771932959
122760.0,122820.0,123000.0,2084681.478585342
122820.0,122880.0,123000.0,3133035.326196762
122880.0,122940.0,123000.0,4183977.143852804
122940.0,122999.99999999999,123000.0,5236871.248791467
122999.99999999999,123060.00000000001,123300.0,1052546.1393238462
123060.00000000001,123120.00000000001,123300.0,2109605.763112863
123120.00000000001,123180.0,123300.0,3169652.8393924865
123180.0,123240.0,123300.0,4231888.545280192
123240.0,123300.0,123300.0,5295740.327256737
123300.0,123360.0,123600.0,1062899.8997399565
123360.0,123420.0,123600.0,2129983.3603545735
123420.0,123479.99999999999,123600.0,3199690.8534792233
123479.99999999999,123539.99999999999,123600.0,4271276.877682496
123539.99999999999,123600.00000000001,123600.0,5344216.044827579
123600.00000000001,123660.0,123900.0,1071476.7087093976
123660.0,123720.0,123900.0,2146961.6460389965
123720.0,123780.0,123900.0,3224984.790985209
123780.0,123840.0,123900.0,4304848.765189949
123840.0,123899.99999999999,123900.0,5385690.265058873
123899.99999999999,123960.00000000001,124200.0,1079394.8745706144
123960.00000000001,124020.00000000001,124200.0,2163018.461152469
124020.00000000001,124080.0,124200.0,3249336.2995848553
124080.0,124140.0,124200.0,4337191.783181413
124140.0,124200.0,124200.0,5426916.799920045
124200.0,124260.0,124500.0,1086792.9726381693
124260.0,124320.0,124500.0,2177806.349281879
124320.0,124379.99999999999,124500.0,3270677.2879775334
124379.99999999999,124439.99999999999,124500.0,4365069.852362205
124439.99999999999,124500.00000000001,124500.0,5457524.677058445
124500.00000000001,124560.0,124800.0,1083365.1944909298
124560.0,124620.0,124800.0,2167806.617947732
124620.0,124680.0,124800.0,3252479.840826888
124680.0,124740.0,124800.0,4338220.971107766
124740.0,124799.99999999999,124800.0,5424588.266903389
124799.99999999999,124860.00000000001,125100.0,1080871.5909980536
124860.00000000001,124920.00000000001,125100.0,2165918.317402917
124920.00000000001,124980.0,125100.0,3253730.5924423323
124980.0,125040.0,125100.0,4343562.617389125
125040.0,125100.0,125100.0,5434890.085386068
125100.0,125160.0,125400.0,1085158.4922553522
125160.0,125220.0,125400.0,2175248.5046461313
125220.0,125279.99999999999,125400.0,3268532.408953894
125279.99999999999,125339.99999999999,125400.0,4364055.653265661
125339.99999999999,125400.00000000001,125400.0,5461160.567781505
125400.00000000001,125460.0,125700.0,1090319.9281938036
125460.0,125520.0,125700.0,2185687.1700168224
125520.0,125580.0,125700.0,3284622.384271144
125580.0,125640.0,125700.0,4386314.54523898
125640.0,125699.99999999999,125700.0,5489623.139940407
125699.99999999999,125760.00000000001,126000.0,1095218.438143879
125760.00000000001,125820.00000000001,126000.0,2196588.7251113383
125820.00000000001,125880.0,126000.0,3008666.633035643
125880.0,125940.0,126000.0,3889166.4771386967
125940.0,126000.0,126000.0,4820256.103090316
126000.0,126060.0,126300.0,967349.5926133273
126060.0,126120.0,126300.0,1950890.1718187127
126120.0,126179.99999999999,126300.0,2947455.818417158
126179.99999999999,126239.99999999999,126300.0,3953094.591921284
126239.99999999999,126300.00000000001,126300.0,4964680.093753673
126300.00000000001,126360.0,126600.0,1021961.2258023701
126360.0,126420.0,126600.0,2047071.749587784
126420.0,126480.0,126600.0,3074205.051488341
126480.0,126540.0,126600.0,4102534.0279896734
126540.0,126599.99999999999,126600.0,5131469.4016708415
126599.99999999999,126660.00000000001,126900.0,1031875.3754252491
126660.00000000001,126720.00000000001,126900.0,2063326.3064823651
126720.00000000001,126780.0,126900.0,3094503.3638912225
126780.0,126840.0,126900.0,4125213.8915225994
126840.0,126900.0,126900.0,5155318.730088752
126900.0,126960.0,127200.0,1034924.8409981029
126960.0,127020.0,127200.0,2069166.4023735793
127020.0,127079.99999999999,127200.0,3102651.6216941345
127079.99999999999,127139.99999999999,127200.0,4135309.409371634
127139.99999999999,127200.00000000001,127200.0,5152889.116868104
127200.00000000001,127260.0,127500.0,1025325.7610381694
127260.0,127320.0,127500.0,2056628.8862548205
127320.0,127380.0,127500.0,3092174.194494228
127380.0,127440.0,127500.0,4130750.236082941
127440.0,127499.99999999999,127500.0,5171429.409570602
127499.99999999999,127560.00000000001,127800.0,1042985.877460316
127560.00000000001,127620.00000000001,127800.0,2087453.3755417983
127620.00000000001,127680.0,127800.0,3132927.438707812
127680.0,127740.0,127800.0,4178986.989813109
127740.0,127800.0,127800.0,5225302.997034197
127800.0,127860.0,128100.0,1046889.231510584
127860.0,127920.0,128100.0,2094183.1484998427
127920.0,127979.99999999999,128100.0,3141806.481651358
127979.99999999999,128039.99999999999,128100.0,4189707.7970615816
128039.99999999999,128100.00000000001,128100.0,5237857.049029477
128100.00000000001,128160.0,128400.0,1049118.6172076662
128160.0,128220.0,128400.0,2098959.9329910544
128220.0,128280.0,128400.0,3149409.3934578234
128280.0,128340.0,128400.0,4200372.058833331
128340.0,128399.99999999999,128400.0,5251780.820715878
128399.99999999999,128460.00000000001,128700.0,1052216.0855521027
128460.00000000001,128520.00000000001,128700.0,2105122.1013121903
128520.00000000001,128580.0,128700.0,3158625.120522663
128580.0,128640.0,128700.0,4212653.019857006
128640.0,128700.0,128700.0,5267155.637022274
128700.0,128760.0,129000.0,1055431.0326142467
128760.0,128820.0,129000.0,2111654.4665926686
128820.0,128879.99999999999,129000.0,3168565.8154848274
128879.99999999999,128939.99999999999,129000.0,4226082.891983185
128939.99999999999,129000.00000000001,129000.0,5284146.0768456925
129000.00000000001,129060.0,129300.0,1058851.7550346367
129060.0,129120.0,129300.0,2118438.985758947
129120.0,129180.0,129300.0,3178679.62386475
129180.0,129240.0,129300.0,4239508.8187803
129240.0,129299.99999999999,129300.0,5300880.465167736
129299.99999999999,129360.00000000001,129600.0,1062301.4659041162
129360.00000000001,129420.00000000001,129600.0,2125443.5723455353
129420.00000000001,129480.0,129600.0,3189324.1154453247
129480.0,129540.0,129600.0,4253862.492539569
129540.0,129600.0,129600.0,5318999.4914333895
129600.0,129660.0,129900.0,1049037.6039424236
129660.0,129720.0,129900.0,2073008.335001282
129720.0,129779.99999999999,129900.0,3077059.9701778884
129779.99999999999,129839.99999999999,129900.0,4066435.5590484748
129839.99999999999,129900.00000000001,129900.0,5045042.473672098
129900.00000000001,129960.0,130200.0,971205.1534515044
129960.0,130020.0,130200.0,1936968.4531316634
130020.0,130080.0,130200.0,2898778.03776477
130080.0,130140.0,130200.0,3857701.1979667856
130140.0,130199.99999999999,130200.0,4814506.105481759
130199.99999999999,130260.00000000001,130500.0,955243.9941440513
130260.00000000001,130320.00000000001,130500.0,1909262.8011741815
130320.00000000001,130380.0,130500.0,2862357.0133858463
130380.0,130440.0,130500.0,3814746.4593728576
130440.0,130500.0,130500.0,4766592.018685496
130500.0,130560.0,130800.0,950878.5840955443
130560.0,130620.0,130800.0,1900955.5783563675
130620.0,130679.99999999999,130800.0,2850394.650621881
130679.99999999999,130739.99999999999,130800.0,3799338.3599081384
130739.99999999999,130800.00000000001,130800.0,4747895.754878573
130800.00000000001,130860.0,131100.0,947560.1423031365
130860.0,130920.0,131100.0,1894201.9419827368
130920.0,130980.0,131100.0,2840124.3722556084
130980.0,131040.0,131100.0,3785504.931758944
131040.0,131100.0,131100.0,4730479.99862665
131100.0,131160.0,131400.0,944379.6366094876
131160.0,131220.0,131400.0,1888197.962416797
131220.0,131280.0,131400.0,2831582.248940776
131280.0,131340.0,131400.0,3774645.154151749
131340.0,131400.0,131400.0,4717474.933434874
131400.0,131460.0,131700.0,942157.6864484424
131460.0,131520.0,131700.0,1883400.2705434216
131520.0,131580.0,131700.0,2823662.7369786263
131580.0,131640.0,131700.0,3762893.924175228
131640.0,131700.0,131700.0,4701044.7201877665
131700.0,131760.0,132000.0,936722.6547964037
131760.0,131820.0,132000.0,1871868.8380000838
131820.0,131880.0,132000.0,2805495.1476955926
131880.0,131940.0,132000.0,3737649.5419687205
131940.0,132000.0,132000.0,4668356.849891268
132000.0,132060.0,132300.0,929045.6263389754
132060.0,132120.0,132300.0,1856312.675466047
132120.0,132180.0,132300.0,2781875.7529551303
132180.0,132240.0,132300.0,3705793.7182081365
132240.0,132300.0,132300.0,4628103.587451371
132300.0,132360.0,132600.0,920639.7731862253
132360.0,132420.0,132600.0,1839462.8774643426
132420.0,132480.0,132600.0,2756535.393999536
132480.0,132540.0,132600.0,3671907.158718142
132540.0,132600.0,132600.0,4585605.425486237
132600.0,132660.0,132900.0,911837.9768732517
132660.0,132720.0,132900.0,1821733.602151434
132720.0,132780.0,132900.0,2729752.0938517195
132780.0,132840.0,132900.0,3635945.3524710396
132840.0,132900.0,132900.0,4540343.196721792
132900.0,132960.0,133200.0,902560.4709583314
132960.0,133020.0,133200.0,1803117.4134628172
133020.0,133080.0,133200.0,2701723.497262358
133080.0,133140.0,133200.0,3598419.2546320725
133140.0,133200.0,133200.0,4493226.2587713525
133200.0,133260.0,133500.0,910984.5964274427
133260.0,133320.0,133500.0,1845887.2532463905
133320.0,133380.0,133500.0,2799311.8744207835
133380.0,133440.0,133500.0,3765101.1365437442
133440.0,133500.0,133500.0,4738943.111689572
133500.0,133560.0,133800.0,978785.0499479483
133560.0,133620.0,133800.0,1960295.1422847672
133620.0,133680.0,133800.0,2942940.1912263874
133680.0,133740.0,133800.0,3926146.584905634
133740.0,133800.0,133800.0,4908864.769441715
133800.0,133860.0,134100.0,982082.149310905
133860.0,133920.0,134100.0,1962899.9190866519
133920.0,133980.0,134100.0,2942335.779121408
133980.0,134040.0,134100.0,3920298.1693616915
134040.0,134100.0,134100.0,4896714.092687107
134100.0,134160.0,134400.0,974970.6824790043
134160.0,134220.0,134400.0,1948652.614418941
134220.0,134280.0,134400.0,2920908.8445056775
134280.0,134340.0,134400.0,3891619.449913315
134340.0,134400.0,134400.0,4860562.583890748
134400.0,134460.0,134700.0,967303.9442363635
134460.0,134520.0,134700.0,1933262.480952213
134520.0,134580.0,134700.0,2897711.833296551
134580.0,134640.0,134700.0,3860512.3831755677
134640.0,134700.0,134700.0,4821433.884486163
134700.0,134760.0,135000.0,959303.3857935513
134760.0,134820.0,135000.0,1916920.6667787991
134820.0,134880.0,135000.0,2872864.579846771
134880.0,134940.0,135000.0,3827000.354545836
134940.0,135000.0,135000.0,4779221.50853158
135000.0,135060.0,135300.0,950378.6706486247
135060.0,135120.0,135300.0,1899471.8318703556
135120.0,135180.0,135300.0,2847646.9331248403
135180.0,135240.0,135300.0,3795140.550771388
135240.0,135300.0,135300.0,4742368.790068203
135300.0,135360.0,135600.0,947280.0681326226
135360.0,135420.0,135600.0,1894628.9200774664
135420.0,135480.0,135600.0,2842264.4426472476
135480.0,135540.0,135600.0,3790248.719644161
135540.0,135600.0,135600.0,4738410.626192865
135600.0,135660.0,135900.0,948265.1909516208
135660.0,135720.0,135900.0,1896767.7540308689
135720.0,135780.0,135900.0,2845624.788088836
135780.0,135840.0,135900.0,3794939.0114205405
135840.0,135900.0,135900.0,4744801.216814002
135900.0,135960.0,136200.0,950453.296829787
135960.0,136020.0,136200.0,1901689.500455946
136020.0,136080.0,136200.0,2853753.992099849
136080.0,136140.0,136200.0,3806691.769028894
136140.0,136200.0,136200.0,4760548.83698773
136200.0,136260.0,136500.0,955032.672543458
136260.0,136320.0,136500.0,1911112.6662470042
136320.0,136380.0,136500.0,2868277.6615273524
136380.0,136440.0,136500.0,3826706.811423504
136440.0,136500.0,136500.0,4786544.241935307
136500.0,136560.0,136800.0,961352.8757243396
136560.0,136620.0,136800.0,1924210.158765559
136620.0,136680.0,136800.0,2888566.4656864195
136680.0,136740.0,136800.0,3854426.505427174
136740.0,136800.0,136800.0,4821805.141035568
136800.0,136860.0,137100.0,972628.3228629006
136860.0,136920.0,137100.0,1951974.484229248
136920.0,136980.0,137100.0,2937685.309960397
136980.0,137040.0,137100.0,3928694.3696176624
137040.0,137100.0,137100.0,4924194.399022556
137100.0,137160.0,137400.0,998947.1066335613
137160.0,137220.0,137400.0,2000956.5579055138
137220.0,137280.0,137400.0,3005686.4807860996
137280.0,137340.0,137400.0,4012917.3052471317
137340.0,137400.0,137400.0,5022525.718087172
137400.0,137460.0,137700.0,1012001.0492039862
137460.0,137520.0,137700.0,2026372.095106579
137520.0,137580.0,137700.0,3043104.020156104
137580.0,137640.0,137700.0,4062190.8582843607
137640.0,137700.0,137700.0,5083641.214138983
137700.0,137760.0,138000.0,1023829.0269044501
137760.0,137820.0,138000.0,2050081.4188397466
137820.0,137880.0,138000.0,3078784.783002557
137880.0,137940.0,138000.0,4109967.8669782495
137940.0,138000.0,138000.0,5143662.49057842
138000.0,138060.0,138300.0,1036515.3146970903
138060.0,138120.0,138300.0,2075886.0277253543
138120.0,138180.0,138300.0,3118104.094633914
138180.0,138240.0,138300.0,4163136.4552921737
138240.0,138300.0,138300.0,5210966.781053122
138300.0,138360.0,138600.0,1050979.4444524664
138360.0,138420.0,138600.0,2105167.8684339384
138420.0,138480.0,138600.0,3162519.4777655154
138480.0,138540.0,138600.0,4222959.090226735
138540.0,138600.0,138600.0,5286440.121913528
138600.0,138660.0,138900.0,1066451.672909565
138660.0,138720.0,138900.0,2135435.2366704885
138720.0,138780.0,138900.0,3206554.872801509
138780.0,138840.0,138900.0,4279463.115096273
138840.0,138900.0,138900.0,5353888.254501285
138900.0,138960.0,139200.0,1075960.4455622395
138960.0,139020.0,139200.0,2153303.1381550985
139020.0,139080.0,139200.0,3231874.3953201785
139080.0,139140.0,139200.0,4311510.004537738
139140.0,139200.0,139200.0,5392076.399333274
139200.0,139260.0,139500.0,1081671.339177686
139260.0,139320.0,139500.0,2164369.757481348
139320.0,139380.0,139500.0,3247992.900815497
139380.0,139440.0,139500.0,4332407.941505853
139440.0,139500.0,139500.0,5417504.30848399
139500.0,139560.0,139800.0,1085927.9607307639
139560.0,139620.0,139800.0,2172611.659545793
139620.0,139680.0,139800.0,3259967.0940515622
139680.0,139740.0,139800.0,4347885.465920411
139740.0,139800.0,139800.0,5436276.789627225
139800.0,139860.0,140100.0,1088986.6850411638
139860.0,139920.0,140100.0,2178496.6100545675
139920.0,139980.0,140100.0,3268460.784354116
139980.0,140040.0,140100.0,4358791.686723261
140040.0,140100.0,140100.0,5449414.457131514
140100.0,140160.0,140400.0,1091059.2976302905
140160.0,140220.0,140400.0,2182489.0968299187
140220.0,140280.0,140400.0,3274226.4112789324
140280.0,140340.0,140400.0,4365797.644040413
140340.0,140400.0,140400.0,5456836.718032133
140400.0,140460.0,140700.0,1084858.8604070926
140460.0,140520.0,140700.0,2160355.6588796536
140520.0,140580.0,140700.0,3229514.1661282894
140580.0,140640.0,140700.0,4294289.713320274
140640.0,140700.0,140700.0,5355848.576412693
140700.0,140760.0,141000.0,1059294.9981738687
140760.0,140820.0,141000.0,2116777.9836922
140820.0,140880.0,141000.0,3172840.666209899
140880.0,140940.0,141000.0,4227752.559522789
140940.0,141000.0,141000.0,5281705.9840657255
141000.0,141060.0,141300.0,1053339.6144119378
141060.0,141120.0,141300.0,2106070.984084257
141120.0,141180.0,141300.0,3158243.0250797844
141180.0,141240.0,141300.0,4209866.571100295
141240.0,141300.0,141300.0,5260942.390732317
141300.0,141360.0,141600.0,1050528.0398710233
141360.0,141420.0,141600.0,2100477.0723088225
141420.0,141480.0,141600.0,3149841.286887245
141480.0,141540.0,141600.0,4198612.8990126625
141540.0,141600.0,141600.0,5246807.002835742
141600.0,141660.0,141900.0,1047383.6044425247
141660.0,141720.0,141900.0,2093691.6750914343
141720.0,141780.0,141900.0,3138972.6853666543
141780.0,141840.0,141900.0,4183279.426987233
141840.0,141900.0,141900.0,5226649.985090885
141900.0,141960.0,142200.0,1042462.6319431389
141960.0,142020.0,142200.0,2084015.2017633384
142020.0,142080.0,142200.0,3124665.1528432686
142080.0,142140.0,142200.0,4164438.2103169174
142140.0,142200.0,142200.0,5203299.0831818795
142200.0,142260.0,142500.0,1393861.5704318385
142260.0,142320.0,142500.0,2655619.313578305
142320.0,142380.0,142500.0,3834432.5219729114
142380.0,142440.0,142500.0,4961010.527430594
142440.0,142500.0,142500.0,6054628.208732504
142500.0,142560.0,142800.0,1073260.1619407025
142560.0,142620.0,142800.0,2133075.7644751826
142620.0,142680.0,142800.0,3184854.6127905515
142680.0,142740.0,142800.0,4231976.073243329
142740.0,142800.0,142800.0,5276337.763001736
142800.0,142860.0,143100.0,1043240.6691662307
142860.0,142920.0,143100.0,2085415.5623666754
142920.0,142980.0,143100.0,3127101.3117493666
142980.0,143040.0,143100.0,4168673.189060053
143040.0,143100.0,143100.0,5210376.899548637
143100.0,143160.0,143400.0,1036746.2663009838
143160.0,143220.0,143400.0,2076852.9480903437
143220.0,143280.0,143400.0,3119377.8772046575
143280.0,143340.0,143400.0,4163701.0029378254
143340.0,143400.0,143400.0,5209420.396286211
143400.0,143460.0,143700.0,1051150.0663554166
143460.0,143520.0,143700.0,2100919.970830888
143520.0,143580.0,143700.0,3150097.4584727236
143580.0,143640.0,143700.0,4199927.807798751
143640.0,143700.0,143700.0,5251240.128978422
143700.0,143760.0,144000.0,1054811.0715128188
143760.0,143820.0,144000.0,2109803.8725982066
143820.0,143880.0,144000.0,3165438.28856631
143880.0,143940.0,144000.0,4221902.722735343
143940.0,144000.0,144000.0,5279321.611045511
144000.0,144060.0,144300.0,1045329.8045440416
144060.0,144120.0,144300.0,2072445.4026095872
144120.0,144180.0,144300.0,3088023.738085132
144180.0,144240.0,144300.0,4096658.80705608
144240.0,144299.99999999997,144300.0,5101083.85619185
144299.99999999997,144360.0,144600.0,1002436.0190464662
144360.0,144420.0,144600.0,2003190.1666214163
144420.0,144480.0,144600.0,3003141.886073559
144480.0,144540.0,144600.0,4002903.0733205196
144540.0,144600.00000000003,144600.0,5002892.799770564
144600.00000000003,144660.0,144900.0,1001597.4481524924
144660.0,144720.0,144900.0,2003266.836100684
144720.0,144780.0,144900.0,3005334.640247265
144780.0,144840.0,144900.0,4008031.9926605243
144840.0,144900.0,144900.0,5011519.452034029
144900.0,144960.0,145200.0,1006439.4893119961
144960.0,145020.0,145200.0,2012667.864084438
145020.0,145080.0,145200.0,3019075.457282759
145080.0,145140.0,145200.0,4025971.651910927
145140.0,145199.99999999997,145200.0,5034121.319284391
145199.99999999997,145260.0,145500.0,1011929.84904926
145260.0,145320.0,145500.0,2024425.208735526
145320.0,145380.0,145500.0,3037746.5968765826
145380.0,145440.0,145500.0,4052066.2791774767
145440.0,145500.00000000003,145500.0,5067500.641831931
145500.00000000003,145560.0,145800.0,1018160.2607691167
145560.0,145620.0,145800.0,2036623.8718192421
145620.0,145680.0,145800.0,3055763.616720018
145680.0,145740.0,145800.0,4075783.6295069177
145740.0,145800.0,145800.0,5096825.705101593
145800.0,145860.0,146100.0,1023464.991621975
145860.0,145920.0,146100.0,2046930.6249139197
145920.0,145980.0,146100.0,3070616.798235371
145980.0,146040.0,146100.0,4094593.509368241
146040.0,146099.99999999997,146100.0,5118894.223528342
146099.99999999997,146160.0,146400.0,1026028.6250760487
146160.0,146220.0,146400.0,2051508.4372616461
146220.0,146280.0,146400.0,3076744.2797296885
146280.0,146340.0,146400.0,4101880.6578699024
146340.0,146400.00000000003,146400.0,5127006.875674837
146400.00000000003,146460.0,146700.0,1026465.0124107384
146460.0,146520.0,146700.0,2052173.2185594342
146520.0,146580.0,146700.0,3077438.527321013
146580.0,146640.0,146700.0,4135572.3168441593
146640.0,146700.0,146700.0,5186396.362440126
146700.0,146760.0,147000.0,1046211.5656617944
146760.0,146820.0,147000.0,2088288.0709141146
146820.0,146880.0,147000.0,3127532.790820025
146880.0,146940.0,147000.0,4164800.875977913
146940.0,146999.99999999997,147000.0,5200677.193500608
146999.99999999997,147060.0,147300.0,1035302.9701524128
147060.0,147120.0,147300.0,2069268.8531091684
147120.0,147180.0,147300.0,3102292.4220482605
147180.0,147240.0,147300.0,4134610.487991646
147240.0,147300.00000000003,147300.0,5166376.185482521
147300.00000000003,147360.0,147600.0,1031637.9763171793
147360.0,147420.0,147600.0,2062348.4141999562
147420.0,147480.0,147600.0,3095857.904688555
147480.0,147540.0,147600.0,4134797.0483419457
147540.0,147600.0,147600.0,5178204.3269121405
147600.0,147660.0,147900.0,1046744.0683512795
147660.0,147720.0,147900.0,2095610.3541384852
147720.0,147780.0,147900.0,3146554.0332417395
147780.0,147840.0,147900.0,4199502.149209643
147840.0,147899.99999999997,147900.0,5254372.138168825
147899.99999999997,147960.0,148200.0,1056660.186906683
147960.0,148020.0,148200.0,2114121.8620867
148020.0,148080.0,148200.0,3172593.602389198
148080.0,148140.0,148200.0,4232206.368242005
148140.0,148200.00000000003,148200.0,5293029.257400056
148200.00000000003,148260.0,148500.0,1061624.0397972816
148260.0,148320.0,148500.0,2123668.6948067676
148320.0,148380.0,148500.0,3186290.646483876
148380.0,148440.0,148500.0,4249852.543793464
148440.0,148500.0,148500.0,5314468.136630659
148500.0,148560.0,148800.0,1065341.29277008
148560.0,148620.0,148800.0,2130179.597043069
148620.0,148680.0,148800.0,3194938.9347780193
148680.0,148740.0,148800.0,4259912.937081667
148740.0,148799.99999999997,148800.0,5325290.822652068
148799.99999999997,148860.0,149100.0,1065343.5963269302
148860.0,148920.0,149100.0,2130552.513379547
148920.0,148980.0,149100.0,3195626.114552081
148980.0,149040.0,149100.0,4260797.04692004
149040.0,149100.00000000003,149100.0,5326213.320630381
149100.00000000003,149160.0,149400.0,1065512.166996507
149160.0,149220.0,149400.0,2130809.735543505
149220.0,149280.0,149400.0,3196087.735788893
149280.0,149340.0,149400.0,4261476.570367005
149340.0,149400.0,149400.0,5327096.568992301
149400.0,149460.0,149700.0,1065772.4612926317
149460.0,149520.0,149700.0,2131512.843845507
149520.0,149580.0,149700.0,3197399.0813793493
149580.0,149640.0,149700.0,4263584.289297482
149640.0,149699.99999999997,149700.0,5330182.681455962
149699.99999999997,149760.0,150000.0,1066398.523237188
149760.0,149820.0,150000.0,2133369.686907675
149820.0,149880.0,150000.0,3200524.9471906354
149880.0,149940.0,150000.0,4267997.899449889
149940.0,150000.00000000003,150000.0,5335878.518425556
150000.00000000003,150060.0,150300.0,1067704.0204885371
