,Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m),ECCC_dryBulAirTemp_C,ECCC_staPre_Pa,NCDC_dryBulAirTemp_C,NCDC_staPre_Pa
2008-07-20 13:00:00,22.93,19.93, -NaN,22.6,101430.0,22.0,101520.0
2008-07-20 13:30:00,24.09,20.57, -NaN,23.35,101405.0,22.5,101500.0
2008-07-20 14:00:00,25.25,21.73, -NaN,24.1,101380.0,23.0,101480.0
2008-07-20 14:30:00,25.73,21.95, -NaN,24.65,101345.0,23.5,101455.0
2008-07-20 15:00:00,26.16,22.37, -NaN,25.2,101310.0,24.0,101430.0
2008-07-20 15:30:00,26.57,22.89, -NaN,25.0,101290.0,24.5,101395.0
2008-07-20 16:00:00,26.3,22.92, -NaN,24.8,101270.0,25.0,101360.0
2008-07-20 16:30:00,25.79,22.5, -NaN,24.55,101250.0,24.9,101340.0
2008-07-20 17:00:00,25.06,22.31, -NaN,24.3,101230.0,24.8,101320.0
2008-07-20 17:30:00,24.98,22.22, -NaN,24.1,101225.0,24.4,101300.0
2008-07-20 18:00:00,24.64,22.17, -NaN,23.9,101220.0,24.0,101280.0
2008-07-20 18:30:00,24.53,22.05, -NaN,23.549999999999997,101210.0,24.0,101275.0
2008-07-20 19:00:00,23.57,21.89, -NaN,23.2,101200.0,24.0,101270.0
2008-07-20 19:30:00,22.08,21.46, -NaN,21.35,101210.0,23.5,101260.0
2008-07-20 20:00:00,20.91,20.66, -NaN,19.5,101220.0,23.0,101250.0
2008-07-20 20:30:00,19.59,19.53, -NaN,18.15,101225.0,21.5,101260.0
2008-07-20 21:00:00,18.68,19.16, -NaN,16.8,101230.0,20.0,101270.0
2008-07-20 21:30:00,18.37,18.93, -NaN,17.5,101240.0,18.5,101275.0
2008-07-20 22:00:00,17.99,18.7, -NaN,18.2,101250.0,17.0,101280.0
2008-07-20 22:30:00,17.5,18.4, -NaN,17.25,101265.0,17.6,101290.0
2008-07-20 23:00:00,16.87,18.18, -NaN,16.3,101280.0,18.2,101300.0
2008-07-20 23:30:00,16.47,17.76, -NaN,16.05,101295.0,17.1,101315.0
2008-07-21 00:00:00,15.9,15.99, -NaN,15.8,101310.0,16.0,101330.0
2008-07-21 00:30:00,15.23,15.27, -NaN,15.45,101305.0,16.0,101345.0
2008-07-21 01:00:00,14.93,14.67, -NaN,15.1,101300.0,16.0,101360.0
2008-07-21 01:30:00,14.55,14.43, -NaN,15.0,101330.0,15.5,101355.0
2008-07-21 02:00:00,14.15,14.75, -NaN,14.9,101360.0,15.0,101350.0
2008-07-21 02:30:00,14.33,14.76, -NaN,14.45,101380.0,15.0,101380.0
2008-07-21 03:00:00,14.25,14.2, -NaN,14.0,101400.0,15.0,101410.0
2008-07-21 03:30:00,13.83,13.99, -NaN,13.25,101420.0,14.5,101430.0
2008-07-21 04:00:00,13.49,13.83, -NaN,12.5,101440.0,14.0,101450.0
2008-07-21 04:30:00,13.23,13.66, -NaN,13.05,101455.0,13.25,101470.0
2008-07-21 05:00:00,13.13,13.58, -NaN,13.6,101470.0,12.5,101490.0
2008-07-21 05:30:00,13.48,13.68, -NaN,14.0,101500.0,13.25,101505.0
2008-07-21 06:00:00,13.84,13.86, -NaN,14.4,101530.0,14.0,101520.0
2008-07-21 06:30:00,14.34,14.16, -NaN,14.65,101545.0,14.0,101550.0
2008-07-21 07:00:00,14.94,14.71, -NaN,14.9,101560.0,14.0,101580.0
2008-07-21 07:30:00,16.15,14.94, -NaN,15.95,101575.0,14.5,101595.0
2008-07-21 08:00:00,17.36,15.28, -NaN,17.0,101590.0,15.0,101610.0
2008-07-21 08:30:00,18.05,15.68, -NaN,17.5,101600.0,16.0,101625.0
2008-07-21 09:00:00,18.98,16.45, -NaN,18.0,101610.0,17.0,101640.0
2008-07-21 09:30:00,19.33,16.94, -NaN,18.75,101605.0,17.5,101650.0
2008-07-21 10:00:00,20.88,17.52, -NaN,19.5,101600.0,18.0,101660.0
2008-07-21 10:30:00,21.42,18.18, -NaN,20.05,101585.0,18.75,101655.0
2008-07-21 11:00:00,20.87,18.72, -NaN,20.6,101570.0,19.5,101650.0
2008-07-21 11:30:00,22.55,19.65, -NaN,21.35,101560.0,20.25,101635.0
2008-07-21 12:00:00,22.88,19.48, -NaN,22.1,101550.0,21.0,101620.0
2008-07-21 12:30:00,23.35,19.77, -NaN,20.85,101550.0,21.5,101610.0
2008-07-21 13:00:00,23.7,20.61, -NaN,19.6,101550.0,22.0,101600.0
2008-07-21 13:30:00,23.46,20.7, -NaN,20.0,101525.0,21.0,101600.0
2008-07-21 14:00:00,23.6,20.63, -NaN,20.4,101500.0,20.0,101600.0
2008-07-21 14:30:00,24.08,21.03, -NaN,21.2,101485.0,20.0,101575.0
2008-07-21 15:00:00,23.92,20.9, -NaN,22.0,101470.0,20.0,101550.0
2008-07-21 15:30:00,24.19,21.52, -NaN,22.35,101445.0,21.0,101535.0
2008-07-21 16:00:00,24.49,21.49, -NaN,22.7,101420.0,22.0,101520.0
2008-07-21 16:30:00,24.33,21.6, -NaN,22.65,101385.0,22.35,101495.0
2008-07-21 17:00:00,23.98,21.75, -NaN,22.6,101350.0,22.7,101470.0
2008-07-21 17:30:00,24.45,22.05, -NaN,22.15,101330.0,22.85,101435.0
2008-07-21 18:00:00,24.19,22.1, -NaN,21.7,101310.0,23.0,101400.0
2008-07-21 18:30:00,24,21.99, -NaN,21.0,101305.0,22.5,101380.0
2008-07-21 19:00:00,22.84,21.61, -NaN,20.3,101300.0,22.0,101360.0
2008-07-21 19:30:00,21.44,21.12, -NaN,19.6,101305.0,21.0,101355.0
2008-07-21 20:00:00,20.48,20.49, -NaN,18.9,101310.0,20.0,101350.0
2008-07-21 20:30:00,19.73,19.8, -NaN,18.35,101325.0,19.5,101355.0
2008-07-21 21:00:00,18.77,18.52, -NaN,17.8,101340.0,19.0,101360.0
2008-07-21 21:30:00,17.88,17.8, -NaN,17.15,101335.0,18.5,101375.0
2008-07-21 22:00:00,17.4,17.49, -NaN,16.5,101330.0,18.0,101390.0
2008-07-21 22:30:00,17.08,17.14, -NaN,16.35,101340.0,17.25,101385.0
2008-07-21 23:00:00,16.5,16.43, -NaN,16.2,101350.0,16.5,101380.0
2008-07-21 23:30:00,15.94,15.87, -NaN,15.95,101340.0,16.25,101390.0
2008-07-22 00:00:00,15.5,15.45, -NaN,15.7,101330.0,16.0,101400.0
2008-07-22 00:30:00,15.11,14.96, -NaN,14.85,101340.0,16.0,101390.0
2008-07-22 01:00:00,14.82,14.59, -NaN,14.0,101350.0,16.0,101380.0
2008-07-22 01:30:00,14.44,14.3, -NaN,14.1,101365.0,15.0,101390.0
2008-07-22 02:00:00,14.37,14.36, -NaN,14.2,101380.0,14.0,101400.0
2008-07-22 02:30:00,14.44,14.64, -NaN,14.55,101395.0,14.0,101415.0
2008-07-22 03:00:00,14.5,14.91, -NaN,14.9,101410.0,14.0,101430.0
2008-07-22 03:30:00,14.32,14.99, -NaN,15.0,101425.0,14.5,101445.0
2008-07-22 04:00:00,14.78,14.75, -NaN,15.1,101440.0,15.0,101460.0
2008-07-22 04:30:00,14.46,14.09, -NaN,14.899999999999999,101460.0,15.05,101475.0
2008-07-22 05:00:00,14.3,13.84, -NaN,14.7,101480.0,15.1,101490.0
2008-07-22 05:30:00,14.32,13.78, -NaN,14.8,101515.0,15.05,101510.0
2008-07-22 06:00:00,14.29,13.59, -NaN,14.9,101550.0,15.0,101530.0
2008-07-22 06:30:00,14.37,13.43, -NaN,14.95,101575.0,15.0,101565.0
2008-07-22 07:00:00,14.58,13.74, -NaN,15.0,101600.0,15.0,101600.0
2008-07-22 07:30:00,14.99,14.26, -NaN,15.15,101625.0,15.0,101625.0
2008-07-22 08:00:00,15.94,14.6, -NaN,15.3,101650.0,15.0,101650.0
2008-07-22 08:30:00,16.21,14.74, -NaN,15.950000000000001,101660.0,15.0,101675.0
2008-07-22 09:00:00,16.23,14.67, -NaN,16.6,101670.0,15.0,101700.0
2008-07-22 09:30:00,16.1,14.47, -NaN,17.5,101680.0,16.0,101710.0
2008-07-22 10:00:00,16.36,14.48, -NaN,18.4,101690.0,17.0,101720.0
2008-07-22 10:30:00,16.49,14.43, -NaN,18.85,101685.0,17.7,101730.0
2008-07-22 11:00:00,16.67,14.49, -NaN,19.3,101680.0,18.4,101740.0
2008-07-22 11:30:00,17.49,15.15, -NaN,19.1,101680.0,18.7,101735.0
2008-07-22 12:00:00,19.34,16.06, -NaN,18.9,101680.0,19.0,101730.0
2008-07-22 12:30:00,21.27,17.05, -NaN,19.45,101690.0,19.0,101730.0
2008-07-22 13:00:00,20.03,17.04, -NaN,20.0,101700.0,19.0,101730.0
2008-07-22 13:30:00,20.18,17.07, -NaN,20.35,101705.0,19.5,101740.0
2008-07-22 14:00:00,20.49,17.27, -NaN,20.7,101710.0,20.0,101750.0
2008-07-22 14:30:00,20.72,17.06, -NaN,20.15,101715.0,20.5,101755.0
2008-07-22 15:00:00,21.34,17.11, -NaN,19.6,101720.0,21.0,101760.0
2008-07-22 15:30:00,20.82,16.92, -NaN,19.75,101720.0,20.5,101765.0
2008-07-22 16:00:00,20.72,17.17, -NaN,19.9,101720.0,20.0,101770.0
2008-07-22 16:30:00,20.08,17.02, -NaN,19.7,101715.0,19.95,101770.0
2008-07-22 17:00:00,19.86,17.28, -NaN,19.5,101710.0,19.9,101770.0
2008-07-22 17:30:00,20.09,17.32, -NaN,19.2,101710.0,19.95,101765.0
2008-07-22 18:00:00,19.83,17.36, -NaN,18.9,101710.0,20.0,101760.0
2008-07-22 18:30:00,19.09,16.96, -NaN,18.549999999999997,101720.0,19.5,101760.0
2008-07-22 19:00:00,18.57,16.83, -NaN,18.2,101730.0,19.0,101760.0
2008-07-22 19:30:00,17.38,16.59, -NaN,17.549999999999997,101745.0,18.5,101770.0
2008-07-22 20:00:00,16.71,16.13, -NaN,16.9,101760.0,18.0,101780.0
2008-07-22 20:30:00,16.1,15.67, -NaN,16.049999999999997,101800.0,17.5,101795.0
2008-07-22 21:00:00,15.85,15.47, -NaN,15.2,101840.0,17.0,101810.0
2008-07-22 21:30:00,15.74,15.36, -NaN,15.7,101845.0,16.0,101850.0
2008-07-22 22:00:00,15.67,15.29, -NaN,16.2,101850.0,15.0,101890.0
2008-07-22 22:30:00,15.67,15.2, -NaN,15.85,101860.0,15.6,101895.0
2008-07-22 23:00:00,15.59,15.19, -NaN,15.5,101870.0,16.2,101900.0
2008-07-22 23:30:00,15.63,15.29, -NaN,15.6,101870.0,16.1,101910.0
2008-07-23 00:00:00,15.69,15.4, -NaN,15.7,101870.0,16.0,101920.0
2008-07-23 00:30:00,15.55,15.11, -NaN,15.6,101870.0,16.0,101920.0
2008-07-23 01:00:00,15.37,15.14, -NaN,15.5,101870.0,16.0,101920.0
2008-07-23 01:30:00,15.23,15.02, -NaN,15.45,101880.0,16.0,101920.0
2008-07-23 02:00:00,15.15,14.91, -NaN,15.4,101890.0,16.0,101920.0
2008-07-23 02:30:00,15.12,14.73, -NaN,15.350000000000001,101895.0,15.5,101930.0
2008-07-23 03:00:00,15.02,14.71, -NaN,15.3,101900.0,15.0,101940.0
2008-07-23 03:30:00,14.91,14.51, -NaN,14.95,101920.0,15.0,101945.0
2008-07-23 04:00:00,14.73,14.45, -NaN,14.6,101940.0,15.0,101950.0
2008-07-23 04:30:00,14.65,14.32, -NaN,14.5,101955.0,14.8,101970.0
2008-07-23 05:00:00,14.33,13.87, -NaN,14.4,101970.0,14.6,101990.0
2008-07-23 05:30:00,14.07,13.6, -NaN,14.25,101995.0,14.3,102005.0
2008-07-23 06:00:00,13.88,13.44, -NaN,14.1,102020.0,14.0,102020.0
2008-07-23 06:30:00,13.92,13.36, -NaN,14.2,102035.0,14.0,102045.0
2008-07-23 07:00:00,14.1,13.31, -NaN,14.3,102050.0,14.0,102070.0
2008-07-23 07:30:00,14.38,13.36, -NaN,14.45,102070.0,14.0,102085.0
2008-07-23 08:00:00,14.69,13.37, -NaN,14.6,102090.0,14.0,102100.0
2008-07-23 08:30:00,14.88,13.48, -NaN,14.899999999999999,102105.0,14.5,102120.0
2008-07-23 09:00:00,15.21,13.66, -NaN,15.2,102120.0,15.0,102140.0
2008-07-23 09:30:00,15.51,13.8, -NaN,15.45,102135.0,15.0,102155.0
2008-07-23 10:00:00,16.21,14.09, -NaN,15.7,102150.0,15.0,102170.0
2008-07-23 10:30:00,16.5,14.38, -NaN,16.15,102165.0,15.35,102185.0
2008-07-23 11:00:00,16.35,14.53, -NaN,16.6,102180.0,15.7,102200.0
2008-07-23 11:30:00,16.38,14.31, -NaN,16.9,102170.0,16.35,102215.0
2008-07-23 12:00:00,16.65,14.58, -NaN,17.2,102160.0,17.0,102230.0
2008-07-23 12:30:00,17.26,14.78, -NaN,17.299999999999997,102155.0,17.0,102220.0
2008-07-23 13:00:00,17.5,15.21, -NaN,17.4,102150.0,17.0,102210.0
2008-07-23 13:30:00,18.45,15.53, -NaN,17.95,102135.0,17.0,102205.0
2008-07-23 14:00:00,19.68,15.88, -NaN,18.5,102120.0,17.0,102200.0
2008-07-23 14:30:00,19.97,16.29, -NaN,18.25,102120.0,18.0,102185.0
2008-07-23 15:00:00,20.22,16.68, -NaN,18.0,102120.0,19.0,102170.0
2008-07-23 15:30:00,20.05,16.72, -NaN,18.55,102120.0,18.5,102170.0
2008-07-23 16:00:00,20.02,16.98, -NaN,19.1,102120.0,18.0,102170.0
2008-07-23 16:30:00,20.17,16.95, -NaN,18.85,102115.0,18.55,102170.0
2008-07-23 17:00:00,19.62,17.09, -NaN,18.6,102110.0,19.1,102170.0
2008-07-23 17:30:00,19.36,16.9, -NaN,18.35,102110.0,19.05,102165.0
2008-07-23 18:00:00,19.2,16.42, -NaN,18.1,102110.0,19.0,102160.0
2008-07-23 18:30:00,18.3,16.18, -NaN,17.6,102115.0,18.5,102160.0
2008-07-23 19:00:00,17.48,16.18, -NaN,17.1,102120.0,18.0,102160.0
2008-07-23 19:30:00,16.49,15.87, -NaN,16.75,102125.0,17.5,102165.0
2008-07-23 20:00:00,16,15.63, -NaN,16.4,102130.0,17.0,102170.0
2008-07-23 20:30:00,15.39,15.22, -NaN,15.399999999999999,102145.0,16.5,102175.0
2008-07-23 21:00:00,15.11,14.94, -NaN,14.4,102160.0,16.0,102180.0
2008-07-23 21:30:00,15.07,14.88, -NaN,13.9,102160.0,15.0,102195.0
2008-07-23 22:00:00,14.7,14.84, -NaN,13.4,102160.0,14.0,102210.0
2008-07-23 22:30:00,14.08,14.72, -NaN,13.5,102165.0,13.7,102210.0
2008-07-23 23:00:00,14.01,14.86, -NaN,13.6,102170.0,13.4,102210.0
2008-07-23 23:30:00,13.82,14.71, -NaN,13.35,102165.0,13.7,102215.0
2008-07-24 00:00:00,13.53,14.21, -NaN,13.1,102160.0,14.0,102220.0
2008-07-24 00:30:00,13.64,13.87, -NaN,13.0,102155.0,13.5,102215.0
2008-07-24 01:00:00,13.91,13.88, -NaN,12.9,102150.0,13.0,102210.0
2008-07-24 01:30:00,14.08,14.01, -NaN,13.850000000000001,102145.0,13.0,102205.0
2008-07-24 02:00:00,14.19,14.12, -NaN,14.8,102140.0,13.0,102200.0
2008-07-24 02:30:00,14.27,14.19, -NaN,14.600000000000001,102140.0,14.0,102195.0
2008-07-24 03:00:00,14.29,14.13, -NaN,14.4,102140.0,15.0,102190.0
2008-07-24 03:30:00,14.2,14.03, -NaN,14.4,102130.0,14.5,102190.0
2008-07-24 04:00:00,14.24,14.16, -NaN,14.4,102120.0,14.0,102190.0
2008-07-24 04:30:00,14.26,14.21, -NaN,14.7,102120.0,14.2,102180.0
2008-07-24 05:00:00,14.29,14.17, -NaN,15.0,102120.0,14.4,102170.0
2008-07-24 05:30:00,14.4,14.2, -NaN,15.0,102135.0,14.7,102170.0
2008-07-24 06:00:00,14.57,14.33, -NaN,15.0,102150.0,15.0,102170.0
2008-07-24 06:30:00,14.81,14.46, -NaN,15.3,102155.0,15.0,102185.0
2008-07-24 07:00:00,14.99,14.59, -NaN,15.6,102160.0,15.0,102200.0
2008-07-24 07:30:00,15.73,14.86, -NaN,15.8,102160.0,15.5,102205.0
2008-07-24 08:00:00,16.12,15.19, -NaN,16.0,102160.0,16.0,102210.0
2008-07-24 08:30:00,16.6,15.61, -NaN,16.3,102150.0,16.0,102210.0
2008-07-24 09:00:00,17.43,16.04, -NaN,16.6,102140.0,16.0,102210.0
2008-07-24 09:30:00,18.11,16.4, -NaN,17.25,102125.0,16.5,102200.0
2008-07-24 10:00:00,19.49,17.26, -NaN,17.9,102110.0,17.0,102190.0
2008-07-24 10:30:00,20.8,17.9, -NaN,18.299999999999997,102085.0,17.45,102175.0
2008-07-24 11:00:00,21.07,18.33, -NaN,18.7,102060.0,17.9,102160.0
2008-07-24 11:30:00,20.13,18.29, -NaN,18.9,102040.0,18.45,102135.0
2008-07-24 12:00:00,21.51,18.66, -NaN,19.1,102020.0,19.0,102110.0
2008-07-24 12:30:00,22.05,18.83, -NaN,19.35,101990.0,19.0,102090.0
2008-07-24 13:00:00,22.08,19.25, -NaN,19.6,101960.0,19.0,102070.0
2008-07-24 13:30:00,22.56,19.16, -NaN,20.35,101915.0,19.5,102040.0
2008-07-24 14:00:00,23.37,19.91, -NaN,21.1,101870.0,20.0,102010.0
2008-07-24 14:30:00,23.47,20.59, -NaN,20.9,101835.0,20.5,101965.0
2008-07-24 15:00:00,23.74,20.67, -NaN,20.7,101800.0,21.0,101920.0
2008-07-24 15:30:00,23.59,20.87, -NaN,21.049999999999997,101755.0,21.0,101885.0
2008-07-24 16:00:00,24.12,21.14, -NaN,21.4,101710.0,21.0,101850.0
2008-07-24 16:30:00,24.68,21.72, -NaN,21.0,101680.0,21.2,101805.0
2008-07-24 17:00:00,23.14,21.37, -NaN,20.6,101650.0,21.4,101760.0
2008-07-24 17:30:00,23.86,21.95, -NaN,20.450000000000003,101620.0,21.2,101730.0
2008-07-24 18:00:00,24.4,22.16, -NaN,20.3,101590.0,21.0,101700.0
2008-07-24 18:30:00,24.38,21.89, -NaN,20.05,101575.0,20.5,101670.0
2008-07-24 19:00:00,21.6,20.62, -NaN,19.8,101560.0,20.0,101640.0
2008-07-24 19:30:00,20.11,19.84, -NaN,19.700000000000003,101555.0,20.0,101625.0
2008-07-24 20:00:00,19.34,19.21, -NaN,19.6,101550.0,20.0,101610.0
2008-07-24 20:30:00,18.65,18.9, -NaN,19.05,101555.0,20.0,101605.0
2008-07-24 21:00:00,17.96,18.79, -NaN,18.5,101560.0,20.0,101600.0
2008-07-24 21:30:00,17.45,18.67, -NaN,18.3,101560.0,19.5,101605.0
2008-07-24 22:00:00,16.95,18.53, -NaN,18.1,101560.0,19.0,101610.0
2008-07-24 22:30:00,16.49,18.08, -NaN,16.8,101565.0,18.55,101610.0
2008-07-24 23:00:00,16.12,17.55, -NaN,15.5,101570.0,18.1,101610.0
2008-07-24 23:30:00,15.95,16.92, -NaN,15.05,101575.0,17.05,101615.0
2008-07-25 00:00:00,15.74,15.99, -NaN,14.6,101580.0,16.0,101620.0
2008-07-25 00:30:00,15.26,15.91, -NaN,14.45,101575.0,15.5,101625.0
2008-07-25 01:00:00,14.75,15.9, -NaN,14.3,101570.0,15.0,101630.0
2008-07-25 01:30:00,14.49,16.14, -NaN,14.65,101570.0,14.5,101625.0
2008-07-25 02:00:00,14.24,16.26, -NaN,15.0,101570.0,14.0,101620.0
2008-07-25 02:30:00,13.8,16.59, -NaN,14.45,101565.0,14.5,101620.0
2008-07-25 03:00:00,13.6,16.43, -NaN,13.9,101560.0,15.0,101620.0
2008-07-25 03:30:00,13.6,15.96, -NaN,14.100000000000001,101565.0,14.5,101615.0
2008-07-25 04:00:00,13.84,15.45, -NaN,14.3,101570.0,14.0,101610.0
2008-07-25 04:30:00,14.04,15.38, -NaN,14.0,101580.0,14.15,101615.0
2008-07-25 05:00:00,13.9,15.41, -NaN,13.7,101590.0,14.3,101620.0
2008-07-25 05:30:00,14.12,15.28, -NaN,14.399999999999999,101605.0,14.15,101630.0
2008-07-25 06:00:00,14.72,15.17, -NaN,15.1,101620.0,14.0,101640.0
2008-07-25 06:30:00,15.25,15.27, -NaN,15.899999999999999,101635.0,14.5,101655.0
2008-07-25 07:00:00,15.68,15.28, -NaN,16.7,101650.0,15.0,101670.0
2008-07-25 07:30:00,16.93,15.79, -NaN,17.549999999999997,101650.0,16.0,101685.0
2008-07-25 08:00:00,18.48,17.16, -NaN,18.4,101650.0,17.0,101700.0
2008-07-25 08:30:00,18.99,17.46, -NaN,18.7,101655.0,17.5,101700.0
2008-07-25 09:00:00,20.45,18.05, -NaN,19.0,101660.0,18.0,101700.0
2008-07-25 09:30:00,20.66,18.43, -NaN,19.35,101655.0,18.5,101705.0
2008-07-25 10:00:00,20.49,18.31, -NaN,19.7,101650.0,19.0,101710.0
2008-07-25 10:30:00,20.34,18.18, -NaN,19.45,101650.0,19.35,101705.0
2008-07-25 11:00:00,20.75,17.72, -NaN,19.2,101650.0,19.7,101700.0
2008-07-25 11:30:00,20.1,17.96, -NaN,19.1,101630.0,19.35,101700.0
2008-07-25 12:00:00,20.26,18.13, -NaN,19.0,101610.0,19.0,101700.0
2008-07-25 12:30:00,19.98,17.34, -NaN,19.25,101600.0,19.0,101680.0
2008-07-25 13:00:00,20.58,17.84, -NaN,19.5,101590.0,19.0,101660.0
2008-07-25 13:30:00,20.52,18.26, -NaN,20.95,101580.0,19.5,101650.0
2008-07-25 14:00:00,22.21,18.71, -NaN,22.4,101570.0,20.0,101640.0
2008-07-25 14:30:00,23.41,19.74, -NaN,22.2,101545.0,21.0,101630.0
2008-07-25 15:00:00,23.4,20.2, -NaN,22.0,101520.0,22.0,101620.0
2008-07-25 15:30:00,23.69,20.65, -NaN,22.55,101505.0,22.0,101595.0
2008-07-25 16:00:00,23.66,20.31, -NaN,23.1,101490.0,22.0,101570.0
2008-07-25 16:30:00,24.66,20.92, -NaN,23.15,101475.0,22.55,101555.0
2008-07-25 17:00:00,23.82,21.1, -NaN,23.2,101460.0,23.1,101540.0
2008-07-25 17:30:00,23.72,20.93, -NaN,22.4,101455.0,23.05,101525.0
2008-07-25 18:00:00,23.17,20.8, -NaN,21.6,101450.0,23.0,101510.0
2008-07-25 18:30:00,22.62,20.65, -NaN,21.05,101455.0,22.5,101505.0
2008-07-25 19:00:00,21.61,20.65, -NaN,20.5,101460.0,22.0,101500.0
2008-07-25 19:30:00,21.15,20.66, -NaN,20.1,101455.0,21.5,101505.0
2008-07-25 20:00:00,20.74,20.74, -NaN,19.7,101450.0,21.0,101510.0
2008-07-25 20:30:00,20.48,20.87, -NaN,19.5,101465.0,20.5,101505.0
2008-07-25 21:00:00,20.16,20.44, -NaN,19.3,101480.0,20.0,101500.0
2008-07-25 21:30:00,19.5,19.51, -NaN,18.8,101490.0,19.5,101515.0
2008-07-25 22:00:00,18.98,18.97, -NaN,18.3,101500.0,19.0,101530.0
2008-07-25 22:30:00,18.57,18.64, -NaN,17.85,101500.0,18.65,101540.0
2008-07-25 23:00:00,18.15,18.38, -NaN,17.4,101500.0,18.3,101550.0
2008-07-25 23:30:00,17.66,18.08, -NaN,17.65,101495.0,17.65,101550.0
2008-07-26 00:00:00,17.64,18.11, -NaN,17.9,101490.0,17.0,101550.0
2008-07-26 00:30:00,17.79,17.92, -NaN,17.5,101485.0,17.5,101545.0
2008-07-26 01:00:00,17.52,17.66, -NaN,17.1,101480.0,18.0,101540.0
2008-07-26 01:30:00,17.33,17.27, -NaN,16.6,101495.0,17.5,101535.0
2008-07-26 02:00:00,16.5,16.8, -NaN,16.1,101510.0,17.0,101530.0
2008-07-26 02:30:00,15.78,16.55, -NaN,15.850000000000001,101505.0,16.5,101545.0
2008-07-26 03:00:00,15.49,16.47, -NaN,15.6,101500.0,16.0,101560.0
2008-07-26 03:30:00,15.22,15.97, -NaN,15.6,101505.0,16.0,101555.0
2008-07-26 04:00:00,15.57,15.82, -NaN,15.6,101510.0,16.0,101550.0
2008-07-26 04:30:00,15.65,15.59, -NaN,15.5,101530.0,15.8,101555.0
2008-07-26 05:00:00,15.46,15.35, -NaN,15.4,101550.0,15.6,101560.0
2008-07-26 05:30:00,15.4,15.22, -NaN,15.45,101565.0,15.3,101580.0
2008-07-26 06:00:00,15.62,15.48, -NaN,15.5,101580.0,15.0,101600.0
2008-07-26 06:30:00,15.66,15.66, -NaN,16.3,101585.0,15.5,101615.0
2008-07-26 07:00:00,16.35,16.26, -NaN,17.1,101590.0,16.0,101630.0
2008-07-26 07:30:00,18.09,17.07, -NaN,17.85,101605.0,16.5,101635.0
2008-07-26 08:00:00,20.24,17.84, -NaN,18.6,101620.0,17.0,101640.0
2008-07-26 08:30:00,20.14,18.01, -NaN,18.8,101620.0,18.0,101655.0
2008-07-26 09:00:00,19.68,17.96, -NaN,19.0,101620.0,19.0,101670.0
2008-07-26 09:30:00,19.56,18.18, -NaN,18.5,101635.0,19.0,101670.0
2008-07-26 10:00:00,19.43,18.09, -NaN,18.0,101650.0,19.0,101670.0
2008-07-26 10:30:00,19.32,17.82, -NaN,18.45,101655.0,18.5,101685.0
2008-07-26 11:00:00,18.91,17.56, -NaN,18.9,101660.0,18.0,101700.0
2008-07-26 11:30:00,19.43,17.43, -NaN,19.299999999999997,101640.0,18.5,101705.0
2008-07-26 12:00:00,20.47,17.89, -NaN,19.7,101620.0,19.0,101710.0
2008-07-26 12:30:00,21.47,18.36, -NaN,20.2,101605.0,19.5,101690.0
2008-07-26 13:00:00,20.95,18.61, -NaN,20.7,101590.0,20.0,101670.0
2008-07-26 13:30:00,20.43,18.7, -NaN,20.85,101585.0,20.5,101655.0
2008-07-26 14:00:00,20.46,18.94, -NaN,21.0,101580.0,21.0,101640.0
2008-07-26 14:30:00,20.33,18.97, -NaN,21.25,101560.0,21.0,101635.0
2008-07-26 15:00:00,21.01,19.09, -NaN,21.5,101540.0,21.0,101630.0
2008-07-26 15:30:00,21.79,19.76, -NaN,21.45,101535.0,21.5,101610.0
2008-07-26 16:00:00,21.65,19.78, -NaN,21.4,101530.0,22.0,101590.0
2008-07-26 16:30:00,21.72,19.97, -NaN,21.1,101515.0,21.7,101585.0
2008-07-26 17:00:00,21.66,19.98, -NaN,20.8,101500.0,21.4,101580.0
2008-07-26 17:30:00,21.22,19.91, -NaN,20.450000000000003,101475.0,21.2,101565.0
2008-07-26 18:00:00,21.17,19.85, -NaN,20.1,101450.0,21.0,101550.0
2008-07-26 18:30:00,20.39,19.73, -NaN,19.85,101450.0,20.5,101525.0
2008-07-26 19:00:00,19.89,19.48, -NaN,19.6,101450.0,20.0,101500.0
2008-07-26 19:30:00,19.58,19.16, -NaN,18.55,101450.0,20.0,101500.0
2008-07-26 20:00:00,19.08,18.86, -NaN,17.5,101450.0,20.0,101500.0
2008-07-26 20:30:00,18.68,18.58, -NaN,17.95,101425.0,19.0,101500.0
2008-07-26 21:00:00,18.65,18.72, -NaN,18.4,101400.0,18.0,101500.0
2008-07-26 21:30:00,18.42,18.62, -NaN,18.45,101390.0,18.0,101475.0
2008-07-26 22:00:00,18.16,18.26, -NaN,18.5,101380.0,18.0,101450.0
2008-07-26 22:30:00,17.56,17.6, -NaN,18.05,101365.0,18.25,101440.0
2008-07-26 23:00:00,16.87,17.07, -NaN,17.6,101350.0,18.5,101430.0
2008-07-26 23:30:00,16.44,16.93, -NaN,17.3,101350.0,18.25,101415.0
2008-07-27 00:00:00,16.46,16.71, -NaN,17.0,101350.0,18.0,101400.0
2008-07-27 00:30:00,16.33,16.29, -NaN,16.85,101340.0,17.5,101400.0
2008-07-27 01:00:00,16.23,16.01, -NaN,16.7,101330.0,17.0,101400.0
