,Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m),ECCC_dryBulAirTemp_C,ECCC_staPre_Pa,NCDC_dryBulAirTemp_C,NCDC_staPre_Pa,TopForcing_Bypass_ECCC_RealEPW,TopForcing_Bypass_NCDC_RealEPW
2008-07-15 07:30:00,16.47,15.61, -NaN,16.65,101635.0,15.5,101665.0,19.444702290644443,16.239092803846518
2008-07-15 08:00:00,16.56,15.41, -NaN,17.4,101640.0,16.0,101680.0,20.764106418088602,17.074636865146488
2008-07-15 08:30:00,18.35,16.03, -NaN,18.15,101650.0,16.5,101685.0,22.062433201375484,17.918072984117032
2008-07-15 09:00:00,19.03,16.6, -NaN,18.9,101660.0,17.0,101690.0,23.464489113670993,18.31276962135331
2008-07-15 09:30:00,20.28,16.96, -NaN,19.7,101655.0,18.0,101700.0,24.918631154202842,19.009514517387117
2008-07-15 10:00:00,20.53,17.68, -NaN,20.5,101650.0,19.0,101710.0,25.870431592204056,20.457278754183164
2008-07-15 10:30:00,21.85,18.37, -NaN,20.65,101645.0,19.75,101705.0,26.5162571415849,21.56003365570473
2008-07-15 11:00:00,22.0,19.2, -NaN,20.8,101640.0,20.5,101700.0,27.763461165016963,22.526257579982712
2008-07-15 11:30:00,22.65,19.89, -NaN,20.950000000000003,101640.0,20.75,101695.0,28.5736569031298,23.262749499481004
2008-07-15 12:00:00,23.75,20.59, -NaN,21.1,101640.0,21.0,101690.0,29.006012727136692,23.71389691924827
2008-07-15 12:30:00,24.57,21.27, -NaN,20.9,101640.0,21.0,101690.0,29.005868887864267,23.909948080887773
2008-07-15 13:00:00,25.02,21.99, -NaN,20.7,101640.0,21.0,101690.0,28.761111761778636,24.164869209240806
2008-07-15 13:30:00,24.93,22.03, -NaN,21.05,101630.0,21.0,101690.0,28.820281832284877,24.32727342635212
2008-07-15 14:00:00,25.17,22.39, -NaN,21.4,101620.0,21.0,101690.0,28.488198867278584,24.264579284000888
2008-07-15 14:30:00,25.24,22.06, -NaN,21.55,101610.0,21.0,101680.0,28.55454145692096,24.024175936520578
2008-07-15 15:00:00,25.43,22.42, -NaN,21.7,101600.0,21.0,101670.0,28.269063295522358,23.57850170768046
2008-07-15 15:30:00,25.34,22.89, -NaN,21.95,101585.0,21.5,101660.0,27.137277909712566,22.883535212986317
2008-07-15 16:00:00,25.35,22.69, -NaN,22.2,101570.0,22.0,101650.0,25.89140693982722,22.175424928236623
2008-07-15 16:30:00,25.37,22.73, -NaN,22.0,101560.0,22.1,101635.0,25.389230865611978,21.47945167041547
2008-07-15 17:00:00,24.85,22.85, -NaN,21.8,101550.0,22.2,101620.0,24.978540659835176,21.162320620385287
2008-07-15 17:30:00,24.82,22.71, -NaN,21.9,101540.0,22.1,101610.0,24.659554041339845,20.810688863108396
2008-07-15 18:00:00,24.71,22.43, -NaN,22.0,101530.0,22.0,101600.0,23.895450921909344,20.379090271935922
2008-07-15 18:30:00,24.45,22.44, -NaN,21.25,101530.0,22.0,101590.0,22.58800551867273,20.203956205363625
2008-07-15 19:00:00,23.71,22.39, -NaN,20.5,101530.0,22.0,101580.0,21.44968681928674,20.5725506184221
2008-07-15 19:30:00,22.36,22.12, -NaN,19.7,101530.0,21.5,101580.0,20.35913359266624,20.44418354698405
2008-07-15 20:00:00,21.71,22.01, -NaN,18.9,101530.0,21.0,101580.0,19.49432538297617,20.079406915340996
2008-07-15 20:30:00,21.23,21.37, -NaN,18.25,101540.0,20.0,101580.0,19.040003190013067,19.552381803566732
2008-07-15 21:00:00,20.4,20.52, -NaN,17.6,101550.0,19.0,101580.0,18.72839119473406,19.10510155405086
2008-07-15 21:30:00,19.78,20.13, -NaN,18.4,101560.0,18.5,101590.0,19.364345395747705,18.802800113814158
2008-07-15 22:00:00,19.25,19.83, -NaN,19.2,101570.0,18.0,101600.0,19.633460610882764,18.552704078119973
2008-07-15 22:30:00,18.69,19.31, -NaN,19.05,101580.0,18.6,101610.0,19.41886595538915,18.304285694802388
2008-07-15 23:00:00,18.13,19.1, -NaN,18.9,101590.0,19.2,101620.0,19.059570745747124,18.042232741943394
2008-07-15 23:30:00,18.01,18.68, -NaN,18.3,101610.0,19.1,101630.0,18.46316107794115,17.80942776607037
2008-07-16 00:00:00,17.58,18.19, -NaN,17.7,101630.0,19.0,101640.0,17.875608344797342,17.22609430913559
2008-07-16 00:30:00,16.42,17.74, -NaN,17.1,101645.0,18.5,101660.0,17.492592330711545,15.919946925837621
2008-07-16 01:00:00,15.63,17.07, -NaN,16.5,101660.0,18.0,101680.0,17.12806610210845,15.038027679077345
2008-07-16 01:30:00,15.4,16.05, -NaN,15.8,101680.0,17.5,101695.0,16.792180785703408,15.011210562324152
2008-07-16 02:00:00,14.86,15.65, -NaN,15.1,101700.0,17.0,101710.0,16.33904210286869,14.959559901718137
2008-07-16 02:30:00,14.23,15.41, -NaN,14.5,101710.0,16.0,101730.0,15.550047571209404,14.856818766003926
2008-07-16 03:00:00,14.37,15.15, -NaN,13.9,101720.0,15.0,101750.0,14.915295887591355,14.6952356312716
2008-07-16 03:30:00,14.14,15.06, -NaN,13.8,101740.0,14.5,101760.0,14.770898099597218,14.518058109557387
2008-07-16 04:00:00,13.95,14.78, -NaN,13.7,101760.0,14.0,101770.0,14.365437984673292,14.334021349670536
2008-07-16 04:30:00,13.74,14.54, -NaN,13.4,101780.0,13.85,101790.0,13.558831544957002,14.236502710114166
2008-07-16 05:00:00,13.93,14.37, -NaN,13.1,101800.0,13.7,101810.0,13.999911348002115,13.990903146649089
2008-07-16 05:30:00,14.26,14.47, -NaN,14.35,101830.0,13.35,101830.0,15.594512339305084,13.959195509919823
2008-07-16 06:00:00,14.68,14.77, -NaN,15.6,101860.0,13.0,101850.0,16.975067750097253,14.150418346813353
2008-07-16 06:30:00,15.29,15.34, -NaN,16.35,101890.0,14.5,101880.0,18.22555168189865,14.666733361168951
2008-07-16 07:00:00,15.79,15.57, -NaN,17.1,101920.0,16.0,101910.0,19.362894058189568,15.04709689486225
2008-07-16 07:30:00,16.98,15.57, -NaN,17.65,101950.0,16.5,101940.0,20.46947893722796,15.581474984373926
2008-07-16 08:00:00,17.67,15.87, -NaN,18.2,101980.0,17.0,101970.0,21.514832633764286,16.41710045951976
2008-07-16 08:30:00,18.49,16.49, -NaN,18.75,101990.0,17.5,102000.0,22.713524036053116,17.268267126722833
2008-07-16 09:00:00,19.28,17.06, -NaN,19.3,102000.0,18.0,102030.0,23.963523861107262,18.186835346010582
2008-07-16 09:30:00,20.25,17.61, -NaN,19.85,102005.0,18.5,102040.0,25.41510989210525,19.205323290844262
2008-07-16 10:00:00,20.88,18.26, -NaN,20.4,102010.0,19.0,102050.0,26.415647658327657,20.199041629838632
2008-07-16 10:30:00,21.84,18.85, -NaN,20.4,102030.0,19.7,102055.0,26.816270176430237,21.154375757036405
2008-07-16 11:00:00,22.26,19.19, -NaN,20.4,102050.0,20.4,102060.0,27.19571164711249,22.03713162968154
2008-07-16 11:30:00,23.1,19.68, -NaN,20.65,102055.0,20.2,102080.0,27.454143713241706,22.79669656533906
2008-07-16 12:00:00,23.93,19.98, -NaN,20.9,102060.0,20.0,102100.0,27.788978734047532,23.481829267345574
2008-07-16 12:30:00,24.64,20.27, -NaN,21.45,102055.0,20.5,102105.0,28.873004365939437,23.818155873249225
2008-07-16 13:00:00,24.05,20.91, -NaN,22.0,102050.0,21.0,102110.0,29.31610011660422,23.956221997052808
2008-07-16 13:30:00,24.05,21.22, -NaN,22.1,102040.0,21.5,102105.0,28.519291549810987,23.989445248845698
2008-07-16 14:00:00,24.14,21.3, -NaN,22.2,102030.0,22.0,102100.0,27.815393325725097,23.803495402509895
2008-07-16 14:30:00,24.63,21.54, -NaN,22.65,102010.0,22.0,102090.0,27.905668936673067,23.393949850338686
2008-07-16 15:00:00,25.0,22.35, -NaN,23.1,101990.0,22.0,102080.0,27.945014283826595,22.84376663256603
2008-07-16 15:30:00,25.14,22.6, -NaN,23.4,101970.0,22.5,102060.0,27.83920725017407,22.161597214046765
2008-07-16 16:00:00,25.44,22.66, -NaN,23.7,101950.0,23.0,102040.0,27.713824490368324,21.455617926963953
2008-07-16 16:30:00,25.16,22.69, -NaN,23.75,101925.0,23.35,102020.0,27.728750754726832,20.693218433168624
2008-07-16 17:00:00,25.13,22.97, -NaN,23.8,101900.0,23.7,102000.0,27.186021448878762,19.8582086710299
2008-07-16 17:30:00,25.33,22.87, -NaN,23.55,101880.0,23.85,101975.0,26.12133689898826,19.369206161587726
2008-07-16 18:00:00,24.98,22.15, -NaN,23.3,101860.0,24.0,101950.0,25.14534318744444,19.199703834136415
2008-07-16 18:30:00,24.58,22.03, -NaN,22.9,101850.0,23.5,101930.0,24.131324934613474,18.969605989013303
2008-07-16 19:00:00,23.78,21.82, -NaN,22.5,101840.0,23.0,101910.0,22.940150024870093,19.1065509454923
2008-07-16 19:30:00,21.85,21.08, -NaN,20.85,101845.0,23.0,101900.0,21.17409871917897,18.643692025430255
2008-07-16 20:00:00,20.79,20.3, -NaN,19.2,101850.0,23.0,101890.0,19.547028900716157,18.06959882986945
2008-07-16 20:30:00,19.7,19.5, -NaN,18.35,101870.0,21.0,101895.0,18.501138701692923,17.59374368152112
2008-07-16 21:00:00,18.97,19.24, -NaN,17.5,101890.0,19.0,101900.0,17.916682579220833,17.081771630144374
2008-07-16 21:30:00,18.46,19.42, -NaN,17.8,101890.0,18.5,101920.0,18.25963312793874,16.671821445385262
2008-07-16 22:00:00,17.96,19.52, -NaN,18.1,101890.0,18.0,101940.0,18.29479167656916,16.262897060097373
2008-07-16 22:30:00,17.24,19.16, -NaN,17.8,101895.0,18.05,101940.0,17.86524318815782,15.90128657764916
2008-07-16 23:00:00,16.97,18.92, -NaN,17.5,101900.0,18.1,101940.0,17.43469559189674,15.552328673876843
2008-07-16 23:30:00,16.81,18.37, -NaN,17.0,101905.0,18.05,101945.0,17.03299650086683,15.221860557276955
2008-07-17 00:00:00,16.36,17.86, -NaN,16.5,101910.0,18.0,101950.0,16.62795642603959,14.68712120606233
2008-07-17 00:30:00,15.95,17.17, -NaN,15.95,101920.0,17.5,101955.0,16.080896576416137,13.822987423793336
2008-07-17 01:00:00,15.61,16.74, -NaN,15.4,101930.0,17.0,101960.0,15.679385577722314,13.20953475959135
2008-07-17 01:30:00,15.14,16.07, -NaN,15.15,101925.0,16.0,101970.0,15.521626314190428,13.046626462038773
2008-07-17 02:00:00,14.56,14.96, -NaN,14.9,101920.0,15.0,101980.0,15.270006201043145,12.865639491742115
2008-07-17 02:30:00,14.06,14.38, -NaN,14.55,101930.0,15.0,101975.0,14.95515757277633,12.672137553021514
2008-07-17 03:00:00,13.77,14.03, -NaN,14.2,101940.0,15.0,101970.0,14.610420723603681,12.482540076279065
2008-07-17 03:30:00,13.39,13.61, -NaN,13.85,101940.0,14.5,101980.0,14.23853641562431,12.28745419571078
2008-07-17 04:00:00,13.04,13.19, -NaN,13.5,101940.0,14.0,101990.0,13.842469663629117,12.121538976958334
2008-07-17 04:30:00,12.75,12.9, -NaN,13.45,101955.0,13.75,101990.0,13.57118044335624,12.079122975976588
2008-07-17 05:00:00,12.57,12.64, -NaN,13.4,101970.0,13.5,101990.0,13.87175436772418,11.961785133703188
2008-07-17 05:30:00,12.67,12.63, -NaN,13.8,101980.0,13.25,102005.0,14.610871489505826,12.088585837439894
2008-07-17 06:00:00,12.95,12.85, -NaN,14.2,101990.0,13.0,102020.0,15.547683365421392,12.464414902453996
2008-07-17 06:30:00,13.48,13.19, -NaN,14.7,102000.0,13.5,102030.0,16.468118566251462,13.031999806704789
2008-07-17 07:00:00,14.25,13.94, -NaN,15.2,102010.0,14.0,102040.0,17.296797971943533,13.612801798420037
2008-07-17 07:30:00,15.45,14.38, -NaN,15.9,102005.0,14.5,102050.0,18.146244576947083,14.231703078415592
2008-07-17 08:00:00,16.22,14.78, -NaN,16.6,102000.0,15.0,102060.0,18.8574939460089,14.953308233027258
2008-07-17 08:30:00,16.97,15.24, -NaN,17.3,102000.0,16.0,102055.0,19.67597516043162,15.798561555189906
2008-07-17 09:00:00,17.82,15.77, -NaN,18.0,102000.0,17.0,102050.0,20.508743515271817,16.380774471069174
2008-07-17 09:30:00,18.95,16.15, -NaN,18.45,101995.0,17.5,102050.0,21.275970158007226,17.063032256640838
2008-07-17 10:00:00,19.57,16.52, -NaN,18.9,101990.0,18.0,102050.0,22.33773803492187,18.413179898475676
2008-07-17 10:30:00,19.95,16.85, -NaN,19.4,101980.0,18.45,102045.0,23.55308671466878,19.384645945164948
2008-07-17 11:00:00,20.49,17.58, -NaN,19.9,101970.0,18.9,102040.0,24.67880565333246,20.02794625533653
2008-07-17 11:30:00,21.27,17.76, -NaN,20.2,101960.0,19.45,102030.0,25.73668436477442,20.572257544240983
2008-07-17 12:00:00,21.48,18.24, -NaN,20.5,101950.0,20.0,102020.0,26.47734871716466,20.804157319211015
2008-07-17 12:30:00,22.55,18.93, -NaN,20.25,101935.0,20.5,102010.0,26.720314818213524,20.468772269537624
2008-07-17 13:00:00,21.91,19.12, -NaN,20.0,101920.0,21.0,102000.0,26.877549963797094,20.297091319977767
2008-07-17 13:30:00,21.94,19.22, -NaN,20.15,101910.0,20.5,101985.0,26.84665676229247,20.18427687427493
2008-07-17 14:00:00,22.24,19.6, -NaN,20.3,101900.0,20.0,101970.0,26.59338797533303,20.061447025163886
2008-07-17 14:30:00,22.71,19.48, -NaN,20.3,101880.0,20.0,101960.0,25.900727792693203,19.89107724231235
2008-07-17 15:00:00,22.34,19.55, -NaN,20.3,101860.0,20.0,101950.0,24.94129103113994,19.664081672743293
2008-07-17 15:30:00,22.27,19.59, -NaN,20.75,101835.0,20.0,101930.0,24.152507595621046,19.478844599590275
2008-07-17 16:00:00,22.07,19.6, -NaN,21.2,101810.0,20.0,101910.0,23.281484080486734,18.82206603252763
2008-07-17 16:30:00,22.85,19.76, -NaN,20.75,101780.0,20.6,101885.0,22.278358600331217,18.345151916194368
2008-07-17 17:00:00,22.0,19.65, -NaN,20.3,101750.0,21.2,101860.0,21.846151437461174,18.25164430677495
2008-07-17 17:30:00,22.08,19.62, -NaN,20.5,101720.0,20.6,101830.0,21.834756280358306,17.70173621284465
2008-07-17 18:00:00,22.01,19.39, -NaN,20.7,101690.0,20.0,101800.0,21.771077066307782,17.149478265497976
2008-07-17 18:30:00,21.94,19.32, -NaN,20.5,101685.0,20.5,101770.0,21.136847953785093,16.548374900436727
2008-07-17 19:00:00,21.26,19.24, -NaN,20.3,101680.0,21.0,101740.0,20.55582248085352,16.174838014981333
2008-07-17 19:30:00,19.73,18.83, -NaN,19.65,101680.0,20.5,101735.0,19.81059295902702,16.15772065680511
2008-07-17 20:00:00,18.95,18.43, -NaN,19.0,101680.0,20.0,101730.0,19.25555378266108,15.60770208073302
2008-07-17 20:30:00,18.13,17.74, -NaN,18.55,101685.0,19.5,101730.0,19.115172279276976,15.106616966653576
2008-07-17 21:00:00,17.3,17.12, -NaN,18.1,101690.0,19.0,101730.0,18.324770246587377,14.672158105540575
2008-07-17 21:30:00,16.74,16.6, -NaN,17.5,101690.0,18.5,101735.0,17.783408624415642,14.343304782976702
2008-07-17 22:00:00,16.27,16.17, -NaN,16.9,101690.0,18.0,101740.0,17.274274433694302,14.040850114365355
2008-07-17 22:30:00,15.93,15.98, -NaN,16.5,101695.0,17.45,101740.0,16.92573300001419,13.765228187352136
2008-07-17 23:00:00,15.69,15.7, -NaN,16.1,101700.0,16.9,101740.0,16.340540598008488,13.510729461712288
2008-07-17 23:30:00,15.26,15.32, -NaN,15.55,101700.0,16.45,101745.0,15.788743728907718,13.28810516312467
2008-07-18 00:00:00,14.85,14.91, -NaN,15.0,101700.0,16.0,101750.0,15.357866955876148,12.982831328856776
2008-07-18 00:30:00,14.47,14.35, -NaN,14.6,101690.0,15.5,101750.0,14.73638579976074,12.555087061593497
2008-07-18 01:00:00,13.93,13.85, -NaN,14.2,101680.0,15.0,101750.0,14.198715692665246,12.19705598616838
2008-07-18 01:30:00,13.6,13.5, -NaN,13.45,101685.0,14.5,101740.0,13.51863684699083,11.969607070896075
2008-07-18 02:00:00,13.33,13.11, -NaN,12.7,101690.0,14.0,101730.0,13.10247664072051,11.77861201137273
2008-07-18 02:30:00,13.08,12.89, -NaN,12.65,101695.0,13.5,101735.0,13.067609105671693,11.593707597624359
2008-07-18 03:00:00,12.95,12.76, -NaN,12.6,101700.0,13.0,101740.0,13.03479616708728,11.416557153454733
2008-07-18 03:30:00,12.87,12.8, -NaN,12.6,101715.0,13.0,101745.0,12.984836068964285,11.265584178731274
2008-07-18 04:00:00,12.81,12.8, -NaN,12.6,101730.0,13.0,101750.0,13.027387607056767,11.139044033318555
2008-07-18 04:30:00,12.67,12.71, -NaN,12.9,101750.0,12.8,101765.0,13.269204614010334,11.119696191124149
2008-07-18 05:00:00,12.54,12.65, -NaN,13.2,101770.0,12.6,101780.0,13.540241538420275,11.249454647699338
2008-07-18 05:30:00,12.86,12.76, -NaN,13.6,101775.0,12.8,101800.0,13.912798250286357,11.325342501500131
2008-07-18 06:00:00,13.18,12.99, -NaN,14.0,101780.0,13.0,101820.0,14.299013901550552,11.678122924284992
2008-07-18 06:30:00,14.05,13.53, -NaN,14.4,101795.0,13.5,101825.0,14.831999600636266,12.208426307783839
2008-07-18 07:00:00,14.49,13.79, -NaN,14.8,101810.0,14.0,101830.0,15.382921661242847,12.817521387106467
2008-07-18 07:30:00,15.5,13.94, -NaN,15.05,101830.0,14.5,101845.0,15.907819807398823,13.308430658530597
2008-07-18 08:00:00,17.02,14.2, -NaN,15.3,101850.0,15.0,101860.0,16.52662286261784,13.634830836189337
2008-07-18 08:30:00,16.59,14.55, -NaN,15.8,101865.0,15.0,101880.0,17.35438481607366,14.056421990997478
2008-07-18 09:00:00,16.36,14.86, -NaN,16.3,101880.0,15.0,101900.0,18.194371299484715,14.907500195669002
2008-07-18 09:30:00,17.75,15.1, -NaN,17.0,101890.0,15.5,101915.0,18.96399354581598,15.519253012067338
2008-07-18 10:00:00,18.82,15.8, -NaN,17.7,101900.0,16.0,101930.0,19.326350124805515,15.737948081600962
2008-07-18 10:30:00,18.41,15.67, -NaN,18.2,101915.0,16.85,101940.0,19.530463366380502,15.987959481261214
2008-07-18 11:00:00,18.71,15.67, -NaN,18.7,101930.0,17.7,101950.0,19.67729903258288,16.459030159691395
2008-07-18 11:30:00,19.08,16.06, -NaN,19.0,101930.0,18.35,101965.0,19.93600689930753,16.941950035236175
2008-07-18 12:00:00,20.55,16.37, -NaN,19.3,101930.0,19.0,101980.0,20.29415961279443,17.238020700316554
2008-07-18 12:30:00,20.2,16.78, -NaN,19.35,101930.0,19.0,101980.0,20.565280080671016,17.50566043054141
2008-07-18 13:00:00,20.89,17.14, -NaN,19.4,101930.0,19.0,101980.0,20.93901994548486,17.665863037385463
2008-07-18 13:30:00,19.5,17.19, -NaN,20.05,101925.0,19.0,101980.0,21.4976569831598,17.759097738613036
2008-07-18 14:00:00,19.64,17.3, -NaN,20.7,101920.0,19.0,101980.0,21.982120256728194,17.755362531651087
2008-07-18 14:30:00,19.68,17.71, -NaN,20.6,101905.0,20.0,101975.0,21.689341260865774,17.51210016983356
2008-07-18 15:00:00,20.55,18.07, -NaN,20.5,101890.0,21.0,101970.0,21.40997161203876,17.197382216466053
2008-07-18 15:30:00,22.02,18.54, -NaN,20.55,101870.0,21.0,101955.0,21.37912514042722,16.8702614948636
2008-07-18 16:00:00,21.29,18.7, -NaN,20.6,101850.0,21.0,101940.0,21.19848841060849,16.171323167617345
2008-07-18 16:30:00,22.2,18.83, -NaN,20.4,101830.0,20.8,101920.0,20.79725883779389,15.786083798518291
2008-07-18 17:00:00,21.45,18.97, -NaN,20.2,101810.0,20.6,101900.0,20.39428354918084,15.77130139485189
2008-07-18 17:30:00,21.56,19.3, -NaN,19.9,101790.0,20.3,101880.0,20.10236249469483,15.384114815075577
2008-07-18 18:00:00,21.18,19.05, -NaN,19.6,101770.0,20.0,101860.0,19.945243285692925,15.04222712751772
2008-07-18 18:30:00,20.68,18.8, -NaN,19.3,101760.0,20.0,101840.0,19.62103085241506,14.634521580315322
2008-07-18 19:00:00,19.73,18.48, -NaN,19.0,101750.0,20.0,101820.0,19.143784335692942,14.349261333456866
2008-07-18 19:30:00,18.67,18.14, -NaN,18.4,101745.0,19.5,101810.0,18.49730138081088,14.145203921220173
2008-07-18 20:00:00,18.01,17.77, -NaN,17.8,101740.0,19.0,101800.0,18.010014048683047,14.156639410908099
2008-07-18 20:30:00,17.45,17.3, -NaN,17.55,101745.0,18.5,101795.0,17.784485846525683,14.049711179738324
2008-07-18 21:00:00,16.86,16.91, -NaN,17.3,101750.0,18.0,101790.0,17.34777312559123,13.831575119858257
2008-07-18 21:30:00,16.26,16.67, -NaN,16.65,101755.0,17.5,101795.0,16.67409262153751,13.661272947892712
2008-07-18 22:00:00,15.69,16.36, -NaN,16.0,101760.0,17.0,101800.0,16.023503104117253,13.509972968016314
2008-07-18 22:30:00,15.48,16.13, -NaN,15.35,101760.0,16.5,101805.0,15.481783182094034,13.393418591456452
2008-07-18 23:00:00,15.18,15.83, -NaN,14.7,101760.0,16.0,101810.0,15.025532146654712,13.306636405744655
2008-07-18 23:30:00,14.74,15.57, -NaN,14.2,101755.0,15.5,101810.0,14.578373595513028,13.271771607188555
2008-07-19 00:00:00,14.11,15.29, -NaN,13.7,101750.0,15.0,101810.0,14.314424985026335,13.228415761835151
2008-07-19 00:30:00,13.78,15.19, -NaN,13.8,101745.0,14.5,101805.0,14.437432555592125,13.159116458059259
2008-07-19 01:00:00,13.45,15.21, -NaN,13.9,101740.0,14.0,101800.0,14.599795735914881,13.085937401086767
2008-07-19 01:30:00,13.15,15.12, -NaN,14.15,101725.0,14.0,101795.0,14.81296803991222,12.990906286555912
2008-07-19 02:00:00,12.84,15.07, -NaN,14.4,101710.0,14.0,101790.0,14.664550069847849,12.866494158919068
2008-07-19 02:30:00,12.88,14.78, -NaN,13.6,101715.0,14.0,101775.0,13.9262094626406,12.68172334103815
2008-07-19 03:00:00,12.61,14.69, -NaN,12.8,101720.0,14.0,101760.0,13.360974513317046,12.534346460255449
2008-07-19 03:30:00,12.2,14.36, -NaN,12.85,101720.0,13.5,101765.0,13.212614725862636,12.366583968712973
2008-07-19 04:00:00,11.82,14.09, -NaN,12.9,101720.0,13.0,101770.0,13.042267480943565,12.22525185384518
2008-07-19 04:30:00,12.0,13.66, -NaN,12.65,101720.0,12.95,101770.0,12.801229908288974,12.007569866563585
2008-07-19 05:00:00,11.98,13.26, -NaN,12.4,101720.0,12.9,101770.0,13.037571132067399,11.830769410031337
2008-07-19 05:30:00,12.07,13.35, -NaN,13.3,101730.0,12.45,101770.0,13.822163586851048,12.053338302813415
2008-07-19 06:00:00,12.88,13.84, -NaN,14.2,101740.0,12.0,101770.0,14.416338172915971,12.402614702354981
2008-07-19 06:30:00,13.82,13.82, -NaN,14.5,101740.0,13.0,101780.0,14.769035255564518,12.932221286230345
2008-07-19 07:00:00,14.17,13.84, -NaN,14.8,101740.0,14.0,101790.0,15.286835725067704,13.33440739988231
2008-07-19 07:30:00,15.35,14.42, -NaN,15.5,101745.0,14.5,101790.0,15.989775625641073,13.850531003677247
2008-07-19 08:00:00,16.15,14.87, -NaN,16.2,101750.0,15.0,101790.0,16.676452261624377,14.713289192332127
2008-07-19 08:30:00,17.1,15.14, -NaN,16.95,101745.0,15.5,101795.0,17.35647979605568,15.451432047632807
2008-07-19 09:00:00,17.72,15.76, -NaN,17.7,101740.0,16.0,101800.0,18.040549931366968,16.233146797073687
2008-07-19 09:30:00,18.61,16.19, -NaN,18.5,101730.0,17.0,101795.0,18.781054145865937,16.997840900730125
2008-07-19 10:00:00,20.34,16.71, -NaN,19.3,101720.0,18.0,101790.0,19.271540079409988,17.788400920243646
2008-07-19 10:30:00,20.38,17.5, -NaN,19.3,101705.0,18.65,101780.0,19.412379318592116,18.469971916077668
2008-07-19 11:00:00,21.25,18.14, -NaN,19.3,101690.0,19.3,101770.0,19.96763327762187,19.092593658225212
2008-07-19 11:30:00,21.47,18.49, -NaN,20.0,101670.0,19.15,101755.0,20.83391414271722,20.028612517755164
2008-07-19 12:00:00,22.47,19.15, -NaN,20.7,101650.0,19.0,101740.0,21.625682903458824,21.091281300968603
2008-07-19 12:30:00,22.51,19.6, -NaN,21.6,101630.0,20.0,101720.0,22.38520849786312,21.857297065959926
2008-07-19 13:00:00,23.78,20.2, -NaN,22.5,101610.0,21.0,101700.0,22.81795947808189,22.308765941008346
2008-07-19 13:30:00,24.27,20.18, -NaN,22.45,101585.0,22.0,101680.0,22.81450122411144,22.43084026133289
2008-07-19 14:00:00,24.61,20.63, -NaN,22.4,101560.0,23.0,101660.0,23.127978301211556,22.396401539005694
2008-07-19 14:30:00,24.81,21.05, -NaN,22.7,101530.0,22.5,101635.0,23.777874655174003,22.141578454662124
2008-07-19 15:00:00,24.49,21.08, -NaN,23.0,101500.0,22.0,101610.0,24.034073229052694,21.794237505819126
2008-07-19 15:30:00,24.73,21.13, -NaN,22.75,101475.0,22.5,101580.0,23.74721805092463,21.213952127856373
2008-07-19 16:00:00,24.79,21.73, -NaN,22.5,101450.0,23.0,101550.0,23.521868211513834,20.641769441389044
2008-07-19 16:30:00,24.75,22.0, -NaN,22.3,101425.0,22.75,101525.0,23.194172654050305,19.966931471340047
2008-07-19 17:00:00,23.97,21.77, -NaN,22.1,101400.0,22.5,101500.0,22.566726889394317,19.28064122028053
2008-07-19 17:30:00,23.35,21.36, -NaN,21.5,101385.0,22.25,101475.0,21.837975578704004,18.75922901771702
2008-07-19 18:00:00,22.44,20.7, -NaN,20.9,101370.0,22.0,101450.0,21.353558776368516,18.47631269978524
2008-07-19 18:30:00,22.52,20.58, -NaN,20.7,101355.0,21.5,101435.0,21.016731466526153,18.172355844982405
2008-07-19 19:00:00,21.91,20.41, -NaN,20.5,101340.0,21.0,101420.0,20.84368814683984,18.106076372301118
2008-07-19 19:30:00,20.39,20.28, -NaN,20.45,101325.0,21.0,101405.0,20.758713677370622,17.74094920671365
2008-07-19 20:00:00,19.76,19.88, -NaN,20.4,101310.0,21.0,101390.0,20.559399755854656,17.53850163063464
2008-07-19 20:30:00,19.25,19.55, -NaN,19.6,101325.0,20.5,101375.0,19.965082581082754,17.2857072246602
2008-07-19 21:00:00,18.7,19.09, -NaN,18.8,101340.0,20.0,101360.0,19.282356392563145,16.996284748278413
2008-07-19 21:30:00,18.24,18.04, -NaN,17.700000000000003,101345.0,19.5,101375.0,17.799825651360607,16.667932537168667
2008-07-19 22:00:00,17.12,16.71, -NaN,16.6,101350.0,19.0,101390.0,16.908093550571834,16.335903072446058
2008-07-19 22:30:00,16.55,16.34, -NaN,15.95,101350.0,17.8,101395.0,16.27236764027174,16.062506700782592
2008-07-19 23:00:00,16.07,16.15, -NaN,15.3,101350.0,16.6,101400.0,15.913050290983563,15.798310261580696
2008-07-19 23:30:00,15.84,16.11, -NaN,15.45,101345.0,15.8,101400.0,15.96375102291421,15.57222614905811
2008-07-20 00:00:00,15.24,15.9, -NaN,15.6,101340.0,15.0,101400.0,16.15406565287776,15.219166317399129
2008-07-20 00:30:00,14.91,16.19, -NaN,14.9,101350.0,15.5,101395.0,15.33440741440188,14.634370362228651
2008-07-20 01:00:00,14.77,16.14, -NaN,14.2,101360.0,16.0,101390.0,14.736300920413385,14.194413518348938
2008-07-20 01:30:00,14.72,15.72, -NaN,14.2,101375.0,15.0,101400.0,14.712118924000208,13.98415714416916
2008-07-20 02:00:00,14.56,15.14, -NaN,14.2,101390.0,14.0,101410.0,14.37774432578891,13.760582945613123
