Time (GMT-8),Latent Heat Flux (Best available) (28.80m)
2016-11-13 01:30, 5.84
2016-11-13 02:00, 3.07
2016-11-13 02:30, 4.62
2016-11-13 03:00, 7.40
2016-11-13 03:30, 17.13
2016-11-13 04:00, 13.06
2016-11-13 04:30, 22.21
2016-11-13 05:00, 9.10
2016-11-13 05:30, 19.87
2016-11-13 06:00, 18.35
2016-11-13 06:30, 14.05
2016-11-13 07:00, 20.31
2016-11-13 07:30, NaN
2016-11-13 08:00, 69.96
2016-11-13 08:30, 25.79
2016-11-13 09:00, NaN
2016-11-13 09:30, NaN
2016-11-13 10:00, NaN
2016-11-13 10:30, NaN
2016-11-13 11:00, NaN
2016-11-13 11:30, NaN
2016-11-13 12:00, NaN
2016-11-13 12:30, NaN
2016-11-13 13:00, -10.91
2016-11-13 13:30, 121.15
2016-11-13 14:00, 78.43
2016-11-13 14:30, 103.08
2016-11-13 15:00, NaN
2016-11-13 15:30, NaN
2016-11-13 16:00, NaN
2016-11-13 16:30, NaN
2016-11-13 17:00, NaN
2016-11-13 17:30, NaN
2016-11-13 18:00, NaN
2016-11-13 18:30, NaN
2016-11-13 19:00, NaN
2016-11-13 19:30, NaN
2016-11-13 20:00, NaN
2016-11-13 20:30, NaN
2016-11-13 21:00, NaN
2016-11-13 21:30, NaN
2016-11-13 22:00, NaN
2016-11-13 22:30, NaN
2016-11-13 23:00, NaN
2016-11-13 23:30, NaN
2016-11-14 00:00, NaN
2016-11-14 00:30, NaN
2016-11-14 01:00, NaN
2016-11-14 01:30, NaN
2016-11-14 02:00, NaN
2016-11-14 02:30, NaN
2016-11-14 03:00, NaN
2016-11-14 03:30, NaN
2016-11-14 04:00, NaN
2016-11-14 04:30, NaN
2016-11-14 05:00, NaN
2016-11-14 05:30, NaN
2016-11-14 06:00, NaN
2016-11-14 06:30, NaN
2016-11-14 07:00, NaN
2016-11-14 07:30, NaN
2016-11-14 08:00, NaN
2016-11-14 08:30, NaN
2016-11-14 09:00, NaN
2016-11-14 09:30, NaN
2016-11-14 10:00, 35.76
2016-11-14 10:30, 43.79
2016-11-14 11:00, 65.86
2016-11-14 11:30, 137.04
2016-11-14 12:00, 52.55
2016-11-14 12:30, 55.82
2016-11-14 13:00, 50.52
2016-11-14 13:30, 69.41
2016-11-14 14:00, 53.46
2016-11-14 14:30, 37.07
2016-11-14 15:00, 34.57
2016-11-14 15:30, 24.84
2016-11-14 16:00, 30.36
2016-11-14 16:30, 13.61
2016-11-14 17:00, 13.01
2016-11-14 17:30, 2.70
2016-11-14 18:00, 14.67
2016-11-14 18:30, 12.79
2016-11-14 19:00, -2.83
2016-11-14 19:30, -0.93
2016-11-14 20:00, 12.55
2016-11-14 20:30, 16.16
2016-11-14 21:00, 12.08
2016-11-14 21:30, 11.51
2016-11-14 22:00, 11.70
2016-11-14 22:30, 17.40
2016-11-14 23:00, 12.70
2016-11-14 23:30, 13.83
2016-11-15 00:00, 5.17
2016-11-15 00:30, 12.02
2016-11-15 01:00, 11.38
2016-11-15 01:30, -4.35
2016-11-15 02:00, 4.47
2016-11-15 02:30, 6.12
2016-11-15 03:00, 5.55
2016-11-15 03:30, 5.75
2016-11-15 04:00, NaN
2016-11-15 04:30, NaN
2016-11-15 05:00, NaN
2016-11-15 05:30, NaN
2016-11-15 06:00, NaN
2016-11-15 06:30, NaN
2016-11-15 07:00, NaN
2016-11-15 07:30, NaN
2016-11-15 08:00, NaN
2016-11-15 08:30, NaN
2016-11-15 09:00, NaN
2016-11-15 09:30, NaN
2016-11-15 10:00, NaN
2016-11-15 10:30, NaN
2016-11-15 11:00, NaN
2016-11-15 11:30, NaN
2016-11-15 12:00, -28.46
2016-11-15 12:30, 52.22
2016-11-15 13:00, 46.51
2016-11-15 13:30, 36.99
2016-11-15 14:00, -68.07
2016-11-15 14:30, 8.46
2016-11-15 15:00, 14.25
2016-11-15 15:30, NaN
2016-11-15 16:00, NaN
2016-11-15 16:30, 81.63
2016-11-15 17:00, 89.80
2016-11-15 17:30, 1.33
2016-11-15 18:00, 5.97
2016-11-15 18:30, 0.58
2016-11-15 19:00, 0.85
2016-11-15 19:30, 2.70
2016-11-15 20:00, -0.59
2016-11-15 20:30, 2.19
2016-11-15 21:00, 4.91
2016-11-15 21:30, 17.88
2016-11-15 22:00, 1.53
2016-11-15 22:30, 0.44
2016-11-15 23:00, -1.81
2016-11-15 23:30, -4.83
2016-11-16 00:00, NaN
2016-11-16 00:30, 111.48
2016-11-16 01:00, -34.43
2016-11-16 01:30, 35.22
2016-11-16 02:00, 94.63
2016-11-16 02:30, 6.24
2016-11-16 03:00, 2.82
2016-11-16 03:30, 7.93
2016-11-16 04:00, NaN
2016-11-16 04:30, NaN
2016-11-16 05:00, NaN
2016-11-16 05:30, NaN
2016-11-16 06:00, NaN
2016-11-16 06:30, NaN
2016-11-16 07:00, 32.65
2016-11-16 07:30, NaN
2016-11-16 08:00, -13.55
2016-11-16 08:30, 10.13
2016-11-16 09:00, 24.38
2016-11-16 09:30, NaN
2016-11-16 10:00, -84.44
2016-11-16 10:30, NaN
2016-11-16 11:00, NaN
2016-11-16 11:30, NaN
2016-11-16 12:00, NaN
2016-11-16 12:30, NaN
2016-11-16 13:00, NaN
2016-11-16 13:30, NaN
2016-11-16 14:00, 46.77
2016-11-16 14:30, 292.26
2016-11-16 15:00, 21.68
2016-11-16 15:30, 35.14
2016-11-16 16:00, 30.69
2016-11-16 16:30, NaN
2016-11-16 17:00, NaN
2016-11-16 17:30, NaN
2016-11-16 18:00, NaN
2016-11-16 18:30, NaN
2016-11-16 19:00, NaN
2016-11-16 19:30, 34.25
2016-11-16 20:00, -11.18
2016-11-16 20:30, NaN
2016-11-16 21:00, NaN
2016-11-16 21:30, NaN
2016-11-16 22:00, NaN
2016-11-16 22:30, NaN
2016-11-16 23:00, 54.50
2016-11-16 23:30, 48.99
2016-11-17 00:00, -23.75
2016-11-17 00:30, 62.46
2016-11-17 01:00, -99.40
2016-11-17 01:30, 40.17
2016-11-17 02:00, -11.14
2016-11-17 02:30, 38.69
2016-11-17 03:00, 20.09
2016-11-17 03:30, NaN
2016-11-17 04:00, 8.80
2016-11-17 04:30, NaN
2016-11-17 05:00, NaN
2016-11-17 05:30, 7.32
2016-11-17 06:00, NaN
2016-11-17 06:30, NaN
2016-11-17 07:00, NaN
2016-11-17 07:30, NaN
2016-11-17 08:00, -70.99
2016-11-17 08:30, 17.07
2016-11-17 09:00, 16.70
2016-11-17 09:30, NaN
2016-11-17 10:00, 28.77
2016-11-17 10:30, 36.72
2016-11-17 11:00, 20.11
2016-11-17 11:30, 132.21
2016-11-17 12:00, 57.29
2016-11-17 12:30, 63.34
2016-11-17 13:00, 42.30
2016-11-17 13:30, 21.89
2016-11-17 14:00, 34.23
2016-11-17 14:30, 28.04
2016-11-17 15:00, 17.83
2016-11-17 15:30, 30.10
2016-11-17 16:00, 30.75
2016-11-17 16:30, 8.89
2016-11-17 17:00, 10.19
2016-11-17 17:30, 5.80
2016-11-17 18:00, 4.15
2016-11-17 18:30, 4.40
2016-11-17 19:00, 7.36
2016-11-17 19:30, 2.45
2016-11-17 20:00, 12.54
2016-11-17 20:30, 5.89
2016-11-17 21:00, 6.73
2016-11-17 21:30, 9.09
2016-11-17 22:00, 7.22
2016-11-17 22:30, 9.60
2016-11-17 23:00, 4.78
2016-11-17 23:30, 4.53
2016-11-18 00:00, 3.81
2016-11-18 00:30, -0.57
2016-11-18 01:00, 1.20
2016-11-18 01:30, 1.52
2016-11-18 02:00, 1.72
2016-11-18 02:30, 1.60
2016-11-18 03:00, 2.20
2016-11-18 03:30, 0.30
2016-11-18 04:00, 0.57
2016-11-18 04:30, NaN
2016-11-18 05:00, -1.05
2016-11-18 05:30, 0.82
2016-11-18 06:00, 1.45
2016-11-18 06:30, 2.06
2016-11-18 07:00, 1.60
2016-11-18 07:30, 6.88
2016-11-18 08:00, 2.59
2016-11-18 08:30, 5.50
2016-11-18 09:00, 22.92
2016-11-18 09:30, 18.40
2016-11-18 10:00, 9.12
2016-11-18 10:30, 24.59
2016-11-18 11:00, 19.71
2016-11-18 11:30, 21.25
2016-11-18 12:00, 26.33
2016-11-18 12:30, 25.77
2016-11-18 13:00, 20.70
2016-11-18 13:30, 14.94
2016-11-18 14:00, NaN
2016-11-18 14:30, NaN
2016-11-18 15:00, NaN
2016-11-18 15:30, NaN
2016-11-18 16:00, NaN
2016-11-18 16:30, NaN
2016-11-18 17:00, NaN
2016-11-18 17:30, NaN
2016-11-18 18:00, NaN
2016-11-18 18:30, NaN
2016-11-18 19:00, NaN
2016-11-18 19:30, NaN
2016-11-18 20:00, NaN
2016-11-18 20:30, NaN
2016-11-18 21:00, NaN
2016-11-18 21:30, NaN
2016-11-18 22:00, NaN
2016-11-18 22:30, NaN
2016-11-18 23:00, NaN
2016-11-18 23:30, NaN
2016-11-19 00:00, NaN
2016-11-19 00:30, NaN
2016-11-19 01:00, NaN
2016-11-19 01:30, NaN
2016-11-19 02:00, NaN
2016-11-19 02:30, NaN
2016-11-19 03:00, NaN
2016-11-19 03:30, NaN
2016-11-19 04:00, NaN
2016-11-19 04:30, NaN
2016-11-19 05:00, NaN
2016-11-19 05:30, NaN
2016-11-19 06:00, NaN
2016-11-19 06:30, NaN
2016-11-19 07:00, NaN
2016-11-19 07:30, NaN
2016-11-19 08:00, NaN
2016-11-19 08:30, NaN
2016-11-19 09:00, NaN
2016-11-19 09:30, NaN
2016-11-19 10:00, NaN
2016-11-19 10:30, NaN
2016-11-19 11:00, NaN
2016-11-19 11:30, NaN
2016-11-19 12:00, 44.45
2016-11-19 12:30, 48.22
2016-11-19 13:00, 55.56
2016-11-19 13:30, 81.52
2016-11-19 14:00, 16.33
2016-11-19 14:30, 29.18
2016-11-19 15:00, 29.49
2016-11-19 15:30, 11.15
2016-11-19 16:00, 13.61
2016-11-19 16:30, NaN
2016-11-19 17:00, NaN
2016-11-19 17:30, NaN
2016-11-19 18:00, NaN
2016-11-19 18:30, NaN
2016-11-19 19:00, NaN
2016-11-19 19:30, NaN
2016-11-19 20:00, NaN
2016-11-19 20:30, NaN
2016-11-19 21:00, NaN
2016-11-19 21:30, NaN
2016-11-19 22:00, NaN
2016-11-19 22:30, NaN
2016-11-19 23:00, NaN
2016-11-19 23:30, NaN
2016-11-20 00:00, NaN
2016-11-20 00:30, NaN
2016-11-20 01:00, NaN
2016-11-20 01:30, NaN
2016-11-20 02:00, NaN
2016-11-20 02:30, NaN
2016-11-20 03:00, NaN
2016-11-20 03:30, NaN
2016-11-20 04:00, NaN
2016-11-20 04:30, NaN
2016-11-20 05:00, NaN
2016-11-20 05:30, NaN
2016-11-20 06:00, NaN
2016-11-20 06:30, NaN
2016-11-20 07:00, NaN
2016-11-20 07:30, NaN
2016-11-20 08:00, NaN
2016-11-20 08:30, NaN
2016-11-20 09:00, NaN
2016-11-20 09:30, -89.87
2016-11-20 10:00, 20.33
2016-11-20 10:30, 32.01
2016-11-20 11:00, 36.32
2016-11-20 11:30, 24.81
2016-11-20 12:00, 26.73
2016-11-20 12:30, 20.93
2016-11-20 13:00, 29.86
2016-11-20 13:30, 3.02
2016-11-20 14:00, NaN
2016-11-20 14:30, NaN
2016-11-20 15:00, NaN
2016-11-20 15:30, NaN
2016-11-20 16:00, NaN
2016-11-20 16:30, NaN
2016-11-20 17:00, NaN
2016-11-20 17:30, NaN
2016-11-20 18:00, NaN
2016-11-20 18:30, NaN
2016-11-20 19:00, NaN
2016-11-20 19:30, NaN
2016-11-20 20:00, NaN
2016-11-20 20:30, NaN
2016-11-20 21:00, NaN
2016-11-20 21:30, NaN
2016-11-20 22:00, NaN
2016-11-20 22:30, NaN
2016-11-20 23:00, NaN
2016-11-20 23:30, NaN
2016-11-21 00:00, NaN
2016-11-21 00:30, NaN
2016-11-21 01:00, NaN
2016-11-21 01:30, NaN
2016-11-21 02:00, NaN
2016-11-21 02:30, NaN
2016-11-21 03:00, NaN
2016-11-21 03:30, NaN
2016-11-21 04:00, NaN
2016-11-21 04:30, NaN
2016-11-21 05:00, NaN
2016-11-21 05:30, NaN
2016-11-21 06:00, NaN
2016-11-21 06:30, NaN
2016-11-21 07:00, NaN
2016-11-21 07:30, NaN
2016-11-21 08:00, NaN
2016-11-21 08:30, NaN
2016-11-21 09:00, 35.44
2016-11-21 09:30, 42.29
2016-11-21 10:00, 41.61
2016-11-21 10:30, 32.62
2016-11-21 11:00, 28.71
2016-11-21 11:30, -3.02
2016-11-21 12:00, 29.04
2016-11-21 12:30, 46.18
2016-11-21 13:00, 40.36
2016-11-21 13:30, 107.56
2016-11-21 14:00, 39.37
2016-11-21 14:30, 35.79
2016-11-21 15:00, 50.08
2016-11-21 15:30, 22.73
2016-11-21 16:00, 19.11
2016-11-21 16:30, 13.19
2016-11-21 17:00, -12.49
2016-11-21 17:30, -1.25
2016-11-21 18:00, -1.42
2016-11-21 18:30, -7.12
2016-11-21 19:00, -11.61
2016-11-21 19:30, -13.00
2016-11-21 20:00, 7.05
2016-11-21 20:30, -1.93
2016-11-21 21:00, -0.21
2016-11-21 21:30, 3.12
2016-11-21 22:00, -83.54
2016-11-21 22:30, -31.32
2016-11-21 23:00, 37.80
2016-11-21 23:30, 8.44
2016-11-22 00:00, 9.46
2016-11-22 00:30, 14.40
2016-11-22 01:00, 32.81
2016-11-22 01:30, 28.19
2016-11-22 02:00, 23.55
2016-11-22 02:30, 27.30
2016-11-22 03:00, 45.08
2016-11-22 03:30, 41.62
2016-11-22 04:00, 47.41
2016-11-22 04:30, 28.36
2016-11-22 05:00, 40.18
2016-11-22 05:30, 31.23
2016-11-22 06:00, 36.11
2016-11-22 06:30, 53.83
2016-11-22 07:00, 29.47
2016-11-22 07:30, 60.05
2016-11-22 08:00, 273.43
2016-11-22 08:30, 7.88
2016-11-22 09:00, NaN
2016-11-22 09:30, NaN
2016-11-22 10:00, NaN
2016-11-22 10:30, NaN
2016-11-22 11:00, NaN
2016-11-22 11:30, NaN
2016-11-22 12:00, NaN
2016-11-22 12:30, NaN
2016-11-22 13:00, NaN
2016-11-22 13:30, NaN
2016-11-22 14:00, NaN
2016-11-22 14:30, NaN
2016-11-22 15:00, NaN
2016-11-22 15:30, NaN
2016-11-22 16:00, NaN
2016-11-22 16:30, NaN
2016-11-22 17:00, NaN
2016-11-22 17:30, NaN
2016-11-22 18:00, NaN
2016-11-22 18:30, NaN
2016-11-22 19:00, NaN
2016-11-22 19:30, NaN
2016-11-22 20:00, NaN
2016-11-22 20:30, NaN
2016-11-22 21:00, NaN
2016-11-22 21:30, NaN
2016-11-22 22:00, NaN
2016-11-22 22:30, NaN
2016-11-22 23:00, NaN
2016-11-22 23:30, NaN
2016-11-23 00:00, NaN
2016-11-23 00:30, NaN
2016-11-23 01:00, NaN
2016-11-23 01:30, NaN
2016-11-23 02:00, NaN
2016-11-23 02:30, NaN
2016-11-23 03:00, NaN
2016-11-23 03:30, NaN
2016-11-23 04:00, NaN
2016-11-23 04:30, NaN
2016-11-23 05:00, NaN
2016-11-23 05:30, NaN
2016-11-23 06:00, NaN
2016-11-23 06:30, NaN
2016-11-23 07:00, NaN
2016-11-23 07:30, NaN
2016-11-23 08:00, NaN
2016-11-23 08:30, 24.09
2016-11-23 09:00, 23.96
2016-11-23 09:30, 35.50
2016-11-23 10:00, 40.97
2016-11-23 10:30, 47.41
2016-11-23 11:00, 48.97
2016-11-23 11:30, 97.58
2016-11-23 12:00, NaN
2016-11-23 12:30, 89.92
2016-11-23 13:00, NaN
2016-11-23 13:30, 435.89
2016-11-23 14:00, 44.46
2016-11-23 14:30, 31.54
2016-11-23 15:00, 87.17
2016-11-23 15:30, 48.38
2016-11-23 16:00, 46.99
2016-11-23 16:30, 43.96
2016-11-23 17:00, 27.03
2016-11-23 17:30, 30.86
2016-11-23 18:00, 27.02
2016-11-23 18:30, 81.90
2016-11-23 19:00, 97.46
2016-11-23 19:30, 34.64
2016-11-23 20:00, 46.76
2016-11-23 20:30, 44.61
2016-11-23 21:00, 50.17
2016-11-23 21:30, 49.82
2016-11-23 22:00, 67.84
2016-11-23 22:30, 35.36
2016-11-23 23:00, 30.05
2016-11-23 23:30, 55.13
2016-11-24 00:00, NaN
2016-11-24 00:30, 171.47
2016-11-24 01:00, 67.59
2016-11-24 01:30, 241.56
2016-11-24 02:00, NaN
2016-11-24 02:30, NaN
2016-11-24 03:00, NaN
2016-11-24 03:30, 47.41
2016-11-24 04:00, 42.44
2016-11-24 04:30, 40.24
2016-11-24 05:00, 41.55
2016-11-24 05:30, 50.08
2016-11-24 06:00, 168.80
2016-11-24 06:30, NaN
2016-11-24 07:00, NaN
2016-11-24 07:30, 223.31
2016-11-24 08:00, 134.18
2016-11-24 08:30, 52.18
2016-11-24 09:00, 36.04
2016-11-24 09:30, 34.41
2016-11-24 10:00, 20.28
2016-11-24 10:30, NaN
2016-11-24 11:00, 45.26
2016-11-24 11:30, 43.55
2016-11-24 12:00, 28.54
2016-11-24 12:30, 192.43
2016-11-24 13:00, NaN
2016-11-24 13:30, 8.80
2016-11-24 14:00, 39.24
2016-11-24 14:30, 4.43
2016-11-24 15:00, 15.05
2016-11-24 15:30, 20.49
2016-11-24 16:00, 0.25
2016-11-24 16:30, 8.91
2016-11-24 17:00, NaN
2016-11-24 17:30, NaN
2016-11-24 18:00, NaN
2016-11-24 18:30, NaN
2016-11-24 19:00, NaN
2016-11-24 19:30, NaN
2016-11-24 20:00, NaN
2016-11-24 20:30, NaN
2016-11-24 21:00, NaN
2016-11-24 21:30, NaN
2016-11-24 22:00, NaN
2016-11-24 22:30, NaN
2016-11-24 23:00, NaN
2016-11-24 23:30, NaN
2016-11-25 00:00, NaN
2016-11-25 00:30, NaN
2016-11-25 01:00, NaN
2016-11-25 01:30, NaN
2016-11-25 02:00, NaN
2016-11-25 02:30, NaN
2016-11-25 03:00, NaN
2016-11-25 03:30, NaN
2016-11-25 04:00, NaN
2016-11-25 04:30, NaN
2016-11-25 05:00, NaN
2016-11-25 05:30, NaN
2016-11-25 06:00, NaN
2016-11-25 06:30, NaN
2016-11-25 07:00, NaN
2016-11-25 07:30, NaN
2016-11-25 08:00, NaN
2016-11-25 08:30, 19.00
2016-11-25 09:00, 28.35
2016-11-25 09:30, 20.99
2016-11-25 10:00, 48.57
2016-11-25 10:30, 41.76
2016-11-25 11:00, 27.51
2016-11-25 11:30, 41.69
2016-11-25 12:00, 54.71
2016-11-25 12:30, 43.17
2016-11-25 13:00, 40.90
2016-11-25 13:30, 65.93
2016-11-25 14:00, 30.90
2016-11-25 14:30, 28.01
2016-11-25 15:00, 33.76
2016-11-25 15:30, 20.44
2016-11-25 16:00, 6.17
2016-11-25 16:30, 11.00
2016-11-25 17:00, 6.82
2016-11-25 17:30, 15.12
2016-11-25 18:00, 4.00
2016-11-25 18:30, 2.37
2016-11-25 19:00, 8.07
2016-11-25 19:30, 10.81
2016-11-25 20:00, 18.75
2016-11-25 20:30, 6.48
2016-11-25 21:00, 7.32
2016-11-25 21:30, -5.82
2016-11-25 22:00, 44.49
2016-11-25 22:30, NaN
2016-11-25 23:00, NaN
2016-11-25 23:30, NaN
2016-11-26 00:00, NaN
2016-11-26 00:30, NaN
2016-11-26 01:00, NaN
2016-11-26 01:30, NaN
2016-11-26 02:00, NaN
2016-11-26 02:30, NaN
2016-11-26 03:00, NaN
2016-11-26 03:30, NaN
2016-11-26 04:00, NaN
2016-11-26 04:30, NaN
2016-11-26 05:00, NaN
2016-11-26 05:30, NaN
2016-11-26 06:00, NaN
2016-11-26 06:30, NaN
2016-11-26 07:00, NaN
2016-11-26 07:30, NaN
2016-11-26 08:00, NaN
2016-11-26 08:30, NaN
2016-11-26 09:00, NaN
2016-11-26 09:30, NaN
2016-11-26 10:00, NaN
2016-11-26 10:30, NaN
2016-11-26 11:00, NaN
2016-11-26 11:30, NaN
2016-11-26 12:00, NaN
2016-11-26 12:30, NaN
2016-11-26 13:00, NaN
2016-11-26 13:30, NaN
2016-11-26 14:00, NaN
2016-11-26 14:30, NaN
2016-11-26 15:00, NaN
2016-11-26 15:30, NaN
2016-11-26 16:00, NaN
2016-11-26 16:30, NaN
2016-11-26 17:00, NaN
2016-11-26 17:30, NaN
2016-11-26 18:00, NaN
2016-11-26 18:30, NaN
2016-11-26 19:00, NaN
2016-11-26 19:30, NaN
2016-11-26 20:00, NaN
2016-11-26 20:30, NaN
2016-11-26 21:00, NaN
2016-11-26 21:30, NaN
2016-11-26 22:00, NaN
2016-11-26 22:30, NaN
2016-11-26 23:00, NaN
2016-11-26 23:30, NaN
2016-11-27 00:00, NaN
2016-11-27 00:30, NaN
2016-11-27 01:00, NaN
2016-11-27 01:30, NaN
2016-11-27 02:00, NaN
2016-11-27 02:30, 4.09
2016-11-27 03:00, -2.99
2016-11-27 03:30, 7.71
2016-11-27 04:00, 5.66
2016-11-27 04:30, 1.16
2016-11-27 05:00, -0.53
2016-11-27 05:30, -0.15
2016-11-27 06:00, -1.35
2016-11-27 06:30, -1.88
2016-11-27 07:00, -0.85
2016-11-27 07:30, NaN
2016-11-27 08:00, NaN
2016-11-27 08:30, 4.46
2016-11-27 09:00, 10.19
2016-11-27 09:30, 12.31
2016-11-27 10:00, 11.90
2016-11-27 10:30, 9.27
2016-11-27 11:00, 30.12
2016-11-27 11:30, 44.64
2016-11-27 12:00, NaN
2016-11-27 12:30, NaN
2016-11-27 13:00, NaN
2016-11-27 13:30, NaN
2016-11-27 14:00, NaN
2016-11-27 14:30, NaN
2016-11-27 15:00, NaN
2016-11-27 15:30, NaN
2016-11-27 16:00, NaN
2016-11-27 16:30, NaN
2016-11-27 17:00, NaN
2016-11-27 17:30, NaN
2016-11-27 18:00, NaN
2016-11-27 18:30, NaN
2016-11-27 19:00, NaN
2016-11-27 19:30, NaN
2016-11-27 20:00, NaN
2016-11-27 20:30, NaN
2016-11-27 21:00, NaN
2016-11-27 21:30, NaN
2016-11-27 22:00, NaN
2016-11-27 22:30, NaN
2016-11-27 23:00, NaN
2016-11-27 23:30, NaN
2016-11-28 00:00, NaN
2016-11-28 00:30, NaN
2016-11-28 01:00, NaN
2016-11-28 01:30, NaN
2016-11-28 02:00, NaN
2016-11-28 02:30, NaN
2016-11-28 03:00, NaN
2016-11-28 03:30, NaN
2016-11-28 04:00, NaN
2016-11-28 04:30, NaN
2016-11-28 05:00, NaN
2016-11-28 05:30, NaN
2016-11-28 06:00, NaN
2016-11-28 06:30, -0.71
2016-11-28 07:00, NaN
2016-11-28 07:30, NaN
2016-11-28 08:00, NaN
2016-11-28 08:30, 28.06
2016-11-28 09:00, 58.02
2016-11-28 09:30, 9.69
2016-11-28 10:00, NaN
2016-11-28 10:30, 11.99
2016-11-28 11:00, 28.28
2016-11-28 11:30, 32.49
2016-11-28 12:00, 64.56
2016-11-28 12:30, 51.79
2016-11-28 13:00, 50.71
2016-11-28 13:30, 40.93
2016-11-28 14:00, 47.67
2016-11-28 14:30, 35.46
2016-11-28 15:00, -1.96
2016-11-28 15:30, 31.18
2016-11-28 16:00, 18.07
2016-11-28 16:30, 13.29
2016-11-28 17:00, 13.10
2016-11-28 17:30, 15.96
2016-11-28 18:00, 14.56
2016-11-28 18:30, 16.57
2016-11-28 19:00, 16.93
2016-11-28 19:30, NaN
2016-11-28 20:00, 0.94
2016-11-28 20:30, 11.39
2016-11-28 21:00, 5.15
2016-11-28 21:30, 1.14
2016-11-28 22:00, 6.42
2016-11-28 22:30, -1.76
2016-11-28 23:00, 0.20
2016-11-28 23:30, 1.37
2016-11-29 00:00, 0.90
2016-11-29 00:30, -4.11
2016-11-29 01:00, 0.09
2016-11-29 01:30, -0.74
2016-11-29 02:00, 3.97
2016-11-29 02:30, -0.35
2016-11-29 03:00, -0.90
2016-11-29 03:30, 1.47
2016-11-29 04:00, 2.26
2016-11-29 04:30, 1.26
2016-11-29 05:00, 1.60
2016-11-29 05:30, 4.25
2016-11-29 06:00, 4.99
2016-11-29 06:30, 4.76
2016-11-29 07:00, 6.67
2016-11-29 07:30, 5.92
2016-11-29 08:00, NaN
2016-11-29 08:30, NaN
2016-11-29 09:00, 15.87
2016-11-29 09:30, 9.82
2016-11-29 10:00, 11.29
2016-11-29 10:30, 14.21
2016-11-29 11:00, 10.85
2016-11-29 11:30, NaN
2016-11-29 12:00, NaN
2016-11-29 12:30, NaN
2016-11-29 13:00, 2.79
2016-11-29 13:30, NaN
2016-11-29 14:00, -53.21
2016-11-29 14:30, -29.92
2016-11-29 15:00, 27.64
2016-11-29 15:30, 28.21
2016-11-29 16:00, 2.73
2016-11-29 16:30, NaN
2016-11-29 17:00, 13.55
2016-11-29 17:30, 9.29
2016-11-29 18:00, 11.25
2016-11-29 18:30, 20.45
2016-11-29 19:00, 22.43
2016-11-29 19:30, 19.69
2016-11-29 20:00, 18.03
2016-11-29 20:30, 17.08
2016-11-29 21:00, 33.63
2016-11-29 21:30, 20.76
2016-11-29 22:00, 23.34
2016-11-29 22:30, 34.65
2016-11-29 23:00, 26.23
2016-11-29 23:30, 34.56
2016-11-30 00:00, NaN
2016-11-30 00:30, 87.33
2016-11-30 01:00, 309.92
2016-11-30 01:30, 33.06
2016-11-30 02:00, NaN
2016-11-30 02:30, NaN
2016-11-30 03:00, NaN
2016-11-30 03:30, NaN
2016-11-30 04:00, NaN
2016-11-30 04:30, NaN
2016-11-30 05:00, NaN
2016-11-30 05:30, NaN
2016-11-30 06:00, NaN
2016-11-30 06:30, NaN
2016-11-30 07:00, NaN
2016-11-30 07:30, NaN
2016-11-30 08:00, NaN
2016-11-30 08:30, NaN
2016-11-30 09:00, NaN
2016-11-30 09:30, NaN
2016-11-30 10:00, NaN
2016-11-30 10:30, NaN
2016-11-30 11:00, NaN
2016-11-30 11:30, NaN
2016-11-30 12:00, NaN
2016-11-30 12:30, NaN
2016-11-30 13:00, NaN
2016-11-30 13:30, NaN
2016-11-30 14:00, NaN
2016-11-30 14:30, NaN
2016-11-30 15:00, NaN
2016-11-30 15:30, NaN
2016-11-30 16:00, -19.45
2016-11-30 16:30, 24.24
2016-11-30 17:00, 43.22
2016-11-30 17:30, 43.85
2016-11-30 18:00, 51.05
2016-11-30 18:30, 20.68
2016-11-30 19:00, 21.46
2016-11-30 19:30, 43.22
2016-11-30 20:00, 21.36
2016-11-30 20:30, 22.04
2016-11-30 21:00, 5.92
2016-11-30 21:30, -4.09
2016-11-30 22:00, 18.50
2016-11-30 22:30, 13.40
2016-11-30 23:00, 15.36
2016-11-30 23:30, 3.42
2016-12-01 00:00, 13.25
2016-12-01 00:30, 10.83
2016-12-01 01:00, 10.01
2016-12-01 01:30, -0.15
2016-12-01 02:00, -1.72
2016-12-01 02:30, -1.78
2016-12-01 03:00, -2.57
2016-12-01 03:30, -3.90
2016-12-01 04:00, -3.02
2016-12-01 04:30, -4.70
2016-12-01 05:00, 7.49
2016-12-01 05:30, -7.03
2016-12-01 06:00, 2.20
2016-12-01 06:30, -1.52
2016-12-01 07:00, -56.57
2016-12-01 07:30, NaN
2016-12-01 08:00, -6.37
2016-12-01 08:30, -18.91
2016-12-01 09:00, NaN
2016-12-01 09:30, 10.34
2016-12-01 10:00, 1.49
2016-12-01 10:30, 9.90
2016-12-01 11:00, 6.16
2016-12-01 11:30, 32.53
2016-12-01 12:00, 31.23
2016-12-01 12:30, 47.80
2016-12-01 13:00, 22.95
2016-12-01 13:30, 25.80
2016-12-01 14:00, 118.39
2016-12-01 14:30, 35.13
2016-12-01 15:00, NaN
2016-12-01 15:30, NaN
2016-12-01 16:00, NaN
2016-12-01 16:30, NaN
2016-12-01 17:00, NaN
2016-12-01 17:30, NaN
2016-12-01 18:00, NaN
2016-12-01 18:30, NaN
2016-12-01 19:00, NaN
2016-12-01 19:30, NaN
