,"BSPRDTA1,","BSPRDTA2,","BSPRDTA3,","BSPRDTA4,","BSPRDTA5,",BSPRDTA6
7/2/2002 7:00,18.14,17.73,17.3,17.18,17.07,16.77
7/2/2002 7:10,18.11,17.69,17.18,17.07,16.98,16.75
7/2/2002 7:20,17.9,17.54,17.04,16.91,16.8,16.93
7/2/2002 7:30,17.7,17.34,16.86,16.75,16.66,16.3
7/2/2002 7:40,17.7,17.34,16.77,16.64,16.56,16.29
7/2/2002 7:50,17.78,17.42,16.9,16.81,16.71,16.69
7/2/2002 8:00,17.8,17.59,16.97,16.87,16.77,16.39
7/2/2002 8:10,17.74,17.5,16.99,16.88,16.78,16.72
7/2/2002 8:20,17.89,17.75,17.2,17.1,16.97,16.82
7/2/2002 8:30,18.18,17.83,17.48,17.36,17.26,16.96
7/2/2002 8:40,18.26,17.92,17.58,17.49,17.36,17.35
7/2/2002 8:50,18.48,18.13,17.6,17.44,17.34,17.2
7/2/2002 9:00,18.27,17.91,17.5,17.41,17.27,17.14
7/2/2002 9:10,18.31,17.95,17.52,17.36,17.25,17.22
7/2/2002 9:20,18.56,18.13,17.78,17.63,17.51,17.4
7/2/2002 9:30,18.34,18.03,17.51,17.39,17.28,17.36
7/2/2002 9:40,18.25,17.95,17.46,17.32,17.17,17.15
7/2/2002 9:50,18.21,17.8,17.39,17.27,17.17,16.76
7/2/2002 10:00,18.07,17.61,17.18,17.05,16.93,16.94
7/2/2002 10:10,17.95,17.56,17.03,16.87,16.73,16.58
7/2/2002 10:20,17.58,17.05,16.71,16.56,16.4,16.19
7/2/2002 10:30,16.85,16.55,15.98,15.84,15.69,15.45
7/2/2002 10:40,16.49,16.19,15.59,15.44,15.31,15.46
7/2/2002 10:50,16.62,16.19,15.71,15.54,15.42,15.26
7/2/2002 11:00,16.5,16.16,15.65,15.56,15.42,15.29
7/2/2002 11:10,16.57,16.14,15.64,15.49,15.4,15.16
7/2/2002 11:20,16.67,16.35,15.89,15.75,15.63,15.54
7/2/2002 11:30,16.81,16.46,16.06,15.92,15.8,15.61
7/2/2002 11:40,17.07,16.76,16.22,16.09,15.99,15.84
7/2/2002 11:50,17.25,16.96,16.59,16.46,16.35,16.33
7/2/2002 12:00,17.45,17.05,16.73,16.62,16.52,16.23
7/2/2002 12:10,17.55,17.14,16.94,16.78,16.69,16.74
7/2/2002 12:20,17.69,17.38,17.11,16.99,16.89,16.89
7/2/2002 12:30,17.86,17.52,17.3,17.16,17.04,16.86
7/2/2002 12:40,18.13,17.68,17.47,17.38,17.27,17.21
7/2/2002 12:50,18.2,17.68,17.45,17.34,17.27,17.33
7/2/2002 13:00,18.24,17.74,17.52,17.41,17.31,17.08
7/2/2002 13:10,18.32,17.81,17.55,17.44,17.33,17.11
7/2/2002 13:20,18.49,17.93,17.66,17.56,17.45,17.31
7/2/2002 13:30,18.44,18.01,17.75,17.69,17.56,17.52
7/2/2002 13:40,18.3,17.98,17.65,17.56,17.45,17.35
7/2/2002 13:50,17.84,17.57,17.26,17.15,17.05,17.05
7/2/2002 14:00,18.05,17.68,17.33,17.24,17.11,17.03
7/2/2002 14:10,18.34,17.96,17.54,17.42,17.3,17.29
7/2/2002 14:20,18.51,18.13,17.8,17.69,17.57,17.56
7/2/2002 14:30,18.95,18.4,18.06,17.92,17.8,17.87
7/2/2002 14:40,18.66,18.28,17.97,17.86,17.74,17.72
7/2/2002 14:50,18.65,18.23,18.03,17.92,17.8,17.89
7/2/2002 15:00,18.87,18.46,18.11,17.98,17.87,17.65
7/2/2002 15:10,18.99,18.56,18.25,18.15,18,18.02
7/2/2002 15:20,18.94,18.55,18.18,18.04,17.95,17.59
7/2/2002 15:30,19.02,18.6,18.27,18.16,18.04,18.18
7/2/2002 15:40,18.99,18.59,18.26,18.15,18.03,17.76
7/2/2002 15:50,19.04,18.56,18.23,18.15,18.05,17.9
7/2/2002 16:00,19.04,18.61,18.27,18.18,18.06,17.82
7/2/2002 16:10,18.95,18.5,18.29,18.21,18.12,17.96
7/2/2002 16:20,19.49,18.91,18.51,18.37,18.22,18.27
7/2/2002 16:30,19.36,18.74,18.45,18.31,18.18,17.91
7/2/2002 16:40,19.44,18.77,18.4,18.28,18.13,17.83
7/2/2002 16:50,19.19,18.71,18.41,18.3,18.13,17.9
7/2/2002 17:00,19.32,18.74,18.46,18.35,18.23,17.93
7/2/2002 17:10,19.15,18.7,18.49,18.4,18.28,18.24
7/2/2002 17:20,19.22,18.73,18.52,18.44,18.33,18.24
7/2/2002 17:30,19.39,19.05,18.65,18.53,18.41,18.28
7/2/2002 17:40,19.34,18.91,18.67,18.56,18.43,18.44
7/2/2002 17:50,19.32,18.81,18.6,18.5,18.38,18.11
7/2/2002 18:00,19.26,18.84,18.67,18.6,18.5,18.34
7/2/2002 18:10,19.33,19.05,18.66,18.52,18.46,18.39
7/2/2002 18:20,19.22,18.92,18.6,18.46,18.35,18.16
7/2/2002 18:30,19.3,18.89,18.51,18.41,18.27,18.06
7/2/2002 18:40,18.99,18.73,18.3,18.2,18.1,18
7/2/2002 18:50,18.92,18.57,18.21,18.11,18.01,17.95
7/2/2002 19:00,18.93,18.63,18.23,18.1,18.02,17.98
7/2/2002 19:10,18.95,18.6,18.24,18.13,18.05,17.94
7/2/2002 19:20,18.91,18.55,18.2,18.09,17.98,17.62
7/2/2002 19:30,18.76,18.47,18.2,18.1,18.03,18.04
7/2/2002 19:40,18.9,18.57,18.26,18.11,18.01,17.46
7/2/2002 19:50,18.76,18.36,18.13,18.06,17.96,17.9
7/2/2002 20:00,18.77,18.56,18.15,18.05,17.96,17.77
7/2/2002 20:10,18.9,18.62,18.18,18.07,17.96,17.69
7/2/2002 20:20,18.72,18.42,18.12,17.98,17.89,17.9
7/2/2002 20:30,18.73,18.45,18.01,17.96,17.9,17.51
7/2/2002 20:40,18.72,18.39,18.14,18.04,17.97,17.92
7/2/2002 20:50,18.93,18.46,18.19,18.03,17.94,17.71
7/2/2002 21:00,18.88,18.49,18.27,18.08,17.94,18.06
7/2/2002 21:10,19.07,18.55,18.33,18.19,18.04,17.91
7/2/2002 21:20,18.93,18.53,18.3,18.2,18.07,17.88
7/2/2002 21:30,18.97,18.58,18.36,18.24,18.1,17.99
7/2/2002 21:40,19.03,18.54,18.34,18.2,18.08,17.73
7/2/2002 21:50,18.97,18.47,18.31,18.21,18.1,17.76
7/2/2002 22:00,19.14,18.62,18.46,18.32,18.11,18.08
7/2/2002 22:10,18.83,18.42,18.24,18.09,17.98,17.82
7/2/2002 22:20,18.82,18.42,18.29,18.21,18.12,17.98
7/2/2002 22:30,18.98,18.59,18.35,18.23,18.12,18.22
7/2/2002 22:40,18.96,18.5,18.28,18.19,18.12,17.97
7/2/2002 22:50,18.92,18.5,18.36,18.28,18.18,17.92
7/2/2002 23:00,18.79,18.48,18.34,18.2,18.11,17.98
7/2/2002 23:10,18.03,17.57,17.48,17.37,17.25,17.07
7/2/2002 23:20,18.05,17.53,17.34,17.24,17.11,16.84
7/2/2002 23:30,17.91,17.5,17.35,17.24,17.11,17.03
7/2/2002 23:40,17.51,17.07,16.98,16.97,16.87,16.85
7/2/2002 23:50,17.68,17.23,17.1,17.04,16.97,17.03
7/3/2002 0:00,17.62,17.26,17.14,17.05,16.96,16.5
7/3/2002 0:10,17.61,17.17,17.03,16.94,16.83,16.8
7/3/2002 0:20,17.29,16.73,16.61,16.52,16.41,16.03
7/3/2002 0:30,17.03,16.56,16.46,16.38,16.29,16.22
7/3/2002 0:40,17.08,16.61,16.51,16.44,16.38,16.49
7/3/2002 0:50,17.22,16.74,16.62,16.57,16.46,16.59
7/3/2002 1:00,17.38,16.93,16.8,16.68,16.54,16.21
7/3/2002 1:10,17.14,16.67,16.52,16.45,16.36,16.37
7/3/2002 1:20,17.02,16.63,16.51,16.46,16.36,16.2
7/3/2002 1:30,16.88,16.5,16.36,16.31,16.2,16.35
7/3/2002 1:40,16.91,16.47,16.33,16.3,16.2,16.44
7/3/2002 1:50,16.94,16.55,16.43,16.38,16.26,15.95
7/3/2002 2:00,17.1,16.68,16.54,16.48,16.36,16.16
7/3/2002 2:10,16.69,16.35,16.27,16.19,16.12,15.81
7/3/2002 2:20,16.6,16.2,16.09,16.02,15.92,15.81
7/3/2002 2:30,16.57,16.12,16.05,15.96,15.88,15.96
7/3/2002 2:40,16.42,16.06,15.98,15.91,15.84,15.71
7/3/2002 2:50,16.26,15.88,15.76,15.72,15.66,15.61
7/3/2002 3:00,16.02,15.69,15.62,15.55,15.48,15.3
7/3/2002 3:10,15.84,15.42,15.35,15.29,15.21,15.11
7/3/2002 3:20,15.82,15.37,15.27,15.2,15.11,14.9
7/3/2002 3:30,15.66,15.23,15.12,15.04,14.95,14.66
7/3/2002 3:40,15.48,15.08,14.99,14.94,14.87,14.86
7/3/2002 3:50,15.53,15.14,15.04,14.98,14.92,15.02
7/3/2002 4:00,15.44,15.03,14.94,14.87,14.78,14.35
7/3/2002 4:10,15.44,15.01,14.93,14.88,14.77,14.96
7/3/2002 4:20,15.5,15.08,14.98,14.91,14.76,14.56
7/3/2002 4:30,15.57,15.14,14.96,14.88,14.76,14.65
7/3/2002 4:40,15.52,15.11,14.94,14.85,14.74,14.56
7/3/2002 4:50,15.62,15.26,15.06,14.97,14.85,14.91
7/3/2002 5:00,15.57,15.23,15.08,14.98,14.85,14.61
7/3/2002 5:10,15.9,15.41,15.22,15.12,14.92,14.53
7/3/2002 5:20,15.94,15.4,15.2,15.04,14.87,15.13
7/3/2002 5:30,15.98,15.51,15.29,15.12,14.84,14.76
7/3/2002 5:40,15.69,15.29,15.11,14.95,14.74,14.87
7/3/2002 5:50,15.29,14.96,14.86,14.78,14.58,14.47
7/3/2002 6:00,15.51,15.03,14.86,14.79,14.55,14.56
7/3/2002 6:10,16.15,15.73,15.45,15.15,14.79,14.73
7/3/2002 6:20,16.47,15.92,15.76,15.53,15.2,15.13
7/3/2002 6:30,16.34,15.89,15.62,15.46,15.19,15.01
7/3/2002 6:40,16.53,15.99,15.74,15.51,15.21,15.13
7/3/2002 6:50,16.6,16.13,15.84,15.64,15.29,15.09
7/3/2002 7:00,16.8,16.42,16.17,15.96,15.71,15.6
7/3/2002 7:10,17.61,16.95,16.73,16.52,16.19,15.97
7/3/2002 7:20,18.07,17.39,17.09,16.88,16.57,16.33
7/3/2002 7:30,18.16,17.61,17.35,17.12,16.66,16.3
7/3/2002 7:40,18.46,17.98,17.7,17.37,16.89,17
7/3/2002 7:50,19.02,18.18,17.94,17.62,17.31,17.18
7/3/2002 8:00,19.17,18.44,18.12,17.88,17.64,17.37
7/3/2002 8:10,19.27,18.72,18.35,18.1,17.84,17.64
7/3/2002 8:20,19.59,19.04,18.78,18.5,18.17,18.28
7/3/2002 8:30,19.98,19.41,19.04,18.81,18.49,18.21
7/3/2002 8:40,20.56,19.85,19.54,19.1,18.64,18.41
7/3/2002 8:50,20.84,19.82,19.55,19.31,18.98,18.96
7/3/2002 9:00,21,19.94,19.61,19.39,19.03,18.6
7/3/2002 9:10,21.59,20.58,20.12,19.81,19.39,19.05
7/3/2002 9:20,21.71,20.65,20.26,20.02,19.69,19.54
7/3/2002 9:30,21.67,20.92,20.37,20.17,19.89,19.68
7/3/2002 9:40,22.55,21.56,21.11,20.78,20.35,20.4
7/3/2002 9:50,22.55,21.41,20.97,20.72,20.49,20.57
7/3/2002 10:00,22.67,21.65,21.31,21.03,20.69,20.76
7/3/2002 10:10,22.28,21.65,20.82,20.56,20.43,20.37
7/3/2002 10:20,23.74,22.61,22.06,21.75,21.48,21.29
7/3/2002 10:30,23.31,22.6,21.94,21.74,21.52,21.39
7/3/2002 10:40,23.48,22.68,22.36,22.12,21.93,21.6
7/3/2002 10:50,23.74,23.04,22.5,22.2,21.95,21.91
7/3/2002 11:00,24.07,23.25,22.88,22.53,22.29,22.24
7/3/2002 11:10,23.96,22.99,22.69,22.43,22.22,22.25
7/3/2002 11:20,24.48,23.77,22.96,22.48,22.23,22.26
7/3/2002 11:30,23.86,23.41,22.51,22.1,21.86,21.76
7/3/2002 11:40,23.32,23.07,22.45,22.09,21.87,21.77
7/3/2002 11:50,23.55,23.12,22.42,22.15,21.97,21.65
7/3/2002 12:00,23.16,22.84,22.23,21.98,21.79,21.62
7/3/2002 12:10,23.15,22.9,22.23,21.92,21.74,21.66
7/3/2002 12:20,23.14,22.81,22.2,21.93,21.77,21.77
7/3/2002 12:30,22.87,22.44,21.89,21.69,21.53,21.42
7/3/2002 12:40,22.52,22.16,21.65,21.46,21.3,21.23
7/3/2002 12:50,22.28,22.05,21.51,21.29,21.12,20.84
7/3/2002 13:00,22.38,22.18,21.57,21.32,21.16,21.01
7/3/2002 13:10,22.59,22.36,21.59,21.37,21.24,21.15
7/3/2002 13:20,22.67,22.34,21.52,21.34,21.2,21.13
7/3/2002 13:30,22.71,22.41,21.75,21.57,21.44,21.36
7/3/2002 13:40,22.41,22.19,21.53,21.38,21.25,21.01
7/3/2002 13:50,22.72,22.23,21.87,21.71,21.57,21.52
7/3/2002 14:00,22.62,22.43,21.87,21.63,21.5,21.2
7/3/2002 14:10,22.81,22.39,21.98,21.75,21.63,21.44
7/3/2002 14:20,23.32,22.84,22.24,22.03,21.85,21.61
7/3/2002 14:30,23.13,22.68,22.16,21.86,21.7,21.54
7/3/2002 14:40,22.9,22.63,22.15,21.99,21.86,21.49
7/3/2002 14:50,22.82,22.5,22.12,21.96,21.82,21.59
7/3/2002 15:00,22.28,22.04,21.59,21.38,21.24,20.97
7/3/2002 15:10,22.13,21.8,21.44,21.24,21.09,20.62
7/3/2002 15:20,22.04,21.81,21.68,21.48,21.31,21.02
7/3/2002 15:30,22.32,22.05,21.67,21.56,21.49,21.48
7/3/2002 15:40,22.51,22.19,21.78,21.67,21.6,21.36
7/3/2002 15:50,22.61,22.26,22.01,21.93,21.85,21.71
7/3/2002 16:00,22.66,22.27,22.09,22,21.92,21.75
7/3/2002 16:10,22.96,22.59,22.47,22.43,22.35,22.6
7/3/2002 16:20,22.9,22.54,22.42,22.39,22.3,22.11
7/3/2002 16:30,22.54,22.18,22.07,22.03,21.97,21.59
7/3/2002 16:40,22.47,22.08,22,21.95,21.9,21.86
7/3/2002 16:50,22.11,21.74,21.64,21.59,21.54,21.6
7/3/2002 17:00,21.56,21.1,20.96,20.91,20.86,20.92
7/3/2002 17:10,21.14,20.69,20.51,20.46,20.38,20.52
7/3/2002 17:20,20.97,20.6,20.38,20.32,20.23,19.98
7/3/2002 17:30,21.14,20.68,20.4,20.32,20.2,20.07
7/3/2002 17:40,21.23,20.75,20.5,20.43,20.33,20.24
7/3/2002 17:50,21.54,21,20.83,20.72,20.6,20.33
7/3/2002 18:00,21.75,21.21,21.01,20.8,20.58,20.46
7/3/2002 18:10,21.66,21.17,20.9,20.68,20.45,20.47
7/3/2002 18:20,21.44,20.99,20.8,20.7,20.58,20.55
7/3/2002 18:30,21.87,21.42,21.24,21.09,20.92,20.89
7/3/2002 18:40,21.89,21.38,21.23,21.17,21.05,20.84
7/3/2002 18:50,21.77,21.3,21.19,21.14,21.06,20.91
7/3/2002 19:00,21.89,21.41,21.28,21.16,21.07,20.9
7/3/2002 19:10,21.93,21.47,21.3,21.23,21.13,21.16
7/3/2002 19:20,21.87,21.45,21.3,21.26,21.19,21.22
7/3/2002 19:30,21.86,21.42,21.28,21.23,21.17,21.12
7/3/2002 19:40,21.71,21.42,21.3,21.26,21.19,21.19
7/3/2002 19:50,21.79,21.45,21.28,21.25,21.18,21.18
7/3/2002 20:00,21.96,21.51,21.38,21.33,21.25,21.07
7/3/2002 20:10,21.79,21.44,21.32,21.26,21.18,20.92
7/3/2002 20:20,21.71,21.42,21.3,21.22,21.14,20.91
7/3/2002 20:30,21.93,21.52,21.32,21.19,21.01,20.79
7/3/2002 20:40,21.78,21.37,21.2,21.05,20.91,20.82
7/3/2002 20:50,21.52,21.14,20.97,20.86,20.76,20.59
7/3/2002 21:00,21.33,21.06,20.84,20.67,20.5,20.25
7/3/2002 21:10,21.31,20.92,20.76,20.6,20.47,20.11
7/3/2002 21:20,21.2,20.82,20.68,20.61,20.5,20.3
7/3/2002 21:30,21.14,20.74,20.57,20.51,20.44,20.51
7/3/2002 21:40,17.88,17.51,17.04,16.92,16.79,16.83
7/3/2002 21:50,16.67,16.34,15.92,15.81,15.63,15.34
7/3/2002 22:00,16.15,15.77,15.51,15.39,15.19,15.01
7/3/2002 22:10,15.94,15.4,15.28,15.19,13.91,14.66
7/3/2002 22:20,16.01,15.51,15.34,15.21,13.67,14.81
7/3/2002 22:30,16.1,15.51,15.37,15.25,13.67,14.64
7/3/2002 22:40,16.3,15.84,15.61,15.41,13.81,15.04
7/3/2002 22:50,16.61,16.13,15.93,15.75,14.07,15.14
7/3/2002 23:00,16.64,16.27,16.04,15.87,14.51,15.25
7/3/2002 23:10,16.62,16.13,15.99,15.88,15.57,15.45
7/3/2002 23:20,16.5,16.07,15.94,15.9,15.72,15.52
7/3/2002 23:30,16.5,16.05,15.91,15.85,15.77,15.53
7/3/2002 23:40,16.51,16.04,15.88,15.82,15.75,15.43
7/3/2002 23:50,16.21,15.81,15.68,15.62,15.53,15.36
7/4/2002 0:00,15.81,15.59,15.36,15.27,15.11,14.94
7/4/2002 0:10,15.91,15.57,15.39,15.31,15.12,14.91
7/4/2002 0:20,15.84,15.57,15.33,15.27,15.04,14.95
7/4/2002 0:30,15.67,15.34,15.19,15.07,14.89,14.73
7/4/2002 0:40,15.65,15.25,15.15,15.03,14.87,14.75
7/4/2002 0:50,15.44,15.02,14.89,14.82,14.63,14.49
7/4/2002 1:00,15.13,14.8,14.68,14.6,14.43,14.22
7/4/2002 1:10,15.13,14.77,14.6,14.52,14.33,14.06
7/4/2002 1:20,14.98,14.65,14.44,14.32,14.1,13.65
7/4/2002 1:30,14.87,14.67,14.38,14.25,13.11,13.72
7/4/2002 1:40,14.73,14.37,14.18,14.1,12.76,13.73
7/4/2002 1:50,14.61,14.33,14.08,13.94,12.65,13.63
7/4/2002 2:00,14.25,14.07,13.75,13.65,12.55,13
7/4/2002 2:10,14.22,13.78,13.59,13.38,12.01,12.66
7/4/2002 2:20,13.63,13.23,12.98,12.84,11.21,12.18
7/4/2002 2:30,13.55,13.18,12.77,12.62,11.25,12.18
7/4/2002 2:40,13.23,12.99,12.63,12.54,11.58,12.06
7/4/2002 2:50,13.31,13.18,12.75,12.64,12.05,12.29
7/4/2002 3:00,13.35,13.16,12.74,12.66,12.51,12.29
7/4/2002 3:10,13.53,13.24,12.86,12.77,12.67,12.54
7/4/2002 3:20,13.66,13.39,13.07,12.96,12.86,12.57
7/4/2002 3:30,13.69,13.45,13.18,13.07,12.98,12.56
7/4/2002 3:40,13.84,13.47,13.21,13.13,13.05,12.64
7/4/2002 3:50,13.73,13.47,13.17,13.09,13.02,12.56
7/4/2002 4:00,13.66,13.38,13.12,13.04,12.95,12.8
7/4/2002 4:10,13.58,13.28,13.09,13.03,12.96,12.66
7/4/2002 4:20,13.58,13.34,13.09,13.05,12.97,12.64
7/4/2002 4:30,13.62,13.32,13.1,13.04,12.93,12.62
7/4/2002 4:40,13.68,13.42,13.19,13.09,12.99,12.8
7/4/2002 4:50,13.75,13.41,13.23,13.15,13.07,13.09
7/4/2002 5:00,13.71,13.35,13.2,13.14,13.07,12.98
7/4/2002 5:10,13.66,13.28,13.14,13.05,13,12.85
7/4/2002 5:20,13.7,13.33,13.15,13.1,13.01,13.12
7/4/2002 5:30,13.64,13.29,13.12,13.03,12.97,12.86
7/4/2002 5:40,13.75,13.39,13.2,13.14,13.06,13.31
7/4/2002 5:50,13.91,13.61,13.36,13.26,13.17,13.25
7/4/2002 6:00,13.91,13.54,13.33,13.25,13.17,13.23
7/4/2002 6:10,13.74,13.34,13.22,13.16,13.1,12.89
7/4/2002 6:20,13.83,13.38,13.24,13.17,13.09,13.1
7/4/2002 6:30,13.84,13.43,13.27,13.2,13.12,13.38
7/4/2002 6:40,14.28,13.8,13.57,13.49,13.38,13.21
7/4/2002 6:50,14.55,14,13.8,13.68,13.58,13.5
7/4/2002 7:00,14.38,13.9,13.76,13.68,13.56,13.43
7/4/2002 7:10,14.39,13.97,13.84,13.78,13.67,13.59
7/4/2002 7:20,15.01,14.41,14.2,14.09,13.95,14.13
7/4/2002 7:30,15.08,14.48,14.27,14.12,13.99,14.07
7/4/2002 7:40,15.27,14.71,14.52,14.43,14.31,14.54
7/4/2002 7:50,15.45,14.97,14.67,14.54,14.39,14.44
7/4/2002 8:00,15.73,15.29,14.9,14.71,14.56,14.58
7/4/2002 8:10,15.63,15.19,14.78,14.64,14.5,14.53
7/4/2002 8:20,15.66,15.18,14.89,14.75,14.58,14.47
7/4/2002 8:30,15.5,15.09,14.71,14.58,14.41,14.52
7/4/2002 8:40,15.4,14.97,14.61,14.47,14.33,14.14
7/4/2002 8:50,15.2,14.82,14.35,14.25,14.13,14.26
7/4/2002 9:00,15.03,14.71,14.34,14.23,14.09,13.99
7/4/2002 9:10,15.01,14.7,14.35,14.24,14.12,13.86
7/4/2002 9:20,15.15,14.73,14.3,14.19,14.1,14.02
7/4/2002 9:30,15.3,14.79,14.51,14.34,14.21,13.84
7/4/2002 9:40,15.3,14.88,14.56,14.45,14.33,14.14
7/4/2002 9:50,15.45,15.1,14.79,14.67,14.57,14.49
7/4/2002 10:00,15.44,14.98,14.64,14.5,14.37,14.21
7/4/2002 10:10,15.55,15.05,14.69,14.54,14.43,14.06
7/4/2002 10:20,15.77,15.26,14.95,14.85,14.75,14.46
7/4/2002 10:30,15.74,15.26,15.03,14.95,14.81,14.88
7/4/2002 10:40,15.67,15.22,14.92,14.79,14.67,14.36
7/4/2002 10:50,15.8,15.32,14.93,14.76,14.62,14.83
7/4/2002 11:00,15.84,15.53,15.08,14.94,14.82,14.61
7/4/2002 11:10,16.35,15.73,15.35,15.12,14.99,15.03
7/4/2002 11:20,17.37,16.63,16.33,16.16,16,15.97
7/4/2002 11:30,17.76,17.07,16.58,16.37,16.16,16.35
7/4/2002 11:40,17.52,17,16.42,16.23,16.05,15.95
7/4/2002 11:50,17.54,16.97,16.44,16.19,16.01,15.82
7/4/2002 12:00,17.54,17,16.58,16.32,16.13,16.11
7/4/2002 12:10,17.57,17.08,16.63,16.48,16.35,16.32
7/4/2002 12:20,17.55,17.01,16.71,16.59,16.44,16.19
7/4/2002 12:30,17.75,17.1,16.72,16.47,16.28,16.14
7/4/2002 12:40,18.32,17.59,16.95,16.76,16.6,16.02
7/4/2002 12:50,17.76,17.26,16.88,16.67,16.47,16.77
7/4/2002 13:00,17.91,17.26,16.85,16.61,16.41,16.37
7/4/2002 13:10,17.69,17.07,16.73,16.61,16.43,16.42
7/4/2002 13:20,18.45,17.86,17.16,16.91,16.7,16.83
7/4/2002 13:30,18.07,17.45,17.05,16.88,16.66,16.63
7/4/2002 13:40,18.32,17.66,17.1,16.85,16.63,16.61
7/4/2002 13:50,18.76,18.08,17.42,17.2,16.98,16.83
7/4/2002 14:00,18.67,18.09,17.44,17.19,16.95,16.93
7/4/2002 14:10,18.73,18.32,17.56,17.26,17.04,16.85
7/4/2002 14:20,19.35,18.51,18.1,17.85,17.62,17.34
7/4/2002 14:30,19.29,18.88,18.18,17.86,17.64,17.74
7/4/2002 14:40,19.06,18.38,17.86,17.62,17.42,17.55
7/4/2002 14:50,19.18,18.51,18.02,17.69,17.52,17.42
7/4/2002 15:00,19.22,18.32,17.97,17.8,17.67,17.51
7/4/2002 15:10,19.6,18.91,18.33,18.03,17.81,18.16
7/4/2002 15:20,19.33,18.79,17.96,17.72,17.53,17.43
7/4/2002 15:30,19.35,18.86,18.13,17.83,17.68,17.45
7/4/2002 15:40,19.96,19.21,18.59,18.33,18.15,17.71
7/4/2002 15:50,19.69,19.02,18.27,17.96,17.69,17.59
7/4/2002 16:00,19.43,18.93,18.3,17.99,17.73,17.83
7/4/2002 16:10,19.39,18.72,18.09,17.81,17.63,17.61
7/4/2002 16:20,19.1,18.5,18.12,17.82,17.66,17.54
7/4/2002 16:30,19.5,18.8,18.38,18.14,17.96,17.9
7/4/2002 16:40,19.32,18.87,18.16,17.9,17.71,17.32
7/4/2002 16:50,19.26,18.72,18.14,17.93,17.75,17.66
7/4/2002 17:00,19.07,18.56,18.03,17.83,17.66,17.43
7/4/2002 17:10,18.86,18.45,18.1,17.95,17.79,17.84
7/4/2002 17:20,19.01,18.51,17.95,17.8,17.7,17.78
7/4/2002 17:30,18.89,18.38,18.01,17.87,17.76,17.87
7/4/2002 17:40,18.78,18.24,17.9,17.75,17.6,17.7
7/4/2002 17:50,19.02,18.64,18.2,18,17.89,17.95
7/4/2002 18:00,19.15,18.68,18.17,18,17.81,17.55
7/4/2002 18:10,19.09,18.65,18.14,17.95,17.82,17.99
7/4/2002 18:20,19.05,18.69,18.13,17.95,17.81,17.61
7/4/2002 18:30,19.08,18.67,18.01,17.86,17.72,17.47
7/4/2002 18:40,18.76,18.46,17.96,17.82,17.72,17.29
7/4/2002 18:50,18.51,18.1,17.73,17.64,17.54,17.55
7/4/2002 19:00,18.47,18.01,17.75,17.66,17.57,17.45
7/4/2002 19:10,18.5,17.92,17.66,17.6,17.48,16.99
7/4/2002 19:20,18.32,17.9,17.6,17.49,17.39,17.58
7/4/2002 19:30,18.3,18.04,17.58,17.51,17.44,17.18
7/4/2002 19:40,18.07,17.94,17.57,17.45,17.38,17.34
7/4/2002 19:50,18.29,18.08,17.52,17.44,17.39,17.44
7/4/2002 20:00,18.33,18.1,17.78,17.67,17.56,17.63
7/4/2002 20:10,18.23,17.93,17.54,17.44,17.4,17.05
7/4/2002 20:20,18.18,17.88,17.64,17.48,17.4,17.21
7/4/2002 20:30,18.06,17.68,17.52,17.42,17.3,17.08
7/4/2002 20:40,18,17.81,17.42,17.23,17.08,16.71
7/4/2002 20:50,16.97,16.78,16.29,16.2,16.17,16
7/4/2002 21:00,16.72,16.65,16.12,16.1,16.07,16.15
7/4/2002 21:10,16.95,16.55,16.4,16.31,16.13,15.76
7/4/2002 21:20,16.7,16.18,16.01,15.87,15.74,15.17
7/4/2002 21:30,16.63,16.18,15.96,15.89,15.82,15.7
7/4/2002 21:40,16.58,16.03,15.85,15.74,15.63,15.19
7/4/2002 21:50,16.2,15.74,15.6,15.49,15.42,15.2
7/4/2002 22:00,15.47,15.11,15.03,14.99,14.93,14.92
7/4/2002 22:10,15.31,14.95,14.86,14.77,14.71,14.84
7/4/2002 22:20,15.05,14.75,14.68,14.65,14.55,14.49
7/4/2002 22:30,14.92,14.67,14.52,14.44,14.37,14.09
7/4/2002 22:40,14.71,14.32,14.17,14.11,14.01,14.02
7/4/2002 22:50,14.59,14.25,14.11,14.03,13.9,14.07
7/4/2002 23:00,14.51,14.14,13.93,13.84,13.71,13.63
7/4/2002 23:10,14.79,14.25,14.02,13.85,13.66,13.4
7/4/2002 23:20,14.71,14.18,13.99,13.84,13.59,13.56
7/4/2002 23:30,14.43,13.92,13.72,13.55,13.35,13.52
7/4/2002 23:40,14.14,13.6,13.44,13.37,13.2,13.06
7/4/2002 23:50,14.07,13.58,13.4,13.27,13.14,13.21
7/5/2002 0:00,13.91,13.54,13.34,13.21,13.06,12.77
7/5/2002 0:10,13.82,13.58,13.32,13.15,12.94,12.83
7/5/2002 0:20,13.53,13.3,13.08,12.93,12.75,12.64
7/5/2002 0:30,13.15,12.91,12.75,12.7,12.56,12.16
7/5/2002 0:40,13.11,12.79,12.58,12.51,12.32,12.18
7/5/2002 0:50,12.93,12.61,12.4,12.32,12.13,12.17
7/5/2002 1:00,12.84,12.47,12.29,12.2,12.07,11.91
7/5/2002 1:10,12.62,12.33,12.13,12.11,11.97,11.95
7/5/2002 1:20,12.57,12.22,12,11.96,11.84,11.64
