,Urban_DBT_C_2.6,Urban_DBT_C_13.9,Urban_DBT_C_17.5,Urban_DBT_C_21.5,Urban_DBT_C_25.5,Urban_DBT_C_31.2,Rural_DBT_C
2002-07-03 07:00:00,16.8,16.42,16.17,15.96,15.71,15.6,16.0
2002-07-03 07:10:00,17.61,16.95,16.73,16.52,16.19,15.97,16.5
2002-07-03 07:20:00,18.07,17.39,17.09,16.88,16.57,16.33,16.5
2002-07-03 07:30:00,18.16,17.61,17.35,17.12,16.66,16.3,16.9
2002-07-03 07:40:00,18.46,17.98,17.7,17.37,16.89,17.0,17.2
2002-07-03 07:50:00,19.02,18.18,17.94,17.62,17.31,17.18,17.4
2002-07-03 08:00:00,19.17,18.44,18.12,17.88,17.64,17.37,17.9
2002-07-03 08:10:00,19.27,18.72,18.35,18.1,17.84,17.64,18.2
2002-07-03 08:20:00,19.59,19.04,18.78,18.5,18.17,18.28,19.0
2002-07-03 08:30:00,19.98,19.41,19.04,18.81,18.49,18.21,19.3
2002-07-03 08:40:00,20.56,19.85,19.54,19.1,18.64,18.41,19.6
2002-07-03 08:50:00,20.84,19.82,19.55,19.31,18.98,18.96,20.1
2002-07-03 09:00:00,21.0,19.94,19.61,19.39,19.03,18.6,20.4
2002-07-03 09:10:00,21.59,20.58,20.12,19.81,19.39,19.05,20.4
2002-07-03 09:20:00,21.71,20.65,20.26,20.02,19.69,19.54,20.8
2002-07-03 09:30:00,21.67,20.92,20.37,20.17,19.89,19.68,21.1
2002-07-03 09:40:00,22.55,21.56,21.11,20.78,20.35,20.4,21.9
2002-07-03 09:50:00,22.55,21.41,20.97,20.72,20.49,20.57,22.2
2002-07-03 10:00:00,22.67,21.65,21.31,21.03,20.69,20.76,22.4
2002-07-03 10:10:00,22.28,21.65,20.82,20.56,20.43,20.37,22.6
2002-07-03 10:20:00,23.74,22.61,22.06,21.75,21.48,21.29,22.9
2002-07-03 10:30:00,23.31,22.6,21.94,21.74,21.52,21.39,23.4
2002-07-03 10:40:00,23.48,22.68,22.36,22.12,21.93,21.6,23.1
2002-07-03 10:50:00,23.74,23.04,22.5,22.2,21.95,21.91,22.5
2002-07-03 11:00:00,24.07,23.25,22.88,22.53,22.29,22.24,22.5
2002-07-03 11:10:00,23.96,22.99,22.69,22.43,22.22,22.25,22.8
2002-07-03 11:20:00,24.48,23.77,22.96,22.48,22.23,22.26,23.6
2002-07-03 11:30:00,23.86,23.41,22.51,22.1,21.86,21.76,24.0
2002-07-03 11:40:00,23.32,23.07,22.45,22.09,21.87,21.77,24.4
2002-07-03 11:50:00,23.55,23.12,22.42,22.15,21.97,21.65,24.2
2002-07-03 12:00:00,23.16,22.84,22.23,21.98,21.79,21.62,23.7
2002-07-03 12:10:00,23.15,22.9,22.23,21.92,21.74,21.66,22.8
2002-07-03 12:20:00,23.14,22.81,22.2,21.93,21.77,21.77,22.3
2002-07-03 12:30:00,22.87,22.44,21.89,21.69,21.53,21.42,22.0
2002-07-03 12:40:00,22.52,22.16,21.65,21.46,21.3,21.23,21.5
2002-07-03 12:50:00,22.28,22.05,21.51,21.29,21.12,20.84,21.2
2002-07-03 13:00:00,22.38,22.18,21.57,21.32,21.16,21.01,21.4
2002-07-03 13:10:00,22.59,22.36,21.59,21.37,21.24,21.15,21.6
2002-07-03 13:20:00,22.67,22.34,21.52,21.34,21.2,21.13,22.1
2002-07-03 13:30:00,22.71,22.41,21.75,21.57,21.44,21.36,21.9
2002-07-03 13:40:00,22.41,22.19,21.53,21.38,21.25,21.01,21.7
2002-07-03 13:50:00,22.72,22.23,21.87,21.71,21.57,21.52,22.0
2002-07-03 14:00:00,22.62,22.43,21.87,21.63,21.5,21.2,22.5
2002-07-03 14:10:00,22.81,22.39,21.98,21.75,21.63,21.44,22.3
2002-07-03 14:20:00,23.32,22.84,22.24,22.03,21.85,21.61,22.2
2002-07-03 14:30:00,23.13,22.68,22.16,21.86,21.7,21.54,22.3
2002-07-03 14:40:00,22.9,22.63,22.15,21.99,21.86,21.49,22.0
2002-07-03 14:50:00,22.82,22.5,22.12,21.96,21.82,21.59,21.6
2002-07-03 15:00:00,22.28,22.04,21.59,21.38,21.24,20.97,21.5
2002-07-03 15:10:00,22.13,21.8,21.44,21.24,21.09,20.62,21.3
2002-07-03 15:20:00,22.04,21.81,21.68,21.48,21.31,21.02,21.2
2002-07-03 15:30:00,22.32,22.05,21.67,21.56,21.49,21.48,21.1
2002-07-03 15:40:00,22.51,22.19,21.78,21.67,21.6,21.36,21.3
2002-07-03 15:50:00,22.61,22.26,22.01,21.93,21.85,21.71,21.4
2002-07-03 16:00:00,22.66,22.27,22.09,22.0,21.92,21.75,21.7
2002-07-03 16:10:00,22.96,22.59,22.47,22.43,22.35,22.6,21.7
2002-07-03 16:20:00,22.9,22.54,22.42,22.39,22.3,22.11,21.8
2002-07-03 16:30:00,22.54,22.18,22.07,22.03,21.97,21.59,22.1
2002-07-03 16:40:00,22.47,22.08,22.0,21.95,21.9,21.86,21.9
2002-07-03 16:50:00,22.11,21.74,21.64,21.59,21.54,21.6,21.6
2002-07-03 17:00:00,21.56,21.1,20.96,20.91,20.86,20.92,21.2
2002-07-03 17:10:00,21.14,20.69,20.51,20.46,20.38,20.52,20.8
2002-07-03 17:20:00,20.97,20.6,20.38,20.32,20.23,19.98,20.3
2002-07-03 17:30:00,21.14,20.68,20.4,20.32,20.2,20.07,19.9
2002-07-03 17:40:00,21.23,20.75,20.5,20.43,20.33,20.24,19.7
2002-07-03 17:50:00,21.54,21.0,20.83,20.72,20.6,20.33,19.8
2002-07-03 18:00:00,21.75,21.21,21.01,20.8,20.58,20.46,19.9
2002-07-03 18:10:00,21.66,21.17,20.9,20.68,20.45,20.47,20.1
2002-07-03 18:20:00,21.44,20.99,20.8,20.7,20.58,20.55,20.5
2002-07-03 18:30:00,21.87,21.42,21.24,21.09,20.92,20.89,21.1
2002-07-03 18:40:00,21.89,21.38,21.23,21.17,21.05,20.84,20.7
2002-07-03 18:50:00,21.77,21.3,21.19,21.14,21.06,20.91,20.9
2002-07-03 19:00:00,21.89,21.41,21.28,21.16,21.07,20.9,20.9
2002-07-03 19:10:00,21.93,21.47,21.3,21.23,21.13,21.16,20.7
2002-07-03 19:20:00,21.87,21.45,21.3,21.26,21.19,21.22,20.6
2002-07-03 19:30:00,21.86,21.42,21.28,21.23,21.17,21.12,20.5
2002-07-03 19:40:00,21.71,21.42,21.3,21.26,21.19,21.19,20.5
2002-07-03 19:50:00,21.79,21.45,21.28,21.25,21.18,21.18,20.5
2002-07-03 20:00:00,21.96,21.51,21.38,21.33,21.25,21.07,20.3
2002-07-03 20:10:00,21.79,21.44,21.32,21.26,21.18,20.92,20.3
2002-07-03 20:20:00,21.71,21.42,21.3,21.22,21.14,20.91,20.2
2002-07-03 20:30:00,21.93,21.52,21.32,21.19,21.01,20.79,20.2
2002-07-03 20:40:00,21.78,21.37,21.2,21.05,20.91,20.82,19.9
2002-07-03 20:50:00,21.52,21.14,20.97,20.86,20.76,20.59,19.8
2002-07-03 21:00:00,21.33,21.06,20.84,20.67,20.5,20.25,19.6
2002-07-03 21:10:00,21.31,20.92,20.76,20.6,20.47,20.11,19.5
2002-07-03 21:20:00,21.2,20.82,20.68,20.61,20.5,20.3,19.5
2002-07-03 21:30:00,21.14,20.74,20.57,20.51,20.44,20.51,19.4
2002-07-03 21:40:00,17.88,17.51,17.04,16.92,16.79,16.83,19.0
2002-07-03 21:50:00,16.67,16.34,15.92,15.81,15.63,15.34,16.4
2002-07-03 22:00:00,16.15,15.77,15.51,15.39,15.19,15.01,15.4
2002-07-03 22:10:00,15.94,15.4,15.28,15.19,13.91,14.66,14.7
2002-07-03 22:20:00,16.01,15.51,15.34,15.21,13.67,14.81,14.4
2002-07-03 22:30:00,16.1,15.51,15.37,15.25,13.67,14.64,14.5
2002-07-03 22:40:00,16.3,15.84,15.61,15.41,13.81,15.04,14.8
2002-07-03 22:50:00,16.61,16.13,15.93,15.75,14.07,15.14,14.7
2002-07-03 23:00:00,16.64,16.27,16.04,15.87,14.51,15.25,14.5
2002-07-03 23:10:00,16.62,16.13,15.99,15.88,15.57,15.45,14.5
2002-07-03 23:20:00,16.5,16.07,15.94,15.9,15.72,15.52,14.9
2002-07-03 23:30:00,16.5,16.05,15.91,15.85,15.77,15.53,15.2
2002-07-03 23:40:00,16.51,16.04,15.88,15.82,15.75,15.43,15.2
2002-07-03 23:50:00,16.21,15.81,15.68,15.62,15.53,15.36,15.1
2002-07-04 00:00:00,15.81,15.59,15.36,15.27,15.11,14.94,14.8
2002-07-04 00:10:00,15.91,15.57,15.39,15.31,15.12,14.91,14.6
2002-07-04 00:20:00,15.84,15.57,15.33,15.27,15.04,14.95,14.5
2002-07-04 00:30:00,15.67,15.34,15.19,15.07,14.89,14.73,14.4
2002-07-04 00:40:00,15.65,15.25,15.15,15.03,14.87,14.75,14.4
2002-07-04 00:50:00,15.44,15.02,14.89,14.82,14.63,14.49,14.5
2002-07-04 01:00:00,15.13,14.8,14.68,14.6,14.43,14.22,14.3
2002-07-04 01:10:00,15.13,14.77,14.6,14.52,14.33,14.06,14.1
2002-07-04 01:20:00,14.98,14.65,14.44,14.32,14.1,13.65,13.9
2002-07-04 01:30:00,14.87,14.67,14.38,14.25,13.11,13.72,13.7
2002-07-04 01:40:00,14.73,14.37,14.18,14.1,12.76,13.73,13.5
2002-07-04 01:50:00,14.61,14.33,14.08,13.94,12.65,13.63,13.3
2002-07-04 02:00:00,14.25,14.07,13.75,13.65,12.55,13.0,13.3
2002-07-04 02:10:00,14.22,13.78,13.59,13.38,12.01,12.66,13.2
2002-07-04 02:20:00,13.63,13.23,12.98,12.84,11.21,12.18,13.0
2002-07-04 02:30:00,13.55,13.18,12.77,12.62,11.25,12.18,12.6
2002-07-04 02:40:00,13.23,12.99,12.63,12.54,11.58,12.06,12.3
2002-07-04 02:50:00,13.31,13.18,12.75,12.64,12.05,12.29,12.3
2002-07-04 03:00:00,13.35,13.16,12.74,12.66,12.51,12.29,12.2
2002-07-04 03:10:00,13.53,13.24,12.86,12.77,12.67,12.54,12.2
2002-07-04 03:20:00,13.66,13.39,13.07,12.96,12.86,12.57,12.4
2002-07-04 03:30:00,13.69,13.45,13.18,13.07,12.98,12.56,12.5
2002-07-04 03:40:00,13.84,13.47,13.21,13.13,13.05,12.64,12.5
2002-07-04 03:50:00,13.73,13.47,13.17,13.09,13.02,12.56,12.7
2002-07-04 04:00:00,13.66,13.38,13.12,13.04,12.95,12.8,12.8
2002-07-04 04:10:00,13.58,13.28,13.09,13.03,12.96,12.66,12.8
2002-07-04 04:20:00,13.58,13.34,13.09,13.05,12.97,12.64,12.7
2002-07-04 04:30:00,13.62,13.32,13.1,13.04,12.93,12.62,12.6
2002-07-04 04:40:00,13.68,13.42,13.19,13.09,12.99,12.8,12.6
2002-07-04 04:50:00,13.75,13.41,13.23,13.15,13.07,13.09,12.5
2002-07-04 05:00:00,13.71,13.35,13.2,13.14,13.07,12.98,12.5
2002-07-04 05:10:00,13.66,13.28,13.14,13.05,13.0,12.85,12.4
2002-07-04 05:20:00,13.7,13.33,13.15,13.1,13.01,13.12,12.4
2002-07-04 05:30:00,13.64,13.29,13.12,13.03,12.97,12.86,12.2
2002-07-04 05:40:00,13.75,13.39,13.2,13.14,13.06,13.31,12.6
2002-07-04 05:50:00,13.91,13.61,13.36,13.26,13.17,13.25,13.0
2002-07-04 06:00:00,13.91,13.54,13.33,13.25,13.17,13.23,13.3
2002-07-04 06:10:00,13.74,13.34,13.22,13.16,13.1,12.89,13.5
2002-07-04 06:20:00,13.83,13.38,13.24,13.17,13.09,13.1,13.8
2002-07-04 06:30:00,13.84,13.43,13.27,13.2,13.12,13.38,13.9
2002-07-04 06:40:00,14.28,13.8,13.57,13.49,13.38,13.21,14.2
2002-07-04 06:50:00,14.55,14.0,13.8,13.68,13.58,13.5,14.3
2002-07-04 07:00:00,14.38,13.9,13.76,13.68,13.56,13.43,14.3
2002-07-04 07:10:00,14.39,13.97,13.84,13.78,13.67,13.59,14.7
2002-07-04 07:20:00,15.01,14.41,14.2,14.09,13.95,14.13,15.1
2002-07-04 07:30:00,15.08,14.48,14.27,14.12,13.99,14.07,15.1
2002-07-04 07:40:00,15.27,14.71,14.52,14.43,14.31,14.54,14.7
2002-07-04 07:50:00,15.45,14.97,14.67,14.54,14.39,14.44,15.0
2002-07-04 08:00:00,15.73,15.29,14.9,14.71,14.56,14.58,15.5
2002-07-04 08:10:00,15.63,15.19,14.78,14.64,14.5,14.53,15.5
2002-07-04 08:20:00,15.66,15.18,14.89,14.75,14.58,14.47,15.0
2002-07-04 08:30:00,15.5,15.09,14.71,14.58,14.41,14.52,15.3
2002-07-04 08:40:00,15.4,14.97,14.61,14.47,14.33,14.14,14.9
2002-07-04 08:50:00,15.2,14.82,14.35,14.25,14.13,14.26,14.5
2002-07-04 09:00:00,15.03,14.71,14.34,14.23,14.09,13.99,14.2
2002-07-04 09:10:00,15.01,14.7,14.35,14.24,14.12,13.86,14.1
2002-07-04 09:20:00,15.15,14.73,14.3,14.19,14.1,14.02,14.0
2002-07-04 09:30:00,15.3,14.79,14.51,14.34,14.21,13.84,14.1
2002-07-04 09:40:00,15.3,14.88,14.56,14.45,14.33,14.14,14.4
2002-07-04 09:50:00,15.45,15.1,14.79,14.67,14.57,14.49,14.9
2002-07-04 10:00:00,15.44,14.98,14.64,14.5,14.37,14.21,14.9
2002-07-04 10:10:00,15.55,15.05,14.69,14.54,14.43,14.06,14.8
2002-07-04 10:20:00,15.77,15.26,14.95,14.85,14.75,14.46,14.5
2002-07-04 10:30:00,15.74,15.26,15.03,14.95,14.81,14.88,14.8
2002-07-04 10:40:00,15.67,15.22,14.92,14.79,14.67,14.36,15.0
2002-07-04 10:50:00,15.8,15.32,14.93,14.76,14.62,14.83,15.2
2002-07-04 11:00:00,15.84,15.53,15.08,14.94,14.82,14.61,15.6
2002-07-04 11:10:00,16.35,15.73,15.35,15.12,14.99,15.03,16.8
2002-07-04 11:20:00,17.37,16.63,16.33,16.16,16.0,15.97,17.1
2002-07-04 11:30:00,17.76,17.07,16.58,16.37,16.16,16.35,17.4
2002-07-04 11:40:00,17.52,17.0,16.42,16.23,16.05,15.95,17.6
2002-07-04 11:50:00,17.54,16.97,16.44,16.19,16.01,15.82,16.7
2002-07-04 12:00:00,17.54,17.0,16.58,16.32,16.13,16.11,16.3
2002-07-04 12:10:00,17.57,17.08,16.63,16.48,16.35,16.32,17.0
2002-07-04 12:20:00,17.55,17.01,16.71,16.59,16.44,16.19,17.5
2002-07-04 12:30:00,17.75,17.1,16.72,16.47,16.28,16.14,17.7
2002-07-04 12:40:00,18.32,17.59,16.95,16.76,16.6,16.02,18.1
2002-07-04 12:50:00,17.76,17.26,16.88,16.67,16.47,16.77,18.2
2002-07-04 13:00:00,17.91,17.26,16.85,16.61,16.41,16.37,17.5
2002-07-04 13:10:00,17.69,17.07,16.73,16.61,16.43,16.42,17.3
2002-07-04 13:20:00,18.45,17.86,17.16,16.91,16.7,16.83,17.3
2002-07-04 13:30:00,18.07,17.45,17.05,16.88,16.66,16.63,17.4
2002-07-04 13:40:00,18.32,17.66,17.1,16.85,16.63,16.61,17.3
2002-07-04 13:50:00,18.76,18.08,17.42,17.2,16.98,16.83,17.4
2002-07-04 14:00:00,18.67,18.09,17.44,17.19,16.95,16.93,18.1
2002-07-04 14:10:00,18.73,18.32,17.56,17.26,17.04,16.85,18.1
2002-07-04 14:20:00,19.35,18.51,18.1,17.85,17.62,17.34,18.2
2002-07-04 14:30:00,19.29,18.88,18.18,17.86,17.64,17.74,18.9
2002-07-04 14:40:00,19.06,18.38,17.86,17.62,17.42,17.55,18.2
2002-07-04 14:50:00,19.18,18.51,18.02,17.69,17.52,17.42,18.1
2002-07-04 15:00:00,19.22,18.32,17.97,17.8,17.67,17.51,18.1
2002-07-04 15:10:00,19.6,18.91,18.33,18.03,17.81,18.16,18.7
2002-07-04 15:20:00,19.33,18.79,17.96,17.72,17.53,17.43,18.4
2002-07-04 15:30:00,19.35,18.86,18.13,17.83,17.68,17.45,18.4
2002-07-04 15:40:00,19.96,19.21,18.59,18.33,18.15,17.71,18.3
2002-07-04 15:50:00,19.69,19.02,18.27,17.96,17.69,17.59,18.1
2002-07-04 16:00:00,19.43,18.93,18.3,17.99,17.73,17.83,18.5
2002-07-04 16:10:00,19.39,18.72,18.09,17.81,17.63,17.61,18.3
2002-07-04 16:20:00,19.1,18.5,18.12,17.82,17.66,17.54,18.1
2002-07-04 16:30:00,19.5,18.8,18.38,18.14,17.96,17.9,18.3
2002-07-04 16:40:00,19.32,18.87,18.16,17.9,17.71,17.32,18.9
2002-07-04 16:50:00,19.26,18.72,18.14,17.93,17.75,17.66,18.4
2002-07-04 17:00:00,19.07,18.56,18.03,17.83,17.66,17.43,18.2
2002-07-04 17:10:00,18.86,18.45,18.1,17.95,17.79,17.84,18.1
2002-07-04 17:20:00,19.01,18.51,17.95,17.8,17.7,17.78,18.2
2002-07-04 17:30:00,18.89,18.38,18.01,17.87,17.76,17.87,18.0
2002-07-04 17:40:00,18.78,18.24,17.9,17.75,17.6,17.7,17.9
2002-07-04 17:50:00,19.02,18.64,18.2,18.0,17.89,17.95,18.0
2002-07-04 18:00:00,19.15,18.68,18.17,18.0,17.81,17.55,18.1
2002-07-04 18:10:00,19.09,18.65,18.14,17.95,17.82,17.99,17.9
2002-07-04 18:20:00,19.05,18.69,18.13,17.95,17.81,17.61,18.0
2002-07-04 18:30:00,19.08,18.67,18.01,17.86,17.72,17.47,18.2
2002-07-04 18:40:00,18.76,18.46,17.96,17.82,17.72,17.29,18.6
2002-07-04 18:50:00,18.51,18.1,17.73,17.64,17.54,17.55,18.6
2002-07-04 19:00:00,18.47,18.01,17.75,17.66,17.57,17.45,18.6
2002-07-04 19:10:00,18.5,17.92,17.66,17.6,17.48,16.99,18.3
2002-07-04 19:20:00,18.32,17.9,17.6,17.49,17.39,17.58,18.0
2002-07-04 19:30:00,18.3,18.04,17.58,17.51,17.44,17.18,17.9
2002-07-04 19:40:00,18.07,17.94,17.57,17.45,17.38,17.34,17.8
2002-07-04 19:50:00,18.29,18.08,17.52,17.44,17.39,17.44,16.8
2002-07-04 20:00:00,18.33,18.1,17.78,17.67,17.56,17.63,15.9
2002-07-04 20:10:00,18.23,17.93,17.54,17.44,17.4,17.05,15.1
2002-07-04 20:20:00,18.18,17.88,17.64,17.48,17.4,17.21,14.3
2002-07-04 20:30:00,18.06,17.68,17.52,17.42,17.3,17.08,13.6
2002-07-04 20:40:00,18.0,17.81,17.42,17.23,17.08,16.71,13.2
2002-07-04 20:50:00,16.97,16.78,16.29,16.2,16.17,16.0,13.0
2002-07-04 21:00:00,16.72,16.65,16.12,16.1,16.07,16.15,12.6
2002-07-04 21:10:00,16.95,16.55,16.4,16.31,16.13,15.76,12.4
2002-07-04 21:20:00,16.7,16.18,16.01,15.87,15.74,15.17,12.0
2002-07-04 21:30:00,16.63,16.18,15.96,15.89,15.82,15.7,11.5
2002-07-04 21:40:00,16.58,16.03,15.85,15.74,15.63,15.19,11.3
2002-07-04 21:50:00,16.2,15.74,15.6,15.49,15.42,15.2,11.1
2002-07-04 22:00:00,15.47,15.11,15.03,14.99,14.93,14.92,11.1
2002-07-04 22:10:00,15.31,14.95,14.86,14.77,14.71,14.84,11.3
2002-07-04 22:20:00,15.05,14.75,14.68,14.65,14.55,14.49,11.5
2002-07-04 22:30:00,14.92,14.67,14.52,14.44,14.37,14.09,11.5
2002-07-04 22:40:00,14.71,14.32,14.17,14.11,14.01,14.02,11.4
2002-07-04 22:50:00,14.59,14.25,14.11,14.03,13.9,14.07,11.6
2002-07-04 23:00:00,14.51,14.14,13.93,13.84,13.71,13.63,11.5
2002-07-04 23:10:00,14.79,14.25,14.02,13.85,13.66,13.4,11.3
2002-07-04 23:20:00,14.71,14.18,13.99,13.84,13.59,13.56,11.1
2002-07-04 23:30:00,14.43,13.92,13.72,13.55,13.35,13.52,11.2
2002-07-04 23:40:00,14.14,13.6,13.44,13.37,13.2,13.06,11.3
2002-07-04 23:50:00,14.07,13.58,13.4,13.27,13.14,13.21,11.3
2002-07-05 00:00:00,13.91,13.54,13.34,13.21,13.06,12.77,11.2
2002-07-05 00:10:00,13.82,13.58,13.32,13.15,12.94,12.83,11.0
2002-07-05 00:20:00,13.53,13.3,13.08,12.93,12.75,12.64,10.9
2002-07-05 00:30:00,13.15,12.91,12.75,12.7,12.56,12.16,10.6
2002-07-05 00:40:00,13.11,12.79,12.58,12.51,12.32,12.18,10.2
2002-07-05 00:50:00,12.93,12.61,12.4,12.32,12.13,12.17,10.1
2002-07-05 01:00:00,12.84,12.47,12.29,12.2,12.07,11.91,10.0
2002-07-05 01:10:00,12.62,12.33,12.13,12.11,11.97,11.95,9.9
2002-07-05 01:20:00,12.57,12.22,12.0,11.96,11.84,11.64,9.8
2002-07-05 01:30:00,12.56,12.13,12.02,11.94,11.81,11.65,9.7
2002-07-05 01:40:00,12.37,12.02,11.9,11.79,11.65,11.65,9.7
2002-07-05 01:50:00,12.24,11.92,11.77,11.69,11.54,11.56,9.8
2002-07-05 02:00:00,12.36,12.13,11.88,11.79,11.61,11.47,9.6
2002-07-05 02:10:00,12.34,12.09,11.82,11.64,11.42,11.16,9.4
2002-07-05 02:20:00,12.13,11.88,11.64,11.5,11.3,11.42,9.4
2002-07-05 02:30:00,11.86,11.58,11.41,11.32,11.19,11.25,9.4
2002-07-05 02:40:00,11.73,11.4,11.26,11.16,11.05,10.7,9.3
2002-07-05 02:50:00,11.65,11.37,11.23,11.14,10.99,10.81,9.4
2002-07-05 03:00:00,11.84,11.5,11.34,11.24,11.07,10.92,9.5
2002-07-05 03:10:00,11.65,11.41,11.24,11.12,10.96,10.96,9.5
2002-07-05 03:20:00,11.5,11.27,11.09,11.0,10.86,10.64,9.5
2002-07-05 03:30:00,11.42,11.15,10.97,10.83,10.69,10.51,9.3
2002-07-05 03:40:00,11.28,10.99,10.8,10.72,10.54,10.24,9.0
2002-07-05 03:50:00,11.21,10.96,10.77,10.69,10.53,10.53,8.9
2002-07-05 04:00:00,11.02,10.71,10.6,10.53,10.41,10.74,9.0
2002-07-05 04:10:00,10.93,10.61,10.5,10.42,10.32,10.47,9.2
2002-07-05 04:20:00,10.94,10.57,10.47,10.41,10.27,10.0,9.2
2002-07-05 04:30:00,10.96,10.68,10.54,10.44,10.26,10.0,9.2
2002-07-05 04:40:00,10.91,10.61,10.47,10.37,10.2,10.14,9.0
2002-07-05 04:50:00,10.91,10.59,10.42,10.33,10.16,9.95,9.0
2002-07-05 05:00:00,10.95,10.58,10.39,10.32,10.17,10.2,9.0
2002-07-05 05:10:00,10.99,10.69,10.52,10.38,10.16,9.96,9.1
2002-07-05 05:20:00,10.86,10.56,10.4,10.3,10.1,9.87,9.3
2002-07-05 05:30:00,10.87,10.53,10.4,10.3,10.1,10.1,9.4
2002-07-05 05:40:00,10.73,10.56,10.4,10.31,10.14,10.09,9.6
2002-07-05 05:50:00,10.94,10.68,10.46,10.39,10.19,10.19,9.7
2002-07-05 06:00:00,11.24,10.9,10.68,10.57,10.36,10.35,9.9
2002-07-05 06:10:00,11.2,10.87,10.64,10.48,10.24,10.34,10.2
2002-07-05 06:20:00,11.76,11.39,11.15,10.94,10.62,10.5,10.4
2002-07-05 06:30:00,11.61,11.24,11.04,10.87,10.68,10.55,10.9
2002-07-05 06:40:00,12.04,11.58,11.33,11.16,10.96,10.9,11.2
2002-07-05 06:50:00,12.47,11.98,11.75,11.5,11.27,11.15,11.6
2002-07-05 07:00:00,12.93,12.5,12.24,11.98,11.71,11.61,11.9
2002-07-05 07:10:00,13.36,12.83,12.59,12.37,12.04,11.95,12.5
2002-07-05 07:20:00,14.09,13.52,13.23,12.83,12.41,12.3,12.8
2002-07-05 07:30:00,14.68,13.87,13.65,13.27,12.9,12.56,13.1
2002-07-05 07:40:00,14.64,13.99,13.68,13.41,13.04,13.11,13.7
2002-07-05 07:50:00,15.32,14.7,14.32,13.91,13.53,13.37,14.1
2002-07-05 08:00:00,15.54,14.89,14.56,14.26,13.98,13.9,14.4
2002-07-05 08:10:00,16.2,15.51,15.12,14.73,14.29,14.17,14.9
2002-07-05 08:20:00,16.88,16.08,15.77,15.41,14.92,14.69,15.3
2002-07-05 08:30:00,17.52,16.49,16.11,15.72,15.38,15.41,15.8
2002-07-05 08:40:00,17.57,16.9,16.37,16.01,15.62,15.54,16.2
2002-07-05 08:50:00,17.86,17.2,16.79,16.52,16.15,15.89,16.7
2002-07-05 09:00:00,18.21,17.56,17.19,16.83,16.46,16.26,17.4
2002-07-05 09:10:00,18.55,17.77,17.38,17.18,16.91,16.62,18.3
2002-07-05 09:20:00,18.58,17.84,17.54,17.29,17.1,16.7,18.6
2002-07-05 09:30:00,18.84,18.2,17.82,17.57,17.43,17.18,19.1
2002-07-05 09:40:00,19.28,18.59,18.43,18.16,17.84,17.4,19.4
2002-07-05 09:50:00,19.38,18.48,18.12,17.96,17.8,17.78,19.9
2002-07-05 10:00:00,19.93,19.06,18.74,18.51,18.31,18.35,20.2
2002-07-05 10:10:00,20.25,19.23,18.74,18.56,18.37,18.34,20.5
2002-07-05 10:20:00,20.75,19.85,19.37,19.06,18.79,18.96,20.5
2002-07-05 10:30:00,20.7,19.86,19.52,19.31,19.1,19.03,20.6
2002-07-05 10:40:00,21.03,20.16,19.65,19.31,19.09,18.94,20.9
2002-07-05 10:50:00,20.96,20.18,19.86,19.63,19.45,18.96,21.1
2002-07-05 11:00:00,22.05,21.04,20.59,20.24,19.92,19.56,21.5
2002-07-05 11:10:00,22.56,21.37,21.09,20.94,20.62,20.28,21.8
2002-07-05 11:20:00,22.62,21.65,21.23,20.8,20.36,19.97,21.4
2002-07-05 11:30:00,22.32,21.57,20.87,20.62,20.46,20.14,21.6
2002-07-05 11:40:00,22.28,21.28,20.67,20.45,20.12,20.14,21.8
2002-07-05 11:50:00,22.75,21.25,20.84,20.68,20.45,20.39,22.0
2002-07-05 12:00:00,22.36,21.65,21.1,20.84,20.69,20.47,22.1
2002-07-05 12:10:00,23.28,22.29,21.83,21.51,21.02,20.78,22.5
2002-07-05 12:20:00,22.85,21.64,21.26,20.99,20.8,20.55,22.7
2002-07-05 12:30:00,23.67,22.28,22.04,21.8,21.38,21.4,22.9
2002-07-05 12:40:00,23.74,22.93,22.38,22.02,21.72,21.33,23.4
2002-07-05 12:50:00,23.28,22.46,22.02,21.86,21.65,21.06,23.6
2002-07-05 13:00:00,24.13,22.91,22.43,22.13,21.73,21.36,23.7
2002-07-05 13:10:00,23.48,22.54,21.86,21.46,21.35,21.03,23.4
2002-07-05 13:20:00,23.53,22.82,22.28,21.97,21.73,21.69,23.2
2002-07-05 13:30:00,24.19,23.04,22.6,22.4,22.16,22.17,23.6
2002-07-05 13:40:00,24.03,22.87,22.23,21.91,21.75,21.52,23.8
2002-07-05 13:50:00,24.34,23.23,22.82,22.67,22.63,22.31,24.3
2002-07-05 14:00:00,25.04,23.77,23.4,23.17,22.87,22.68,24.2
2002-07-05 14:10:00,25.09,23.76,23.27,23.11,22.91,22.64,24.3
2002-07-05 14:20:00,24.75,24.05,23.22,22.91,22.72,22.59,24.8
2002-07-05 14:30:00,24.85,23.75,23.3,23.21,23.11,22.8,24.8
2002-07-05 14:40:00,24.86,24.13,23.47,23.2,23.03,22.9,25.0
2002-07-05 14:50:00,25.49,24.56,24.13,23.91,23.61,23.37,24.8
2002-07-05 15:00:00,24.98,24.49,23.97,23.68,23.57,23.16,25.2
2002-07-05 15:10:00,24.77,24.29,23.82,23.49,23.25,23.08,25.6
2002-07-05 15:20:00,25.25,24.32,23.84,23.51,23.29,23.1,25.5
