,Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m),ECCC_dryBulAirTemp_C,ECCC_staPre_Pa,NCDC_dryBulAirTemp_C,NCDC_staPre_Pa,Rural_Bypass_ECCC_RealEPW,Rural_Bypass_NCDC_RealEPW
2008-07-15 07:30:00,16.47,15.61, -NaN,16.65,101635.0,15.5,101665.0,19.444702290644443,16.824159706898968
2008-07-15 08:00:00,16.56,15.41, -NaN,17.4,101640.0,16.0,101680.0,20.764106418088602,17.79564451432026
2008-07-15 08:30:00,18.35,16.03, -NaN,18.15,101650.0,16.5,101685.0,22.062433201375484,18.779939066212933
2008-07-15 09:00:00,19.03,16.6, -NaN,18.9,101660.0,17.0,101690.0,23.464489113670993,20.219292267976698
2008-07-15 09:30:00,20.28,16.96, -NaN,19.7,101655.0,18.0,101700.0,24.918631154202842,21.796562499350728
2008-07-15 10:00:00,20.53,17.68, -NaN,20.5,101650.0,19.0,101710.0,25.870431592204056,22.96476980634185
2008-07-15 10:30:00,21.85,18.37, -NaN,20.65,101645.0,19.75,101705.0,26.5162571415849,23.998679446903168
2008-07-15 11:00:00,22.0,19.2, -NaN,20.8,101640.0,20.5,101700.0,27.763461165016963,25.58576104141298
2008-07-15 11:30:00,22.65,19.89, -NaN,20.950000000000003,101640.0,20.75,101695.0,28.5736569031298,26.63142825312582
2008-07-15 12:00:00,23.75,20.59, -NaN,21.1,101640.0,21.0,101690.0,29.006012727136692,27.257448184392103
2008-07-15 12:30:00,24.57,21.27, -NaN,20.9,101640.0,21.0,101690.0,29.005868887864267,27.51961633625018
2008-07-15 13:00:00,25.02,21.99, -NaN,20.7,101640.0,21.0,101690.0,28.761111761778636,27.558267432809373
2008-07-15 13:30:00,24.93,22.03, -NaN,21.05,101630.0,21.0,101690.0,28.820281832284877,27.390263949531345
2008-07-15 14:00:00,25.17,22.39, -NaN,21.4,101620.0,21.0,101690.0,28.488198867278584,26.884436264943645
2008-07-15 14:30:00,25.24,22.06, -NaN,21.55,101610.0,21.0,101680.0,28.55454145692096,26.92298074648761
2008-07-15 15:00:00,25.43,22.42, -NaN,21.7,101600.0,21.0,101670.0,28.269063295522358,26.71066112260155
2008-07-15 15:30:00,25.34,22.89, -NaN,21.95,101585.0,21.5,101660.0,27.137277909712566,25.329976076088542
2008-07-15 16:00:00,25.35,22.69, -NaN,22.2,101570.0,22.0,101650.0,25.89140693982722,23.35891039731115
2008-07-15 16:30:00,25.37,22.73, -NaN,22.0,101560.0,22.1,101635.0,25.389230865611978,23.4094965030518
2008-07-15 17:00:00,24.85,22.85, -NaN,21.8,101550.0,22.2,101620.0,24.978540659835176,23.564438923974137
2008-07-15 17:30:00,24.82,22.71, -NaN,21.9,101540.0,22.1,101610.0,24.659554041339845,23.54776239232916
2008-07-15 18:00:00,24.71,22.43, -NaN,22.0,101530.0,22.0,101600.0,23.895450921909344,24.483647280987213
2008-07-15 18:30:00,24.45,22.44, -NaN,21.25,101530.0,22.0,101590.0,22.58800551867273,24.795689703339463
2008-07-15 19:00:00,23.71,22.39, -NaN,20.5,101530.0,22.0,101580.0,21.44968681928674,24.581821545389573
2008-07-15 19:30:00,22.36,22.12, -NaN,19.7,101530.0,21.5,101580.0,20.35913359266624,25.580259106555786
2008-07-15 20:00:00,21.71,22.01, -NaN,18.9,101530.0,21.0,101580.0,19.49432538297617,27.462888288868555
2008-07-15 20:30:00,21.23,21.37, -NaN,18.25,101540.0,20.0,101580.0,19.040003190013067,27.363954848503454
2008-07-15 21:00:00,20.4,20.52, -NaN,17.6,101550.0,19.0,101580.0,18.72839119473406,26.059889996302047
2008-07-15 21:30:00,19.78,20.13, -NaN,18.4,101560.0,18.5,101590.0,19.364345395747705,23.56313355022229
2008-07-15 22:00:00,19.25,19.83, -NaN,19.2,101570.0,18.0,101600.0,19.633460610882764,22.117815717195924
2008-07-15 22:30:00,18.69,19.31, -NaN,19.05,101580.0,18.6,101610.0,19.41886595538915,22.269071417763598
2008-07-15 23:00:00,18.13,19.1, -NaN,18.9,101590.0,19.2,101620.0,19.059570745747124,22.23016752146907
2008-07-15 23:30:00,18.01,18.68, -NaN,18.3,101610.0,19.1,101630.0,18.46316107794115,21.52013878832969
2008-07-16 00:00:00,17.58,18.19, -NaN,17.7,101630.0,19.0,101640.0,17.875608344797342,21.143878758652193
2008-07-16 00:30:00,16.42,17.74, -NaN,17.1,101645.0,18.5,101660.0,17.492592330711545,21.775068477062064
2008-07-16 01:00:00,15.63,17.07, -NaN,16.5,101660.0,18.0,101680.0,17.12806610210845,23.01549785279161
2008-07-16 01:30:00,15.4,16.05, -NaN,15.8,101680.0,17.5,101695.0,16.792180785703408,23.663639423787117
2008-07-16 02:00:00,14.86,15.65, -NaN,15.1,101700.0,17.0,101710.0,16.33904210286869,23.216630279839592
2008-07-16 02:30:00,14.23,15.41, -NaN,14.5,101710.0,16.0,101730.0,15.550047571209404,22.014576734320826
2008-07-16 03:00:00,14.37,15.15, -NaN,13.9,101720.0,15.0,101750.0,14.915295887591355,18.441849738566532
2008-07-16 03:30:00,14.14,15.06, -NaN,13.8,101740.0,14.5,101760.0,14.770898099597218,17.659013028575202
2008-07-16 04:00:00,13.95,14.78, -NaN,13.7,101760.0,14.0,101770.0,14.365437984673292,16.26669941277072
2008-07-16 04:30:00,13.74,14.54, -NaN,13.4,101780.0,13.85,101790.0,13.558831544957002,14.524860669572035
2008-07-16 05:00:00,13.93,14.37, -NaN,13.1,101800.0,13.7,101810.0,13.999911348002115,13.632161514111772
2008-07-16 05:30:00,14.26,14.47, -NaN,14.35,101830.0,13.35,101830.0,15.594512339305084,13.615531355878886
2008-07-16 06:00:00,14.68,14.77, -NaN,15.6,101860.0,13.0,101850.0,16.975067750097253,14.274078978347006
2008-07-16 06:30:00,15.29,15.34, -NaN,16.35,101890.0,14.5,101880.0,18.22555168189865,15.809996186756166
2008-07-16 07:00:00,15.79,15.57, -NaN,17.1,101920.0,16.0,101910.0,19.362894058189568,17.06166006768092
2008-07-16 07:30:00,16.98,15.57, -NaN,17.65,101950.0,16.5,101940.0,20.46947893722796,18.263500424111044
2008-07-16 08:00:00,17.67,15.87, -NaN,18.2,101980.0,17.0,101970.0,21.514832633764286,19.33523267614828
2008-07-16 08:30:00,18.49,16.49, -NaN,18.75,101990.0,17.5,102000.0,22.713524036053116,20.312860538348332
2008-07-16 09:00:00,19.28,17.06, -NaN,19.3,102000.0,18.0,102030.0,23.963523861107262,21.437874732229204
2008-07-16 09:30:00,20.25,17.61, -NaN,19.85,102005.0,18.5,102040.0,25.41510989210525,22.924057838693784
2008-07-16 10:00:00,20.88,18.26, -NaN,20.4,102010.0,19.0,102050.0,26.415647658327657,23.917281726404156
2008-07-16 10:30:00,21.84,18.85, -NaN,20.4,102030.0,19.7,102055.0,26.816270176430237,24.82768386221062
2008-07-16 11:00:00,22.26,19.19, -NaN,20.4,102050.0,20.4,102060.0,27.19571164711249,25.362374623391133
2008-07-16 11:30:00,23.1,19.68, -NaN,20.65,102055.0,20.2,102080.0,27.454143713241706,25.22838666605304
2008-07-16 12:00:00,23.93,19.98, -NaN,20.9,102060.0,20.0,102100.0,27.788978734047532,25.255889661835226
2008-07-16 12:30:00,24.64,20.27, -NaN,21.45,102055.0,20.5,102105.0,28.873004365939437,26.459538316301007
2008-07-16 13:00:00,24.05,20.91, -NaN,22.0,102050.0,21.0,102110.0,29.31610011660422,27.022993024277298
2008-07-16 13:30:00,24.05,21.22, -NaN,22.1,102040.0,21.5,102105.0,28.519291549810987,26.462838349800393
2008-07-16 14:00:00,24.14,21.3, -NaN,22.2,102030.0,22.0,102100.0,27.815393325725097,25.15135954168784
2008-07-16 14:30:00,24.63,21.54, -NaN,22.65,102010.0,22.0,102090.0,27.905668936673067,24.878028069822676
2008-07-16 15:00:00,25.0,22.35, -NaN,23.1,101990.0,22.0,102080.0,27.945014283826595,24.86300927119032
2008-07-16 15:30:00,25.14,22.6, -NaN,23.4,101970.0,22.5,102060.0,27.83920725017407,24.942302680010584
2008-07-16 16:00:00,25.44,22.66, -NaN,23.7,101950.0,23.0,102040.0,27.713824490368324,25.406315641022843
2008-07-16 16:30:00,25.16,22.69, -NaN,23.75,101925.0,23.35,102020.0,27.728750754726832,26.508783809341878
2008-07-16 17:00:00,25.13,22.97, -NaN,23.8,101900.0,23.7,102000.0,27.186021448878762,26.59015864784351
2008-07-16 17:30:00,25.33,22.87, -NaN,23.55,101880.0,23.85,101975.0,26.12133689898826,25.915051121872864
2008-07-16 18:00:00,24.98,22.15, -NaN,23.3,101860.0,24.0,101950.0,25.14534318744444,25.390243718157706
2008-07-16 18:30:00,24.58,22.03, -NaN,22.9,101850.0,23.5,101930.0,24.131324934613474,24.886462366603496
2008-07-16 19:00:00,23.78,21.82, -NaN,22.5,101840.0,23.0,101910.0,22.940150024870093,24.489805442619
2008-07-16 19:30:00,21.85,21.08, -NaN,20.85,101845.0,23.0,101900.0,21.17409871917897,24.280503246242063
2008-07-16 20:00:00,20.79,20.3, -NaN,19.2,101850.0,23.0,101890.0,19.547028900716157,23.873453290645386
2008-07-16 20:30:00,19.7,19.5, -NaN,18.35,101870.0,21.0,101895.0,18.501138701692923,22.159471288251893
2008-07-16 21:00:00,18.97,19.24, -NaN,17.5,101890.0,19.0,101900.0,17.916682579220833,20.5607478859813
2008-07-16 21:30:00,18.46,19.42, -NaN,17.8,101890.0,18.5,101920.0,18.25963312793874,19.83527450609415
2008-07-16 22:00:00,17.96,19.52, -NaN,18.1,101890.0,18.0,101940.0,18.29479167656916,19.266643601956503
2008-07-16 22:30:00,17.24,19.16, -NaN,17.8,101895.0,18.05,101940.0,17.86524318815782,18.896894392033516
2008-07-16 23:00:00,16.97,18.92, -NaN,17.5,101900.0,18.1,101940.0,17.43469559189674,18.699546437282265
2008-07-16 23:30:00,16.81,18.37, -NaN,17.0,101905.0,18.05,101945.0,17.03299650086683,18.67758401070273
2008-07-17 00:00:00,16.36,17.86, -NaN,16.5,101910.0,18.0,101950.0,16.62795642603959,18.554246504223045
2008-07-17 00:30:00,15.95,17.17, -NaN,15.95,101920.0,17.5,101955.0,16.080896576416137,18.218220437965044
2008-07-17 01:00:00,15.61,16.74, -NaN,15.4,101930.0,17.0,101960.0,15.679385577722314,17.74902454863667
2008-07-17 01:30:00,15.14,16.07, -NaN,15.15,101925.0,16.0,101970.0,15.521626314190428,17.029979297127397
2008-07-17 02:00:00,14.56,14.96, -NaN,14.9,101920.0,15.0,101980.0,15.270006201043145,16.533073737961388
2008-07-17 02:30:00,14.06,14.38, -NaN,14.55,101930.0,15.0,101975.0,14.95515757277633,16.51208664384211
2008-07-17 03:00:00,13.77,14.03, -NaN,14.2,101940.0,15.0,101970.0,14.610420723603681,16.344524555911846
2008-07-17 03:30:00,13.39,13.61, -NaN,13.85,101940.0,14.5,101980.0,14.23853641562431,15.8192821827476
2008-07-17 04:00:00,13.04,13.19, -NaN,13.5,101940.0,14.0,101990.0,13.842469663629117,15.089766374213696
2008-07-17 04:30:00,12.75,12.9, -NaN,13.45,101955.0,13.75,101990.0,13.57118044335624,14.21358133393818
2008-07-17 05:00:00,12.57,12.64, -NaN,13.4,101970.0,13.5,101990.0,13.87175436772418,13.86013973377652
2008-07-17 05:30:00,12.67,12.63, -NaN,13.8,101980.0,13.25,102005.0,14.610871489505826,13.702553726949134
2008-07-17 06:00:00,12.95,12.85, -NaN,14.2,101990.0,13.0,102020.0,15.547683365421392,14.035816708770597
2008-07-17 06:30:00,13.48,13.19, -NaN,14.7,102000.0,13.5,102030.0,16.468118566251462,14.956177457201363
2008-07-17 07:00:00,14.25,13.94, -NaN,15.2,102010.0,14.0,102040.0,17.296797971943533,15.656969364600286
2008-07-17 07:30:00,15.45,14.38, -NaN,15.9,102005.0,14.5,102050.0,18.146244576947083,16.385809942317337
2008-07-17 08:00:00,16.22,14.78, -NaN,16.6,102000.0,15.0,102060.0,18.8574939460089,17.195704149752203
2008-07-17 08:30:00,16.97,15.24, -NaN,17.3,102000.0,16.0,102055.0,19.67597516043162,18.175668342313656
2008-07-17 09:00:00,17.82,15.77, -NaN,18.0,102000.0,17.0,102050.0,20.508743515271817,18.937342043463445
2008-07-17 09:30:00,18.95,16.15, -NaN,18.45,101995.0,17.5,102050.0,21.275970158007226,19.470617307066902
2008-07-17 10:00:00,19.57,16.52, -NaN,18.9,101990.0,18.0,102050.0,22.33773803492187,20.368311702979156
2008-07-17 10:30:00,19.95,16.85, -NaN,19.4,101980.0,18.45,102045.0,23.55308671466878,21.4733453077136
2008-07-17 11:00:00,20.49,17.58, -NaN,19.9,101970.0,18.9,102040.0,24.67880565333246,22.62953230302918
2008-07-17 11:30:00,21.27,17.76, -NaN,20.2,101960.0,19.45,102030.0,25.73668436477442,23.78057071188624
2008-07-17 12:00:00,21.48,18.24, -NaN,20.5,101950.0,20.0,102020.0,26.47734871716466,24.784623524614176
2008-07-17 12:30:00,22.55,18.93, -NaN,20.25,101935.0,20.5,102010.0,26.720314818213524,25.581803420394067
2008-07-17 13:00:00,21.91,19.12, -NaN,20.0,101920.0,21.0,102000.0,26.877549963797094,25.92480988046009
2008-07-17 13:30:00,21.94,19.22, -NaN,20.15,101910.0,20.5,101985.0,26.84665676229247,25.58713631387866
2008-07-17 14:00:00,22.24,19.6, -NaN,20.3,101900.0,20.0,101970.0,26.59338797533303,25.374591456137637
2008-07-17 14:30:00,22.71,19.48, -NaN,20.3,101880.0,20.0,101960.0,25.900727792693203,24.977902632852192
2008-07-17 15:00:00,22.34,19.55, -NaN,20.3,101860.0,20.0,101950.0,24.94129103113994,24.084173795034246
2008-07-17 15:30:00,22.27,19.59, -NaN,20.75,101835.0,20.0,101930.0,24.152507595621046,23.23046109319455
2008-07-17 16:00:00,22.07,19.6, -NaN,21.2,101810.0,20.0,101910.0,23.281484080486734,22.5929346123541
2008-07-17 16:30:00,22.85,19.76, -NaN,20.75,101780.0,20.6,101885.0,22.278358600331217,22.20276358816568
2008-07-17 17:00:00,22.0,19.65, -NaN,20.3,101750.0,21.2,101860.0,21.846151437461174,21.85446445968705
2008-07-17 17:30:00,22.08,19.62, -NaN,20.5,101720.0,20.6,101830.0,21.834756280358306,21.35572783579414
2008-07-17 18:00:00,22.01,19.39, -NaN,20.7,101690.0,20.0,101800.0,21.771077066307782,21.463271549657634
2008-07-17 18:30:00,21.94,19.32, -NaN,20.5,101685.0,20.5,101770.0,21.136847953785093,22.169902986729028
2008-07-17 19:00:00,21.26,19.24, -NaN,20.3,101680.0,21.0,101740.0,20.55582248085352,22.81496279277627
2008-07-17 19:30:00,19.73,18.83, -NaN,19.65,101680.0,20.5,101735.0,19.81059295902702,21.916042051271575
2008-07-17 20:00:00,18.95,18.43, -NaN,19.0,101680.0,20.0,101730.0,19.25555378266108,21.810742816647917
2008-07-17 20:30:00,18.13,17.74, -NaN,18.55,101685.0,19.5,101730.0,19.115172279276976,20.990373065217227
2008-07-17 21:00:00,17.3,17.12, -NaN,18.1,101690.0,19.0,101730.0,18.324770246587377,20.185192224240495
2008-07-17 21:30:00,16.74,16.6, -NaN,17.5,101690.0,18.5,101735.0,17.783408624415642,19.513978662670013
2008-07-17 22:00:00,16.27,16.17, -NaN,16.9,101690.0,18.0,101740.0,17.274274433694302,19.00541485354728
2008-07-17 22:30:00,15.93,15.98, -NaN,16.5,101695.0,17.45,101740.0,16.92573300001419,18.69467797335767
2008-07-17 23:00:00,15.69,15.7, -NaN,16.1,101700.0,16.9,101740.0,16.340540598008488,18.430938217939854
2008-07-17 23:30:00,15.26,15.32, -NaN,15.55,101700.0,16.45,101745.0,15.788743728907718,18.144360018535394
2008-07-18 00:00:00,14.85,14.91, -NaN,15.0,101700.0,16.0,101750.0,15.357866955876148,17.81431070601178
2008-07-18 00:30:00,14.47,14.35, -NaN,14.6,101690.0,15.5,101750.0,14.73638579976074,17.394684642101026
2008-07-18 01:00:00,13.93,13.85, -NaN,14.2,101680.0,15.0,101750.0,14.198715692665246,17.03759505476711
2008-07-18 01:30:00,13.6,13.5, -NaN,13.45,101685.0,14.5,101740.0,13.51863684699083,16.46122229304899
2008-07-18 02:00:00,13.33,13.11, -NaN,12.7,101690.0,14.0,101730.0,13.10247664072051,16.239797575989485
2008-07-18 02:30:00,13.08,12.89, -NaN,12.65,101695.0,13.5,101735.0,13.067609105671693,16.35978509178028
2008-07-18 03:00:00,12.95,12.76, -NaN,12.6,101700.0,13.0,101740.0,13.03479616708728,16.153183317203457
2008-07-18 03:30:00,12.87,12.8, -NaN,12.6,101715.0,13.0,101745.0,12.984836068964285,15.378371576977315
2008-07-18 04:00:00,12.81,12.8, -NaN,12.6,101730.0,13.0,101750.0,13.027387607056767,14.751367820136124
2008-07-18 04:30:00,12.67,12.71, -NaN,12.9,101750.0,12.8,101765.0,13.269204614010334,14.145477152547187
2008-07-18 05:00:00,12.54,12.65, -NaN,13.2,101770.0,12.6,101780.0,13.540241538420275,13.820934550202082
2008-07-18 05:30:00,12.86,12.76, -NaN,13.6,101775.0,12.8,101800.0,13.912798250286357,13.802495050469531
2008-07-18 06:00:00,13.18,12.99, -NaN,14.0,101780.0,13.0,101820.0,14.299013901550552,13.757638427333404
2008-07-18 06:30:00,14.05,13.53, -NaN,14.4,101795.0,13.5,101825.0,14.831999600636266,14.056730430010361
2008-07-18 07:00:00,14.49,13.79, -NaN,14.8,101810.0,14.0,101830.0,15.382921661242847,14.557807880596215
2008-07-18 07:30:00,15.5,13.94, -NaN,15.05,101830.0,14.5,101845.0,15.907819807398823,15.018297238460491
2008-07-18 08:00:00,17.02,14.2, -NaN,15.3,101850.0,15.0,101860.0,16.52662286261784,15.39263367593702
2008-07-18 08:30:00,16.59,14.55, -NaN,15.8,101865.0,15.0,101880.0,17.35438481607366,15.647874443874741
2008-07-18 09:00:00,16.36,14.86, -NaN,16.3,101880.0,15.0,101900.0,18.194371299484715,16.221176576552637
2008-07-18 09:30:00,17.75,15.1, -NaN,17.0,101890.0,15.5,101915.0,18.96399354581598,17.123118792909963
2008-07-18 10:00:00,18.82,15.8, -NaN,17.7,101900.0,16.0,101930.0,19.326350124805515,17.620890952389516
2008-07-18 10:30:00,18.41,15.67, -NaN,18.2,101915.0,16.85,101940.0,19.530463366380502,18.12399093894527
2008-07-18 11:00:00,18.71,15.67, -NaN,18.7,101930.0,17.7,101950.0,19.67729903258288,18.461220910395298
2008-07-18 11:30:00,19.08,16.06, -NaN,19.0,101930.0,18.35,101965.0,19.93600689930753,18.774904305139444
2008-07-18 12:00:00,20.55,16.37, -NaN,19.3,101930.0,19.0,101980.0,20.29415961279443,19.1562322605576
2008-07-18 12:30:00,20.2,16.78, -NaN,19.35,101930.0,19.0,101980.0,20.565280080671016,19.3807899940968
2008-07-18 13:00:00,20.89,17.14, -NaN,19.4,101930.0,19.0,101980.0,20.93901994548486,19.497376203112026
2008-07-18 13:30:00,19.5,17.19, -NaN,20.05,101925.0,19.0,101980.0,21.4976569831598,19.326896978592515
2008-07-18 14:00:00,19.64,17.3, -NaN,20.7,101920.0,19.0,101980.0,21.982120256728194,19.742754945440993
2008-07-18 14:30:00,19.68,17.71, -NaN,20.6,101905.0,20.0,101975.0,21.689341260865774,20.06613382777647
2008-07-18 15:00:00,20.55,18.07, -NaN,20.5,101890.0,21.0,101970.0,21.40997161203876,20.5885120998567
2008-07-18 15:30:00,22.02,18.54, -NaN,20.55,101870.0,21.0,101955.0,21.37912514042722,20.78568730794842
2008-07-18 16:00:00,21.29,18.7, -NaN,20.6,101850.0,21.0,101940.0,21.19848841060849,20.863370913568303
2008-07-18 16:30:00,22.2,18.83, -NaN,20.4,101830.0,20.8,101920.0,20.79725883779389,20.83126728637012
2008-07-18 17:00:00,21.45,18.97, -NaN,20.2,101810.0,20.6,101900.0,20.39428354918084,20.83144015914229
2008-07-18 17:30:00,21.56,19.3, -NaN,19.9,101790.0,20.3,101880.0,20.10236249469483,20.730869388911515
2008-07-18 18:00:00,21.18,19.05, -NaN,19.6,101770.0,20.0,101860.0,19.945243285692925,20.818248436139015
2008-07-18 18:30:00,20.68,18.8, -NaN,19.3,101760.0,20.0,101840.0,19.62103085241506,21.170572754585976
2008-07-18 19:00:00,19.73,18.48, -NaN,19.0,101750.0,20.0,101820.0,19.143784335692942,21.382720608299167
2008-07-18 19:30:00,18.67,18.14, -NaN,18.4,101745.0,19.5,101810.0,18.49730138081088,21.397788217211485
2008-07-18 20:00:00,18.01,17.77, -NaN,17.8,101740.0,19.0,101800.0,18.010014048683047,21.180845600319458
2008-07-18 20:30:00,17.45,17.3, -NaN,17.55,101745.0,18.5,101795.0,17.784485846525683,20.72589134947077
2008-07-18 21:00:00,16.86,16.91, -NaN,17.3,101750.0,18.0,101790.0,17.34777312559123,20.16553297859315
2008-07-18 21:30:00,16.26,16.67, -NaN,16.65,101755.0,17.5,101795.0,16.67409262153751,19.75744111870091
2008-07-18 22:00:00,15.69,16.36, -NaN,16.0,101760.0,17.0,101800.0,16.023503104117253,19.31746655986626
2008-07-18 22:30:00,15.48,16.13, -NaN,15.35,101760.0,16.5,101805.0,15.481783182094034,18.910902932337308
2008-07-18 23:00:00,15.18,15.83, -NaN,14.7,101760.0,16.0,101810.0,15.025532146654712,18.014593248565802
2008-07-18 23:30:00,14.74,15.57, -NaN,14.2,101755.0,15.5,101810.0,14.578373595513028,17.577773036998735
2008-07-19 00:00:00,14.11,15.29, -NaN,13.7,101750.0,15.0,101810.0,14.314424985026335,17.06835681365294
2008-07-19 00:30:00,13.78,15.19, -NaN,13.8,101745.0,14.5,101805.0,14.437432555592125,16.480937285852463
2008-07-19 01:00:00,13.45,15.21, -NaN,13.9,101740.0,14.0,101800.0,14.599795735914881,16.144797455851176
2008-07-19 01:30:00,13.15,15.12, -NaN,14.15,101725.0,14.0,101795.0,14.81296803991222,16.138185654700408
2008-07-19 02:00:00,12.84,15.07, -NaN,14.4,101710.0,14.0,101790.0,14.664550069847849,16.169942218987842
2008-07-19 02:30:00,12.88,14.78, -NaN,13.6,101715.0,14.0,101775.0,13.9262094626406,16.24637999333936
2008-07-19 03:00:00,12.61,14.69, -NaN,12.8,101720.0,14.0,101760.0,13.360974513317046,16.35982443486921
2008-07-19 03:30:00,12.2,14.36, -NaN,12.85,101720.0,13.5,101765.0,13.212614725862636,15.214523484357642
2008-07-19 04:00:00,11.82,14.09, -NaN,12.9,101720.0,13.0,101770.0,13.042267480943565,14.21102705253577
2008-07-19 04:30:00,12.0,13.66, -NaN,12.65,101720.0,12.95,101770.0,12.801229908288974,13.814899466158181
2008-07-19 05:00:00,11.98,13.26, -NaN,12.4,101720.0,12.9,101770.0,13.037571132067399,13.472074855331186
2008-07-19 05:30:00,12.07,13.35, -NaN,13.3,101730.0,12.45,101770.0,13.822163586851048,13.066327950434697
2008-07-19 06:00:00,12.88,13.84, -NaN,14.2,101740.0,12.0,101770.0,14.416338172915971,13.11944236026028
2008-07-19 06:30:00,13.82,13.82, -NaN,14.5,101740.0,13.0,101780.0,14.769035255564518,13.626723651840337
2008-07-19 07:00:00,14.17,13.84, -NaN,14.8,101740.0,14.0,101790.0,15.286835725067704,14.257982487407446
2008-07-19 07:30:00,15.35,14.42, -NaN,15.5,101745.0,14.5,101790.0,15.989775625641073,14.709249289846412
2008-07-19 08:00:00,16.15,14.87, -NaN,16.2,101750.0,15.0,101790.0,16.676452261624377,15.187771837669061
2008-07-19 08:30:00,17.1,15.14, -NaN,16.95,101745.0,15.5,101795.0,17.35647979605568,15.806185692580812
2008-07-19 09:00:00,17.72,15.76, -NaN,17.7,101740.0,16.0,101800.0,18.040549931366968,16.49920243115031
2008-07-19 09:30:00,18.61,16.19, -NaN,18.5,101730.0,17.0,101795.0,18.781054145865937,17.358915968686972
2008-07-19 10:00:00,20.34,16.71, -NaN,19.3,101720.0,18.0,101790.0,19.271540079409988,17.99666542912024
2008-07-19 10:30:00,20.38,17.5, -NaN,19.3,101705.0,18.65,101780.0,19.412379318592116,18.344520765754908
2008-07-19 11:00:00,21.25,18.14, -NaN,19.3,101690.0,19.3,101770.0,19.96763327762187,18.805017507757498
2008-07-19 11:30:00,21.47,18.49, -NaN,20.0,101670.0,19.15,101755.0,20.83391414271722,19.020228388485123
2008-07-19 12:00:00,22.47,19.15, -NaN,20.7,101650.0,19.0,101740.0,21.625682903458824,19.382963844385756
2008-07-19 12:30:00,22.51,19.6, -NaN,21.6,101630.0,20.0,101720.0,22.38520849786312,20.058146933109242
2008-07-19 13:00:00,23.78,20.2, -NaN,22.5,101610.0,21.0,101700.0,22.81795947808189,20.589673919058782
2008-07-19 13:30:00,24.27,20.18, -NaN,22.45,101585.0,22.0,101680.0,22.81450122411144,21.335575184115157
2008-07-19 14:00:00,24.61,20.63, -NaN,22.4,101560.0,23.0,101660.0,23.127978301211556,21.90970444229214
2008-07-19 14:30:00,24.81,21.05, -NaN,22.7,101530.0,22.5,101635.0,23.777874655174003,22.40871380743897
2008-07-19 15:00:00,24.49,21.08, -NaN,23.0,101500.0,22.0,101610.0,24.034073229052694,22.66622788908387
2008-07-19 15:30:00,24.73,21.13, -NaN,22.75,101475.0,22.5,101580.0,23.74721805092463,22.832584641408403
2008-07-19 16:00:00,24.79,21.73, -NaN,22.5,101450.0,23.0,101550.0,23.521868211513834,22.95861322541583
2008-07-19 16:30:00,24.75,22.0, -NaN,22.3,101425.0,22.75,101525.0,23.194172654050305,22.728351339419646
2008-07-19 17:00:00,23.97,21.77, -NaN,22.1,101400.0,22.5,101500.0,22.566726889394317,22.486770676145852
2008-07-19 17:30:00,23.35,21.36, -NaN,21.5,101385.0,22.25,101475.0,21.837975578704004,22.40734461654762
2008-07-19 18:00:00,22.44,20.7, -NaN,20.9,101370.0,22.0,101450.0,21.353558776368516,22.27818982027975
2008-07-19 18:30:00,22.52,20.58, -NaN,20.7,101355.0,21.5,101435.0,21.016731466526153,22.129246133160905
2008-07-19 19:00:00,21.91,20.41, -NaN,20.5,101340.0,21.0,101420.0,20.84368814683984,22.396346733514235
2008-07-19 19:30:00,20.39,20.28, -NaN,20.45,101325.0,21.0,101405.0,20.758713677370622,22.486582792770264
2008-07-19 20:00:00,19.76,19.88, -NaN,20.4,101310.0,21.0,101390.0,20.559399755854656,22.59962407126102
2008-07-19 20:30:00,19.25,19.55, -NaN,19.6,101325.0,20.5,101375.0,19.965082581082754,22.329636050853026
2008-07-19 21:00:00,18.7,19.09, -NaN,18.8,101340.0,20.0,101360.0,19.282356392563145,21.881230599048934
2008-07-19 21:30:00,18.24,18.04, -NaN,17.700000000000003,101345.0,19.5,101375.0,17.799825651360607,21.485720606284758
2008-07-19 22:00:00,17.12,16.71, -NaN,16.6,101350.0,19.0,101390.0,16.908093550571834,20.945193770064805
2008-07-19 22:30:00,16.55,16.34, -NaN,15.95,101350.0,17.8,101395.0,16.27236764027174,19.967837257974566
2008-07-19 23:00:00,16.07,16.15, -NaN,15.3,101350.0,16.6,101400.0,15.913050290983563,18.80578835460267
2008-07-19 23:30:00,15.84,16.11, -NaN,15.45,101345.0,15.8,101400.0,15.96375102291421,17.724109332251942
2008-07-20 00:00:00,15.24,15.9, -NaN,15.6,101340.0,15.0,101400.0,16.15406565287776,17.063857139605886
2008-07-20 00:30:00,14.91,16.19, -NaN,14.9,101350.0,15.5,101395.0,15.33440741440188,18.142094766417358
2008-07-20 01:00:00,14.77,16.14, -NaN,14.2,101360.0,16.0,101390.0,14.736300920413385,18.854763703963386
2008-07-20 01:30:00,14.72,15.72, -NaN,14.2,101375.0,15.0,101400.0,14.712118924000208,17.892242339624147
2008-07-20 02:00:00,14.56,15.14, -NaN,14.2,101390.0,14.0,101410.0,14.37774432578891,16.441777920667164
