Date,Zaehler,Datum,Zeit,Temperature_C,Humidity_%
11/4/2004 16:48,151, 04/11/2004,      16:48:05,14.44,78.13
11/4/2004 17:00,152, 04/11/2004,      17:00:05,14.44,78.19
11/4/2004 17:12,153, 04/11/2004,      17:12:05,14.25,79.06
11/4/2004 17:24,154, 04/11/2004,      17:24:05,14.25,78.94
11/4/2004 17:36,155, 04/11/2004,      17:36:05,14.19,79.69
11/4/2004 17:48,156, 04/11/2004,      17:48:05,13.94,80.81
11/4/2004 18:00,157, 04/11/2004,      18:00:05,13.75,81.81
11/4/2004 18:12,158, 04/11/2004,      18:12:05,13.69,82.44
11/4/2004 18:24,159, 04/11/2004,      18:24:05,13.56,83.13
11/4/2004 18:36,160, 04/11/2004,      18:36:05,13.38,84.5
11/4/2004 18:48,161, 04/11/2004,      18:48:05,13,86.38
11/4/2004 19:00,162, 04/11/2004,      19:00:05,13,86.63
11/4/2004 19:12,163, 04/11/2004,      19:12:05,12.94,87.13
11/4/2004 19:24,164, 04/11/2004,      19:24:05,12.75,88
11/4/2004 19:36,165, 04/11/2004,      19:36:05,12.56,88.63
11/4/2004 19:48,166, 04/11/2004,      19:48:05,12.44,89.06
11/4/2004 20:00,167, 04/11/2004,      20:00:05,12.31,89.75
11/4/2004 20:12,168, 04/11/2004,      20:12:05,12.25,90
11/4/2004 20:24,169, 04/11/2004,      20:24:05,12.13,90.19
11/4/2004 20:36,170, 04/11/2004,      20:36:05,11.94,90.69
11/4/2004 20:48,171, 04/11/2004,      20:48:05,11.75,91
11/4/2004 21:00,172, 04/11/2004,      21:00:05,11.69,92
11/4/2004 21:12,173, 04/11/2004,      21:12:05,11.63,91.88
11/4/2004 21:24,174, 04/11/2004,      21:24:05,11.63,92
11/4/2004 21:36,175, 04/11/2004,      21:36:05,11.63,91.94
11/4/2004 21:48,176, 04/11/2004,      21:48:05,11.5,91.38
11/4/2004 22:00,177, 04/11/2004,      22:00:05,11.31,91.38
11/4/2004 22:12,178, 04/11/2004,      22:12:05,11.25,91.56
11/4/2004 22:24,179, 04/11/2004,      22:24:05,11.06,91.44
11/4/2004 22:36,180, 04/11/2004,      22:36:05,10.88,91.06
11/4/2004 22:48,181, 04/11/2004,      22:48:05,10.88,90
11/4/2004 23:00,182, 04/11/2004,      23:00:05,10.88,90.25
11/4/2004 23:12,183, 04/11/2004,      23:12:05,10.75,90.63
11/4/2004 23:24,184, 04/11/2004,      23:24:05,10.63,91.31
11/4/2004 23:36,185, 04/11/2004,      23:36:05,10.5,91.75
11/4/2004 23:48,186, 04/11/2004,      23:48:05,10.38,92
11/5/2004 0:00,187, 05/11/2004,      00:00:05,10.25,92.13
11/5/2004 0:12,188, 05/11/2004,      00:12:05,10.13,92.31
11/5/2004 0:24,189, 05/11/2004,      00:24:05,10,92.5
11/5/2004 0:36,190, 05/11/2004,      00:36:05,9.94,92.56
11/5/2004 0:48,191, 05/11/2004,      00:48:05,9.81,92.69
11/5/2004 1:00,192, 05/11/2004,      01:00:05,9.69,93
11/5/2004 1:12,193, 05/11/2004,      01:12:05,9.75,93.25
11/5/2004 1:24,194, 05/11/2004,      01:24:05,9.69,93.31
11/5/2004 1:36,195, 05/11/2004,      01:36:05,9.75,93.44
11/5/2004 1:48,196, 05/11/2004,      01:48:05,9.69,93.44
11/5/2004 2:00,197, 05/11/2004,      02:00:05,9.44,93.69
11/5/2004 2:12,198, 05/11/2004,      02:12:05,9.31,94
11/5/2004 2:24,199, 05/11/2004,      02:24:05,9.31,94.31
11/5/2004 2:36,200, 05/11/2004,      02:36:05,9.31,94.31
11/5/2004 2:48,201, 05/11/2004,      02:48:05,9.19,94.25
11/5/2004 3:00,202, 05/11/2004,      03:00:05,9.31,94.44
11/5/2004 3:12,203, 05/11/2004,      03:12:05,9.25,94.44
11/5/2004 3:24,204, 05/11/2004,      03:24:05,9.44,94
11/5/2004 3:36,205, 05/11/2004,      03:36:05,9.44,93.81
11/5/2004 3:48,206, 05/11/2004,      03:48:05,9.44,93.75
11/5/2004 4:00,207, 05/11/2004,      04:00:05,9.56,93.88
11/5/2004 4:12,208, 05/11/2004,      04:12:05,9.56,94.81
11/5/2004 4:24,209, 05/11/2004,      04:24:05,9.56,95.81
11/5/2004 4:36,210, 05/11/2004,      04:36:05,9.5,96.31
11/5/2004 4:48,211, 05/11/2004,      04:48:05,9.56,96.69
11/5/2004 5:00,212, 05/11/2004,      05:00:05,9.56,96.94
11/5/2004 5:12,213, 05/11/2004,      05:12:05,9.69,97.06
11/5/2004 5:24,214, 05/11/2004,      05:24:05,9.81,97.25
11/5/2004 5:36,215, 05/11/2004,      05:36:05,9.94,97.31
11/5/2004 5:48,216, 05/11/2004,      05:48:05,10.06,97.44
11/5/2004 6:00,217, 05/11/2004,      06:00:05,10.19,97.5
11/5/2004 6:12,218, 05/11/2004,      06:12:05,10.19,97.56
11/5/2004 6:24,219, 05/11/2004,      06:24:05,10.25,97.56
11/5/2004 6:36,220, 05/11/2004,      06:36:05,10.13,97.56
11/5/2004 6:48,221, 05/11/2004,      06:48:05,10.25,97.56
11/5/2004 7:00,222, 05/11/2004,      07:00:05,9.94,97.5
11/5/2004 7:12,223, 05/11/2004,      07:12:05,10,97.56
11/5/2004 7:24,224, 05/11/2004,      07:24:05,9.94,97.5
11/5/2004 7:36,225, 05/11/2004,      07:36:05,9.88,97.5
11/5/2004 7:48,226, 05/11/2004,      07:48:05,9.69,97.44
11/5/2004 8:00,227, 05/11/2004,      08:00:05,9.38,97.38
11/5/2004 8:12,228, 05/11/2004,      08:12:05,9.13,97.31
11/5/2004 8:24,229, 05/11/2004,      08:24:05,8.81,97.25
11/5/2004 8:36,230, 05/11/2004,      08:36:05,8.75,97.25
11/5/2004 8:48,231, 05/11/2004,      08:48:05,8.75,97.19
11/5/2004 9:00,232, 05/11/2004,      09:00:05,8.63,97
11/5/2004 9:12,233, 05/11/2004,      09:12:05,8.75,96.88
11/5/2004 9:24,234, 05/11/2004,      09:24:05,8.69,96.5
11/5/2004 9:36,235, 05/11/2004,      09:36:05,9,96
11/5/2004 9:48,236, 05/11/2004,      09:48:05,9.06,95.44
11/5/2004 10:00,237, 05/11/2004,      10:00:05,9.31,94.88
11/5/2004 10:12,238, 05/11/2004,      10:12:05,9.44,93.25
11/5/2004 10:24,239, 05/11/2004,      10:24:05,9.56,91.94
11/5/2004 10:36,240, 05/11/2004,      10:36:05,9.81,91.38
11/5/2004 10:48,241, 05/11/2004,      10:48:05,10.06,90.19
11/5/2004 11:00,242, 05/11/2004,      11:00:05,10.13,90.06
11/5/2004 11:12,243, 05/11/2004,      11:12:05,10.06,88.38
11/5/2004 11:24,244, 05/11/2004,      11:24:05,10.38,86.38
11/5/2004 11:36,245, 05/11/2004,      11:36:05,10.44,86.81
11/5/2004 11:48,246, 05/11/2004,      11:48:05,10.5,86.5
11/5/2004 12:00,247, 05/11/2004,      12:00:05,10.38,86.44
11/5/2004 12:12,248, 05/11/2004,      12:12:05,10.44,85.88
11/5/2004 12:24,249, 05/11/2004,      12:24:05,10.75,85
11/5/2004 12:36,250, 05/11/2004,      12:36:05,10.56,86.44
11/5/2004 12:48,251, 05/11/2004,      12:48:05,10.75,85.5
11/5/2004 13:00,252, 05/11/2004,      13:00:05,11,84.13
11/5/2004 13:12,253, 05/11/2004,      13:12:05,11.06,83.44
11/5/2004 13:24,254, 05/11/2004,      13:24:05,11.19,83.75
11/5/2004 13:36,255, 05/11/2004,      13:36:05,11.13,85.06
11/5/2004 13:48,256, 05/11/2004,      13:48:05,11.13,85.75
11/5/2004 14:00,257, 05/11/2004,      14:00:05,11,87.19
11/5/2004 14:12,258, 05/11/2004,      14:12:05,11.06,87.75
11/5/2004 14:24,259, 05/11/2004,      14:24:05,10.94,88.88
11/5/2004 14:36,260, 05/11/2004,      14:36:05,10.88,89.94
11/5/2004 14:48,261, 05/11/2004,      14:48:05,10.69,91.5
11/5/2004 15:00,262, 05/11/2004,      15:00:05,10.75,92.25
11/5/2004 15:12,263, 05/11/2004,      15:12:05,10.69,93.06
11/5/2004 15:24,264, 05/11/2004,      15:24:05,10.63,93.69
11/5/2004 15:36,265, 05/11/2004,      15:36:05,10.75,94.13
11/5/2004 15:48,266, 05/11/2004,      15:48:05,10.5,94.38
11/5/2004 16:00,267, 05/11/2004,      16:00:05,10.56,93.94
11/5/2004 16:12,268, 05/11/2004,      16:12:05,10.56,93.94
11/5/2004 16:24,269, 05/11/2004,      16:24:05,10.5,93.5
11/5/2004 16:36,270, 05/11/2004,      16:36:05,10.56,93.31
11/5/2004 16:48,271, 05/11/2004,      16:48:05,10.5,92.25
11/5/2004 17:00,272, 05/11/2004,      17:00:05,10.63,91.5
11/5/2004 17:12,273, 05/11/2004,      17:12:05,10.56,90.75
11/5/2004 17:24,274, 05/11/2004,      17:24:05,10.5,90.38
11/5/2004 17:36,275, 05/11/2004,      17:36:05,10.5,90.44
11/5/2004 17:48,276, 05/11/2004,      17:48:05,10.44,90.38
11/5/2004 18:00,277, 05/11/2004,      18:00:05,10.5,90.56
11/5/2004 18:12,278, 05/11/2004,      18:12:05,10.44,90.88
11/5/2004 18:24,279, 05/11/2004,      18:24:05,10.5,91.38
11/5/2004 18:36,280, 05/11/2004,      18:36:05,10.5,91.56
11/5/2004 18:48,281, 05/11/2004,      18:48:05,10.5,91.81
11/5/2004 19:00,282, 05/11/2004,      19:00:05,10.56,91.94
11/5/2004 19:12,283, 05/11/2004,      19:12:05,10.56,91.94
11/5/2004 19:24,284, 05/11/2004,      19:24:05,10.56,92.06
11/5/2004 19:36,285, 05/11/2004,      19:36:05,10.56,91.88
11/5/2004 19:48,286, 05/11/2004,      19:48:05,10.56,91.81
11/5/2004 20:00,287, 05/11/2004,      20:00:05,10.56,91.81
11/5/2004 20:12,288, 05/11/2004,      20:12:05,10.63,91.56
11/5/2004 20:24,289, 05/11/2004,      20:24:05,10.63,91.44
11/5/2004 20:36,290, 05/11/2004,      20:36:05,10.63,91.5
11/5/2004 20:48,291, 05/11/2004,      20:48:05,10.63,91.56
11/5/2004 21:00,292, 05/11/2004,      21:00:05,10.69,91.44
11/5/2004 21:12,293, 05/11/2004,      21:12:05,10.69,91.31
11/5/2004 21:24,294, 05/11/2004,      21:24:05,10.75,91.13
11/5/2004 21:36,295, 05/11/2004,      21:36:05,10.81,90.94
11/5/2004 21:48,296, 05/11/2004,      21:48:05,10.94,90.06
11/5/2004 22:00,297, 05/11/2004,      22:00:05,11.13,89.25
11/5/2004 22:12,298, 05/11/2004,      22:12:05,11.06,89.25
11/5/2004 22:24,299, 05/11/2004,      22:24:05,11,89.56
11/5/2004 22:36,300, 05/11/2004,      22:36:05,11,89.81
11/5/2004 22:48,301, 05/11/2004,      22:48:05,11,90
11/5/2004 23:00,302, 05/11/2004,      23:00:05,10.94,90.19
11/5/2004 23:12,303, 05/11/2004,      23:12:05,11,90.25
11/5/2004 23:24,304, 05/11/2004,      23:24:05,11,90.13
11/5/2004 23:36,305, 05/11/2004,      23:36:05,10.94,90.25
11/5/2004 23:48,306, 05/11/2004,      23:48:05,10.94,90.25
11/6/2004 0:00,307, 06/11/2004,      00:00:05,10.94,90.13
11/6/2004 0:12,308, 06/11/2004,      00:12:05,10.88,90
11/6/2004 0:24,309, 06/11/2004,      00:24:05,10.88,90.06
11/6/2004 0:36,310, 06/11/2004,      00:36:05,10.88,89.63
11/6/2004 0:48,311, 06/11/2004,      00:48:05,10.81,89.31
11/6/2004 1:00,312, 06/11/2004,      01:00:05,10.81,89.63
11/6/2004 1:12,313, 06/11/2004,      01:12:05,10.88,89.69
11/6/2004 1:24,314, 06/11/2004,      01:24:05,10.81,89.25
11/6/2004 1:36,315, 06/11/2004,      01:36:05,10.75,89
11/6/2004 1:48,316, 06/11/2004,      01:48:05,10.75,88.81
11/6/2004 2:00,317, 06/11/2004,      02:00:05,10.69,88.31
11/6/2004 2:12,318, 06/11/2004,      02:12:05,10.75,88.06
11/6/2004 2:24,319, 06/11/2004,      02:24:05,10.69,87.38
11/6/2004 2:36,320, 06/11/2004,      02:36:05,10.63,87.38
11/6/2004 2:48,321, 06/11/2004,      02:48:05,10.56,87.75
11/6/2004 3:00,322, 06/11/2004,      03:00:05,10.5,88.31
11/6/2004 3:12,323, 06/11/2004,      03:12:05,10.38,88.63
11/6/2004 3:24,324, 06/11/2004,      03:24:05,10.44,88.31
11/6/2004 3:36,325, 06/11/2004,      03:36:05,10.44,87.81
11/6/2004 3:48,326, 06/11/2004,      03:48:05,10.31,87.75
11/6/2004 4:00,327, 06/11/2004,      04:00:05,10.19,88
11/6/2004 4:12,328, 06/11/2004,      04:12:05,10,88.06
11/6/2004 4:24,329, 06/11/2004,      04:24:05,9.75,87.94
11/6/2004 4:36,330, 06/11/2004,      04:36:05,9.56,88.13
11/6/2004 4:48,331, 06/11/2004,      04:48:05,9.38,88.38
11/6/2004 5:00,332, 06/11/2004,      05:00:05,9.19,88.81
11/6/2004 5:12,333, 06/11/2004,      05:12:05,9.19,88.81
11/6/2004 5:24,334, 06/11/2004,      05:24:05,9.13,88.13
11/6/2004 5:36,335, 06/11/2004,      05:36:05,9,88.13
11/6/2004 5:48,336, 06/11/2004,      05:48:05,8.88,88.5
11/6/2004 6:00,337, 06/11/2004,      06:00:05,8.81,89.13
11/6/2004 6:12,338, 06/11/2004,      06:12:05,8.88,89.44
11/6/2004 6:24,339, 06/11/2004,      06:24:05,8.94,89.31
11/6/2004 6:36,340, 06/11/2004,      06:36:05,9,88.75
11/6/2004 6:48,341, 06/11/2004,      06:48:05,8.94,88.5
11/6/2004 7:00,342, 06/11/2004,      07:00:05,8.88,88.75
11/6/2004 7:12,343, 06/11/2004,      07:12:05,8.94,88.56
11/6/2004 7:24,344, 06/11/2004,      07:24:05,8.94,87.81
11/6/2004 7:36,345, 06/11/2004,      07:36:05,9.06,87.06
11/6/2004 7:48,346, 06/11/2004,      07:48:05,9.06,86.63
11/6/2004 8:00,347, 06/11/2004,      08:00:05,9.13,85.63
11/6/2004 8:12,348, 06/11/2004,      08:12:05,9.19,85.13
11/6/2004 8:24,349, 06/11/2004,      08:24:05,9.25,84.38
11/6/2004 8:36,350, 06/11/2004,      08:36:05,9.56,81.63
11/6/2004 8:48,351, 06/11/2004,      08:48:05,9.88,80.5
11/6/2004 9:00,352, 06/11/2004,      09:00:05,10.13,78.31
11/6/2004 9:12,353, 06/11/2004,      09:12:05,10.38,76.69
11/6/2004 9:24,354, 06/11/2004,      09:24:05,10.69,76.06
11/6/2004 9:36,355, 06/11/2004,      09:36:05,11.25,73.88
11/6/2004 9:48,356, 06/11/2004,      09:48:05,11.5,72.88
11/6/2004 10:00,357, 06/11/2004,      10:00:05,12,71.63
11/6/2004 10:12,358, 06/11/2004,      10:12:05,12.25,69.81
11/6/2004 10:24,359, 06/11/2004,      10:24:05,12.5,67.63
11/6/2004 10:36,360, 06/11/2004,      10:36:05,12.13,68.44
11/6/2004 10:48,361, 06/11/2004,      10:48:05,12.19,68.19
11/6/2004 11:00,362, 06/11/2004,      11:00:05,12,67.13
11/6/2004 11:12,363, 06/11/2004,      11:12:05,11.88,68.38
11/6/2004 11:24,364, 06/11/2004,      11:24:05,11.75,69.06
11/6/2004 11:36,365, 06/11/2004,      11:36:05,11.75,69
11/6/2004 11:48,366, 06/11/2004,      11:48:05,12.44,65.88
11/6/2004 12:00,367, 06/11/2004,      12:00:05,11.63,68.38
11/6/2004 12:12,368, 06/11/2004,      12:12:05,11.94,66.75
11/6/2004 12:24,369, 06/11/2004,      12:24:05,12,67.19
11/6/2004 12:36,370, 06/11/2004,      12:36:05,12,66.31
11/6/2004 12:48,371, 06/11/2004,      12:48:05,11.94,67.13
11/6/2004 13:00,372, 06/11/2004,      13:00:05,12.31,67.38
11/6/2004 13:12,373, 06/11/2004,      13:12:05,12.5,65.06
11/6/2004 13:24,374, 06/11/2004,      13:24:05,12.44,65.88
11/6/2004 13:36,375, 06/11/2004,      13:36:05,12.19,66.56
11/6/2004 13:48,376, 06/11/2004,      13:48:05,12.19,65.88
11/6/2004 14:00,377, 06/11/2004,      14:00:05,12.31,66.69
11/6/2004 14:12,378, 06/11/2004,      14:12:05,12.38,67.69
11/6/2004 14:24,379, 06/11/2004,      14:24:05,12.31,68.31
11/6/2004 14:36,380, 06/11/2004,      14:36:05,12,70.06
11/6/2004 14:48,381, 06/11/2004,      14:48:05,11.75,70.13
11/6/2004 15:00,382, 06/11/2004,      15:00:05,11.63,69.5
11/6/2004 15:12,383, 06/11/2004,      15:12:05,11.44,70.13
11/6/2004 15:24,384, 06/11/2004,      15:24:05,11.44,70.31
11/6/2004 15:36,385, 06/11/2004,      15:36:05,11.25,70.06
11/6/2004 15:48,386, 06/11/2004,      15:48:05,11.06,71.69
11/6/2004 16:00,387, 06/11/2004,      16:00:05,10.69,70.75
11/6/2004 16:12,388, 06/11/2004,      16:12:05,10.5,72.25
11/6/2004 16:24,389, 06/11/2004,      16:24:05,10.31,72.75
11/6/2004 16:36,390, 06/11/2004,      16:36:05,10.19,73.81
11/6/2004 16:48,391, 06/11/2004,      16:48:05,10.06,75.56
11/6/2004 17:00,392, 06/11/2004,      17:00:05,9.81,77.19
11/6/2004 17:12,393, 06/11/2004,      17:12:05,9.81,78.06
11/6/2004 17:24,394, 06/11/2004,      17:24:05,9.63,78.19
11/6/2004 17:36,395, 06/11/2004,      17:36:05,9.44,77.5
11/6/2004 17:48,396, 06/11/2004,      17:48:05,9.31,78.88
11/6/2004 18:00,397, 06/11/2004,      18:00:05,9.31,78.94
11/6/2004 18:12,398, 06/11/2004,      18:12:05,9.13,77.75
11/6/2004 18:24,399, 06/11/2004,      18:24:05,9.06,75.88
11/6/2004 18:36,400, 06/11/2004,      18:36:05,8.94,76.06
11/6/2004 18:48,401, 06/11/2004,      18:48:05,9,76.88
11/6/2004 19:00,402, 06/11/2004,      19:00:05,8.88,77.69
11/6/2004 19:12,403, 06/11/2004,      19:12:05,8.88,76.94
11/6/2004 19:24,404, 06/11/2004,      19:24:05,8.81,77.13
11/6/2004 19:36,405, 06/11/2004,      19:36:05,8.81,77.31
11/6/2004 19:48,406, 06/11/2004,      19:48:05,8.81,77.5
11/6/2004 20:00,407, 06/11/2004,      20:00:05,8.75,77.94
11/6/2004 20:12,408, 06/11/2004,      20:12:05,8.63,78.44
11/6/2004 20:24,409, 06/11/2004,      20:24:05,8.5,79.31
11/6/2004 20:36,410, 06/11/2004,      20:36:05,8.38,80.06
11/6/2004 20:48,411, 06/11/2004,      20:48:05,8.44,79.44
11/6/2004 21:00,412, 06/11/2004,      21:00:05,8.5,79.81
11/6/2004 21:12,413, 06/11/2004,      21:12:05,8.56,79.31
11/6/2004 21:24,414, 06/11/2004,      21:24:05,8.69,79.13
11/6/2004 21:36,415, 06/11/2004,      21:36:05,8.69,79.13
11/6/2004 21:48,416, 06/11/2004,      21:48:05,8.69,78.75
11/6/2004 22:00,417, 06/11/2004,      22:00:05,8.56,79.56
11/6/2004 22:12,418, 06/11/2004,      22:12:05,8.31,80.56
11/6/2004 22:24,419, 06/11/2004,      22:24:05,8.19,81.13
11/6/2004 22:36,420, 06/11/2004,      22:36:05,8,82.06
11/6/2004 22:48,421, 06/11/2004,      22:48:05,7.94,82.13
11/6/2004 23:00,422, 06/11/2004,      23:00:05,7.88,82.31
11/6/2004 23:12,423, 06/11/2004,      23:12:05,7.75,83
11/6/2004 23:24,424, 06/11/2004,      23:24:05,7.69,83.31
11/6/2004 23:36,425, 06/11/2004,      23:36:05,7.63,83.31
11/6/2004 23:48,426, 06/11/2004,      23:48:05,7.69,82.75
11/7/2004 0:00,427, 07/11/2004,      00:00:05,7.69,82.75
11/7/2004 0:12,428, 07/11/2004,      00:12:05,7.5,83.5
11/7/2004 0:24,429, 07/11/2004,      00:24:05,7.38,84.25
11/7/2004 0:36,430, 07/11/2004,      00:36:05,7.31,84.75
11/7/2004 0:48,431, 07/11/2004,      00:48:05,7.19,85.06
11/7/2004 1:00,432, 07/11/2004,      01:00:05,7.13,85.44
11/7/2004 1:12,433, 07/11/2004,      01:12:05,7,85.94
11/7/2004 1:24,434, 07/11/2004,      01:24:05,6.88,86.25
11/7/2004 1:36,435, 07/11/2004,      01:36:05,6.75,86.5
11/7/2004 1:48,436, 07/11/2004,      01:48:05,6.69,86.56
11/7/2004 2:00,437, 07/11/2004,      02:00:05,6.56,87.06
11/7/2004 2:12,438, 07/11/2004,      02:12:05,6.38,87.69
11/7/2004 2:24,439, 07/11/2004,      02:24:05,6.31,88.13
11/7/2004 2:36,440, 07/11/2004,      02:36:05,6.19,88.75
11/7/2004 2:48,441, 07/11/2004,      02:48:05,6.06,89.44
11/7/2004 3:00,442, 07/11/2004,      03:00:05,5.94,89.94
11/7/2004 3:12,443, 07/11/2004,      03:12:05,5.88,90.13
11/7/2004 3:24,444, 07/11/2004,      03:24:05,5.88,90.06
11/7/2004 3:36,445, 07/11/2004,      03:36:05,5.81,90.38
11/7/2004 3:48,446, 07/11/2004,      03:48:05,5.69,90.81
11/7/2004 4:00,447, 07/11/2004,      04:00:05,5.63,90.94
11/7/2004 4:12,448, 07/11/2004,      04:12:05,5.56,90.88
11/7/2004 4:24,449, 07/11/2004,      04:24:05,5.5,91.06
11/7/2004 4:36,450, 07/11/2004,      04:36:05,5.44,91.31
11/7/2004 4:48,451, 07/11/2004,      04:48:05,5.38,91.44
11/7/2004 5:00,452, 07/11/2004,      05:00:05,5.31,91.5
11/7/2004 5:12,453, 07/11/2004,      05:12:05,5.38,91.38
11/7/2004 5:24,454, 07/11/2004,      05:24:05,5.38,90.94
11/7/2004 5:36,455, 07/11/2004,      05:36:05,5.44,90.75
11/7/2004 5:48,456, 07/11/2004,      05:48:05,5.5,90.25
11/7/2004 6:00,457, 07/11/2004,      06:00:05,5.44,90.06
11/7/2004 6:12,458, 07/11/2004,      06:12:05,5.5,90.06
11/7/2004 6:24,459, 07/11/2004,      06:24:05,5.5,89.88
11/7/2004 6:36,460, 07/11/2004,      06:36:05,5.5,90.13
11/7/2004 6:48,461, 07/11/2004,      06:48:05,5.5,90.31
11/7/2004 7:00,462, 07/11/2004,      07:00:05,5.56,90.38
11/7/2004 7:12,463, 07/11/2004,      07:12:05,5.63,90.06
11/7/2004 7:24,464, 07/11/2004,      07:24:05,5.69,89.81
11/7/2004 7:36,465, 07/11/2004,      07:36:05,5.69,89.56
11/7/2004 7:48,466, 07/11/2004,      07:48:05,5.75,89.38
11/7/2004 8:00,467, 07/11/2004,      08:00:05,5.88,88.75
11/7/2004 8:12,468, 07/11/2004,      08:12:05,6,87.13
11/7/2004 8:24,469, 07/11/2004,      08:24:05,6.06,86.94
11/7/2004 8:36,470, 07/11/2004,      08:36:05,6.13,86.38
11/7/2004 8:48,471, 07/11/2004,      08:48:05,6.13,86.31
11/7/2004 9:00,472, 07/11/2004,      09:00:05,6.31,84.94
11/7/2004 9:12,473, 07/11/2004,      09:12:05,6.38,84.38
11/7/2004 9:24,474, 07/11/2004,      09:24:05,6.5,83
11/7/2004 9:36,475, 07/11/2004,      09:36:05,6.44,83.94
11/7/2004 9:48,476, 07/11/2004,      09:48:05,6.5,83.31
11/7/2004 10:00,477, 07/11/2004,      10:00:05,6.69,82.25
11/7/2004 10:12,478, 07/11/2004,      10:12:05,6.88,81.38
11/7/2004 10:24,479, 07/11/2004,      10:24:05,7.19,80.31
11/7/2004 10:36,480, 07/11/2004,      10:36:05,7.13,80.63
11/7/2004 10:48,481, 07/11/2004,      10:48:05,6.94,81.5
11/7/2004 11:00,482, 07/11/2004,      11:00:05,6.94,81.44
11/7/2004 11:12,483, 07/11/2004,      11:12:05,7.13,80.19
11/7/2004 11:24,484, 07/11/2004,      11:24:05,7.88,76.63
11/7/2004 11:36,485, 07/11/2004,      11:36:05,7.94,75.56
11/7/2004 11:48,486, 07/11/2004,      11:48:05,8.56,73.13
11/7/2004 12:00,487, 07/11/2004,      12:00:05,9.25,69
11/7/2004 12:12,488, 07/11/2004,      12:12:05,9.19,71.31
11/7/2004 12:24,489, 07/11/2004,      12:24:05,9.13,70.5
11/7/2004 12:36,490, 07/11/2004,      12:36:05,9.44,71.19
11/7/2004 12:48,491, 07/11/2004,      12:48:05,9.56,70.81
11/7/2004 13:00,492, 07/11/2004,      13:00:05,9.56,69.88
11/7/2004 13:12,493, 07/11/2004,      13:12:05,9.94,69.69
11/7/2004 13:24,494, 07/11/2004,      13:24:05,10.06,68.88
11/7/2004 13:36,495, 07/11/2004,      13:36:05,10.06,69.06
11/7/2004 13:48,496, 07/11/2004,      13:48:05,10.44,67.69
11/7/2004 14:00,497, 07/11/2004,      14:00:05,10.63,66.44
11/7/2004 14:12,498, 07/11/2004,      14:12:05,11.44,63.25
11/7/2004 14:24,499, 07/11/2004,      14:24:05,11.31,64.19
11/7/2004 14:36,500, 07/11/2004,      14:36:05,11.44,63.69
11/7/2004 14:48,501, 07/11/2004,      14:48:05,11.13,65
11/7/2004 15:00,502, 07/11/2004,      15:00:05,10.81,66.81
11/7/2004 15:12,503, 07/11/2004,      15:12:05,10.81,66.88
11/7/2004 15:24,504, 07/11/2004,      15:24:05,10.81,66.94
11/7/2004 15:36,505, 07/11/2004,      15:36:05,10.88,67.25
11/7/2004 15:48,506, 07/11/2004,      15:48:05,10.88,68.13
11/7/2004 16:00,507, 07/11/2004,      16:00:05,10.88,68.5
11/7/2004 16:12,508, 07/11/2004,      16:12:05,10.88,68.63
11/7/2004 16:24,509, 07/11/2004,      16:24:05,10.81,68.5
11/7/2004 16:36,510, 07/11/2004,      16:36:05,10.75,69.13
11/7/2004 16:48,511, 07/11/2004,      16:48:05,10.75,68.88
11/7/2004 17:00,512, 07/11/2004,      17:00:05,10.69,68.75
11/7/2004 17:12,513, 07/11/2004,      17:12:05,10.63,68.56
11/7/2004 17:24,514, 07/11/2004,      17:24:05,10.69,68.94
11/7/2004 17:36,515, 07/11/2004,      17:36:05,10.63,69.13
11/7/2004 17:48,516, 07/11/2004,      17:48:05,10.63,69.69
11/7/2004 18:00,517, 07/11/2004,      18:00:05,10.56,69.63
11/7/2004 18:12,518, 07/11/2004,      18:12:05,10.56,70
11/7/2004 18:24,519, 07/11/2004,      18:24:05,10.5,70.13
11/7/2004 18:36,520, 07/11/2004,      18:36:05,10.5,70.06
11/7/2004 18:48,521, 07/11/2004,      18:48:05,10.38,70.5
11/7/2004 19:00,522, 07/11/2004,      19:00:05,10.44,70.5
11/7/2004 19:12,523, 07/11/2004,      19:12:05,10.31,70.75
11/7/2004 19:24,524, 07/11/2004,      19:24:05,10.38,71
11/7/2004 19:36,525, 07/11/2004,      19:36:05,10.25,71.19
11/7/2004 19:48,526, 07/11/2004,      19:48:05,10.19,71.06
11/7/2004 20:00,527, 07/11/2004,      20:00:05,10.19,71.69
11/7/2004 20:12,528, 07/11/2004,      20:12:05,10.13,71.63
11/7/2004 20:24,529, 07/11/2004,      20:24:05,10.06,72.13
11/7/2004 20:36,530, 07/11/2004,      20:36:05,10,72.69
11/7/2004 20:48,531, 07/11/2004,      20:48:05,9.94,72.88
11/7/2004 21:00,532, 07/11/2004,      21:00:05,9.88,72.63
11/7/2004 21:12,533, 07/11/2004,      21:12:05,9.94,72.5
11/7/2004 21:24,534, 07/11/2004,      21:24:05,9.81,72.88
11/7/2004 21:36,535, 07/11/2004,      21:36:05,9.81,73.13
11/7/2004 21:48,536, 07/11/2004,      21:48:05,9.75,73.69
11/7/2004 22:00,537, 07/11/2004,      22:00:05,9.69,73.94
11/7/2004 22:12,538, 07/11/2004,      22:12:05,9.69,74.25
11/7/2004 22:24,539, 07/11/2004,      22:24:05,9.75,74.5
11/7/2004 22:36,540, 07/11/2004,      22:36:05,9.69,74.69
