Date,Zaehler,Datum,Zeit,Temperature_C,Humidity_%
2005-02-14 02:48:05,3577, 14/02/2005,      02:48:05,2.38,77.94
2005-02-14 03:00:05,3578, 14/02/2005,      03:00:05,2.25,79.5
2005-02-14 03:12:05,3579, 14/02/2005,      03:12:05,2.19,79.88
2005-02-14 03:24:05,3580, 14/02/2005,      03:24:05,2.31,79.31
2005-02-14 03:36:05,3581, 14/02/2005,      03:36:05,2.06,80.63
2005-02-14 03:48:05,3582, 14/02/2005,      03:48:05,2.06,81.19
2005-02-14 04:00:05,3583, 14/02/2005,      04:00:05,2.0,81.81
2005-02-14 04:12:05,3584, 14/02/2005,      04:12:05,2.06,81.69
2005-02-14 04:24:05,3585, 14/02/2005,      04:24:05,2.19,81.19
2005-02-14 04:36:05,3586, 14/02/2005,      04:36:05,2.25,81.19
2005-02-14 04:48:05,3587, 14/02/2005,      04:48:05,2.25,80.88
2005-02-14 05:00:05,3588, 14/02/2005,      05:00:05,2.19,81.0
2005-02-14 05:12:05,3589, 14/02/2005,      05:12:05,2.25,80.63
2005-02-14 05:24:05,3590, 14/02/2005,      05:24:05,2.19,81.63
2005-02-14 05:36:05,3591, 14/02/2005,      05:36:05,2.19,81.81
2005-02-14 05:48:05,3592, 14/02/2005,      05:48:05,2.25,82.06
2005-02-14 06:00:05,3593, 14/02/2005,      06:00:05,2.31,81.25
2005-02-14 06:12:05,3594, 14/02/2005,      06:12:05,2.31,81.88
2005-02-14 06:24:05,3595, 14/02/2005,      06:24:05,2.25,82.69
2005-02-14 06:36:05,3596, 14/02/2005,      06:36:05,2.31,82.5
2005-02-14 06:48:05,3597, 14/02/2005,      06:48:05,2.44,81.5
2005-02-14 07:00:05,3598, 14/02/2005,      07:00:05,2.69,81.19
2005-02-14 07:12:05,3599, 14/02/2005,      07:12:05,2.56,83.75
2005-02-14 07:24:05,3600, 14/02/2005,      07:24:05,2.5,84.63
2005-02-14 07:36:05,3601, 14/02/2005,      07:36:05,2.38,86.19
2005-02-14 07:48:05,3602, 14/02/2005,      07:48:05,2.19,87.56
2005-02-14 08:00:05,3603, 14/02/2005,      08:00:05,2.06,88.75
2005-02-14 08:12:05,3604, 14/02/2005,      08:12:05,2.25,88.94
2005-02-14 08:24:05,3605, 14/02/2005,      08:24:05,2.5,88.81
2005-02-14 08:36:05,3606, 14/02/2005,      08:36:05,2.69,87.75
2005-02-14 08:48:05,3607, 14/02/2005,      08:48:05,3.13,84.81
2005-02-14 09:00:05,3608, 14/02/2005,      09:00:05,3.5,81.31
2005-02-14 09:12:05,3609, 14/02/2005,      09:12:05,3.63,80.88
2005-02-14 09:24:05,3610, 14/02/2005,      09:24:05,4.19,78.5
2005-02-14 09:36:05,3611, 14/02/2005,      09:36:05,4.5,74.38
2005-02-14 09:48:05,3612, 14/02/2005,      09:48:05,4.63,72.38
2005-02-14 10:00:05,3613, 14/02/2005,      10:00:05,4.56,71.0
2005-02-14 10:12:05,3614, 14/02/2005,      10:12:05,4.75,66.63
2005-02-14 10:24:05,3615, 14/02/2005,      10:24:05,5.06,67.0
2005-02-14 10:36:05,3616, 14/02/2005,      10:36:05,5.0,60.75
2005-02-14 10:48:05,3617, 14/02/2005,      10:48:05,5.13,60.56
2005-02-14 11:00:05,3618, 14/02/2005,      11:00:05,5.19,57.88
2005-02-14 11:12:05,3619, 14/02/2005,      11:12:05,5.5,56.06
2005-02-14 11:24:05,3620, 14/02/2005,      11:24:05,5.75,56.44
2005-02-14 11:36:05,3621, 14/02/2005,      11:36:05,5.94,55.38
2005-02-14 11:48:05,3622, 14/02/2005,      11:48:05,5.63,51.31
2005-02-14 12:00:05,3623, 14/02/2005,      12:00:05,5.88,52.25
2005-02-14 12:12:05,3624, 14/02/2005,      12:12:05,6.06,48.88
2005-02-14 12:24:05,3625, 14/02/2005,      12:24:05,5.81,49.31
2005-02-14 12:36:05,3626, 14/02/2005,      12:36:05,5.69,50.56
2005-02-14 12:48:05,3627, 14/02/2005,      12:48:05,5.69,55.06
2005-02-14 13:00:05,3628, 14/02/2005,      13:00:05,5.81,54.5
2005-02-14 13:12:05,3629, 14/02/2005,      13:12:05,6.06,54.44
2005-02-14 13:24:05,3630, 14/02/2005,      13:24:05,5.81,56.06
2005-02-14 13:36:05,3631, 14/02/2005,      13:36:05,6.13,51.94
2005-02-14 13:48:05,3632, 14/02/2005,      13:48:05,6.0,53.5
2005-02-14 14:00:05,3633, 14/02/2005,      14:00:05,5.75,55.13
2005-02-14 14:12:05,3634, 14/02/2005,      14:12:05,5.75,53.63
2005-02-14 14:24:05,3635, 14/02/2005,      14:24:05,5.81,54.75
2005-02-14 14:36:05,3636, 14/02/2005,      14:36:05,5.94,54.56
2005-02-14 14:48:05,3637, 14/02/2005,      14:48:05,5.94,54.75
2005-02-14 15:00:05,3638, 14/02/2005,      15:00:05,5.81,56.13
2005-02-14 15:12:05,3639, 14/02/2005,      15:12:05,5.88,55.44
2005-02-14 15:24:05,3640, 14/02/2005,      15:24:05,5.81,55.19
2005-02-14 15:36:05,3641, 14/02/2005,      15:36:05,5.94,53.44
2005-02-14 15:48:05,3642, 14/02/2005,      15:48:05,5.88,56.38
2005-02-14 16:00:05,3643, 14/02/2005,      16:00:05,5.94,55.31
2005-02-14 16:12:05,3644, 14/02/2005,      16:12:05,5.94,53.31
2005-02-14 16:24:05,3645, 14/02/2005,      16:24:05,6.06,52.94
2005-02-14 16:36:05,3646, 14/02/2005,      16:36:05,6.13,52.19
2005-02-14 16:48:05,3647, 14/02/2005,      16:48:05,6.13,51.06
2005-02-14 17:00:05,3648, 14/02/2005,      17:00:05,6.19,51.5
2005-02-14 17:12:05,3649, 14/02/2005,      17:12:05,6.0,51.94
2005-02-14 17:24:05,3650, 14/02/2005,      17:24:05,5.81,53.31
2005-02-14 17:36:05,3651, 14/02/2005,      17:36:05,5.63,54.13
2005-02-14 17:48:05,3652, 14/02/2005,      17:48:05,5.63,54.31
2005-02-14 18:00:05,3653, 14/02/2005,      18:00:05,5.5,54.69
2005-02-14 18:12:05,3654, 14/02/2005,      18:12:05,5.5,54.38
2005-02-14 18:24:05,3655, 14/02/2005,      18:24:05,5.44,55.0
2005-02-14 18:36:05,3656, 14/02/2005,      18:36:05,5.44,55.69
2005-02-14 18:48:05,3657, 14/02/2005,      18:48:05,5.31,55.94
2005-02-14 19:00:05,3658, 14/02/2005,      19:00:05,5.31,56.06
2005-02-14 19:12:05,3659, 14/02/2005,      19:12:05,5.25,56.56
2005-02-14 19:24:05,3660, 14/02/2005,      19:24:05,5.06,58.0
2005-02-14 19:36:05,3661, 14/02/2005,      19:36:05,4.63,61.81
2005-02-14 19:48:05,3662, 14/02/2005,      19:48:05,4.19,60.81
2005-02-14 20:00:05,3663, 14/02/2005,      20:00:05,4.19,60.69
2005-02-14 20:12:05,3664, 14/02/2005,      20:12:05,4.0,63.56
2005-02-14 20:24:05,3665, 14/02/2005,      20:24:05,4.06,62.88
2005-02-14 20:36:05,3666, 14/02/2005,      20:36:05,4.25,60.75
2005-02-14 20:48:05,3667, 14/02/2005,      20:48:05,4.31,59.25
2005-02-14 21:00:05,3668, 14/02/2005,      21:00:05,4.38,58.25
2005-02-14 21:12:05,3669, 14/02/2005,      21:12:05,4.25,59.88
2005-02-14 21:24:05,3670, 14/02/2005,      21:24:05,4.25,60.25
2005-02-14 21:36:05,3671, 14/02/2005,      21:36:05,4.19,61.38
2005-02-14 21:48:05,3672, 14/02/2005,      21:48:05,4.19,62.31
2005-02-14 22:00:05,3673, 14/02/2005,      22:00:05,4.13,62.75
2005-02-14 22:12:05,3674, 14/02/2005,      22:12:05,3.63,68.44
2005-02-14 22:24:05,3675, 14/02/2005,      22:24:05,3.63,69.0
2005-02-14 22:36:05,3676, 14/02/2005,      22:36:05,3.63,68.13
2005-02-14 22:48:05,3677, 14/02/2005,      22:48:05,3.63,68.63
2005-02-14 23:00:05,3678, 14/02/2005,      23:00:05,3.69,68.0
2005-02-14 23:12:05,3679, 14/02/2005,      23:12:05,3.63,68.19
2005-02-14 23:24:05,3680, 14/02/2005,      23:24:05,3.5,68.75
2005-02-14 23:36:05,3681, 14/02/2005,      23:36:05,3.5,68.81
2005-02-14 23:48:05,3682, 14/02/2005,      23:48:05,3.5,69.25
2005-02-15 00:00:05,3683, 15/02/2005,      00:00:05,3.38,69.94
2005-02-15 00:12:05,3684, 15/02/2005,      00:12:05,3.31,71.19
2005-02-15 00:24:05,3685, 15/02/2005,      00:24:05,3.31,71.56
2005-02-15 00:36:05,3686, 15/02/2005,      00:36:05,3.31,71.5
2005-02-15 00:48:05,3687, 15/02/2005,      00:48:05,3.31,72.06
2005-02-15 01:00:05,3688, 15/02/2005,      01:00:05,3.31,72.44
2005-02-15 01:12:05,3689, 15/02/2005,      01:12:05,3.38,72.25
2005-02-15 01:24:05,3690, 15/02/2005,      01:24:05,3.38,72.81
2005-02-15 01:36:05,3691, 15/02/2005,      01:36:05,3.38,73.0
2005-02-15 01:48:05,3692, 15/02/2005,      01:48:05,3.44,73.31
2005-02-15 02:00:05,3693, 15/02/2005,      02:00:05,3.38,73.94
2005-02-15 02:12:05,3694, 15/02/2005,      02:12:05,3.44,73.81
2005-02-15 02:24:05,3695, 15/02/2005,      02:24:05,3.38,73.69
2005-02-15 02:36:05,3696, 15/02/2005,      02:36:05,3.38,74.25
2005-02-15 02:48:05,3697, 15/02/2005,      02:48:05,3.25,74.88
2005-02-15 03:00:05,3698, 15/02/2005,      03:00:05,3.13,75.31
2005-02-15 03:12:05,3699, 15/02/2005,      03:12:05,3.13,75.25
2005-02-15 03:24:05,3700, 15/02/2005,      03:24:05,3.13,74.31
2005-02-15 03:36:05,3701, 15/02/2005,      03:36:05,3.19,73.69
2005-02-15 03:48:05,3702, 15/02/2005,      03:48:05,3.13,73.88
2005-02-15 04:00:05,3703, 15/02/2005,      04:00:05,3.0,73.5
2005-02-15 04:12:05,3704, 15/02/2005,      04:12:05,2.88,73.75
2005-02-15 04:24:05,3705, 15/02/2005,      04:24:05,2.69,75.13
2005-02-15 04:36:05,3706, 15/02/2005,      04:36:05,2.56,75.81
2005-02-15 04:48:05,3707, 15/02/2005,      04:48:05,2.38,76.94
2005-02-15 05:00:05,3708, 15/02/2005,      05:00:05,2.25,77.88
2005-02-15 05:12:05,3709, 15/02/2005,      05:12:05,2.13,78.56
2005-02-15 05:24:05,3710, 15/02/2005,      05:24:05,2.06,79.13
2005-02-15 05:36:05,3711, 15/02/2005,      05:36:05,1.94,79.88
2005-02-15 05:48:05,3712, 15/02/2005,      05:48:05,1.81,80.88
2005-02-15 06:00:05,3713, 15/02/2005,      06:00:05,1.81,81.19
2005-02-15 06:12:05,3714, 15/02/2005,      06:12:05,1.69,81.44
2005-02-15 06:24:05,3715, 15/02/2005,      06:24:05,1.69,81.69
2005-02-15 06:36:05,3716, 15/02/2005,      06:36:05,1.63,82.19
2005-02-15 06:48:05,3717, 15/02/2005,      06:48:05,1.69,82.38
2005-02-15 07:00:05,3718, 15/02/2005,      07:00:05,1.69,82.06
2005-02-15 07:12:05,3719, 15/02/2005,      07:12:05,1.69,81.88
2005-02-15 07:24:05,3720, 15/02/2005,      07:24:05,1.69,81.13
2005-02-15 07:36:05,3721, 15/02/2005,      07:36:05,1.75,80.19
2005-02-15 07:48:05,3722, 15/02/2005,      07:48:05,1.88,79.06
2005-02-15 08:00:05,3723, 15/02/2005,      08:00:05,2.06,76.75
2005-02-15 08:12:05,3724, 15/02/2005,      08:12:05,2.13,75.88
2005-02-15 08:24:05,3725, 15/02/2005,      08:24:05,2.25,74.69
2005-02-15 08:36:05,3726, 15/02/2005,      08:36:05,2.56,73.63
2005-02-15 08:48:05,3727, 15/02/2005,      08:48:05,2.75,71.94
2005-02-15 09:00:05,3728, 15/02/2005,      09:00:05,2.88,71.81
2005-02-15 09:12:05,3729, 15/02/2005,      09:12:05,2.94,71.31
2005-02-15 09:24:05,3730, 15/02/2005,      09:24:05,3.0,71.38
2005-02-15 09:36:05,3731, 15/02/2005,      09:36:05,3.06,71.94
2005-02-15 09:48:05,3732, 15/02/2005,      09:48:05,2.94,72.31
2005-02-15 10:00:05,3733, 15/02/2005,      10:00:05,2.81,72.94
2005-02-15 10:12:05,3734, 15/02/2005,      10:12:05,2.69,74.88
2005-02-15 10:24:05,3735, 15/02/2005,      10:24:05,2.38,79.13
2005-02-15 10:36:05,3736, 15/02/2005,      10:36:05,2.31,79.13
2005-02-15 10:48:05,3737, 15/02/2005,      10:48:05,2.5,78.56
2005-02-15 11:00:05,3738, 15/02/2005,      11:00:05,2.44,82.0
2005-02-15 11:12:05,3739, 15/02/2005,      11:12:05,2.5,81.5
2005-02-15 11:24:05,3740, 15/02/2005,      11:24:05,2.69,81.69
2005-02-15 11:36:05,3741, 15/02/2005,      11:36:05,3.13,79.0
2005-02-15 11:48:05,3742, 15/02/2005,      11:48:05,3.31,77.56
2005-02-15 12:00:05,3743, 15/02/2005,      12:00:05,3.31,73.06
2005-02-15 12:12:05,3744, 15/02/2005,      12:12:05,3.5,70.56
2005-02-15 12:24:05,3745, 15/02/2005,      12:24:05,3.56,69.31
2005-02-15 12:36:05,3746, 15/02/2005,      12:36:05,3.63,70.38
2005-02-15 12:48:05,3747, 15/02/2005,      12:48:05,3.69,67.75
2005-02-15 13:00:05,3748, 15/02/2005,      13:00:05,4.19,64.81
2005-02-15 13:12:05,3749, 15/02/2005,      13:12:05,4.63,61.75
2005-02-15 13:24:05,3750, 15/02/2005,      13:24:05,4.31,66.5
2005-02-15 13:36:05,3751, 15/02/2005,      13:36:05,3.63,71.38
2005-02-15 13:48:05,3752, 15/02/2005,      13:48:05,3.25,74.81
2005-02-15 14:00:05,3753, 15/02/2005,      14:00:05,4.06,69.13
2005-02-15 14:12:05,3754, 15/02/2005,      14:12:05,3.88,67.06
2005-02-15 14:24:05,3755, 15/02/2005,      14:24:05,3.06,78.0
2005-02-15 14:36:05,3756, 15/02/2005,      14:36:05,1.13,89.69
2005-02-15 14:48:05,3757, 15/02/2005,      14:48:05,2.0,88.44
2005-02-15 15:00:05,3758, 15/02/2005,      15:00:05,2.88,83.0
2005-02-15 15:12:05,3759, 15/02/2005,      15:12:05,3.88,73.63
2005-02-15 15:24:05,3760, 15/02/2005,      15:24:05,4.44,62.88
2005-02-15 15:36:05,3761, 15/02/2005,      15:36:05,4.75,56.0
2005-02-15 15:48:05,3762, 15/02/2005,      15:48:05,4.56,56.5
2005-02-15 16:00:05,3763, 15/02/2005,      16:00:05,4.5,51.63
2005-02-15 16:12:05,3764, 15/02/2005,      16:12:05,5.19,52.25
2005-02-15 16:24:05,3765, 15/02/2005,      16:24:05,4.88,50.25
2005-02-15 16:36:05,3766, 15/02/2005,      16:36:05,4.81,52.31
2005-02-15 16:48:05,3767, 15/02/2005,      16:48:05,4.56,49.25
2005-02-15 17:00:05,3768, 15/02/2005,      17:00:05,4.63,50.81
2005-02-15 17:12:05,3769, 15/02/2005,      17:12:05,4.44,49.25
2005-02-15 17:24:05,3770, 15/02/2005,      17:24:05,4.13,50.38
2005-02-15 17:36:05,3771, 15/02/2005,      17:36:05,3.81,54.94
2005-02-15 17:48:05,3772, 15/02/2005,      17:48:05,3.44,60.13
2005-02-15 18:00:05,3773, 15/02/2005,      18:00:05,3.44,59.63
2005-02-15 18:12:05,3774, 15/02/2005,      18:12:05,3.25,60.5
2005-02-15 18:24:05,3775, 15/02/2005,      18:24:05,3.13,61.5
2005-02-15 18:36:05,3776, 15/02/2005,      18:36:05,2.94,62.06
2005-02-15 18:48:05,3777, 15/02/2005,      18:48:05,2.88,61.5
2005-02-15 19:00:05,3778, 15/02/2005,      19:00:05,2.81,61.88
2005-02-15 19:12:05,3779, 15/02/2005,      19:12:05,2.69,62.38
2005-02-15 19:24:05,3780, 15/02/2005,      19:24:05,2.5,62.56
2005-02-15 19:36:05,3781, 15/02/2005,      19:36:05,2.13,67.13
2005-02-15 19:48:05,3782, 15/02/2005,      19:48:05,1.94,67.69
2005-02-15 20:00:05,3783, 15/02/2005,      20:00:05,1.94,65.56
2005-02-15 20:12:05,3784, 15/02/2005,      20:12:05,1.94,64.13
2005-02-15 20:24:05,3785, 15/02/2005,      20:24:05,1.81,65.38
2005-02-15 20:36:05,3786, 15/02/2005,      20:36:05,1.56,68.44
2005-02-15 20:48:05,3787, 15/02/2005,      20:48:05,1.5,70.5
2005-02-15 21:00:05,3788, 15/02/2005,      21:00:05,1.44,71.31
2005-02-15 21:12:05,3789, 15/02/2005,      21:12:05,1.44,71.88
2005-02-15 21:24:05,3790, 15/02/2005,      21:24:05,1.38,72.75
2005-02-15 21:36:05,3791, 15/02/2005,      21:36:05,1.25,72.56
2005-02-15 21:48:05,3792, 15/02/2005,      21:48:05,1.19,72.5
2005-02-15 22:00:05,3793, 15/02/2005,      22:00:05,1.19,71.56
2005-02-15 22:12:05,3794, 15/02/2005,      22:12:05,1.06,71.56
2005-02-15 22:24:05,3795, 15/02/2005,      22:24:05,1.13,70.88
2005-02-15 22:36:05,3796, 15/02/2005,      22:36:05,1.0,71.31
2005-02-15 22:48:05,3797, 15/02/2005,      22:48:05,0.88,71.44
2005-02-15 23:00:05,3798, 15/02/2005,      23:00:05,0.81,71.69
2005-02-15 23:12:05,3799, 15/02/2005,      23:12:05,0.69,72.44
2005-02-15 23:24:05,3800, 15/02/2005,      23:24:05,0.63,73.0
2005-02-15 23:36:05,3801, 15/02/2005,      23:36:05,0.56,73.5
2005-02-15 23:48:05,3802, 15/02/2005,      23:48:05,0.5,74.06
2005-02-16 00:00:05,3803, 16/02/2005,      00:00:05,0.25,75.63
2005-02-16 00:12:05,3804, 16/02/2005,      00:12:05,0.19,76.13
2005-02-16 00:24:05,3805, 16/02/2005,      00:24:05,0.13,76.88
2005-02-16 00:36:05,3806, 16/02/2005,      00:36:05,0.13,77.63
2005-02-16 00:48:05,3807, 16/02/2005,      00:48:05,0.0,79.0
2005-02-16 01:00:05,3808, 16/02/2005,      01:00:05,-0.13,79.63
2005-02-16 01:12:05,3809, 16/02/2005,      01:12:05,-0.13,80.13
2005-02-16 01:24:05,3810, 16/02/2005,      01:24:05,-0.19,80.38
2005-02-16 01:36:05,3811, 16/02/2005,      01:36:05,-0.25,81.13
2005-02-16 01:48:05,3812, 16/02/2005,      01:48:05,-0.19,81.0
2005-02-16 02:00:05,3813, 16/02/2005,      02:00:05,-0.13,79.94
2005-02-16 02:12:05,3814, 16/02/2005,      02:12:05,0.0,79.31
2005-02-16 02:24:05,3815, 16/02/2005,      02:24:05,0.06,79.06
2005-02-16 02:36:05,3816, 16/02/2005,      02:36:05,0.13,78.69
2005-02-16 02:48:05,3817, 16/02/2005,      02:48:05,0.06,78.94
2005-02-16 03:00:05,3818, 16/02/2005,      03:00:05,0.0,79.88
2005-02-16 03:12:05,3819, 16/02/2005,      03:12:05,0.0,79.94
2005-02-16 03:24:05,3820, 16/02/2005,      03:24:05,0.06,79.44
2005-02-16 03:36:05,3821, 16/02/2005,      03:36:05,0.06,79.13
2005-02-16 03:48:05,3822, 16/02/2005,      03:48:05,0.19,79.0
2005-02-16 04:00:05,3823, 16/02/2005,      04:00:05,0.19,79.13
2005-02-16 04:12:05,3824, 16/02/2005,      04:12:05,0.13,79.0
2005-02-16 04:24:05,3825, 16/02/2005,      04:24:05,0.13,78.81
2005-02-16 04:36:05,3826, 16/02/2005,      04:36:05,0.06,78.63
2005-02-16 04:48:05,3827, 16/02/2005,      04:48:05,0.0,79.38
2005-02-16 05:00:05,3828, 16/02/2005,      05:00:05,0.0,79.19
2005-02-16 05:12:05,3829, 16/02/2005,      05:12:05,-0.06,79.31
2005-02-16 05:24:05,3830, 16/02/2005,      05:24:05,-0.13,79.06
2005-02-16 05:36:05,3831, 16/02/2005,      05:36:05,-0.13,79.19
2005-02-16 05:48:05,3832, 16/02/2005,      05:48:05,-0.06,78.06
2005-02-16 06:00:05,3833, 16/02/2005,      06:00:05,-0.19,78.44
2005-02-16 06:12:05,3834, 16/02/2005,      06:12:05,-0.13,78.69
2005-02-16 06:24:05,3835, 16/02/2005,      06:24:05,-0.19,78.88
2005-02-16 06:36:05,3836, 16/02/2005,      06:36:05,0.0,77.56
2005-02-16 06:48:05,3837, 16/02/2005,      06:48:05,-0.06,78.19
2005-02-16 07:00:05,3838, 16/02/2005,      07:00:05,-0.13,78.44
2005-02-16 07:12:05,3839, 16/02/2005,      07:12:05,0.0,79.0
2005-02-16 07:24:05,3840, 16/02/2005,      07:24:05,-0.06,79.44
2005-02-16 07:36:05,3841, 16/02/2005,      07:36:05,-0.06,79.25
2005-02-16 07:48:05,3842, 16/02/2005,      07:48:05,0.0,79.13
2005-02-16 08:00:05,3843, 16/02/2005,      08:00:05,0.13,78.63
2005-02-16 08:12:05,3844, 16/02/2005,      08:12:05,0.19,78.19
2005-02-16 08:24:05,3845, 16/02/2005,      08:24:05,0.38,76.69
2005-02-16 08:36:05,3846, 16/02/2005,      08:36:05,0.38,76.69
2005-02-16 08:48:05,3847, 16/02/2005,      08:48:05,0.63,75.44
2005-02-16 09:00:05,3848, 16/02/2005,      09:00:05,0.81,75.06
2005-02-16 09:12:05,3849, 16/02/2005,      09:12:05,1.13,73.06
2005-02-16 09:24:05,3850, 16/02/2005,      09:24:05,1.25,71.13
2005-02-16 09:36:05,3851, 16/02/2005,      09:36:05,1.38,70.88
2005-02-16 09:48:05,3852, 16/02/2005,      09:48:05,1.69,68.75
2005-02-16 10:00:05,3853, 16/02/2005,      10:00:05,1.81,67.44
2005-02-16 10:12:05,3854, 16/02/2005,      10:12:05,2.0,65.88
2005-02-16 10:24:05,3855, 16/02/2005,      10:24:05,2.13,65.69
2005-02-16 10:36:05,3856, 16/02/2005,      10:36:05,2.25,64.94
2005-02-16 10:48:05,3857, 16/02/2005,      10:48:05,2.06,65.25
2005-02-16 11:00:05,3858, 16/02/2005,      11:00:05,2.06,66.81
2005-02-16 11:12:05,3859, 16/02/2005,      11:12:05,1.94,67.75
2005-02-16 11:24:05,3860, 16/02/2005,      11:24:05,2.06,67.06
2005-02-16 11:36:05,3861, 16/02/2005,      11:36:05,2.0,67.5
2005-02-16 11:48:05,3862, 16/02/2005,      11:48:05,2.13,66.5
2005-02-16 12:00:05,3863, 16/02/2005,      12:00:05,2.38,61.81
2005-02-16 12:12:05,3864, 16/02/2005,      12:12:05,2.5,61.75
2005-02-16 12:24:05,3865, 16/02/2005,      12:24:05,2.63,60.63
2005-02-16 12:36:05,3866, 16/02/2005,      12:36:05,2.63,57.88
2005-02-16 12:48:05,3867, 16/02/2005,      12:48:05,2.81,55.81
2005-02-16 13:00:05,3868, 16/02/2005,      13:00:05,2.69,56.44
2005-02-16 13:12:05,3869, 16/02/2005,      13:12:05,2.63,60.56
2005-02-16 13:24:05,3870, 16/02/2005,      13:24:05,2.63,61.13
2005-02-16 13:36:05,3871, 16/02/2005,      13:36:05,2.63,59.0
2005-02-16 13:48:05,3872, 16/02/2005,      13:48:05,2.88,56.88
2005-02-16 14:00:05,3873, 16/02/2005,      14:00:05,2.63,58.5
2005-02-16 14:12:05,3874, 16/02/2005,      14:12:05,2.56,57.88
2005-02-16 14:24:05,3875, 16/02/2005,      14:24:05,3.44,57.94
2005-02-16 14:36:05,3876, 16/02/2005,      14:36:05,3.0,53.44
2005-02-16 14:48:05,3877, 16/02/2005,      14:48:05,2.81,55.25
2005-02-16 15:00:05,3878, 16/02/2005,      15:00:05,2.88,55.56
2005-02-16 15:12:05,3879, 16/02/2005,      15:12:05,2.94,56.25
2005-02-16 15:24:05,3880, 16/02/2005,      15:24:05,2.94,54.25
2005-02-16 15:36:05,3881, 16/02/2005,      15:36:05,2.88,54.44
2005-02-16 15:48:05,3882, 16/02/2005,      15:48:05,2.75,55.19
2005-02-16 16:00:05,3883, 16/02/2005,      16:00:05,2.81,53.5
2005-02-16 16:12:05,3884, 16/02/2005,      16:12:05,2.81,53.44
2005-02-16 16:24:05,3885, 16/02/2005,      16:24:05,2.63,52.44
2005-02-16 16:36:05,3886, 16/02/2005,      16:36:05,2.5,53.13
2005-02-16 16:48:05,3887, 16/02/2005,      16:48:05,2.38,53.0
2005-02-16 17:00:05,3888, 16/02/2005,      17:00:05,2.25,52.69
2005-02-16 17:12:05,3889, 16/02/2005,      17:12:05,2.06,52.88
2005-02-16 17:24:05,3890, 16/02/2005,      17:24:05,1.81,54.38
2005-02-16 17:36:05,3891, 16/02/2005,      17:36:05,1.69,56.0
2005-02-16 17:48:05,3892, 16/02/2005,      17:48:05,1.69,56.69
2005-02-16 18:00:05,3893, 16/02/2005,      18:00:05,1.63,56.44
2005-02-16 18:12:05,3894, 16/02/2005,      18:12:05,1.56,57.06
2005-02-16 18:24:05,3895, 16/02/2005,      18:24:05,1.5,57.56
2005-02-16 18:36:05,3896, 16/02/2005,      18:36:05,1.5,57.81
2005-02-16 18:48:05,3897, 16/02/2005,      18:48:05,1.44,56.94
2005-02-16 19:00:05,3898, 16/02/2005,      19:00:05,1.44,56.69
2005-02-16 19:12:05,3899, 16/02/2005,      19:12:05,1.44,56.75
2005-02-16 19:24:05,3900, 16/02/2005,      19:24:05,1.44,56.25
2005-02-16 19:36:05,3901, 16/02/2005,      19:36:05,1.38,55.5
2005-02-16 19:48:05,3902, 16/02/2005,      19:48:05,1.38,56.25
2005-02-16 20:00:05,3903, 16/02/2005,      20:00:05,1.31,56.75
2005-02-16 20:12:05,3904, 16/02/2005,      20:12:05,1.25,57.19
2005-02-16 20:24:05,3905, 16/02/2005,      20:24:05,1.25,57.13
2005-02-16 20:36:05,3906, 16/02/2005,      20:36:05,1.25,56.25
2005-02-16 20:48:05,3907, 16/02/2005,      20:48:05,1.19,56.38
2005-02-16 21:00:05,3908, 16/02/2005,      21:00:05,1.19,58.75
2005-02-16 21:12:05,3909, 16/02/2005,      21:12:05,1.19,58.25
2005-02-16 21:24:05,3910, 16/02/2005,      21:24:05,1.19,56.75
2005-02-16 21:36:05,3911, 16/02/2005,      21:36:05,1.06,56.5
2005-02-16 21:48:05,3912, 16/02/2005,      21:48:05,1.06,56.31
2005-02-16 22:00:05,3913, 16/02/2005,      22:00:05,1.06,56.5
2005-02-16 22:12:05,3914, 16/02/2005,      22:12:05,1.0,57.5
2005-02-16 22:24:05,3915, 16/02/2005,      22:24:05,0.94,58.63
2005-02-16 22:36:05,3916, 16/02/2005,      22:36:05,0.88,60.5
2005-02-16 22:48:05,3917, 16/02/2005,      22:48:05,0.88,61.31
2005-02-16 23:00:05,3918, 16/02/2005,      23:00:05,0.75,61.94
2005-02-16 23:12:05,3919, 16/02/2005,      23:12:05,0.69,62.63
2005-02-16 23:24:05,3920, 16/02/2005,      23:24:05,0.69,62.94
2005-02-16 23:36:05,3921, 16/02/2005,      23:36:05,0.69,63.13
2005-02-16 23:48:05,3922, 16/02/2005,      23:48:05,0.56,64.25
2005-02-17 00:00:05,3923, 17/02/2005,      00:00:05,0.44,65.44
2005-02-17 00:12:05,3924, 17/02/2005,      00:12:05,0.44,65.63
2005-02-17 00:24:05,3925, 17/02/2005,      00:24:05,0.38,66.13
2005-02-17 00:36:05,3926, 17/02/2005,      00:36:05,0.38,64.56
2005-02-17 00:48:05,3927, 17/02/2005,      00:48:05,0.31,65.63
2005-02-17 01:00:05,3928, 17/02/2005,      01:00:05,0.31,62.94
2005-02-17 01:12:05,3929, 17/02/2005,      01:12:05,0.38,63.13
2005-02-17 01:24:05,3930, 17/02/2005,      01:24:05,0.25,65.38
2005-02-17 01:36:05,3931, 17/02/2005,      01:36:05,0.25,66.44
2005-02-17 01:48:05,3932, 17/02/2005,      01:48:05,0.19,66.56
2005-02-17 02:00:05,3933, 17/02/2005,      02:00:05,0.25,62.38
