DATE,Dry Bulb Temperature {C},Dew Point Temperature {C},Atmospheric Station Pressure {Pa}
10/21/2008 12:00,6.2,4.2,103100
10/21/2008 13:00,6,4,103200
10/21/2008 14:00,5,3,103290
10/21/2008 15:00,5,3,103370
10/21/2008 16:00,7,5,103460
10/21/2008 17:00,9,6,103490
10/21/2008 18:00,10.1,6.4,103530
10/21/2008 19:00,11,6,103600
10/21/2008 20:00,11,6,103610
10/21/2008 21:00,12,6,103600
10/21/2008 22:00,12,5,103550
10/21/2008 23:00,,,
10/22/2008 0:00,10.9,5.1,103490
10/22/2008 1:00,11,5,103490
10/22/2008 2:00,10,5,103480
10/22/2008 3:00,10,6,103470
10/22/2008 4:00,10,6,103490
10/22/2008 5:00,10,5,103490
10/22/2008 6:00,9.3,5,103460
10/22/2008 7:00,9,5,103460
10/22/2008 8:00,9,5,103440
10/22/2008 9:00,9,5,103410
10/22/2008 10:00,9,5,103380
10/22/2008 11:00,8,5,103280
10/22/2008 12:00,7.7,3.9,103260
10/22/2008 13:00,6,4,103220
10/22/2008 14:00,5,3,103180
10/22/2008 15:00,5,3,103120
10/22/2008 16:00,8,5,103040
10/22/2008 17:00,10,5,102950
10/22/2008 18:00,11,4.4,102870
10/22/2008 19:00,11,6,102780
10/22/2008 20:00,12,6,102630
10/22/2008 21:00,12,6,102500
10/22/2008 22:00,11,6,102380
10/22/2008 23:00,12,5,102250
10/23/2008 0:00,13,6.2,102160
10/23/2008 1:00,11,6,102090
10/23/2008 2:00,12,7,102060
10/23/2008 3:00,11,7,102000
10/23/2008 4:00,10,6,102060
10/23/2008 5:00,11,6,102090
10/23/2008 6:00,11.5,5.9,102120
10/23/2008 7:00,11,6,102150
10/23/2008 8:00,10,8,102190
10/23/2008 9:00,10,8,102210
10/23/2008 10:00,10,9,102220
10/23/2008 11:00,10,8,102210
10/23/2008 12:00,8.5,5.7,102230
10/23/2008 13:00,9,6,102260
10/23/2008 14:00,8,5,102340
10/23/2008 15:00,8,5,102370
10/23/2008 16:00,8,6,102450
10/23/2008 17:00,9,6,102540
10/23/2008 18:00,9.5,6.9,102610
10/23/2008 19:00,11,8,102640
10/23/2008 20:00,11,7,102660
10/23/2008 21:00,10,6,102660
10/23/2008 22:00,11,7,102660
10/23/2008 23:00,11,7,102680
10/24/2008 0:00,9.8,6.4,102710
10/24/2008 1:00,9,6,102650
10/24/2008 2:00,10,6,102700
10/24/2008 3:00,8,6,102690
10/24/2008 4:00,8,6,102710
10/24/2008 5:00,7,5,102730
10/24/2008 6:00,6.9,5,102730
10/24/2008 7:00,6,4,102740
10/24/2008 8:00,6,5,102740
10/24/2008 9:00,5,4,102730
10/24/2008 10:00,6,5,102700
10/24/2008 11:00,7,6,102710
10/24/2008 12:00,7.4,5.6,102730
10/24/2008 13:00,8,6,102660
10/24/2008 14:00,8,6,102740
10/24/2008 15:00,8,6,102630
10/24/2008 16:00,8,6,102660
10/24/2008 17:00,9,6,102670
10/24/2008 18:00,9.6,6.3,102680
10/24/2008 19:00,10,6,102680
10/24/2008 20:00,10,6,102660
10/24/2008 21:00,11,7,102580
10/24/2008 22:00,10,6,102600
10/24/2008 23:00,10,6,102570
10/25/2008 0:00,9.8,6.1,102520
10/25/2008 1:00,9,6,102560
10/25/2008 2:00,9,7,102530
10/25/2008 3:00,9,7,102500
10/25/2008 4:00,9,6,102490
10/25/2008 5:00,9,7,102520
10/25/2008 6:00,9.1,6.6,102530
10/25/2008 7:00,9,7,102560
10/25/2008 8:00,9,7,102600
10/25/2008 9:00,8,8,102650
10/25/2008 10:00,9,8,102660
10/25/2008 11:00,9,7,102710
10/25/2008 12:00,8.7,7.1,102720
10/25/2008 13:00,8,7,102790
10/25/2008 14:00,8,7,102880
10/25/2008 15:00,9,7,102910
10/25/2008 16:00,9,6,102970
10/25/2008 17:00,9,6,103080
10/25/2008 18:00,10.3,6.2,103130
10/25/2008 19:00,10,6,103180
10/25/2008 20:00,11,7,103220
10/25/2008 21:00,11,6,103230
10/25/2008 22:00,11,5,103250
10/25/2008 23:00,10,6,103270
10/26/2008 0:00,9.8,5.4,103260
10/26/2008 1:00,8,5,103260
10/26/2008 2:00,9,6,103290
10/26/2008 3:00,7,4,103300
10/26/2008 4:00,7,4,103330
10/26/2008 5:00,7,5,103360
10/26/2008 6:00,7.7,4.9,103390
10/26/2008 7:00,6,4,103390
10/26/2008 8:00,5,3,103380
10/26/2008 9:00,4,3,103340
10/26/2008 10:00,5,4,103310
10/26/2008 11:00,4,2,103250
10/26/2008 12:00,2.8,1.5,103180
10/26/2008 13:00,3,1,103160
10/26/2008 14:00,4,2,103120
10/26/2008 15:00,3,0,103100
10/26/2008 16:00,3,2,103110
10/26/2008 17:00,6,4,103120
10/26/2008 18:00,8.8,6.6,103090
10/26/2008 19:00,10,6,103030
10/26/2008 20:00,10,6,102960
10/26/2008 21:00,10,7,102890
10/26/2008 22:00,10,7,102830
10/26/2008 23:00,10,7,102740
10/27/2008 0:00,9.1,6.6,102680
10/27/2008 1:00,8,6,102630
10/27/2008 2:00,8,6,102580
10/27/2008 3:00,7,6,102560
10/27/2008 4:00,7,6,102550
10/27/2008 5:00,6,5,102560
10/27/2008 6:00,7.5,5.5,102560
10/27/2008 7:00,6,4,102570
10/27/2008 8:00,5,4,102560
10/27/2008 9:00,4,2,102530
10/27/2008 10:00,3,2,102540
10/27/2008 11:00,3,2,102520
10/27/2008 12:00,2.8,1.9,102480
10/27/2008 13:00,2,1,102480
10/27/2008 14:00,3,3,102490
10/27/2008 15:00,3,1,102490
10/27/2008 16:00,5,4,102510
10/27/2008 17:00,8,5,102510
10/27/2008 18:00,9.9,6.3,102500
10/27/2008 19:00,11,6,102480
10/27/2008 20:00,11,7,102430
10/27/2008 21:00,12,8,102400
10/27/2008 22:00,11,7,102350
10/27/2008 23:00,11,7,102320
10/28/2008 0:00,10.2,6.5,102290
10/28/2008 1:00,9,7,102280
10/28/2008 2:00,9,6,102290
10/28/2008 3:00,9,6,102290
10/28/2008 4:00,8,6,102310
10/28/2008 5:00,7,5,102310
10/28/2008 6:00,7.2,4.7,102330
10/28/2008 7:00,6,4,102350
10/28/2008 8:00,7,5,102350
10/28/2008 9:00,5,3,102350
10/28/2008 10:00,5,4,102340
10/28/2008 11:00,5,4,102320
10/28/2008 12:00,4.4,2.9,102280
10/28/2008 13:00,7,4,102300
10/28/2008 14:00,4,3,102320
10/28/2008 15:00,5,3,102330
10/28/2008 16:00,8,4,102370
10/28/2008 17:00,9,6,102410
10/28/2008 18:00,10.8,5.9,102430
10/28/2008 19:00,12,7,102420
10/28/2008 20:00,13,7,102390
10/28/2008 21:00,13,7,102330
10/28/2008 22:00,14,8,102280
10/28/2008 23:00,13,7,102280
10/29/2008 0:00,12.5,7.8,102260
10/29/2008 1:00,12,7,102250
10/29/2008 2:00,8,6,102230
10/29/2008 3:00,7,6,102210
10/29/2008 4:00,9,7,102220
10/29/2008 5:00,10,7,102200
10/29/2008 6:00,10.1,7.7,102160
10/29/2008 7:00,10,8,102150
10/29/2008 8:00,10,7,102130
10/29/2008 9:00,10,7,102040
10/29/2008 10:00,10,7,101970
10/29/2008 11:00,10,7,101910
10/29/2008 12:00,10.1,6.8,101900
10/29/2008 13:00,9,7,101830
10/29/2008 14:00,10,7,101810
10/29/2008 15:00,10,7,101760
10/29/2008 16:00,11,8,101750
10/29/2008 17:00,11,8,101780
10/29/2008 18:00,11.9,8,101760
10/29/2008 19:00,12,8,101710
10/29/2008 20:00,13,6,101680
10/29/2008 21:00,13,9,101640
10/29/2008 22:00,13,8,101590
10/29/2008 23:00,13,8,101580
10/30/2008 0:00,12.8,8.4,101530
10/30/2008 1:00,12,8,101480
10/30/2008 2:00,12,8,101450
10/30/2008 3:00,12,8,101440
10/30/2008 4:00,12,9,101410
10/30/2008 5:00,12,9,101400
10/30/2008 6:00,10.6,8.5,101360
10/30/2008 7:00,11,8,101310
10/30/2008 8:00,9,8,101270
10/30/2008 9:00,9,8,101190
10/30/2008 10:00,8,7,101090
10/30/2008 11:00,9,8,101060
10/30/2008 12:00,9,8.2,101030
10/30/2008 13:00,9,8,101040
10/30/2008 14:00,9,8,101050
10/30/2008 15:00,9,8,101070
10/30/2008 16:00,9,8,101120
10/30/2008 17:00,10,8,101180
10/30/2008 18:00,10.2,8.8,101270
10/30/2008 19:00,10,9,101260
10/30/2008 20:00,11,9,101280
10/30/2008 21:00,11,9,101300
10/30/2008 22:00,11,9,101320
10/30/2008 23:00,12,9,101300
10/31/2008 0:00,12,9.5,101320
10/31/2008 1:00,12,10,101240
10/31/2008 2:00,12,10,101250
10/31/2008 3:00,12,10,101320
10/31/2008 4:00,12,10,101330
10/31/2008 5:00,13,11,101290
10/31/2008 6:00,13.2,10.7,101290
10/31/2008 7:00,14,11,101250
10/31/2008 8:00,14,11,101250
10/31/2008 9:00,14,11,101170
10/31/2008 10:00,11,10,101190
10/31/2008 11:00,11,10,101130
10/31/2008 12:00,11.1,9.6,101110
10/31/2008 13:00,11,10,101150
10/31/2008 14:00,11,10,101190
10/31/2008 15:00,11,10,101250
10/31/2008 16:00,11,10,101290
10/31/2008 17:00,12,11,101340
10/31/2008 18:00,12.4,11.1,101380
10/31/2008 19:00,13,12,101470
10/31/2008 20:00,12,11,101520
10/31/2008 21:00,12,11,101590
10/31/2008 22:00,13,11,101610
10/31/2008 23:00,13,11,101570
11/1/2008 0:00,13.1,10.9,101730
11/1/2008 1:00,12,11,101770
11/1/2008 2:00,13,11,101810
11/1/2008 3:00,13,11,101830
11/1/2008 4:00,13,11,101820
11/1/2008 5:00,13,11,101850
11/1/2008 6:00,12,10.3,101830
11/1/2008 7:00,11,10,101770
11/1/2008 8:00,12,10,101730
11/1/2008 9:00,11,10,101640
11/1/2008 10:00,11,10,101530
11/1/2008 11:00,12,10,101330
11/1/2008 12:00,11.8,9.3,101240
11/1/2008 13:00,9,8,101180
11/1/2008 14:00,10,8,101110
11/1/2008 15:00,10,9,101050
11/1/2008 16:00,10,9,100940
11/1/2008 17:00,11,10,100890
11/1/2008 18:00,11.7,9.9,100780
11/1/2008 19:00,13,9,100710
11/1/2008 20:00,14,10,100630
11/1/2008 21:00,13,10,100520
11/1/2008 22:00,14,10,100450
11/1/2008 23:00,14,10,100400
11/2/2008 0:00,13.6,9.8,100380
11/2/2008 1:00,14,10,100320
11/2/2008 2:00,14,10,100370
11/2/2008 3:00,14,10,100400
11/2/2008 4:00,12,10,100450
11/2/2008 5:00,12,11,100420
11/2/2008 6:00,12.4,10.2,100400
11/2/2008 7:00,13,10,100380
11/2/2008 8:00,13,10,100330
11/2/2008 9:00,13,10,100280
11/2/2008 10:00,12,9,100180
11/2/2008 11:00,13,9,100160
11/2/2008 12:00,13.1,9.4,100140
11/2/2008 13:00,12,10,100220
11/2/2008 14:00,11,10,100230
11/2/2008 15:00,11,10,100290
11/2/2008 16:00,11,10,100360
11/2/2008 17:00,12,10,100430
11/2/2008 18:00,11.4,9.6,100470
11/2/2008 19:00,12,10,100580
11/2/2008 20:00,13,11,100640
11/2/2008 21:00,13,10,100670
11/2/2008 22:00,12,9,100660
11/2/2008 23:00,13,7,100730
11/3/2008 0:00,11,5.5,100810
11/3/2008 1:00,11,5,100880
11/3/2008 2:00,10,5,100970
11/3/2008 3:00,10,5,101030
11/3/2008 4:00,10,5,101070
11/3/2008 5:00,9,6,101110
11/3/2008 6:00,8.8,6.4,101140
11/3/2008 7:00,9,7,101160
11/3/2008 8:00,8,7,101180
11/3/2008 9:00,8,7,101150
11/3/2008 10:00,8,6,101120
11/3/2008 11:00,8,6,101100
11/3/2008 12:00,7.8,6,101050
11/3/2008 13:00,8,6,101010
11/3/2008 14:00,8,6,100980
11/3/2008 15:00,8,7,100980
11/3/2008 16:00,8,7,100970
11/3/2008 17:00,8,7,100940
11/3/2008 18:00,7.8,6.4,100910
11/3/2008 19:00,8,6,100900
11/3/2008 20:00,8,6,100860
11/3/2008 21:00,9,6,100810
11/3/2008 22:00,9,7,100740
11/3/2008 23:00,9,6,100650
11/4/2008 0:00,8.7,5.3,100600
11/4/2008 1:00,8,5,100510
11/4/2008 2:00,8,4,100450
11/4/2008 3:00,8,6,100390
11/4/2008 4:00,8,7,100320
11/4/2008 5:00,8,7,100260
11/4/2008 6:00,8,6,100200
11/4/2008 7:00,8,7,100140
11/4/2008 8:00,8,7,100080
11/4/2008 9:00,8,6,100030
11/4/2008 10:00,8,6,100020
11/4/2008 11:00,7,6,100020
11/4/2008 12:00,7.4,5.7,100040
11/4/2008 13:00,7,6,100070
11/4/2008 14:00,8,5,100110
11/4/2008 15:00,8,5,100170
11/4/2008 16:00,8,5,100270
11/4/2008 17:00,8,5,100360
11/4/2008 18:00,8.7,4.5,100470
11/4/2008 19:00,9,4,100550
11/4/2008 20:00,10,5,100630
11/4/2008 21:00,10,5,100750
11/4/2008 22:00,9,4,100810
11/4/2008 23:00,9,4,100900
11/5/2008 0:00,8.8,3.7,100990
11/5/2008 1:00,9,4,101070
11/5/2008 2:00,9,4,101150
11/5/2008 3:00,9,5,101200
11/5/2008 4:00,9,5,101270
11/5/2008 5:00,8,4,101370
11/5/2008 6:00,7.3,3.2,101480
11/5/2008 7:00,5,2,101530
11/5/2008 8:00,5,3,101620
11/5/2008 9:00,6,3,101710
11/5/2008 10:00,5,3,101800
11/5/2008 11:00,4,2,101860
11/5/2008 12:00,3.4,1.9,101890
11/5/2008 13:00,3,2,101940
11/5/2008 14:00,3,1,102000
11/5/2008 15:00,6,4,102030
11/5/2008 16:00,6,5,102090
11/5/2008 17:00,7,5,102120
11/5/2008 18:00,7.7,4.5,102150
11/5/2008 19:00,8,5,102150
11/5/2008 20:00,10,5,102160
11/5/2008 21:00,9,4,102150
11/5/2008 22:00,10,4,102090
11/5/2008 23:00,9,3,102070
11/6/2008 0:00,9,2.4,102030
11/6/2008 1:00,8,3,102000
11/6/2008 2:00,8,3,102000
11/6/2008 3:00,8,3,102010
11/6/2008 4:00,7,3,101960
11/6/2008 5:00,6,2,101950
11/6/2008 6:00,7.3,2.3,101950
11/6/2008 7:00,7,2,101930
11/6/2008 8:00,8,2,101940
11/6/2008 9:00,8,2,101970
11/6/2008 10:00,8,1,101970
11/6/2008 11:00,8,1,101940
11/6/2008 12:00,7,2.5,101920
11/6/2008 13:00,7,3,101930
11/6/2008 14:00,6,4,101870
11/6/2008 15:00,6,4,101850
11/6/2008 16:00,6,4,101820
11/6/2008 17:00,6,5,101710
11/6/2008 18:00,6.6,5.1,101690
11/6/2008 19:00,7,6,101690
11/6/2008 20:00,7,6,101700
11/6/2008 21:00,8,7,101740
11/6/2008 22:00,9,8,101770
11/6/2008 23:00,10,8,101830
11/7/2008 0:00,10,8,101860
11/7/2008 1:00,10,9,101950
11/7/2008 2:00,10,9,102060
11/7/2008 3:00,10,9,102070
11/7/2008 4:00,10,9,102110
11/7/2008 5:00,11,10,102160
11/7/2008 6:00,10.5,9.5,102230
11/7/2008 7:00,11,10,102270
11/7/2008 8:00,11,9,102260
11/7/2008 9:00,11,9,102230
11/7/2008 10:00,11,10,102230
11/7/2008 11:00,10,10,102220
11/7/2008 12:00,10.2,9.2,102190
11/7/2008 13:00,10,9,102160
11/7/2008 14:00,10,9,102130
11/7/2008 15:00,10,9,102050
11/7/2008 16:00,10,9,102080
11/7/2008 17:00,10,9,102040
11/7/2008 18:00,11,9.8,102000
11/7/2008 19:00,11,10,101980
11/7/2008 20:00,12,11,101910
11/7/2008 21:00,12,11,101850
11/7/2008 22:00,12,11,101780
11/7/2008 23:00,12,11,101690
11/8/2008 0:00,11.8,10.7,101670
11/8/2008 1:00,12,11,101580
11/8/2008 2:00,12,11,101510
11/8/2008 3:00,12,11,101450
11/8/2008 4:00,12,11,101400
11/8/2008 5:00,12,11,101320
11/8/2008 6:00,12.4,10.9,101250
11/8/2008 7:00,13,11,101200
11/8/2008 8:00,12,11,101120
11/8/2008 9:00,13,11,101060
11/8/2008 10:00,13,11,100990
11/8/2008 11:00,13,10,100890
11/8/2008 12:00,12.9,10,100830
11/8/2008 13:00,12,10,100740
11/8/2008 14:00,12,10,100620
11/8/2008 15:00,13,10,100540
11/8/2008 16:00,13,10,100490
11/8/2008 17:00,13,10,100470
11/8/2008 18:00,13.2,10.7,100470
11/8/2008 19:00,13,11,100510
11/8/2008 20:00,14,11,100510
11/8/2008 21:00,14,12,100520
11/8/2008 22:00,14,12,100500
11/8/2008 23:00,14,12,100470
11/9/2008 0:00,13.9,10.9,100450
11/9/2008 1:00,14,11,100460
11/9/2008 2:00,14,10,100480
11/9/2008 3:00,13,10,100520
11/9/2008 4:00,13,10,100550
11/9/2008 5:00,12,10,100570
11/9/2008 6:00,11.4,8.9,100610
11/9/2008 7:00,11,9,100630
11/9/2008 8:00,12,9,100660
11/9/2008 9:00,12,9,100690
11/9/2008 10:00,12,9,100710
11/9/2008 11:00,12,9,100760
11/9/2008 12:00,11.8,9,100790
11/9/2008 13:00,11,9,100830
11/9/2008 14:00,11,9,100860
11/9/2008 15:00,11,9,100870
11/9/2008 16:00,11,9,100910
11/9/2008 17:00,11,9,100940
11/9/2008 18:00,10.9,9.4,100960
11/9/2008 19:00,11,10,100970
11/9/2008 20:00,12,10,100940
11/9/2008 21:00,12,10,100940
11/9/2008 22:00,12,10,100930
11/9/2008 23:00,12,9,100940
11/10/2008 0:00,11.8,8.7,100940
11/10/2008 1:00,9,8,100940
11/10/2008 2:00,10,9,100950
11/10/2008 3:00,10,9,100940
11/10/2008 4:00,11,9,100940
11/10/2008 5:00,11,10,100900
11/10/2008 6:00,10.4,9.2,100880
11/10/2008 7:00,10,9,100880
11/10/2008 8:00,10,9,100870
11/10/2008 9:00,11,9,100890
11/10/2008 10:00,11,7,100950
11/10/2008 11:00,10,6,100970
11/10/2008 12:00,9,6.5,100970
11/10/2008 13:00,10,8,101020
11/10/2008 14:00,9,8,101040
11/10/2008 15:00,9,7,101080
11/10/2008 16:00,9,7,101120
11/10/2008 17:00,11,7,101220
11/10/2008 18:00,11.1,7,101280
11/10/2008 19:00,12,6,101380
11/10/2008 20:00,12,6,101380
11/10/2008 21:00,13,6,101410
11/10/2008 22:00,12,6,101460
11/10/2008 23:00,12,5,101480
11/11/2008 0:00,11.2,4.5,101510
11/11/2008 1:00,11,5,101540
11/11/2008 2:00,10,5,101530
11/11/2008 3:00,10,6,101490
11/11/2008 4:00,10,6,101510
11/11/2008 5:00,10,6,101490
11/11/2008 6:00,9,6.2,101420
11/11/2008 7:00,9,6,101390
11/11/2008 8:00,9,6,101330
11/11/2008 9:00,9,7,101260
11/11/2008 10:00,8,7,101170
11/11/2008 11:00,8,7,101020
11/11/2008 12:00,8.4,6.6,100970
11/11/2008 13:00,9,7,100800
11/11/2008 14:00,8,7,100700
11/11/2008 15:00,8,7,100660
11/11/2008 16:00,8,6,100780
11/11/2008 17:00,8,7,100800
11/11/2008 18:00,8.2,7.1,100870
11/11/2008 19:00,8,7,100930
11/11/2008 20:00,9,8,100980
11/11/2008 21:00,9,7,100990
11/11/2008 22:00,9,8,101060
11/11/2008 23:00,9,8,101060
11/12/2008 0:00,8.3,7.2,101160
11/12/2008 1:00,8,7,101170
11/12/2008 2:00,8,7,101060
11/12/2008 3:00,8,8,101020
11/12/2008 4:00,9,8,100910
11/12/2008 5:00,9,8,100840
11/12/2008 6:00,9.7,8.7,100690
11/12/2008 7:00,10,9,100600
11/12/2008 8:00,11,10,100520
11/12/2008 9:00,11,10,100420
11/12/2008 10:00,11,10,100410
11/12/2008 11:00,12,10,100460
11/12/2008 12:00,11.7,10.3,100480
11/12/2008 13:00,12,10,100570
11/12/2008 14:00,13,10,100690
11/12/2008 15:00,14,9,100680
11/12/2008 16:00,13,9,100750
11/12/2008 17:00,13,9,100870
11/12/2008 18:00,12.9,8.9,100910
11/12/2008 19:00,13,9,100940
11/12/2008 20:00,14,9,100950
11/12/2008 21:00,14,8,100920
11/12/2008 22:00,13,8,100960
11/12/2008 23:00,13,9,100960
11/13/2008 0:00,12.1,8.8,100980
11/13/2008 1:00,12,8,100960
11/13/2008 2:00,12,7,101010
11/13/2008 3:00,10,7,101110
11/13/2008 4:00,9,7,101100
11/13/2008 5:00,10,7,101180
11/13/2008 6:00,9.6,7.2,101240
11/13/2008 7:00,10,7,101300
11/13/2008 8:00,8,6,101370
11/13/2008 9:00,9,7,101440
11/13/2008 10:00,9,8,101530
11/13/2008 11:00,9,7,101590
11/13/2008 12:00,8.7,5.2,101710
11/13/2008 13:00,9,5,101910
11/13/2008 14:00,8,3,102000
11/13/2008 15:00,8,2,102160
11/13/2008 16:00,8,2,102210
11/13/2008 17:00,8,2,102380
11/13/2008 18:00,8.7,3.3,102470
11/13/2008 19:00,9,4,102580
11/13/2008 20:00,9,4,102640
11/13/2008 21:00,10,4,102700
11/13/2008 22:00,9,4,102760
11/13/2008 23:00,9,4,102840
11/14/2008 0:00,8.3,3.5,102890
11/14/2008 1:00,8,3,102970
11/14/2008 2:00,8,4,103090
11/14/2008 3:00,8,4,103120
11/14/2008 4:00,6,3,103170
11/14/2008 5:00,6,3,103270
11/14/2008 6:00,5.9,2.7,103320
11/14/2008 7:00,6,2,103300
11/14/2008 8:00,6,2,103330
11/14/2008 9:00,6,2,103330
11/14/2008 10:00,5,2,103320
11/14/2008 11:00,6,2,103320
11/14/2008 12:00,5.2,2.3,103310
11/14/2008 13:00,6,2,103340
11/14/2008 14:00,5,2,103300
11/14/2008 15:00,6,4,103280
11/14/2008 16:00,7,3,103390
11/14/2008 17:00,7,3,103390
11/14/2008 18:00,7.2,3.1,103400
11/14/2008 19:00,8,3,103390
11/14/2008 20:00,8,4,103360
11/14/2008 21:00,8,4,103340
11/14/2008 22:00,9,4,103390
11/14/2008 23:00,9,1,103360
11/15/2008 0:00,8.5,2,103350
11/15/2008 1:00,7,3,103390
11/15/2008 2:00,7,4,103420
11/15/2008 3:00,7,5,103390
11/15/2008 4:00,7,5,103360
11/15/2008 5:00,7,5,103300
11/15/2008 6:00,7.1,5.2,103250
11/15/2008 7:00,8,5,103210
11/15/2008 8:00,8,6,103150
11/15/2008 9:00,8,6,103110
11/15/2008 10:00,8,6,103080
11/15/2008 11:00,8,6,103110
11/15/2008 12:00,7.9,6.4,102990
11/15/2008 13:00,8,7,102920
11/15/2008 14:00,9,7,102880
11/15/2008 15:00,9,7,102840
11/15/2008 16:00,9,8,102890
11/15/2008 17:00,10,8,102880
11/15/2008 18:00,10,8.1,102860
11/15/2008 19:00,11,9,102780
11/15/2008 20:00,11,9,102710
11/15/2008 21:00,12,10,102610
11/15/2008 22:00,13,10,102550
11/15/2008 23:00,11,9,102490
11/16/2008 0:00,10.1,8.6,102480
11/16/2008 1:00,10,8,102400
11/16/2008 2:00,9,8,102370
11/16/2008 3:00,9,8,102340
11/16/2008 4:00,9,8,102320
11/16/2008 5:00,10,8,102310
11/16/2008 6:00,9.7,8.5,102290
11/16/2008 7:00,10,8,102330
11/16/2008 8:00,10,9,102310
11/16/2008 9:00,10,8,102280
11/16/2008 10:00,10,8,102270
11/16/2008 11:00,10,8,102240
11/16/2008 12:00,9.5,8.1,102170
11/16/2008 13:00,9,8,102200
11/16/2008 14:00,9,8,102160
11/16/2008 15:00,9,8,102170
11/16/2008 16:00,9,9,102190
11/16/2008 17:00,10,9,102200
11/16/2008 18:00,10.3,9.6,102230
11/16/2008 19:00,11,10,102200
11/16/2008 20:00,12,11,102170
11/16/2008 21:00,13,11,102180
11/16/2008 22:00,13,10,102160
11/16/2008 23:00,13,10,102150
11/17/2008 0:00,12.5,10.1,102130
11/17/2008 1:00,12,10,102120
11/17/2008 2:00,11,9,102110
11/17/2008 3:00,11,9,102130
11/17/2008 4:00,10,9,102100
11/17/2008 5:00,10,9,102110
11/17/2008 6:00,9.8,8.8,102120
11/17/2008 7:00,8,8,102090
11/17/2008 8:00,8,7,102070
11/17/2008 9:00,8,7,102020
11/17/2008 10:00,8,7,102010
11/17/2008 11:00,8,7,101960
11/17/2008 12:00,6.4,5.7,101870
11/17/2008 13:00,6,5,101850
11/17/2008 14:00,6,6,101810
11/17/2008 15:00,7,6,101750
11/17/2008 16:00,7,6,101730
11/17/2008 17:00,8,7,101720
11/17/2008 18:00,8.2,7.6,101740
11/17/2008 19:00,10,9,101750
11/17/2008 20:00,11,9,101700
11/17/2008 21:00,12,10,101660
11/17/2008 22:00,13,10,101600
11/17/2008 23:00,13,10,101640
11/18/2008 0:00,12.6,8.7,101640
11/18/2008 1:00,12,8,101660
11/18/2008 2:00,10,7,101690
11/18/2008 3:00,9,7,101700
11/18/2008 4:00,9,7,101750
11/18/2008 5:00,8,6,101800
11/18/2008 6:00,7.4,6.2,101860
11/18/2008 7:00,8,7,101890
11/18/2008 8:00,8,8,101960
11/18/2008 9:00,9,8,101980
11/18/2008 10:00,8,7,102040
11/18/2008 11:00,9,8,102080
11/18/2008 12:00,9.1,7.8,102080
11/18/2008 13:00,9,8,102140
11/18/2008 14:00,9,8,102190
11/18/2008 15:00,8,6,102250
11/18/2008 16:00,8,5,102320
11/18/2008 17:00,9,6,102400
11/18/2008 18:00,8.7,5.4,102480
11/18/2008 19:00,9,5,102550
11/18/2008 20:00,9,5,102530
11/18/2008 21:00,10,6,102530
11/18/2008 22:00,9,5,102550
11/18/2008 23:00,9,6,102560
11/19/2008 0:00,8,5.2,102580
11/19/2008 1:00,7,5,102620
11/19/2008 2:00,7,5,102660
11/19/2008 3:00,7,5,102700
11/19/2008 4:00,7,5,102720
11/19/2008 5:00,7,4,102740
11/19/2008 6:00,6.5,4.7,102740
11/19/2008 7:00,6,4,102730
11/19/2008 8:00,5,4,102700
11/19/2008 9:00,3,2,102660
11/19/2008 10:00,5,4,102630
11/19/2008 11:00,4,3,102620
11/19/2008 12:00,4,2.7,102590
11/19/2008 13:00,3,3,102610
11/19/2008 14:00,4,3,102570
11/19/2008 15:00,4,2,102540
11/19/2008 16:00,3,2,102550
11/19/2008 17:00,5,4,102530
11/19/2008 18:00,7.2,5.6,102510
11/19/2008 19:00,8,5,102490
11/19/2008 20:00,8,5,102400
11/19/2008 21:00,9,6,102310
11/19/2008 22:00,8,6,102230
11/19/2008 23:00,8,5,102160
11/20/2008 0:00,6.6,4.4,102100
11/20/2008 1:00,6,4,102060
11/20/2008 2:00,6,4,101990
11/20/2008 3:00,5,3,101970
11/20/2008 4:00,5,2,101920
11/20/2008 5:00,3,0,101880
11/20/2008 6:00,2.8,-0.6,101820
11/20/2008 7:00,3,-2,101740
11/20/2008 8:00,6,-2,101650
11/20/2008 9:00,4,-2,101550
11/20/2008 10:00,3,-2,101410
11/20/2008 11:00,4,-1,101270
11/20/2008 12:00,3.5,-0.4,101190
11/20/2008 13:00,4,1,101070
11/20/2008 14:00,5,2,100940
11/20/2008 15:00,5,2,100880
11/20/2008 16:00,7,-1,100680
11/20/2008 17:00,8,0,100670
11/20/2008 18:00,7.7,2.9,100900
11/20/2008 19:00,8,6,101030
11/20/2008 20:00,9,7,101130
11/20/2008 21:00,9,7,101150
11/20/2008 22:00,9,7,101200
11/20/2008 23:00,9,7,101210
11/21/2008 0:00,9.1,6.9,101280
11/21/2008 1:00,9,7,101330
11/21/2008 2:00,9,7,101390
11/21/2008 3:00,9,6,101550
11/21/2008 4:00,9,5,101800
11/21/2008 5:00,9,5,102030
11/21/2008 6:00,8.5,4.2,102190
11/21/2008 7:00,8,4,102340
11/21/2008 8:00,7,3,102450
11/21/2008 9:00,5,2,102500
11/21/2008 10:00,3,1,102540
11/21/2008 11:00,5,3,102540
11/21/2008 12:00,5.4,3.1,102500
11/21/2008 13:00,6,4,102460
11/21/2008 14:00,7,5,102460
11/21/2008 15:00,7,4,102420
11/21/2008 16:00,6,4,102350
11/21/2008 17:00,7,4,102300
