cur_datetime,sensWaste,roof_Text_c,s_wall_Text_c,n_wall_Text_c,e_wall_Text_c,w_wall_Text_c,
2004-11-23 10:20:00,2.131,10.044,10.277,8.213,21.890,20.779,
2004-11-23 10:25:00,2.052,10.262,10.451,8.285,21.921,20.798,
2004-11-23 10:30:00,1.973,10.483,10.630,8.361,21.945,20.818,
2004-11-23 10:35:00,1.893,10.693,10.795,8.435,21.960,20.836,
2004-11-23 10:40:00,1.814,10.901,10.964,8.512,21.969,20.855,
2004-11-23 10:45:00,1.735,11.107,11.132,8.591,21.973,20.874,
2004-11-23 10:50:00,1.656,11.312,11.284,8.672,21.973,20.892,
2004-11-23 10:55:00,1.577,11.516,11.416,8.755,21.972,20.910,
2004-11-23 11:00:00,1.497,11.720,11.538,8.840,21.974,20.929,
2004-11-23 11:05:00,1.416,11.942,11.667,8.928,21.978,20.947,
2004-11-23 11:10:00,1.334,12.170,11.785,9.018,21.985,20.966,
2004-11-23 11:15:00,1.252,12.403,11.899,9.109,21.994,20.985,
2004-11-23 11:20:00,1.171,12.640,12.004,9.202,22.004,21.003,
2004-11-23 11:25:00,1.089,12.879,12.105,9.296,22.015,21.022,
2004-11-23 11:30:00,1.007,13.121,12.195,9.392,22.027,21.042,
2004-11-23 11:35:00,0.925,13.346,12.266,9.483,22.029,21.060,
2004-11-23 11:40:00,0.844,13.566,12.326,9.576,22.026,21.079,
2004-11-23 11:45:00,0.762,13.782,12.426,9.669,22.021,21.098,
2004-11-23 11:50:00,0.680,13.995,12.527,9.763,22.015,21.117,
2004-11-23 11:55:00,0.599,14.206,12.627,9.856,22.007,21.135,
2004-11-23 12:00:00,0.517,14.413,12.730,9.951,22.000,21.154,
2004-11-23 12:05:00,0.484,14.601,12.811,10.025,21.980,21.159,
2004-11-23 12:10:00,0.452,14.780,12.890,10.098,21.966,21.168,
2004-11-23 12:15:00,0.419,14.952,12.968,10.171,21.961,21.178,
2004-11-23 12:20:00,0.387,15.118,13.042,10.239,21.962,21.188,
2004-11-23 12:25:00,0.354,15.279,13.115,10.308,21.967,21.199,
2004-11-23 12:30:00,0.322,15.435,13.185,10.374,21.977,21.209,
2004-11-23 12:35:00,0.289,15.560,13.236,10.434,21.993,21.220,
2004-11-23 12:40:00,0.257,15.671,13.281,10.491,22.015,21.230,
2004-11-23 12:45:00,0.224,15.771,13.327,10.548,22.040,21.240,
2004-11-23 12:50:00,0.192,15.861,13.365,10.602,22.067,21.250,
2004-11-23 12:55:00,0.159,15.943,13.404,10.656,22.093,21.260,
2004-11-23 13:00:00,0.127,16.016,13.437,10.708,22.114,21.270,
2004-11-23 13:05:00,0.119,16.072,13.449,10.751,22.144,21.291,
2004-11-23 13:10:00,0.112,16.117,13.396,10.792,22.172,21.307,
2004-11-23 13:15:00,0.105,16.153,13.344,10.832,22.197,21.322,
2004-11-23 13:20:00,0.098,16.181,13.267,10.869,22.220,21.336,
2004-11-23 13:25:00,0.091,16.201,13.190,10.906,22.241,21.349,
2004-11-23 13:30:00,0.083,16.213,13.096,10.939,22.262,21.362,
2004-11-23 13:35:00,0.076,16.206,13.036,10.970,22.279,21.373,
2004-11-23 13:40:00,0.069,16.187,12.992,10.997,22.293,21.384,
2004-11-23 13:45:00,0.062,16.160,12.950,11.025,22.304,21.394,
2004-11-23 13:50:00,0.054,16.124,12.910,11.049,22.312,21.404,
2004-11-23 13:55:00,0.035,16.081,12.871,11.074,22.317,21.413,
2004-11-23 14:00:00,0.000,16.031,12.833,11.096,22.318,21.422,
2004-11-23 14:05:00,0.000,15.969,12.790,11.115,22.313,21.431,
2004-11-23 14:10:00,0.049,15.898,12.747,11.131,22.302,21.438,
2004-11-23 14:15:00,0.053,15.820,12.704,11.147,22.286,21.446,
2004-11-23 14:20:00,0.058,15.737,12.661,11.160,22.264,21.452,
2004-11-23 14:25:00,0.062,15.648,12.618,11.174,22.237,21.459,
2004-11-23 14:30:00,0.066,15.555,12.575,11.185,22.205,21.465,
2004-11-23 14:35:00,0.071,15.442,12.528,11.192,22.170,21.470,
2004-11-23 14:40:00,0.075,15.321,12.481,11.197,22.132,21.475,
2004-11-23 14:45:00,0.079,15.194,12.434,11.201,22.092,21.479,
2004-11-23 14:50:00,0.084,15.062,12.388,11.203,22.052,21.484,
2004-11-23 14:55:00,0.088,14.921,12.342,11.205,22.013,21.488,
2004-11-23 15:00:00,0.092,14.776,12.297,11.206,21.974,21.491,
2004-11-23 15:05:00,0.124,14.631,12.240,11.188,21.937,21.495,
2004-11-23 15:10:00,0.156,14.485,12.185,11.168,21.901,21.498,
2004-11-23 15:15:00,0.187,14.338,12.136,11.147,21.869,21.501,
2004-11-23 15:20:00,0.219,14.189,12.087,11.122,21.841,21.505,
2004-11-23 15:25:00,0.250,14.039,12.037,11.097,21.817,21.510,
2004-11-23 15:30:00,0.282,13.889,11.987,11.068,21.796,21.515,
2004-11-23 15:35:00,0.314,13.743,11.939,11.040,21.779,21.519,
2004-11-23 15:40:00,0.345,13.599,11.890,11.010,21.764,21.522,
2004-11-23 15:45:00,0.377,13.456,11.842,10.981,21.752,21.523,
2004-11-23 15:50:00,0.408,13.315,11.796,10.953,21.741,21.522,
2004-11-23 15:55:00,0.440,13.175,11.748,10.921,21.732,21.523,
2004-11-23 16:00:00,0.471,13.038,11.700,10.888,21.724,21.523,
2004-11-23 16:05:00,0.537,12.893,11.638,10.839,21.717,21.524,
2004-11-23 16:10:00,0.603,12.747,11.575,10.787,21.711,21.524,
2004-11-23 16:15:00,0.669,12.602,11.511,10.734,21.705,21.525,
2004-11-23 16:20:00,0.736,12.458,11.446,10.677,21.700,21.525,
2004-11-23 16:25:00,0.802,12.321,11.383,10.624,21.695,21.525,
2004-11-23 16:30:00,0.868,12.184,11.316,10.564,21.690,21.525,
2004-11-23 16:35:00,0.934,12.064,11.255,10.511,21.686,21.526,
2004-11-23 16:40:00,1.000,11.950,11.194,10.455,21.683,21.526,
2004-11-23 16:45:00,1.066,11.842,11.133,10.400,21.680,21.526,
2004-11-23 16:50:00,1.132,11.738,11.072,10.344,21.677,21.527,
2004-11-23 16:55:00,1.198,11.638,11.012,10.289,21.674,21.528,
2004-11-23 17:00:00,1.264,11.543,10.953,10.232,21.672,21.528,
2004-11-23 17:05:00,1.305,11.446,10.899,10.184,21.639,21.497,
2004-11-23 17:10:00,1.346,11.349,10.846,10.136,21.615,21.478,
2004-11-23 17:15:00,1.387,11.252,10.794,10.088,21.595,21.462,
2004-11-23 17:20:00,1.428,11.156,10.742,10.040,21.577,21.447,
2004-11-23 17:25:00,1.469,11.057,10.689,9.991,21.561,21.434,
2004-11-23 17:30:00,1.510,10.965,10.640,9.946,21.547,21.422,
2004-11-23 17:35:00,1.551,10.875,10.592,9.901,21.535,21.412,
2004-11-23 17:40:00,1.592,10.787,10.545,9.857,21.525,21.404,
2004-11-23 17:45:00,1.633,10.701,10.497,9.813,21.515,21.396,
2004-11-23 17:50:00,1.674,10.616,10.451,9.770,21.507,21.390,
2004-11-23 17:55:00,1.715,10.532,10.405,9.726,21.500,21.384,
2004-11-23 18:00:00,1.756,10.449,10.360,9.683,21.494,21.380,
2004-11-23 18:05:00,1.772,10.375,10.321,9.649,21.451,21.337,
2004-11-23 18:10:00,1.788,10.305,10.284,9.616,21.422,21.309,
2004-11-23 18:15:00,1.804,10.238,10.214,9.606,21.396,21.285,
2004-11-23 18:20:00,1.820,10.173,10.175,9.578,21.373,21.263,
2004-11-23 18:25:00,1.835,10.111,10.135,9.550,21.352,21.243,
2004-11-23 18:30:00,1.851,10.051,10.098,9.523,21.333,21.226,
2004-11-23 18:35:00,1.867,9.992,10.061,9.496,21.316,21.210,
2004-11-23 18:40:00,1.883,9.935,10.026,9.469,21.300,21.196,
2004-11-23 18:45:00,1.898,9.879,9.991,9.443,21.286,21.183,
2004-11-23 18:50:00,1.914,9.825,9.957,9.417,21.272,21.173,
2004-11-23 18:55:00,1.930,9.772,9.924,9.391,21.260,21.163,
2004-11-23 19:00:00,1.946,9.720,9.891,9.366,21.249,21.154,
2004-11-23 19:05:00,1.974,9.671,9.857,9.339,21.239,21.146,
2004-11-23 19:10:00,2.003,9.624,9.823,9.312,21.230,21.139,
2004-11-23 19:15:00,2.032,9.578,9.789,9.285,21.222,21.132,
2004-11-23 19:20:00,2.060,9.533,9.756,9.258,21.215,21.126,
2004-11-23 19:25:00,2.089,9.489,9.723,9.231,21.208,21.121,
2004-11-23 19:30:00,2.118,9.447,9.691,9.205,21.201,21.115,
2004-11-23 19:35:00,2.146,9.406,9.658,9.178,21.195,21.111,
2004-11-23 19:40:00,2.175,9.365,9.626,9.152,21.190,21.106,
2004-11-23 19:45:00,2.203,9.326,9.594,9.125,21.185,21.102,
2004-11-23 19:50:00,2.232,9.287,9.563,9.099,21.180,21.099,
2004-11-23 19:55:00,2.261,9.250,9.531,9.073,21.176,21.095,
2004-11-23 20:00:00,2.289,9.213,9.500,9.047,21.171,21.092,
2004-11-23 20:05:00,2.309,9.176,9.471,9.023,21.135,21.056,
2004-11-23 20:10:00,2.329,9.140,9.442,8.999,21.110,21.032,
2004-11-23 20:15:00,2.349,9.105,9.413,8.974,21.088,21.011,
2004-11-23 20:20:00,2.369,9.070,9.384,8.951,21.067,20.992,
2004-11-23 20:25:00,2.389,9.036,9.356,8.927,21.049,20.974,
2004-11-23 20:30:00,2.409,9.002,9.328,8.904,21.032,20.958,
2004-11-23 20:35:00,2.429,8.969,9.300,8.880,21.017,20.943,
2004-11-23 20:40:00,2.448,8.936,9.272,8.857,21.003,20.930,
2004-11-23 20:45:00,2.468,8.903,9.245,8.834,20.989,20.918,
2004-11-23 20:50:00,2.488,8.871,9.218,8.811,20.977,20.907,
2004-11-23 20:55:00,2.508,8.840,9.190,8.789,20.966,20.897,
2004-11-23 21:00:00,2.528,8.809,9.164,8.766,20.956,20.887,
2004-11-23 21:05:00,2.550,8.776,9.133,8.740,20.946,20.878,
2004-11-23 21:10:00,2.573,8.742,9.103,8.715,20.937,20.870,
2004-11-23 21:15:00,2.595,8.708,9.072,8.689,20.929,20.863,
2004-11-23 21:20:00,2.617,8.674,9.041,8.662,20.922,20.854,
2004-11-23 21:25:00,2.639,8.639,9.010,8.636,20.915,20.847,
2004-11-23 21:30:00,2.662,8.605,8.978,8.609,20.908,20.840,
2004-11-23 21:35:00,2.684,8.570,8.947,8.581,20.902,20.833,
2004-11-23 21:40:00,2.706,8.536,8.915,8.554,20.896,20.827,
2004-11-23 21:45:00,2.729,8.501,8.883,8.526,20.890,20.821,
2004-11-23 21:50:00,2.751,8.466,8.850,8.499,20.884,20.815,
2004-11-23 21:55:00,2.773,8.431,8.818,8.471,20.878,20.810,
2004-11-23 22:00:00,2.796,8.396,8.830,8.404,20.872,20.804,
2004-11-23 22:05:00,0.000,8.358,8.802,8.380,20.838,20.770,
2004-11-23 22:10:00,0.000,8.320,8.781,8.351,20.719,20.648,
2004-11-23 22:15:00,0.000,8.280,8.760,8.323,20.587,20.512,
2004-11-23 22:20:00,0.000,8.240,8.738,8.296,20.458,20.379,
2004-11-23 22:25:00,0.000,8.200,8.716,8.270,20.336,20.254,
2004-11-23 22:30:00,0.000,8.159,8.694,8.245,20.223,20.138,
2004-11-23 22:35:00,0.000,8.118,8.672,8.219,20.118,20.031,
2004-11-23 22:40:00,0.000,8.076,8.650,8.195,20.022,19.933,
2004-11-23 22:45:00,0.000,8.034,8.628,8.171,19.933,19.843,
2004-11-23 22:50:00,0.000,7.992,8.606,8.147,19.852,19.760,
2004-11-23 22:55:00,0.000,7.950,8.585,8.123,19.777,19.684,
2004-11-23 23:00:00,0.000,7.907,8.563,8.100,19.708,19.614,
2004-11-23 23:05:00,0.000,7.867,8.532,8.069,19.638,19.544,
2004-11-23 23:10:00,0.000,7.829,8.500,8.037,19.575,19.480,
2004-11-23 23:15:00,0.000,7.790,8.468,8.005,19.513,19.417,
2004-11-23 23:20:00,0.000,7.753,8.434,7.971,19.454,19.359,
2004-11-23 23:25:00,0.000,7.715,8.399,7.938,19.399,19.303,
2004-11-23 23:30:00,0.000,7.678,8.363,7.903,19.347,19.251,
2004-11-23 23:35:00,0.000,7.641,8.327,7.868,19.297,19.201,
2004-11-23 23:40:00,0.000,7.603,8.289,7.833,19.250,19.154,
2004-11-23 23:45:00,0.000,7.566,8.251,7.797,19.205,19.109,
2004-11-23 23:50:00,0.000,7.529,8.212,7.760,19.162,19.066,
2004-11-23 23:55:00,0.000,7.491,8.173,7.724,19.120,19.024,
2004-11-24 00:00:00,0.000,7.454,8.132,7.686,19.080,18.984,
2004-11-24 00:05:00,0.000,7.413,8.099,7.653,19.035,18.939,
2004-11-24 00:10:00,0.000,7.370,8.066,7.620,18.988,18.893,
2004-11-24 00:15:00,0.000,7.326,8.033,7.587,18.944,18.848,
2004-11-24 00:20:00,0.000,7.281,8.001,7.555,18.900,18.806,
2004-11-24 00:25:00,0.000,7.236,7.969,7.522,18.859,18.764,
2004-11-24 00:30:00,0.000,7.190,7.937,7.490,18.819,18.725,
2004-11-24 00:35:00,0.000,7.144,7.906,7.458,18.780,18.686,
2004-11-24 00:40:00,0.000,7.097,7.874,7.426,18.742,18.649,
2004-11-24 00:45:00,0.000,7.050,7.843,7.394,18.706,18.613,
2004-11-24 00:50:00,0.000,7.002,7.812,7.362,18.671,18.578,
2004-11-24 00:55:00,0.000,6.954,7.781,7.330,18.636,18.544,
2004-11-24 01:00:00,0.000,6.906,7.751,7.299,18.602,18.511,
2004-11-24 01:05:00,0.000,6.867,7.723,7.271,18.569,18.478,
2004-11-24 01:10:00,0.000,6.831,7.696,7.244,18.537,18.447,
2004-11-24 01:15:00,0.000,6.798,7.668,7.217,18.506,18.416,
2004-11-24 01:20:00,0.000,6.766,7.642,7.191,18.476,18.386,
2004-11-24 01:25:00,0.000,6.736,7.615,7.165,18.447,18.357,
2004-11-24 01:30:00,0.000,6.707,7.589,7.140,18.418,18.329,
2004-11-24 01:35:00,0.000,6.680,7.563,7.115,18.390,18.301,
2004-11-24 01:40:00,0.000,6.653,7.538,7.090,18.362,18.273,
2004-11-24 01:45:00,0.000,6.627,7.512,7.065,18.335,18.246,
2004-11-24 01:50:00,0.000,6.602,7.487,7.041,18.308,18.220,
2004-11-24 01:55:00,0.000,6.577,7.462,7.016,18.282,18.194,
2004-11-24 02:00:00,0.000,6.553,7.437,6.992,18.256,18.168,
2004-11-24 02:05:00,0.000,6.514,7.399,6.955,18.230,18.142,
2004-11-24 02:10:00,0.000,6.468,7.359,6.915,18.203,18.116,
2004-11-24 02:15:00,0.000,6.419,7.320,6.876,18.176,18.089,
2004-11-24 02:20:00,0.000,6.367,7.277,6.834,18.148,18.062,
2004-11-24 02:25:00,0.000,6.312,7.234,6.792,18.120,18.034,
2004-11-24 02:30:00,0.000,6.256,7.190,6.748,18.091,18.006,
2004-11-24 02:35:00,0.000,6.197,7.145,6.703,18.062,17.978,
2004-11-24 02:40:00,0.000,6.137,7.098,6.657,18.033,17.949,
2004-11-24 02:45:00,0.000,6.075,7.051,6.611,18.003,17.919,
2004-11-24 02:50:00,0.000,6.012,7.003,6.563,17.973,17.890,
2004-11-24 02:55:00,0.000,5.947,6.955,6.516,17.943,17.860,
2004-11-24 03:00:00,0.000,5.881,6.905,6.467,17.912,17.830,
2004-11-24 03:05:00,0.000,5.829,6.868,6.427,17.881,17.800,
2004-11-24 03:10:00,0.000,5.781,6.830,6.388,17.851,17.770,
2004-11-24 03:15:00,0.418,5.736,6.793,6.348,17.820,17.740,
2004-11-24 03:20:00,0.334,5.694,6.758,6.310,17.807,17.730,
2004-11-24 03:25:00,0.302,5.653,6.723,6.272,17.789,17.713,
2004-11-24 03:30:00,0.289,5.614,6.689,6.236,17.771,17.696,
2004-11-24 03:35:00,0.285,5.577,6.656,6.199,17.752,17.679,
2004-11-24 03:40:00,0.284,5.540,6.623,6.163,17.733,17.661,
2004-11-24 03:45:00,0.000,5.506,6.591,6.128,17.714,17.643,
2004-11-24 03:50:00,0.000,5.472,6.559,6.093,17.681,17.609,
2004-11-24 03:55:00,0.434,5.439,6.527,6.059,17.647,17.574,
2004-11-24 04:00:00,0.365,5.407,6.497,6.025,17.635,17.564,
2004-11-24 04:05:00,0.345,5.352,6.446,5.972,17.617,17.547,
2004-11-24 04:10:00,0.342,5.288,6.393,5.917,17.597,17.528,
2004-11-24 04:15:00,0.345,5.218,6.340,5.862,17.577,17.508,
2004-11-24 04:20:00,0.350,5.143,6.283,5.803,17.556,17.488,
2004-11-24 04:25:00,0.000,5.064,6.225,5.744,17.533,17.466,
2004-11-24 04:30:00,0.460,4.982,6.165,5.682,17.491,17.423,
2004-11-24 04:35:00,0.418,4.897,6.104,5.620,17.474,17.408,
2004-11-24 04:40:00,0.409,4.809,6.041,5.555,17.452,17.386,
2004-11-24 04:45:00,0.411,4.719,5.978,5.490,17.428,17.363,
2004-11-24 04:50:00,0.418,4.626,5.912,5.423,17.404,17.339,
2004-11-24 04:55:00,0.426,4.531,5.847,5.356,17.379,17.315,
2004-11-24 05:00:00,0.000,4.435,5.779,5.287,17.354,17.291,
2004-11-24 05:05:00,0.541,4.358,5.750,5.258,17.304,17.241,
2004-11-24 05:10:00,0.493,4.289,5.724,5.232,17.290,17.228,
2004-11-24 05:15:00,0.474,4.224,5.698,5.206,17.270,17.209,
2004-11-24 05:20:00,0.466,4.162,5.679,5.187,17.252,17.191,
2004-11-24 05:25:00,0.460,4.102,5.660,5.168,17.234,17.175,
2004-11-24 05:30:00,0.455,4.045,5.646,5.155,17.218,17.159,
2004-11-24 05:35:00,0.000,3.988,5.632,5.141,17.203,17.145,
2004-11-24 05:40:00,0.542,3.933,5.622,5.131,17.163,17.105,
2004-11-24 05:45:00,0.489,3.879,5.612,5.121,17.158,17.101,
2004-11-24 05:50:00,0.465,3.826,5.605,5.115,17.147,17.091,
2004-11-24 05:55:00,0.453,3.774,5.598,5.109,17.136,17.081,
2004-11-24 06:00:00,0.445,3.722,5.593,5.105,17.125,17.071,
2004-11-24 06:05:00,0.439,3.671,5.596,5.108,17.116,17.062,
2004-11-24 06:10:00,0.000,3.621,5.601,5.114,17.106,17.054,
2004-11-24 06:15:00,0.519,3.571,5.606,5.120,17.072,17.021,
2004-11-24 06:20:00,0.465,3.520,5.615,5.129,17.073,17.023,
2004-11-24 06:25:00,0.439,3.470,5.623,5.139,17.067,17.018,
2004-11-24 06:30:00,0.425,3.419,5.634,5.151,17.061,17.013,
2004-11-24 06:35:00,0.414,3.368,5.645,5.162,17.056,17.009,
2004-11-24 06:40:00,0.406,3.317,5.658,5.177,17.051,17.005,
2004-11-24 06:45:00,0.000,3.265,5.671,5.191,17.046,17.001,
2004-11-24 06:50:00,0.482,3.212,5.685,5.207,17.017,16.973,
2004-11-24 06:55:00,0.428,3.159,5.699,5.222,17.021,16.978,
2004-11-24 07:00:00,0.402,3.105,5.715,5.240,17.018,16.977,
2004-11-24 07:05:00,0.387,3.061,5.725,5.251,17.015,16.975,
2004-11-24 07:10:00,0.378,3.021,5.735,5.262,17.012,16.972,
2004-11-24 07:15:00,0.371,2.984,5.746,5.274,17.008,16.970,
2004-11-24 07:20:00,0.000,2.950,5.756,5.286,17.004,16.967,
2004-11-24 07:25:00,0.450,2.917,5.766,5.298,16.977,16.941,
2004-11-24 07:30:00,0.399,2.886,5.777,5.310,16.981,16.945,
2004-11-24 07:35:00,0.376,2.857,5.788,5.322,16.979,16.943,
2004-11-24 07:40:00,0.364,2.829,5.799,5.335,16.975,16.941,
2004-11-24 07:45:00,0.356,2.803,5.810,5.348,16.972,16.938,
2004-11-24 07:50:00,0.350,2.777,5.821,5.361,16.968,16.935,
2004-11-24 07:55:00,0.000,2.753,5.833,5.374,16.965,16.932,
2004-11-24 08:00:00,0.428,2.729,5.845,5.388,16.938,16.907,
2004-11-24 08:05:00,0.379,2.710,5.851,5.395,16.942,16.911,
2004-11-24 08:10:00,0.357,2.692,5.857,5.402,16.939,16.908,
2004-11-24 08:15:00,0.348,2.676,5.863,5.410,16.935,16.905,
2004-11-24 08:20:00,0.344,2.703,5.889,5.437,16.932,16.901,
2004-11-24 08:25:00,0.342,2.710,5.896,5.445,16.929,16.897,
2004-11-24 08:30:00,0.000,2.715,5.906,5.456,16.925,16.893,
2004-11-24 08:35:00,0.428,2.718,5.916,5.467,16.898,16.866,
2004-11-24 08:40:00,0.382,2.727,5.925,5.477,16.900,16.868,
2004-11-24 08:45:00,0.363,2.739,5.941,5.487,16.899,16.864,
2004-11-24 08:50:00,0.355,2.754,5.961,5.497,16.899,16.860,
2004-11-24 08:55:00,0.352,2.771,5.981,5.507,16.901,16.855,
2004-11-24 09:00:00,0.350,2.791,6.004,5.517,16.903,16.850,
2004-11-24 09:05:00,0.000,2.805,6.039,5.522,16.907,16.845,
2004-11-24 09:10:00,0.437,2.822,6.069,5.530,16.888,16.816,
2004-11-24 09:15:00,0.390,2.841,6.100,5.539,16.902,16.818,
2004-11-24 09:20:00,0.369,2.862,6.134,5.548,16.911,16.814,
2004-11-24 09:25:00,0.361,2.883,6.169,5.556,16.920,16.809,
2004-11-24 09:30:00,0.356,2.907,6.207,5.565,16.931,16.804,
2004-11-24 09:35:00,0.353,2.935,6.249,5.575,16.944,16.799,
2004-11-24 09:40:00,0.000,2.967,6.286,5.585,16.958,16.794,
2004-11-24 09:45:00,0.439,3.001,6.324,5.595,16.949,16.766,
2004-11-24 09:50:00,0.392,3.038,6.363,5.605,16.975,16.768,
2004-11-24 09:55:00,0.371,3.077,6.402,5.616,16.995,16.764,
2004-11-24 10:00:00,0.362,3.119,6.438,5.627,17.016,16.760,
2004-11-24 10:05:00,0.357,3.166,6.479,5.643,17.028,16.756,
2004-11-24 10:10:00,0.354,3.216,6.525,5.661,17.037,16.752,
2004-11-24 10:15:00,0.000,3.269,6.572,5.678,17.044,16.749,
2004-11-24 10:20:00,0.436,3.324,6.621,5.697,17.024,16.722,
2004-11-24 10:25:00,0.388,3.382,6.670,5.716,17.036,16.726,
2004-11-24 10:30:00,0.366,3.443,6.723,5.736,17.039,16.725,
2004-11-24 10:35:00,0.355,3.498,6.767,5.754,17.039,16.722,
2004-11-24 10:40:00,0.349,3.552,6.812,5.773,17.037,16.720,
2004-11-24 10:45:00,0.344,3.606,6.857,5.792,17.033,16.718,
2004-11-24 10:50:00,0.000,3.660,6.898,5.812,17.028,16.716,
2004-11-24 10:55:00,0.425,3.714,6.932,5.831,16.999,16.692,
2004-11-24 11:00:00,0.378,3.769,6.965,5.851,17.003,16.697,
2004-11-24 11:05:00,0.355,3.829,6.997,5.872,17.001,16.696,
2004-11-24 11:10:00,0.344,3.892,7.026,5.894,16.998,16.694,
2004-11-24 11:15:00,0.337,3.956,7.054,5.916,16.996,16.693,
2004-11-24 11:20:00,0.331,4.022,7.079,5.938,16.994,16.692,
2004-11-24 11:25:00,0.000,4.090,7.103,5.961,16.993,16.691,
2004-11-24 11:30:00,0.409,4.158,7.124,5.984,16.973,16.669,
2004-11-24 11:35:00,0.361,4.227,7.143,6.007,16.976,16.675,
2004-11-24 11:40:00,0.337,4.297,7.159,6.031,16.973,16.675,
2004-11-24 11:45:00,0.326,4.367,7.185,6.055,16.968,16.675,
2004-11-24 11:50:00,0.319,4.438,7.212,6.079,16.963,16.675,
2004-11-24 11:55:00,0.313,4.509,7.239,6.103,16.958,16.675,
2004-11-24 12:00:00,0.000,4.580,7.267,6.127,16.952,16.675,
2004-11-24 12:05:00,0.389,4.646,7.284,6.141,16.930,16.653,
2004-11-24 12:10:00,0.344,4.709,7.300,6.154,16.930,16.658,
2004-11-24 12:15:00,0.323,4.770,7.315,6.166,16.928,16.658,
2004-11-24 12:20:00,0.315,4.830,7.329,6.177,16.925,16.656,
2004-11-24 12:25:00,0.311,4.888,7.341,6.187,16.924,16.654,
2004-11-24 12:30:00,0.309,4.945,7.352,6.196,16.923,16.652,
2004-11-24 12:35:00,0.000,4.995,7.358,6.204,16.923,16.649,
2004-11-24 12:40:00,0.394,5.041,7.362,6.210,16.907,16.623,
2004-11-24 12:45:00,0.350,5.084,7.366,6.216,16.914,16.626,
2004-11-24 12:50:00,0.330,5.124,7.367,6.220,16.916,16.623,
2004-11-24 12:55:00,0.323,5.162,7.368,6.225,16.918,16.619,
2004-11-24 13:00:00,0.319,5.198,7.367,6.228,16.919,16.615,
2004-11-24 13:05:00,0.318,5.236,7.370,6.237,16.919,16.610,
2004-11-24 13:10:00,0.000,5.275,7.355,6.246,16.918,16.606,
2004-11-24 13:15:00,0.402,5.312,7.340,6.255,16.897,16.580,
2004-11-24 13:20:00,0.358,5.349,7.319,6.264,16.901,16.582,
2004-11-24 13:25:00,0.336,5.386,7.298,6.273,16.900,16.579,
2004-11-24 13:30:00,0.328,5.421,7.271,6.283,16.899,16.575,
2004-11-24 13:35:00,0.323,5.453,7.256,6.291,16.897,16.571,
2004-11-24 13:40:00,0.321,5.484,7.246,6.300,16.895,16.567,
2004-11-24 13:45:00,0.000,5.512,7.236,6.308,16.892,16.563,
2004-11-24 13:50:00,0.403,5.539,7.227,6.317,16.868,16.538,
2004-11-24 13:55:00,0.359,5.565,7.219,6.325,16.871,16.541,
2004-11-24 14:00:00,0.337,5.590,7.211,6.334,16.867,16.538,
2004-11-24 14:05:00,0.328,5.612,7.198,6.337,16.861,16.534,
2004-11-24 14:10:00,0.324,5.634,7.186,6.341,16.853,16.530,
2004-11-24 14:15:00,0.322,5.654,7.173,6.344,16.843,16.526,
2004-11-24 14:20:00,0.000,5.673,7.159,6.346,16.831,16.521,
2004-11-24 14:25:00,0.407,5.690,7.145,6.348,16.795,16.495,
2004-11-24 14:30:00,0.364,5.707,7.131,6.349,16.786,16.497,
2004-11-24 14:35:00,0.344,5.712,7.113,6.348,16.770,16.492,
2004-11-24 14:40:00,0.336,5.712,7.095,6.346,16.752,16.487,
2004-11-24 14:45:00,0.333,5.708,7.077,6.344,16.733,16.482,
2004-11-24 14:50:00,0.331,5.702,7.058,6.340,16.713,16.476,
2004-11-24 14:55:00,0.000,5.692,7.039,6.337,16.693,16.470,
2004-11-24 15:00:00,0.417,5.679,7.021,6.333,16.650,16.442,
2004-11-24 15:05:00,0.373,5.652,7.000,6.326,16.636,16.443,
2004-11-24 15:10:00,0.353,5.620,6.980,6.318,16.617,16.438,
2004-11-24 15:15:00,0.346,5.582,6.963,6.310,16.598,16.432,
2004-11-24 15:20:00,0.343,5.542,6.945,6.301,16.581,16.426,
2004-11-24 15:25:00,0.342,5.498,6.928,6.292,16.564,16.420,
2004-11-24 15:30:00,0.000,5.451,6.911,6.282,16.549,16.414,
2004-11-24 15:35:00,0.429,5.405,6.894,6.273,16.512,16.386,
2004-11-24 15:40:00,0.387,5.357,6.877,6.263,16.506,16.386,
2004-11-24 15:45:00,0.366,5.309,6.860,6.252,16.494,16.380,
2004-11-24 15:50:00,0.359,5.259,6.843,6.242,16.483,16.372,
2004-11-24 15:55:00,0.357,5.209,6.826,6.231,16.472,16.365,
2004-11-24 16:00:00,0.355,5.158,6.810,6.220,16.461,16.358,
2004-11-24 16:05:00,0.000,5.102,6.787,6.203,16.450,16.351,
2004-11-24 16:10:00,0.445,5.043,6.764,6.186,16.417,16.320,
2004-11-24 16:15:00,0.402,4.982,6.742,6.168,16.413,16.319,
2004-11-24 16:20:00,0.383,4.920,6.717,6.149,16.404,16.312,
2004-11-24 16:25:00,0.377,4.858,6.693,6.129,16.394,16.305,
2004-11-24 16:30:00,0.376,4.796,6.668,6.109,16.384,16.297,
2004-11-24 16:35:00,0.376,4.737,6.645,6.090,16.374,16.289,
2004-11-24 16:40:00,0.000,4.680,6.621,6.071,16.363,16.280,
2004-11-24 16:45:00,0.468,4.624,6.597,6.051,16.329,16.247,
