Location Title,Latitude {N+/S-},Longitude {E+/W-},TimeZone {+/- GMT},Elevation {m}
LOCATION_BORDEAUX_-_FRA_IWEC Data_075100,44.83,-0.70,1.0,61.0
Number of Design Conditions,Title of Design Condition,,Design Stat,ColdestMonth,DB996,DB990,DP996,HR_DP996,DB_DP996,DP990,HR_DP990,DB_DP990,WS004c,DB_WS004c,WS010c,DB_WS010c,WS_DB996,WD_DB996,Design Stat,HottestMonth,DBR,DB004,WB_DB004,DB010,WB_DB010,DB020,WB_DB020,WB004,DB_WB004,WB010,DB_WB010,WB020,DB_WB020,WS_DB004,WD_DB004,DP004,HR_DP004,DB_DP004,DP010,HR_DP010,DB_DP010,DP020,HR_DP020,DB_DP020,EN004,DB_EN004,EN010,DB_EN010,EN020,DB_EN020,#Hrs_8-4_&_DB-12.8/20.6,Design Stat,WS010,WS025,WS050,WBmax,DBmin_mean,DBmax_mean,DBmin_stddev,DBmax_stddev,DBmin05years,DBmax05years,DBmin10years,DBmax10years,DBmin20years,DBmax20years,DBmin50years,DBmax50years
,,,Units,{},{°C},{°C},{°C},{},{°C},{°C},{},{°C},{m/s},{°C},{m/s},{°C},{m/s},{deg},Units,{},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{m/s},{deg},{°C},{},{°C},{°C},{},{°C},{°C},{},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{},Units,{m/s},{m/s},{m/s},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C}
1,Climate Design Data 2013 ASHRAE Handbook,,Heating,1,-3.8,-2.1,-7,2.1,-0.5,-5.2,2.4,0.4,12.6,12.2,10.8,11.5,1.9,40,Cooling,8,11,32.8,21.3,30.8,20.5,28.8,19.8,22.8,29.9,21.8,28.2,20.9,26.4,3.5,100,20.8,15.6,25.5,19.8,14.6,24.3,18.9,13.8,23.4,67.6,29.8,63.8,28.5,60.4,26.5,1213,Extremes,9.8,8.4,7.2,28.6,-6.4,35.9,2.5,1.5,-8.2,37,-9.7,37.9,-11.1,38.8,-13,39.9
Number of Typical/Extreme Periods,Period Name,Period Type,Period Start Day,Period End Day,<repeat to # periods>
6,Summer - Week Nearest Max Temperature For Period,Extreme,7/27,8/ 2,Summer - Week Nearest Average Temperature For Period,Typical,8/17,8/23,Winter - Week Nearest Min Temperature For Period,Extreme,12/22,1/ 5,Winter - Week Nearest Average Temperature For Period,Typical,2/10,2/16,Autumn - Week Nearest Average Temperature For Period,Typical,10/13,10/19,Spring - Week Nearest Average Temperature For Period,Typical,3/29,4/ 4
Number of Ground Temperature Depths,Ground Temperature Depth {m},Soil Conductivity {W/m-K},Soil Density {kg/m3},Soil Specific Heat {J/kg-K},Jan {C},Feb{C},Mar {C},Apr {C},May {C},Jun {C},Jul {C},Aug {C},Sep {C},Oct {C},Nov {C},Dec {C},<repeat to Number of temperature depths>
3,.5,,,,6.58,7.82,10.24,12.54,16.88,19.16,19.79,18.63,15.96,12.62,9.34,7.17,2,,,,8.29,8.60,9.98,11.52,14.85,16.98,18.04,17.81,16.28,13.98,11.39,9.35,4,,,,10.07,9.85,10.46,11.33,13.53,15.19,16.26,16.52,15.85,14.49,12.74,11.15
Leap Year Observed?,Daylight Saving Start Date,Daylight Saving End Date,Number of Holidays,Holiday Name,Holiday Date,<repeat for # Holidays>
No,0,0,0
Comment Line #1
"IWEC- WMO#075100 - Europe -- Original Source Data (c) 2001 American Society of Heating, Refrigerating and Air-Conditioning Engineers (ASHRAE), Inc., Atlanta, GA, USA.  www.ashrae.org  All rights reserved as noted in the License Agreement and Additional Conditions. DISCLAIMER OF WARRANTIES: The data is provided 'as is' without warranty of any kind, either expressed or implied. The entire risk as to the quality and performance of the data is with you. In no event will ASHRAE or its contractors be liable to you for any damages, including without limitation any lost profits, lost savings, or other incidental or consequential damages arising out of the use or inability to use this data."
Comment Line #2
 -- Ground temps produced with a standard soil diffusivity of 2.3225760E-03 {m**2/day}
Number of Data Periods [DP],Number of Intervals per Hour,DP Name/Description,DP Start Day of Week,DP Start Day, DP End Day,<repeat to # Data Periods>
1,1,Data,Sunday,1/ 1,12/31
Date,HH:MM,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},HorzIRSky {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,Precip Wtr {mm},Aerosol Opt Depth {.001},SnowDepth {cm},Days Last Snow,Albedo {.01},Rain {mm},Rain Quantity {hr}
2004/10/19,10:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8A7A7A7*0E8*0*0,17.3,13.9,80,98141,456,1379,341,189,165,41,20800,12500,16700,3110,270,1.4,7,2,10.0,22000,9,'999999999,0,0.0950,0,88,0.000,0.0,0.0
2004/10/19,11:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,18.4,14.0,76,98186,623,1379,351,309,171,43,34100,20600,24400,4930,270,1.3,7,4,11.7,22000,9,'999999999,0,0.0950,0,88,0.000,0.0,0.0
2004/10/19,12:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,19.7,14.7,73,98183,736,1379,358,408,231,58,44400,33900,26200,4830,270,1.4,7,5,13.3,22000,9,'999999999,0,0.0950,0,88,0.000,0.0,0.0
2004/10/19,13:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,21.7,15.0,66,98153,788,1379,366,466,340,85,50100,42000,27500,4810,270,2.0,6,6,15.0,1200,9,'999999999,0,0.0950,0,88,0.000,0.0,0.0
2004/10/19,14:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,22.9,15.0,61,98156,774,1379,362,436,394,98,47500,35700,27300,5240,270,1.8,7,5,15.0,1200,9,'999999999,0,0.0950,0,88,0.000,0.0,0.0
2004/10/19,15:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,22.9,15.2,62,98157,696,1379,362,360,283,71,38800,25900,26700,4990,270,2.5,7,5,15.0,1200,9,'999999999,0,0.0950,0,88,0.000,0.0,0.0
2004/10/19,16:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,22.9,16.0,65,98187,559,1379,359,252,153,38,27600,14900,21700,4310,300,2.1,7,4,15.0,9000,9,'999999999,0,0.0950,0,88,0.000,0.0,0.0
2004/10/19,17:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,21.8,16.1,70,98238,372,1379,350,143,71,18,15700,10200,13000,2380,300,3.9,7,3,13.3,9000,9,'999999999,0,0.0950,0,88,0.000,0.0,0.0
2004/10/19,18:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,20.0,16.0,78,98278,149,1379,340,35,8,2,3900,0,3900,1180,300,5.1,7,2,11.6,9000,9,'999999999,0,0.0950,0,88,0.000,0.0,0.0
2004/10/19,19:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8B8A7*0*0E8*0*0,19.1,15.8,81,98289,2,1379,334,0,0,0,0,0,0,10,320,6.4,7,2,9.9,9000,9,'999999999,0,0.0950,0,88,0.000,0.0,0.0
2004/10/19,20:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,18.3,15.5,84,98291,0,1379,321,0,0,0,0,0,0,0,320,7.8,7,1,9.9,9000,9,'999999999,0,0.0950,0,88,0.000,0.0,0.0
2004/10/19,21:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8B8A7*0*0E8*0*0,18.1,15.1,83,98256,0,1379,312,0,1,0,0,0,0,0,240,9.1,7,1,9.9,9000,9,'999999999,0,0.0950,0,88,0.000,0.0,0.0
2004/10/19,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,17.9,14.9,83,98193,0,1379,303,0,1,0,0,0,0,0,0,10.0,7,0,10.0,9000,9,'999999999,0,0.0950,0,88,0.000,0.0,0.0
2004/10/19,23:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,18.1,14.8,81,98167,0,1379,302,0,1,0,0,0,0,0,0,10.2,7,0,9.0,9000,9,'999999999,0,0.0950,0,88,0.000,0.0,0.0
2004/10/19,24:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,18.4,14.8,79,98138,0,1379,300,0,1,0,0,0,0,0,0,10.6,6,0,8.0,9000,9,'999999999,0,0.0950,0,88,0.000,0.0,0.0
2004/10/20,01:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,18.6,14.8,78,98118,0,1380,299,0,1,0,0,0,0,0,0,10.5,5,0,7.0,22000,0,'999999099,0,0.0940,0,88,0.000,0.0,0.0
2004/10/20,02:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7B8A7A7*0E8*0*0,18.4,14.8,79,98074,0,1380,296,0,1,0,0,0,0,0,140,9.1,5,0,5.0,22000,0,'999999099,0,0.0940,0,88,0.000,0.0,0.0
2004/10/20,03:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,18.2,14.9,81,98048,0,1380,296,0,1,0,0,0,0,0,140,6.6,5,0,5.5,22000,9,'999999999,0,0.0940,0,88,0.000,0.0,0.0
2004/10/20,04:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7B8A7A7*0E8*0*0,18.2,14.9,81,98072,0,1380,302,0,1,0,0,0,0,0,100,6.0,5,1,6.0,22000,0,'999999099,0,0.0940,0,88,0.000,0.0,0.0
2004/10/20,05:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,18.1,14.9,81,98163,0,1380,299,0,1,0,0,0,0,0,100,3.5,2,1,6.0,22000,9,'999999999,0,0.0940,0,88,0.000,0.0,0.0
2004/10/20,06:00,A7A7E8E8*0?9?9?9?9?9?9?9*0A7A7B8A7A7*0E8*0*0,17.7,14.9,84,98152,0,1380,292,0,2,0,0,0,0,0,100,6.9,0,0,6.0,22000,0,'999999099,0,0.0940,0,88,0.000,0.0,0.0
2004/10/20,07:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,17.5,14.7,84,98134,0,1380,295,0,2,0,0,0,0,0,0,8.3,2,1,6.0,22000,0,'999999099,0,0.0940,0,88,0.000,0.0,0.0
2004/10/20,08:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,17.5,14.8,84,98209,32,1380,308,9,18,5,1000,0,1000,270,0,4.0,3,2,7.5,22000,9,'999999999,0,0.0940,0,88,0.000,0.0,0.0
2004/10/20,09:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,17.9,15.2,85,98192,240,1380,317,101,51,13,10700,9900,9200,1400,0,6.4,4,2,9.0,22000,9,'999999999,0,0.0940,0,88,0.000,0.0,0.0
2004/10/20,10:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,18.9,15.8,82,98204,450,1380,330,243,121,30,26100,35600,14400,1940,0,6.4,5,3,10.5,22000,9,'999999999,0,0.0940,0,88,0.000,0.0,0.0
2004/10/20,11:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,19.3,16.2,83,98219,617,1380,343,353,149,37,37800,40000,20900,3120,0,7.4,6,4,12.0,22000,9,'999999999,0,0.0940,0,88,0.000,0.0,0.0
2004/10/20,12:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,20.4,16.7,80,98152,730,1380,352,404,250,63,44000,34300,25700,4740,0,8.3,7,4,13.5,22000,9,'999999999,0,0.0940,0,88,0.000,0.0,0.0
2004/10/20,13:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,21.2,16.8,76,98065,781,1380,365,389,331,83,42800,18800,32300,7190,140,9.1,7,5,15.0,9000,9,'999999999,0,0.0940,0,88,0.000,0.0,0.0
2004/10/20,14:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,20.9,17.1,79,98086,767,1380,365,380,94,23,41500,13100,35100,7810,140,6.5,7,4,15.0,9000,9,'999999999,0,0.0940,0,88,0.000,0.0,0.0
2004/10/20,15:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,22.2,17.4,74,97922,689,1380,364,331,211,53,36100,12300,30900,6530,140,8.3,7,3,15.0,9000,9,'999999999,0,0.0940,0,88,0.000,0.0,0.0
2004/10/20,16:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,22.4,16.9,71,97957,552,1380,362,246,209,52,27400,9600,23200,5390,200,7.9,7,2,15.0,3600,9,'999999999,0,0.0940,0,88,0.000,0.0,0.0
2004/10/20,17:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,21.4,16.6,74,97994,365,1380,359,138,81,20,15300,9600,12800,2300,200,6.7,7,3,15.0,3600,9,'999999999,0,0.0940,0,88,0.000,0.0,0.0
2004/10/20,18:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,20.5,16.6,79,98043,142,1380,353,33,7,2,3600,0,3600,1100,200,6.6,7,3,15.0,3600,9,'999999999,0,0.0940,0,88,0.000,0.0,0.0
2004/10/20,19:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,20.1,16.8,81,98113,1,1380,349,0,0,0,0,0,0,10,250,7.2,7,4,15.0,9000,9,'999999999,0,0.0940,0,88,0.000,0.0,0.0
2004/10/20,20:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,19.6,16.5,83,98169,0,1380,344,0,0,0,0,0,0,0,250,7.0,8,4,13.1,9000,9,'999999999,0,0.0940,0,88,0.000,0.0,0.0
2004/10/20,21:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7B8A7A7*0E8*0*0,19.0,16.4,85,98280,0,1380,339,0,0,0,0,0,0,0,240,6.7,9,4,11.3,6900,9,'999999999,0,0.0940,0,88,0.000,0.0,0.0
2004/10/20,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,18.5,16.2,87,98405,0,1380,341,0,0,0,0,0,0,0,240,4.0,9,4,15.0,3000,9,'999999999,0,0.0940,0,88,0.000,0.0,0.0
2004/10/20,23:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7B8A7A7*0E8*0*0,17.7,15.9,89,98508,0,1380,347,0,0,0,0,0,0,0,250,2.4,9,5,11.3,3000,9,'999999999,0,0.0940,0,88,0.000,0.0,0.0
2004/10/20,24:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,16.8,15.4,92,98600,0,1380,353,0,0,0,0,0,0,0,250,1.5,9,7,13.1,3000,9,'999999999,0,0.0940,0,88,0.000,0.0,0.0
2004/10/21,01:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,17.8,13.6,76,98710,0,1381,365,0,0,0,0,0,0,0,230,1.6,9,9,15.0,1380,9,'999999999,0,0.0920,0,88,0.000,0.0,0.0
2004/10/21,02:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,17.5,12.4,72,98895,0,1381,365,0,0,0,0,0,0,0,230,2.8,9,9,12.7,1380,9,'999999999,0,0.0920,0,88,0.000,0.0,0.0
2004/10/21,03:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,16.4,12.1,76,99009,0,1381,364,0,0,0,0,0,0,0,230,2.7,9,9,10.3,1380,9,'999999999,0,0.0920,0,88,0.000,0.0,0.0
2004/10/21,04:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,15.7,12.3,80,99091,0,1381,364,0,1,0,0,0,0,0,230,2.9,9,9,8.0,1290,9,'999999999,0,0.0920,0,88,0.000,0.0,0.0
2004/10/21,05:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,15.7,12.5,81,99139,0,1381,366,0,1,0,0,0,0,0,230,2.7,9,9,6.3,1290,9,'999999999,0,0.0920,0,88,0.000,0.0,0.0
2004/10/21,06:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,14.8,12.6,87,99159,0,1381,368,0,1,0,0,0,0,0,230,1.3,9,9,4.7,1290,9,'999999999,0,0.0920,0,88,0.000,0.0,0.0
2004/10/21,07:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,14.6,12.6,88,99218,0,1381,369,0,2,0,0,0,0,0,240,1.4,9,9,3.0,60,0,'999999099,0,0.0920,0,88,0.000,0.0,0.0
2004/10/21,08:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7B8A7A7*0E8*0*0,16.2,13.4,83,99289,29,1381,356,4,65,16,500,0,500,160,250,1.3,9,7,4.0,1800,0,'999999099,0,0.0920,0,88,0.000,0.0,0.0
2004/10/21,09:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,17.7,13.1,75,99312,234,1381,357,72,189,47,8000,3600,7300,1540,250,1.8,7,5,9.5,1800,9,'999999999,0,0.0920,0,88,0.000,0.0,0.0
2004/10/21,10:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,18.2,13.0,72,99325,444,1381,363,216,202,51,23200,21000,16600,2530,270,1.5,6,4,15.0,3600,9,'999999999,0,0.0920,0,88,0.000,0.0,0.0
2004/10/21,11:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7B8A7A7*0E8*0*0,18.7,13.1,70,99323,610,1381,371,366,289,72,39400,41400,21600,3110,280,2.0,5,4,11.3,22000,9,'999999999,0,0.0920,0,88,0.000,0.0,0.0
2004/10/21,12:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,20.0,12.9,64,99282,723,1381,377,456,233,58,49000,55000,21700,3180,280,2.1,5,5,13.1,22000,9,'999999999,0,0.0920,0,88,0.000,0.0,0.0
2004/10/21,13:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,20.9,12.1,57,99217,774,1381,381,498,379,95,53700,57600,22700,3490,270,2.3,5,5,15.0,22000,9,'999999999,0,0.0920,0,88,0.000,0.0,0.0
2004/10/21,14:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7B8A7A7*0E8*0*0,21.4,12.0,55,99176,760,1381,379,273,405,101,30600,8000,25900,7060,280,2.4,9,5,11.3,1080,9,'999999999,0,0.0920,0,88,0.000,0.0,0.0
2004/10/21,15:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,21.5,12.1,55,99147,682,1381,383,237,309,77,26300,1100,25600,8620,280,2.7,9,6,13.1,1080,9,'999999999,0,0.0920,0,88,0.000,0.0,0.0
2004/10/21,16:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,21.0,12.5,58,99162,545,1381,384,176,158,39,19500,800,19100,6220,300,2.1,9,6,15.0,1200,9,'999999999,0,0.0920,0,88,0.000,0.0,0.0
2004/10/21,17:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,19.5,12.7,65,99184,358,1381,381,98,44,11,10800,200,10700,3390,300,2.6,9,6,13.1,1200,9,'999999999,0,0.0920,0,88,0.000,0.0,0.0
2004/10/21,18:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7B8A7A7*0E8*0*0,18.4,12.8,70,99172,135,1381,378,22,4,1,2500,0,2500,800,20,2.5,9,6,11.3,900,9,'999999999,0,0.0920,0,88,0.000,0.0,0.0
2004/10/21,19:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,17.8,12.9,73,99219,0,1381,372,0,0,0,0,0,0,0,40,2.8,9,6,15.0,900,9,'999999999,0,0.0920,0,88,0.000,0.0,0.0
2004/10/21,20:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,17.4,12.6,73,99236,0,1381,364,0,0,0,0,0,0,0,40,3.3,7,5,13.1,900,9,'999999999,0,0.0920,0,88,0.000,0.0,0.0
2004/10/21,21:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7B8A7A7*0E8*0*0,16.6,12.6,77,99302,0,1381,357,0,0,0,0,0,0,0,40,2.6,5,4,11.3,22000,9,'999999999,0,0.0920,0,88,0.000,0.0,0.0
2004/10/21,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,16.2,12.8,80,99327,0,1381,348,0,0,0,0,0,0,0,40,1.9,2,2,15.0,22000,9,'999999999,0,0.0920,0,88,0.000,0.0,0.0
2004/10/21,23:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,15.9,12.7,81,99347,0,1381,339,0,0,0,0,0,0,0,40,2.0,1,1,11.5,22000,9,'999999999,0,0.0920,0,88,0.000,0.0,0.0
2004/10/21,24:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7B8A7A7*0E8*0*0,14.5,12.6,88,99366,0,1381,329,0,0,0,0,0,0,0,50,2.8,0,0,8.0,22000,0,'999999099,0,0.0920,0,88,0.000,0.0,0.0
2004/10/22,01:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,13.7,12.4,92,99360,0,1381,368,0,0,0,0,0,0,0,60,1.7,9,9,0.3,30,0,'999999099,0,0.0910,0,88,0.000,0.0,0.0
2004/10/22,02:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,13.1,12.2,94,99368,0,1381,365,0,0,0,0,0,0,0,60,1.6,9,9,0.2,30,9,'999999999,0,0.0910,0,88,0.000,0.0,0.0
2004/10/22,03:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7B8A7A7*0E8*0*0,12.7,12.0,95,99342,0,1381,373,0,0,0,0,0,0,0,60,1.2,10,10,0.2,15,0,'999999599,0,0.0910,0,88,0.000,0.0,0.0
2004/10/22,04:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,12.2,11.7,96,99324,0,1381,377,0,0,0,0,0,0,0,70,1.0,10,10,0.2,15,0,'999999599,0,0.0910,0,88,0.000,0.0,0.0
2004/10/22,05:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,11.9,11.4,97,99328,0,1381,376,0,0,0,0,0,0,0,70,1.5,10,10,0.5,15,9,'999999999,0,0.0910,0,88,0.000,0.0,0.0
2004/10/22,06:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,11.4,10.9,97,99343,0,1381,375,0,0,0,0,0,0,0,70,1.1,10,10,0.9,15,9,'999999999,0,0.0910,0,88,0.000,0.0,0.0
2004/10/22,07:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,11.1,10.7,97,99390,0,1381,374,0,3,1,0,0,0,0,110,1.6,10,10,1.2,15,0,'999999599,0,0.0910,0,88,0.000,0.0,0.0
2004/10/22,08:00,A7A7E8B8*0G9G9G9I9I9I9I9A7A7A7B8A7A7*0E8*0*0,12.8,12.3,97,99458,26,1381,367,2,64,16,200,0,200,70,80,1.5,10,10,1.2,30,0,'999999099,0,0.0910,0,88,0.000,0.0,0.0
2004/10/22,09:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,15.4,13.7,90,99496,228,1381,370,25,179,45,2900,0,2900,990,80,1.0,10,10,2.3,30,9,'999999999,0,0.0910,0,88,0.000,0.0,0.0
2004/10/22,10:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,17.6,13.7,78,99497,438,1381,373,63,285,71,7400,0,7400,2660,100,1.6,10,10,3.5,60,0,'999999099,0,0.0910,0,88,0.000,0.0,0.0
2004/10/22,11:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,18.4,14.1,76,99503,604,1381,366,98,332,83,11500,0,11500,4330,100,1.8,10,9,5.7,60,9,'999999999,0,0.0910,0,88,0.000,0.0,0.0
2004/10/22,12:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7B8A7A7*0E8*0*0,19.7,14.9,74,99470,717,1381,355,122,278,70,14400,0,14400,5590,90,4.2,10,7,8.0,150,9,'999999999,0,0.0910,0,88,0.000,0.0,0.0
2004/10/22,13:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8A7A7A7*0E8*0*0,21.4,15.1,67,99384,768,1381,357,357,409,102,39300,13000,32800,7190,70,5.2,8,6,10.0,180,9,'999999999,0,0.0910,0,88,0.000,0.0,0.0
2004/10/22,14:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,21.8,15.3,66,99339,754,1381,357,463,380,95,50300,37500,29500,5560,70,5.3,6,4,11.7,180,9,'999999999,0,0.0910,0,88,0.000,0.0,0.0
2004/10/22,15:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,22.3,14.9,63,99308,675,1381,358,444,312,78,48100,64100,17000,2390,70,4.8,3,2,13.3,180,9,'999999999,0,0.0910,0,88,0.000,0.0,0.0
2004/10/22,16:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,22.1,14.3,61,99299,538,1381,353,336,212,53,36400,58700,13200,1690,70,4.6,1,0,15.0,22000,9,'999999999,0,0.0910,0,88,0.000,0.0,0.0
2004/10/22,17:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,21.0,14.4,66,99339,351,1381,349,184,86,21,19500,35700,10800,1260,70,3.7,2,0,12.4,22000,9,'999999999,0,0.0910,0,88,0.000,0.0,0.0
2004/10/22,18:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8B8A7*0*0E8*0*0,18.9,14.1,74,99409,128,1381,346,39,6,2,4300,2500,4100,680,80,2.0,4,0,9.9,22000,9,'999999999,0,0.0910,0,88,0.000,0.0,0.0
2004/10/22,19:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,18.0,14.3,79,99482,0,1381,332,0,0,0,0,0,0,0,0,2.3,5,0,15.0,22000,9,'999999999,0,0.0910,0,88,0.000,0.0,0.0
2004/10/22,20:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,17.5,14.6,83,99496,0,1381,323,0,0,0,0,0,0,0,0,4.3,3,0,15.0,22000,9,'999999999,0,0.0910,0,88,0.000,0.0,0.0
