,'date'_'JJ/MM/AAAA,'rft_time_campbel13_%60'_HHMMSS.SSS UTC,tpr_air2m_c13_cal_%60'_celsius,pre_air_c13_cal_%60'_hPa,'hum_relcapa_c13_cal_%60'_percent,prp_intensrr_c13_cal_%60'_millimeter/hour,'ven_ddmoy_c13_cal_%60'_degre,ven_ffmoy_c13_cal_%60'_m/s,flx_rvd_c13_cal_%60'_watt/m2,flx_rvm_c13_cal_%60'_watt/m2,flx_ird_c13_%60'_watt/m2,flx_irm_c13_%60'_watt/m2
2004-09-19 05:00:00,19-09-2004,50000.0,15.9,996.7,85.0,0,229,1.2,0.0,0.0,391.51,394.38
2004-09-19 06:00:00,19-09-2004,60000.0,16.14,996.9,87.0,0,242,1.1,4.02,0.61,392.75,396.59
2004-09-19 07:00:00,19-09-2004,70000.0,16.82,997.1,86.0,0,230,2.0,82.4,15.45,385.09,404.96
2004-09-19 08:00:00,19-09-2004,80000.0,17.68,997.4,85.0,0,280,2.0,55.22,8.19,392.2,408.74
2004-09-19 09:00:00,19-09-2004,90000.0,18.86,997.6,78.0,0,282,1.7,227.33,39.9,386.2,425.55
2004-09-19 10:00:00,19-09-2004,100000.0,19.7,997.5,74.0,0,327,1.2,430.32,73.87,364.9,440.08
2004-09-19 11:00:00,19-09-2004,110000.0,21.4,997.1,62.0,0,292,1.4,471.69,79.4,367.71,452.89
2004-09-19 12:00:00,19-09-2004,120000.0,21.99,996.9,59.0,0,341,2.1,395.31,67.02,384.77,453.99
2004-09-19 13:00:00,19-09-2004,130000.0,22.27,996.4,59.0,0,320,1.6,709.7,121.96,346.5,466.76
2004-09-19 14:00:00,19-09-2004,140000.0,22.49,996.2,48.0,0,340,3.2,317.98,53.51,374.14,451.91
2004-09-19 15:00:00,19-09-2004,150000.0,23.05,996.0,53.0,0,311,1.9,194.75,32.95,394.0,447.05
2004-09-19 16:00:00,19-09-2004,160000.0,22.25,995.8,56.0,0,330,2.6,128.42,21.79,398.45,437.45
2004-09-19 17:00:00,19-09-2004,170000.0,21.51,996.2,62.0,0,327,3.8,55.32,9.72,396.19,427.11
2004-09-19 18:00:00,19-09-2004,180000.0,20.35,996.3,65.0,0,340,1.4,2.01,0.41,372.28,414.11
2004-09-19 19:00:00,19-09-2004,190000.0,18.71,996.6,70.0,0,297,1.1,-0.21,0.2,354.66,396.24
2004-09-19 20:00:00,19-09-2004,200000.0,17.46,997.4,74.0,0,310,1.9,-0.21,0.2,359.41,390.79
2004-09-19 21:00:00,19-09-2004,210000.0,18.09,997.4,72.0,0,309,1.4,-0.11,0.1,383.09,401.81
2004-09-19 22:00:00,19-09-2004,220000.0,17.32,997.4,74.0,0,291,0.5,-0.21,0.1,353.24,389.26
2004-09-19 23:00:00,19-09-2004,230000.0,16.28,997.2,77.0,0,317,1.2,-0.21,0.1,354.55,386.55
2004-09-20 00:00:00,20-09-2004,0.0,14.82,997.1,83.0,0,327,0.4,-0.21,0.2,341.64,376.16
2004-09-20 01:00:00,20-09-2004,10000.0,14.27,997.1,88.0,0,265,1.8,-0.11,0.1,339.33,374.23
2004-09-20 02:00:00,20-09-2004,20000.0,13.57,996.7,90.0,0,231,0.5,0.0,0.1,351.09,374.99
2004-09-20 03:00:00,20-09-2004,30000.0,13.95,996.8,90.0,0,229,0.8,0.0,0.1,347.04,376.0
2004-09-20 04:00:00,20-09-2004,40000.0,13.51,996.8,90.0,0,257,0.8,-0.11,0.1,375.18,382.24
2004-09-20 05:00:00,20-09-2004,50000.0,14.27,996.5,89.0,0,98,1.2,0.0,0.0,380.57,386.13
2004-09-20 06:00:00,20-09-2004,60000.0,14.1,997.0,88.0,0,327,0.9,7.4,1.13,376.6,386.63
2004-09-20 07:00:00,20-09-2004,70000.0,15.28,997.5,82.0,0,2,1.0,78.49,14.43,376.13,396.02
2004-09-20 08:00:00,20-09-2004,80000.0,17.54,998.0,72.0,0,337,1.4,257.05,47.89,350.01,415.51
2004-09-20 09:00:00,20-09-2004,90000.0,18.43,998.6,67.0,0,253,1.4,284.87,50.65,371.41,423.76
2004-09-20 10:00:00,20-09-2004,100000.0,19.67,998.8,60.0,0,270,2.7,386.0,68.04,380.08,444.85
2004-09-20 11:00:00,20-09-2004,110000.0,20.15,999.0,53.0,0,283,2.3,500.67,87.38,373.6,447.8
2004-09-20 12:00:00,20-09-2004,120000.0,21.47,998.5,48.0,0,323,2.2,494.32,84.62,366.81,459.18
2004-09-20 13:00:00,20-09-2004,130000.0,21.01,998.1,50.0,0,311,3.0,580.22,96.9,307.16,446.98
2004-09-20 14:00:00,20-09-2004,140000.0,22.98,997.6,45.0,0,282,4.6,743.65,134.45,350.89,478.58
2004-09-20 15:00:00,20-09-2004,150000.0,22.6,997.5,42.0,0,255,4.3,349.93,62.62,374.67,451.91
2004-09-20 16:00:00,20-09-2004,160000.0,21.5,997.7,45.0,0,321,1.6,156.66,27.52,394.8,435.31
2004-09-20 17:00:00,20-09-2004,170000.0,20.81,998.2,48.0,0,286,4.1,39.03,6.96,399.47,423.63
2004-09-20 18:00:00,20-09-2004,180000.0,19.96,998.5,52.0,0,297,1.4,0.95,0.2,386.1,412.0
2004-09-20 19:00:00,20-09-2004,190000.0,18.62,999.0,56.0,0,294,0.6,-0.21,0.2,352.12,397.7
2004-09-20 20:00:00,20-09-2004,200000.0,18.0,999.7,58.0,0,257,0.7,-0.21,0.1,377.44,400.23
2004-09-20 21:00:00,20-09-2004,210000.0,17.47,1000.2,59.0,0,305,0.8,-0.21,0.1,358.73,394.56
2004-09-20 22:00:00,20-09-2004,220000.0,15.55,1000.2,67.0,0,291,1.1,-0.21,0.1,329.84,375.31
2004-09-20 23:00:00,20-09-2004,230000.0,14.89,1000.5,69.0,0,284,2.0,-0.21,0.1,327.08,377.11
2004-09-21 00:00:00,21-09-2004,0.0,14.34,1000.7,73.0,0,339,1.9,-0.21,0.1,327.22,375.78
2004-09-21 01:00:00,21-09-2004,10000.0,13.63,1001.0,75.0,0,282,1.4,-0.21,0.1,326.79,368.56
2004-09-21 02:00:00,21-09-2004,20000.0,12.65,1000.9,83.0,0,258,2.0,-0.21,0.1,321.72,364.81
2004-09-21 03:00:00,21-09-2004,30000.0,12.04,1000.7,87.0,0,254,2.1,-0.11,0.1,356.42,373.23
2004-09-21 04:00:00,21-09-2004,40000.0,12.56,1000.8,86.0,0,283,1.6,-0.11,0.1,362.97,376.68
2004-09-21 05:00:00,21-09-2004,50000.0,12.82,1001.0,84.0,0,272,1.4,-0.11,0.1,357.52,376.11
2004-09-21 06:00:00,21-09-2004,60000.0,13.09,1001.6,84.0,0,242,1.1,10.68,1.64,360.61,379.42
2004-09-21 07:00:00,21-09-2004,70000.0,14.29,1002.1,80.0,0,267,1.6,102.29,18.11,354.27,389.76
2004-09-21 08:00:00,21-09-2004,80000.0,15.64,1002.6,77.0,0,308,1.6,130.96,22.61,368.62,400.42
2004-09-21 09:00:00,21-09-2004,90000.0,16.28,1002.9,75.0,0,278,2.3,176.97,30.8,370.83,406.61
2004-09-21 10:00:00,21-09-2004,100000.0,17.62,1003.0,71.0,0,302,2.8,287.09,49.93,372.09,422.32
2004-09-21 11:00:00,21-09-2004,110000.0,19.14,1002.6,63.0,0,268,5.7,355.32,62.41,384.89,437.66
2004-09-21 12:00:00,21-09-2004,120000.0,19.47,1002.2,65.0,0,258,2.6,430.11,73.36,373.67,443.27
2004-09-21 13:00:00,21-09-2004,130000.0,20.5,1001.8,56.0,0,269,3.9,456.24,77.35,373.06,448.26
2004-09-21 14:00:00,21-09-2004,140000.0,20.51,1001.6,55.0,0,290,3.2,235.68,40.11,392.18,437.44
2004-09-21 15:00:00,21-09-2004,150000.0,20.63,1001.3,55.0,0,313,4.6,261.39,45.02,387.64,434.76
2004-09-21 16:00:00,21-09-2004,160000.0,20.15,1001.2,57.0,0,306,3.1,83.99,14.12,395.14,422.69
2004-09-21 17:00:00,21-09-2004,170000.0,19.93,1001.4,59.0,0,270,3.2,22.0,3.68,398.77,417.59
2004-09-21 18:00:00,21-09-2004,180000.0,19.53,1001.7,62.0,0,310,2.6,0.42,0.1,398.63,413.0
2004-09-21 19:00:00,21-09-2004,190000.0,19.12,1002.1,65.0,0,276,2.1,-0.11,0.1,396.37,410.74
2004-09-21 20:00:00,21-09-2004,200000.0,17.81,1002.8,76.0,0,320,4.1,-0.11,0.1,392.38,405.87
2004-09-21 21:00:00,21-09-2004,210000.0,16.38,1003.4,90.0,0,264,3.8,-0.11,0.1,393.05,398.65
2004-09-21 22:00:00,21-09-2004,220000.0,15.58,1003.6,94.0,0,267,2.3,-0.11,0.1,386.9,393.93
2004-09-21 23:00:00,21-09-2004,230000.0,15.33,1003.6,94.0,0,279,1.9,-0.11,0.1,385.62,392.31
2004-09-22 00:00:00,22-09-2004,0.0,15.13,1003.5,94.0,0,283,3.6,-0.11,0.1,384.98,391.77
2004-09-22 01:00:00,22-09-2004,10000.0,15.09,1003.2,95.0,0,275,3.1,-0.11,0.1,385.43,391.77
2004-09-22 02:00:00,22-09-2004,20000.0,15.03,1003.1,92.0,0,271,4.2,0.0,0.1,382.93,391.51
2004-09-22 03:00:00,22-09-2004,30000.0,14.68,1003.0,90.0,0,262,2.7,-0.11,0.1,378.85,388.82
2004-09-22 04:00:00,22-09-2004,40000.0,14.15,1003.1,89.0,0,292,2.2,0.0,0.1,376.25,385.78
2004-09-22 05:00:00,22-09-2004,50000.0,13.34,1003.3,89.0,0,286,1.7,-0.11,0.2,337.04,375.67
2004-09-22 06:00:00,22-09-2004,60000.0,11.89,1003.7,92.0,0,266,1.8,24.01,4.91,339.35,369.48
2004-09-22 07:00:00,22-09-2004,70000.0,13.24,1004.3,85.0,0,298,1.3,188.19,41.64,342.83,385.18
2004-09-22 08:00:00,22-09-2004,80000.0,14.33,1004.5,80.0,0,289,3.0,344.85,73.67,350.49,396.83
2004-09-22 09:00:00,22-09-2004,90000.0,16.39,1004.4,70.0,0,334,1.4,549.96,99.25,303.46,415.24
2004-09-22 10:00:00,22-09-2004,100000.0,18.03,1004.1,60.0,0,273,4.0,662.83,114.09,318.07,439.16
2004-09-22 11:00:00,22-09-2004,110000.0,19.36,1003.7,51.0,0,310,3.5,746.83,124.22,317.12,457.88
2004-09-22 12:00:00,22-09-2004,120000.0,20.34,1003.1,46.0,0,310,4.9,754.23,124.42,317.73,460.59
2004-09-22 13:00:00,22-09-2004,130000.0,21.15,1002.5,45.0,0,310,3.3,708.0,119.1,324.24,464.38
2004-09-22 14:00:00,22-09-2004,140000.0,21.33,1002.0,40.0,0,298,6.1,615.02,108.36,327.67,457.56
2004-09-22 15:00:00,22-09-2004,150000.0,21.3,1001.3,38.0,0,319,4.4,460.9,87.38,286.83,444.82
2004-09-22 16:00:00,22-09-2004,160000.0,21.65,1001.0,37.0,0,299,4.8,290.37,62.62,332.5,434.32
2004-09-22 17:00:00,22-09-2004,170000.0,20.53,1000.9,40.0,0,290,2.1,101.23,25.99,339.78,412.62
2004-09-22 18:00:00,22-09-2004,180000.0,18.59,1001.2,46.0,0,322,1.5,1.48,0.41,339.2,397.23
2004-09-22 19:00:00,22-09-2004,190000.0,17.47,1001.7,52.0,0,294,1.8,-0.21,0.1,335.67,390.99
2004-09-22 20:00:00,22-09-2004,200000.0,16.53,1002.3,56.0,0,303,1.2,-0.32,0.1,332.68,383.99
2004-09-22 21:00:00,22-09-2004,210000.0,14.59,1002.4,65.0,0,274,1.5,-0.21,0.1,328.48,377.76
2004-09-22 22:00:00,22-09-2004,220000.0,13.51,1002.6,69.0,0,267,1.6,-0.32,0.1,326.63,366.53
2004-09-22 23:00:00,22-09-2004,230000.0,12.68,1002.4,72.0,0,256,2.4,-0.21,0.1,322.58,366.1
2004-09-23 00:00:00,23-09-2004,0.0,12.31,1002.2,76.0,0,275,1.9,-0.11,0.2,321.66,366.49
2004-09-23 01:00:00,23-09-2004,10000.0,11.73,1001.9,78.0,0,263,1.6,-0.21,0.1,318.42,362.85
2004-09-23 02:00:00,23-09-2004,20000.0,10.66,1001.7,86.0,0,244,2.3,-0.21,0.1,317.08,360.6
2004-09-23 03:00:00,23-09-2004,30000.0,11.96,1001.4,84.0,0,264,2.6,0.0,0.0,359.37,372.98
2004-09-23 04:00:00,23-09-2004,40000.0,12.4,1001.3,83.0,0,265,1.4,0.0,0.0,369.89,377.47
2004-09-23 05:00:00,23-09-2004,50000.0,12.71,1001.2,84.0,0,265,2.8,0.0,0.0,370.33,378.86
2004-09-23 06:00:00,23-09-2004,60000.0,13.0,1001.1,84.0,0,268,1.8,6.24,0.82,369.71,380.72
2004-09-23 07:00:00,23-09-2004,70000.0,13.86,1001.1,82.0,0,256,2.4,44.11,7.37,370.47,386.89
2004-09-23 08:00:00,23-09-2004,80000.0,16.27,1001.2,71.0,0,276,3.0,471.58,97.0,339.32,412.66
2004-09-23 09:00:00,23-09-2004,90000.0,16.48,1001.0,70.0,0,271,3.7,219.92,38.17,372.17,411.9
2004-09-23 10:00:00,23-09-2004,100000.0,18.14,1000.7,65.0,0,266,3.2,456.45,77.97,355.9,432.13
2004-09-23 11:00:00,23-09-2004,110000.0,18.2,1000.2,66.0,0,280,5.1,403.98,68.96,370.09,433.07
2004-09-23 12:00:00,23-09-2004,120000.0,19.69,999.6,62.0,0,306,3.6,530.39,90.25,364.04,448.1
2004-09-23 13:00:00,23-09-2004,130000.0,20.68,998.7,58.0,0,305,2.8,511.35,87.07,365.19,447.7
2004-09-23 14:00:00,23-09-2004,140000.0,21.41,997.9,59.0,0,319,2.1,409.27,70.4,379.42,454.48
2004-09-23 15:00:00,23-09-2004,150000.0,21.19,997.3,58.0,0,327,4.4,249.75,42.46,392.91,440.74
2004-09-23 16:00:00,23-09-2004,160000.0,20.77,996.7,61.0,0,344,4.1,93.83,15.86,400.29,428.21
2004-09-23 17:00:00,23-09-2004,170000.0,20.62,996.3,63.0,0,316,1.7,33.74,5.53,402.51,422.06
2004-09-23 18:00:00,23-09-2004,180000.0,20.44,996.3,63.0,0,268,1.9,0.74,0.1,400.97,417.93
2004-09-23 19:00:00,23-09-2004,190000.0,19.95,996.5,66.0,0,286,4.1,-0.11,0.1,403.93,415.83
2004-09-23 20:00:00,23-09-2004,200000.0,18.75,996.9,70.0,0,264,6.0,-0.11,0.1,397.27,410.25
2004-09-23 21:00:00,23-09-2004,210000.0,17.81,996.6,76.0,0,260,4.1,-0.11,0.1,391.09,404.73
2004-09-23 22:00:00,23-09-2004,220000.0,17.41,996.1,79.0,0,279,4.7,-0.11,0.1,394.37,403.35
2004-09-23 23:00:00,23-09-2004,230000.0,17.11,995.5,81.0,0,288,5.0,-0.11,0.1,393.59,401.87
2004-09-24 00:00:00,24-09-2004,0.0,16.32,995.3,86.0,0,308,2.6,-0.11,0.0,390.61,398.67
2004-09-24 01:00:00,24-09-2004,10000.0,16.21,995.0,87.0,0,275,3.5,-0.11,0.0,390.39,397.57
2004-09-24 02:00:00,24-09-2004,20000.0,15.65,994.1,91.0,0,263,3.1,-0.11,0.1,371.02,392.83
2004-09-24 03:00:00,24-09-2004,30000.0,15.56,993.8,91.0,0,278,3.2,0.0,0.0,386.73,394.48
2004-09-24 04:00:00,24-09-2004,40000.0,15.59,993.5,92.0,0,270,2.5,0.0,0.0,385.59,394.39
2004-09-24 05:00:00,24-09-2004,50000.0,15.6,993.0,92.0,0,274,4.3,-0.11,0.0,386.49,393.66
2004-09-24 06:00:00,24-09-2004,60000.0,15.34,992.7,94.0,0,255,3.8,2.33,0.2,386.88,391.29
2004-09-24 07:00:00,24-09-2004,70000.0,15.64,992.2,92.0,0,259,7.5,41.15,6.55,385.71,393.24
2004-09-24 08:00:00,24-09-2004,80000.0,15.93,992.5,91.0,0,264,5.7,31.63,4.71,387.83,395.06
2004-09-24 09:00:00,24-09-2004,90000.0,15.84,992.3,92.0,0,256,6.6,77.54,10.95,384.77,394.76
2004-09-24 10:00:00,24-09-2004,100000.0,16.04,992.4,95.0,0,240,6.3,144.5,20.98,389.27,398.96
2004-09-24 11:00:00,24-09-2004,110000.0,14.52,993.0,89.0,6,333,5.5,153.81,22.82,387.67,399.23
2004-09-24 12:00:00,24-09-2004,120000.0,16.36,992.7,88.0,0,242,1.6,520.24,75.72,322.56,412.72
2004-09-24 13:00:00,24-09-2004,130000.0,18.47,992.2,78.0,0,277,2.3,222.57,36.83,372.12,421.97
2004-09-24 14:00:00,24-09-2004,140000.0,19.8,992.0,62.0,0,347,3.8,257.69,44.3,388.92,433.5
2004-09-24 15:00:00,24-09-2004,150000.0,20.09,992.2,46.0,0,340,5.6,475.39,94.24,264.81,428.55
2004-09-24 16:00:00,24-09-2004,160000.0,19.11,992.9,43.0,0,333,5.0,290.8,65.69,318.37,416.69
2004-09-24 17:00:00,24-09-2004,170000.0,17.46,993.5,48.0,0,319,4.9,100.18,27.32,321.64,395.52
2004-09-24 18:00:00,24-09-2004,180000.0,15.76,994.0,57.0,0,312,4.4,0.63,0.31,322.32,384.62
2004-09-24 19:00:00,24-09-2004,190000.0,14.99,994.6,60.0,0,278,1.1,-0.21,0.2,317.42,378.64
2004-09-24 20:00:00,24-09-2004,200000.0,13.88,995.5,65.0,0,281,1.5,-0.21,0.2,316.85,372.96
2004-09-24 21:00:00,24-09-2004,210000.0,13.47,995.9,68.0,0,304,2.2,-0.21,0.2,312.99,371.81
2004-09-24 22:00:00,24-09-2004,220000.0,12.54,996.1,72.0,0,297,1.4,-0.21,0.2,309.51,365.55
2004-09-24 23:00:00,24-09-2004,230000.0,11.01,996.4,80.0,0,277,1.6,-0.21,0.2,305.64,360.37
2004-09-25 00:00:00,25-09-2004,0.0,10.44,996.2,81.0,0,288,1.8,-0.21,0.2,304.27,357.44
2004-09-25 01:00:00,25-09-2004,10000.0,9.48,996.3,85.0,0,273,2.8,-0.21,0.2,302.39,354.99
2004-09-25 02:00:00,25-09-2004,20000.0,9.09,996.3,86.0,0,271,2.6,-0.21,0.2,299.78,353.48
2004-09-25 03:00:00,25-09-2004,30000.0,9.83,996.9,83.0,0,281,2.2,-0.11,0.1,327.08,359.6
2004-09-25 04:00:00,25-09-2004,40000.0,9.36,997.2,85.0,0,270,2.0,-0.21,0.1,299.76,355.01
2004-09-25 05:00:00,25-09-2004,50000.0,8.87,998.0,88.0,0,281,2.4,-0.11,0.1,303.17,353.81
2004-09-25 06:00:00,25-09-2004,60000.0,9.15,998.7,88.0,0,268,2.6,29.3,7.57,311.0,358.64
2004-09-25 07:00:00,25-09-2004,70000.0,10.78,999.3,80.0,0,286,1.8,159.84,36.73,295.48,368.87
2004-09-25 08:00:00,25-09-2004,80000.0,12.65,999.99,70.0,0,324,1.8,244.99,46.25,294.38,380.54
2004-09-25 09:00:00,25-09-2004,90000.0,14.91,1000.4,56.0,0,289,4.3,540.02,100.07,291.92,404.69
2004-09-25 10:00:00,25-09-2004,100000.0,15.73,1000.5,46.0,0,327,5.2,683.78,120.53,300.79,422.27
2004-09-25 11:00:00,25-09-2004,110000.0,16.83,1000.1,44.0,0,322,3.7,805.01,138.34,298.46,434.76
2004-09-25 12:00:00,25-09-2004,120000.0,17.06,999.9,40.0,0,326,6.1,771.16,129.95,293.67,439.14
2004-09-25 13:00:00,25-09-2004,130000.0,17.45,999.4,39.0,0,323,2.8,724.93,125.44,287.98,440.76
2004-09-25 14:00:00,25-09-2004,140000.0,18.14,999.2,35.0,0,315,4.3,630.89,114.7,301.18,437.18
2004-09-25 15:00:00,25-09-2004,150000.0,17.43,999.2,39.0,0,308,4.8,467.98,93.32,305.79,421.8
2004-09-25 16:00:00,25-09-2004,160000.0,17.63,999.5,39.0,0,329,3.9,286.57,65.08,313.87,411.68
2004-09-25 17:00:00,25-09-2004,170000.0,16.42,999.9,42.0,0,314,1.7,88.12,23.43,319.48,392.43
2004-09-25 18:00:00,25-09-2004,180000.0,14.71,1000.5,49.0,0,315,2.7,0.32,0.2,318.13,378.79
2004-09-25 19:00:00,25-09-2004,190000.0,13.52,1001.2,55.0,0,339,2.1,-0.21,0.1,312.72,372.19
2004-09-25 20:00:00,25-09-2004,200000.0,12.78,1001.7,60.0,0,353,4.4,-0.21,0.1,309.48,369.88
2004-09-25 21:00:00,25-09-2004,210000.0,11.67,1002.3,65.0,0,349,3.5,-0.21,0.0,312.55,364.81
2004-09-25 22:00:00,25-09-2004,220000.0,10.66,1002.1,70.0,0,339,1.6,-0.21,0.1,315.87,358.63
2004-09-25 23:00:00,25-09-2004,230000.0,11.15,1001.9,69.0,0,355,3.0,0.0,0.0,340.75,365.63
2004-09-26 00:00:00,26-09-2004,0.0,10.23,1002.1,74.0,0,275,1.6,-0.21,0.0,335.05,361.69
2004-09-26 01:00:00,26-09-2004,10000.0,9.83,1002.0,78.0,0,261,2.1,0.0,0.0,344.93,361.87
2004-09-26 02:00:00,26-09-2004,20000.0,10.66,1002.0,75.0,0,283,1.2,0.0,0.0,350.26,366.06
2004-09-26 03:00:00,26-09-2004,30000.0,10.68,1002.1,75.0,0,279,1.9,-0.11,0.0,345.69,365.72
2004-09-26 04:00:00,26-09-2004,40000.0,10.74,1002.0,74.0,0,278,2.3,0.0,0.0,355.6,367.0
2004-09-26 05:00:00,26-09-2004,50000.0,10.72,1002.1,74.0,0,277,2.1,-0.11,0.0,338.23,364.66
2004-09-26 06:00:00,26-09-2004,60000.0,11.01,1001.8,73.0,0,246,2.1,7.19,0.82,345.66,366.57
2004-09-26 07:00:00,26-09-2004,70000.0,12.24,1002.2,68.0,0,253,3.2,101.13,18.52,344.51,377.8
2004-09-26 08:00:00,26-09-2004,80000.0,14.05,1002.3,58.0,0,272,4.7,214.42,38.98,348.99,392.11
2004-09-26 09:00:00,26-09-2004,90000.0,15.47,1002.4,56.0,0,308,3.4,361.35,65.79,335.11,406.66
2004-09-26 10:00:00,26-09-2004,100000.0,16.24,1002.5,53.0,0,307,4.0,335.65,57.61,333.92,410.71
2004-09-26 11:00:00,26-09-2004,110000.0,17.09,1002.3,49.0,0,315,5.3,391.61,67.12,352.73,418.6
2004-09-26 12:00:00,26-09-2004,120000.0,18.17,1001.5,49.0,0,280,5.1,988.01,171.28,297.98,449.59
2004-09-26 13:00:00,26-09-2004,130000.0,18.93,1000.9,52.0,0,308,4.2,441.22,76.84,395.51,444.46
2004-09-26 14:00:00,26-09-2004,140000.0,16.81,1000.8,64.0,0,323,5.7,154.97,26.5,377.22,409.33
2004-09-26 15:00:00,26-09-2004,150000.0,16.93,1001.0,65.0,0,315,4.5,135.51,23.74,379.49,409.43
2004-09-26 16:00:00,26-09-2004,160000.0,16.97,1001.1,68.0,0,349,5.0,169.46,31.51,348.7,406.55
2004-09-26 17:00:00,26-09-2004,170000.0,16.28,1001.4,70.0,0,305,1.8,47.39,8.49,360.56,397.3
2004-09-26 18:00:00,26-09-2004,180000.0,15.3,1001.6,75.0,0,303,1.5,0.42,0.2,338.6,386.1
2004-09-26 19:00:00,26-09-2004,190000.0,13.93,1001.9,83.0,0,289,2.7,-0.21,0.1,326.87,375.22
2004-09-26 20:00:00,26-09-2004,200000.0,13.34,1002.2,88.0,0,289,2.9,-0.21,0.2,326.43,374.96
2004-09-26 21:00:00,26-09-2004,210000.0,13.05,1002.5,91.0,0,310,1.1,-0.11,0.1,362.88,377.11
2004-09-26 22:00:00,26-09-2004,220000.0,13.29,1002.6,90.0,0,308,2.1,-0.21,0.2,325.73,374.25
2004-09-26 23:00:00,26-09-2004,230000.0,12.06,1002.4,94.0,0,277,2.0,-0.21,0.0,342.21,366.24
2004-09-27 00:00:00,27-09-2004,0.0,11.42,1002.4,96.0,0,264,1.8,-0.21,0.0,352.19,360.37
2004-09-27 01:00:00,27-09-2004,10000.0,11.2,1002.1,96.0,0,275,2.0,-0.11,0.0,353.23,363.77
2004-09-27 02:00:00,27-09-2004,20000.0,10.69,1001.5,97.0,0,258,2.4,-0.21,0.0,353.12,361.44
2004-09-27 03:00:00,27-09-2004,30000.0,10.91,1001.8,97.0,0,259,1.4,0.0,0.0,363.2,367.97
2004-09-27 04:00:00,27-09-2004,40000.0,11.2,1001.8,98.0,0,298,0.5,0.0,0.0,368.19,370.1
2004-09-27 05:00:00,27-09-2004,50000.0,10.98,1002.1,98.0,0,242,1.0,0.0,0.0,367.41,369.77
2004-09-27 06:00:00,27-09-2004,60000.0,11.38,1002.2,98.0,0,271,0.7,3.91,0.41,369.44,372.44
2004-09-27 07:00:00,27-09-2004,70000.0,12.1,1002.4,98.0,0,280,0.9,42.95,7.26,373.52,378.87
2004-09-27 08:00:00,27-09-2004,80000.0,12.92,1002.4,98.0,0,253,1.4,93.51,16.27,376.75,386.27
2004-09-27 09:00:00,27-09-2004,90000.0,13.41,1002.6,94.0,0,254,2.6,155.08,28.34,374.11,391.98
2004-09-27 10:00:00,27-09-2004,100000.0,14.69,1002.5,88.0,0,310,1.9,301.48,54.13,363.59,405.8
2004-09-27 11:00:00,27-09-2004,110000.0,18.31,1002.0,73.0,0,265,2.1,739.0,126.36,319.32,450.18
2004-09-27 12:00:00,27-09-2004,120000.0,18.74,1001.6,70.0,0,338,2.4,740.48,123.7,315.82,456.66
2004-09-27 13:00:00,27-09-2004,130000.0,19.62,1000.6,53.0,0,348,2.1,260.65,41.64,369.3,436.76
2004-09-27 14:00:00,27-09-2004,140000.0,20.11,1000.2,50.0,0,323,2.9,217.81,33.66,357.66,434.39
2004-09-27 15:00:00,27-09-2004,150000.0,20.44,999.5,52.0,0,315,4.7,438.05,85.33,328.39,437.58
2004-09-27 16:00:00,27-09-2004,160000.0,20.76,999.3,51.0,0,336,3.2,256.63,56.79,333.81,426.91
2004-09-27 17:00:00,27-09-2004,170000.0,19.82,999.1,56.0,0,308,1.5,77.01,20.16,344.26,406.66
2004-09-27 18:00:00,27-09-2004,180000.0,17.99,999.3,63.0,0,325,1.7,0.11,0.2,339.35,387.06
2004-09-27 19:00:00,27-09-2004,190000.0,16.57,999.7,71.0,0,309,1.9,-0.32,0.2,339.84,380.45
2004-09-27 20:00:00,27-09-2004,200000.0,15.32,999.9,74.0,0,257,2.1,-0.11,0.1,334.56,375.05
2004-09-27 21:00:00,27-09-2004,210000.0,15.18,1000.3,78.0,0,301,0.7,-0.21,0.2,333.48,370.48
2004-09-27 22:00:00,27-09-2004,220000.0,14.41,1000.2,81.0,0,265,1.9,-0.21,0.2,331.35,371.25
2004-09-27 23:00:00,27-09-2004,230000.0,13.35,999.9,86.0,0,310,0.6,-0.11,0.2,326.61,365.17
2004-09-28 00:00:00,28-09-2004,0.0,12.34,999.8,92.0,0,278,0.9,0.0,0.2,327.71,361.13
2004-09-28 01:00:00,28-09-2004,10000.0,11.5,999.6,95.0,0,256,1.8,-0.11,0.0,336.03,358.82
2004-09-28 02:00:00,28-09-2004,20000.0,11.42,998.9,96.0,0,242,2.0,-0.11,0.0,347.62,360.06
2004-09-28 03:00:00,28-09-2004,30000.0,10.78,998.6,95.0,0,213,0.4,0.0,0.1,345.34,353.94
2004-09-28 04:00:00,28-09-2004,40000.0,10.02,998.1,96.0,0,264,1.4,-0.11,0.1,345.96,353.46
2004-09-28 05:00:00,28-09-2004,50000.0,8.54,998.0,97.0,0,351,0.5,0.0,0.1,338.44,349.66
2004-09-28 06:00:00,28-09-2004,60000.0,8.32,998.4,98.0,0,158,0.0,12.06,2.56,340.17,351.04
2004-09-28 07:00:00,28-09-2004,70000.0,9.31,998.7,98.0,0,83,1.2,95.42,21.59,351.01,362.65
2004-09-28 08:00:00,28-09-2004,80000.0,10.96,998.9,98.0,0,73,0.7,147.25,26.6,368.17,375.83
2004-09-28 09:00:00,28-09-2004,90000.0,12.23,999.4,97.0,0,296,1.2,243.72,46.25,363.7,391.66
2004-09-28 10:00:00,28-09-2004,100000.0,16.17,998.5,79.0,0,34,1.0,680.18,122.48,324.94,432.65
