Date/Time,SimHVAC:HVAC System Total Heat Rejection Energy [J](TimeStep) 
 05/01  03:15:00,2602595.820267843 
 05/01  03:20:00,2620946.3235704224 
 05/01  03:25:00,2639421.9554480854 
 05/01  03:30:00,2657986.8706918936 
 05/01  03:35:00,2676613.6180304457 
 05/01  03:40:00,2695287.9464922235 
 05/01  03:45:00,2713993.5327729755 
 05/01  03:50:00,2732718.228804528 
 05/01  03:55:00,2751444.7159948456 
 05/01  04:00:00,2770153.1433848278 
 05/01  04:05:00,2706200.4912124723 
 05/01  04:10:00,2655222.335735585 
 05/01  04:15:00,2642749.1570291487 
 05/01  04:20:00,2631458.6913705617 
 05/01  04:25:00,2620400.066594332 
 05/01  04:30:00,2609603.349059616 
 05/01  04:35:00,2598972.623862824 
 05/01  04:40:00,2588483.276042814 
 05/01  04:45:00,2578088.499409747 
 05/01  04:50:00,2567772.592860249 
 05/01  04:55:00,2557505.9689752553 
 05/01  05:00:00,2547274.335272611 
 05/01  05:05:00,2500841.3118303665 
 05/01  05:10:00,2418087.825349005 
 05/01  05:15:00,2438240.9082462797 
 05/01  05:20:00,2450071.1221714527 
 05/01  05:25:00,2462365.648829048 
 05/01  05:30:00,2482271.885428966 
 05/01  05:35:00,2492577.951390338 
 05/01  05:40:00,2504596.1363833924 
 05/01  05:45:00,2516126.6402982995 
 05/01  05:50:00,2528289.7951901183 
 05/01  05:55:00,2541540.8780617076 
 05/01  06:00:00,2555121.2684786916 
 05/01  06:05:00,2489455.12331226 
 05/01  06:10:00,2425954.186681711 
 05/01  06:15:00,2370215.0644040927 
 05/01  06:20:00,2314348.580254252 
 05/01  06:25:00,2258386.9197415095 
 05/01  06:30:00,2202271.268879229 
 05/01  06:35:00,2143914.3980197795 
 05/01  06:40:00,2085175.5848148547 
 05/01  06:45:00,2026286.906216178 
 05/01  06:50:00,1967179.7624876013 
 05/01  06:55:00,1907859.0288787903 
 05/01  07:00:00,1848816.8679715595 
 05/01  07:05:00,1993915.8470374818 
 05/01  07:10:00,1913544.8090064698 
 05/01  07:15:00,1873858.5213115579 
 05/01  07:20:00,1833997.2450421185 
 05/01  07:25:00,1793716.8998770402 
 05/01  07:30:00,1753071.491363728 
 05/01  07:35:00,1712721.5158752333 
 05/01  07:40:00,1671996.9521215626 
 05/01  07:45:00,1630971.4540176636 
 05/01  07:50:00,1589587.2573030377 
 05/01  07:55:00,1547973.461247309 
 05/01  08:00:00,1505983.8951109466 
 05/01  08:05:00,1529450.8005623703 
 05/01  08:10:00,1530404.7443098365 
 05/01  08:15:00,1515545.60401221 
 05/01  08:20:00,1500320.916908978 
 05/01  08:25:00,1484775.259823761 
 05/01  08:30:00,1468937.4501694592 
 05/01  08:35:00,1455311.3947259062 
 05/01  08:40:00,1441676.7642677259 
 05/01  08:45:00,1428095.086924717 
 05/01  08:50:00,1414490.3690787 
 05/01  08:55:00,1400781.5975820972 
 05/01  09:00:00,1387050.9216248877 
 05/01  09:05:00,1362122.9105214956 
 05/01  09:10:00,1355869.9079551026 
 05/01  09:15:00,1339996.1659247826 
 05/01  09:20:00,1331598.407177936 
 05/01  09:25:00,1317074.900427925 
 05/01  09:30:00,1301795.5794271028 
 05/01  09:35:00,1289351.030129324 
 05/01  09:40:00,1285140.965163369 
 05/01  09:45:00,1265352.9586840132 
 05/01  09:50:00,1284516.6849855396 
 05/01  09:55:00,1273926.245229858 
 05/01  10:00:00,1267421.277859969 
 05/01  10:05:00,1268919.2887038137 
 05/01  10:10:00,1293382.7017211677 
 05/01  10:15:00,1299561.2932214057 
 05/01  10:20:00,1305816.5024443301 
 05/01  10:25:00,1312134.2312632382 
 05/01  10:30:00,1318516.1722028023 
 05/01  10:35:00,1325202.6510855611 
 05/01  10:40:00,1331956.2816351727 
 05/01  10:45:00,1338748.4789523552 
 05/01  10:50:00,1345575.3625169317 
 05/01  10:55:00,1352501.6240827828 
 05/01  11:00:00,1359520.6257390631 
 05/01  11:05:00,1334698.441420679 
 05/01  11:10:00,1355318.3793611578 
 05/01  11:15:00,1367964.9195944525 
 05/01  11:20:00,1381010.421032563 
 05/01  11:25:00,1394358.091758796 
 05/01  11:30:00,1406493.3997003809 
 05/01  11:35:00,1418734.8161485402 
 05/01  11:40:00,1432617.221420572 
 05/01  11:45:00,1445145.965616515 
 05/01  11:50:00,1457713.5371066753 
 05/01  11:55:00,1470366.7189282693 
 05/01  12:00:00,1483165.2705257111 
 05/01  12:05:00,1547552.584676754 
 05/01  12:10:00,1566347.6654450586 
 05/01  12:15:00,1575855.0250135222 
 05/01  12:20:00,1585184.612311305 
 05/01  12:25:00,1594366.2331621607 
 05/01  12:30:00,1603494.9540474957 
 05/01  12:35:00,1614694.1770867484 
 05/01  12:40:00,1626270.2343018772 
 05/01  12:45:00,1638006.643470087 
 05/01  12:50:00,1649940.656895803 
 05/01  12:55:00,1662000.865995483 
 05/01  13:00:00,1674233.3824689975 
 05/01  13:05:00,1691124.827827535 
 05/01  13:10:00,1711191.3022477033 
 05/01  13:15:00,1723763.3608696735 
 05/01  13:20:00,1736462.984752408 
 05/01  13:25:00,1749263.4239993945 
 05/01  13:30:00,1762198.4256368666 
 05/01  13:35:00,1772086.8489231763 
 05/01  13:40:00,1781653.0245797243 
 05/01  13:45:00,1791088.2561888546 
 05/01  13:50:00,1800425.1593984533 
 05/01  13:55:00,1809681.6459343014 
 05/01  14:00:00,1819715.029577767 
 05/01  14:05:00,1796093.459872562 
 05/01  14:10:00,1785247.4544542078 
 05/01  14:15:00,1783024.0181539995 
 05/01  14:20:00,1780927.3729291554 
 05/01  14:25:00,1778872.115038976 
 05/01  14:30:00,1776852.832803115 
 05/01  14:35:00,1776855.7514092955 
 05/01  14:40:00,1777126.5988738323 
 05/01  14:45:00,1777504.1306698532 
 05/01  14:50:00,1777998.4102510181 
 05/01  14:55:00,1778555.3563487965 
 05/01  15:00:00,1779174.7500748134 
 05/01  15:05:00,1691620.9282844185 
 05/01  15:10:00,1679521.4447257684 
 05/01  15:15:00,1680962.085597468 
 05/01  15:20:00,1682799.0503498176 
 05/01  15:25:00,1684895.8492322352 
 05/01  15:30:00,1687167.5860920795 
 05/01  15:35:00,1689305.7246204703 
 05/01  15:40:00,1691576.4900762562 
 05/01  15:45:00,1693969.6661687861 
 05/01  15:50:00,1696487.1794670932 
 05/01  15:55:00,1699121.485551428 
 05/01  16:00:00,1701871.5912222953 
 05/01  16:05:00,1395449.656222474 
 05/01  16:10:00,1367602.7451980938 
 05/01  16:15:00,1366661.773904484 
 05/01  16:20:00,1366260.6659308944 
 05/01  16:25:00,1366256.4935483134 
 05/01  16:30:00,1366586.0440350934 
 05/01  16:35:00,1370511.0653685648 
 05/01  16:40:00,1375096.3227645664 
 05/01  16:45:00,1380156.068170364 
 05/01  16:50:00,1385673.4691432028 
 05/01  16:55:00,1391581.5523434482 
 05/01  17:00:00,1397881.1941742436 
 05/01  17:05:00,1293987.2911362993 
 05/01  17:10:00,1286168.5184620465 
 05/01  17:15:00,1298022.6690364764 
 05/01  17:20:00,1310879.2967184864 
 05/01  17:25:00,1324042.7011377478 
 05/01  17:30:00,1337718.976925537 
 05/01  17:35:00,1349276.2596192579 
 05/01  17:40:00,1360928.8935168497 
 05/01  17:45:00,1372781.6271826616 
 05/01  17:50:00,1384894.0376942933 
 05/01  17:55:00,1397245.7604042778 
 05/01  18:00:00,1409855.4439771073 
 05/01  18:05:00,1434122.0102104554 
 05/01  18:10:00,1444457.7349534095 
 05/01  18:15:00,1451120.0530502135 
 05/01  18:20:00,1458178.4595026334 
 05/01  18:25:00,1465535.123333534 
 05/01  18:30:00,1473175.0635689865 
 05/01  18:35:00,1479758.624220428 
 05/01  18:40:00,1486562.5720973862 
 05/01  18:45:00,1493481.6018888692 
 05/01  18:50:00,1500535.948259445 
 05/01  18:55:00,1507693.824460047 
 05/01  19:00:00,1514968.0163255879 
 05/01  19:05:00,1544249.9961623566 
 05/01  19:10:00,1565254.0667002313 
 05/01  19:15:00,1577309.0658522916 
 05/01  19:20:00,1589458.572260814 
 05/01  19:25:00,1601660.0649773306 
 05/01  19:30:00,1613919.42248209 
 05/01  19:35:00,1627550.0173222618 
 05/01  19:40:00,1639461.3214508744 
 05/01  19:45:00,1651401.489750533 
 05/01  19:50:00,1663344.1992459137 
 05/01  19:55:00,1675266.2638643654 
 05/01  20:00:00,1687247.4956786404 
 05/01  20:05:00,1701048.2083592038 
 05/01  20:10:00,1724877.3248590943 
 05/01  20:15:00,1727883.7274361737 
 05/01  20:20:00,1730548.126731569 
 05/01  20:25:00,1732960.1538841412 
 05/01  20:30:00,1735155.979321606 
 05/01  20:35:00,1737268.5701667168 
 05/01  20:40:00,1739258.2372723543 
 05/01  20:45:00,1741145.5800513267 
 05/01  20:50:00,1889941.9214381343 
 05/01  20:55:00,1899703.0621867557 
 05/01  21:00:00,1905620.100289706 
 05/01  21:05:00,2019147.2639901144 
 05/01  21:10:00,2053558.5520730354 
 05/01  21:15:00,2072895.8123359517 
 05/01  21:20:00,2091228.4396151672 
 05/01  21:25:00,2109112.056526654 
 05/01  21:30:00,2126574.4361392045 
 05/01  21:35:00,2143768.6212180974 
 05/01  21:40:00,2160628.4464249667 
 05/01  21:45:00,2177232.053061523 
 05/01  21:50:00,2193545.233156467 
 05/01  21:55:00,2209657.8926289706 
 05/01  22:00:00,2225490.3436859604 
 05/01  22:05:00,2317855.780994189 
 05/01  22:10:00,2363695.752111855 
 05/01  22:15:00,2375293.2965191226 
 05/01  22:20:00,2390707.6641045017 
 05/01  22:25:00,2405981.409769211 
 05/01  22:30:00,2418312.0732275867 
 05/01  22:35:00,2430161.3685300387 
 05/01  22:40:00,2441498.320002377 
 05/01  22:45:00,2452435.085319765 
 05/01  22:50:00,2462951.740206914 
 05/01  22:55:00,2473146.4931205804 
 05/01  23:00:00,2482982.8679315667 
 05/01  23:05:00,2580490.2518841284 
 05/01  23:10:00,2635873.6417656904 
 05/01  23:15:00,2657053.8085238 
 05/01  23:20:00,2672980.318201247 
 05/01  23:25:00,2688171.489348282 
 05/01  23:30:00,2702797.6262748474 
 05/01  23:35:00,2717006.4217710183 
 05/01  23:40:00,2730786.839601221 
 05/01  23:45:00,2744232.8017537603 
 05/01  23:50:00,2757327.14537737 
 05/01  23:55:00,2770143.3539533056 
 05/01  24:00:00,2782661.801756526 
 05/02  00:05:00,2823497.1469805716 
 05/02  00:10:00,2845890.515947038 
 05/02  00:15:00,2860584.8045425606 
 05/02  00:20:00,2874999.0830180137 
 05/02  00:25:00,2889201.392992326 
 05/02  00:30:00,2903178.522867726 
 05/02  00:35:00,2916981.677331646 
 05/02  00:40:00,2930594.0474532424 
 05/02  00:45:00,2944057.748891812 
 05/02  00:50:00,2957356.0355507517 
 05/02  00:55:00,2970525.4537596437 
 05/02  01:00:00,2983549.415924486 
 05/02  01:05:00,3007345.39460118 
 05/02  01:10:00,3023546.113374497 
 05/02  01:15:00,3034076.5467462745 
 05/02  01:20:00,3044431.2011147914 
 05/02  01:25:00,3054662.3792358995 
 05/02  01:30:00,3064761.747875097 
 05/02  01:35:00,3074756.9339270936 
 05/02  01:40:00,3084634.4298082013 
 05/02  01:45:00,3094419.3763823914 
 05/02  01:50:00,3104106.571351856 
 05/02  01:55:00,3113711.032560688 
 05/02  02:00:00,3123227.2760618245 
 05/02  02:05:00,3139173.139954148 
 05/02  02:10:00,3148627.2065103827 
 05/02  02:15:00,3157860.1252197996 
 05/02  02:20:00,3166978.087042529 
 05/02  02:25:00,3176011.8356384514 
 05/02  02:30:00,3184952.2897748714 
 05/02  02:35:00,3193817.3692137366 
 05/02  02:40:00,3202596.8933045734 
 05/02  02:45:00,3211305.3309393 
 05/02  02:50:00,3219932.346868822 
 05/02  02:55:00,3228490.675621826 
 05/02  03:00:00,3236969.7582173827 
 05/02  03:05:00,3228170.6162552927 
 05/02  03:10:00,3227528.3535975483 
 05/02  03:15:00,3234107.40325401 
 05/02  03:20:00,3240958.423509308 
 05/02  03:25:00,3247955.0032543815 
 05/02  03:30:00,3255050.2941631945 
 05/02  03:35:00,3262200.3884876883 
 05/02  03:40:00,3269389.7830101703 
 05/02  03:45:00,3276629.0260476684 
 05/02  03:50:00,3283891.8507314557 
 05/02  03:55:00,3291169.4752255804 
 05/02  04:00:00,3298451.5177185973 
 05/02  04:05:00,3247901.344881483 
 05/02  04:10:00,3211607.514140168 
 05/02  04:15:00,3220065.813835608 
 05/02  04:20:00,3229229.7765684505 
 05/02  04:25:00,3238818.0465052305 
 05/02  04:30:00,3248748.6476728567 
 05/02  04:35:00,3258917.4494906235 
 05/02  04:40:00,3269303.5772812846 
 05/02  04:45:00,3279852.5010744953 
 05/02  04:50:00,3290552.252383492 
 05/02  04:55:00,3301376.094626216 
 05/02  05:00:00,3312319.303386972 
 05/02  05:05:00,3231851.2608382967 
 05/02  05:10:00,3107461.3146373993 
 05/02  05:15:00,3103854.0897009345 
 05/02  05:20:00,3099510.896247236 
 05/02  05:25:00,3095691.0841293056 
 05/02  05:30:00,3092348.219293194 
 05/02  05:35:00,3088884.5432658913 
 05/02  05:40:00,3085372.4224085826 
 05/02  05:45:00,3081873.8245000327 
 05/02  05:50:00,3078399.9218748664 
 05/02  05:55:00,3074942.5968366726 
 05/02  06:00:00,3071497.2203624835 
 05/02  06:05:00,3055446.6021055104 
 05/02  06:10:00,3036573.393579502 
 05/02  06:15:00,3028437.3174823723 
 05/02  06:20:00,3020303.616015856 
 05/02  06:25:00,3012166.2448063013 
 05/02  06:30:00,3004016.8170541883 
 05/02  06:35:00,2995228.98209434 
 05/02  06:40:00,2986010.1515849433 
 05/02  06:45:00,2976586.816482035 
 05/02  06:50:00,2967006.6792148445 
 05/02  06:55:00,2957317.424363885 
 05/02  07:00:00,2947523.405236639 
 05/02  07:05:00,3275679.880695313 
 05/02  07:10:00,3179575.9239911325 
 05/02  07:15:00,3191514.0837284196 
 05/02  07:20:00,3202621.6446270617 
 05/02  07:25:00,3213273.6331983046 
 05/02  07:30:00,3223407.282894392 
 05/02  07:35:00,3232385.173175332 
 05/02  07:40:00,3240722.7957508084 
 05/02  07:45:00,3248546.272083563 
 05/02  07:50:00,3256223.544479561 
 05/02  07:55:00,3022078.2661704714 
 05/02  08:00:00,3026568.4842940867 
 05/02  08:05:00,3061505.470763256 
 05/02  08:10:00,3066221.5584228896 
 05/02  08:15:00,3048956.138244533 
 05/02  08:20:00,3031719.78464648 
 05/02  08:25:00,3014398.0400935723 
 05/02  08:30:00,2996896.6563846776 
 05/02  08:35:00,2982559.455448806 
 05/02  08:40:00,2968126.3674273463 
 05/02  08:45:00,2953469.2091373163 
 05/02  08:50:00,2938477.7446546713 
 05/02  08:55:00,2923142.533798891 
 05/02  09:00:00,2907398.233763458 
 05/02  09:05:00,2880126.68995119 
 05/02  09:10:00,2879209.3339151535 
 05/02  09:15:00,2864195.8867220585 
 05/02  09:20:00,2848873.235031605 
 05/02  09:25:00,2833422.1193682114 
 05/02  09:30:00,2817667.0841168375 
 05/02  09:35:00,2804763.202894734 
 05/02  09:40:00,2792096.6984999715 
 05/02  09:45:00,2779512.3253882146 
 05/02  09:50:00,2766953.8897033175 
 05/02  09:55:00,2754476.8473585774 
 05/02  10:00:00,2742030.1331127114 
 05/02  10:05:00,2727767.9827227057 
 05/02  10:10:00,2746190.4360420355 
 05/02  10:15:00,2738581.386902383 
 05/02  10:20:00,2731078.8391709086 
 05/02  10:25:00,2723729.259025991 
 05/02  10:30:00,2716511.4767416893 
 05/02  10:35:00,2705912.760014013 
 05/02  10:40:00,2694899.1602909975 
 05/02  10:45:00,2919678.796805579 
 05/02  10:50:00,2923860.026126909 
 05/02  10:55:00,2920410.790945758 
 05/02  11:00:00,2915855.8090128014 
 05/02  11:05:00,2915063.6498051076 
 05/02  11:10:00,2921883.7700876584 
 05/02  11:15:00,2914668.345264289 
 05/02  11:20:00,2907808.8396193217 
 05/02  11:25:00,2901299.4947939585 
 05/02  11:30:00,2895385.818019313 
 05/02  11:35:00,2890920.950773385 
 05/02  11:40:00,2887599.5905097947 
 05/02  11:45:00,2884954.8353846725 
 05/02  11:50:00,2883000.6118908385 
 05/02  11:55:00,2881505.3894149372 
 05/02  12:00:00,2880527.641012271 
 05/02  12:05:00,2906658.4678674676 
 05/02  12:10:00,2924905.6269772686 
 05/02  12:15:00,2932569.4595968393 
 05/02  12:20:00,2940484.0267340527 
 05/02  12:25:00,2948485.440064379 
 05/02  12:30:00,2956630.4064946016 
 05/02  12:35:00,2964604.231610799 
 05/02  12:40:00,2972520.938489617 
 05/02  12:45:00,2980357.594488713 
 05/02  12:50:00,2988156.0825676722 
 05/02  12:55:00,2995879.5478617977 
 05/02  13:00:00,3003558.0134294145 
 05/02  13:05:00,3013015.69617818 
 05/02  13:10:00,3026452.3240356757 
 05/02  13:15:00,3029117.4266677517 
 05/02  13:20:00,3031632.047674604 
 05/02  13:25:00,3034009.8207243765 
 05/02  13:30:00,3036255.50773824 
 05/02  13:35:00,3039109.25177899 
 05/02  13:40:00,3042314.7751987185 
 05/02  13:45:00,3045613.86487542 
 05/02  13:50:00,3048938.9336108225 
 05/02  13:55:00,3052258.82136058 
 05/02  14:00:00,3055560.450314615 
 05/02  14:05:00,3031892.847306477 
 05/02  14:10:00,3026155.984519133 
 05/02  14:15:00,3032580.5194176366 
 05/02  14:20:00,3039307.775254619 
 05/02  14:25:00,3046207.1594354776 
 05/02  14:30:00,3053228.961998691 
 05/02  14:35:00,3060246.584354039 
 05/02  14:40:00,3067279.2337127696 
 05/02  14:45:00,3074343.804740538 
 05/02  14:50:00,3081418.080309914 
 05/02  14:55:00,3088545.7400877546 
 05/02  15:00:00,3095699.924054792 
 05/02  15:05:00,2973088.6663782177 
 05/02  15:10:00,2956027.873804846 
 05/02  15:15:00,2957999.5553114098 
 05/02  15:20:00,2960848.7489666417 
 05/02  15:25:00,2964228.084462047 
 05/02  15:30:00,2968034.087595705 
 05/02  15:35:00,2971402.972881498 
 05/02  15:40:00,2974579.9133166815 
 05/02  15:45:00,2977764.8772971053 
 05/02  15:50:00,2981004.3759740046 
 05/02  15:55:00,2984305.7992044506 
 05/02  16:00:00,2987665.0355722066 
 05/02  16:05:00,2751639.3211821984 
 05/02  16:10:00,2712197.2648291774 
 05/02  16:15:00,2710202.1219603037 
 05/02  16:20:00,2709306.6929718917 
 05/02  16:25:00,2708967.166463017 
 05/02  16:30:00,2709131.0863768095 
 05/02  16:35:00,2710787.343807151 
 05/02  16:40:00,2713474.101962773 
 05/02  16:45:00,2716710.5667503793 
 05/02  16:50:00,2720376.9116625423 
 05/02  16:55:00,2724355.979690991 
 05/02  17:00:00,2728632.847623196 
 05/02  17:05:00,2573971.7018099995 
 05/02  17:10:00,2552625.3734215163 
 05/02  17:15:00,2557521.4328475595 
 05/02  17:20:00,2564387.038103755 
 05/02  17:25:00,2570766.53402145 
 05/02  17:30:00,2578774.8031946514 
 05/02  17:35:00,2585533.780038573 
 05/02  17:40:00,2592646.1457304996 
 05/02  17:45:00,2600047.348541589 
 05/02  17:50:00,2607690.091411053 
 05/02  17:55:00,2615522.48255004 
 05/02  18:00:00,2623535.6634855196 
 05/02  18:05:00,2658444.0389502808 
 05/02  18:10:00,2672693.998178192 
 05/02  18:15:00,2682536.8161425944 
 05/02  18:20:00,2691890.080466026 
 05/02  18:25:00,2702447.7571887868 
 05/02  18:30:00,2712338.808555397 
 05/02  18:35:00,2723106.6464068242 
 05/02  18:40:00,2733115.828213684 
 05/02  18:45:00,2744051.174363523 
 05/02  18:50:00,2754302.1300217994 
 05/02  18:55:00,2765475.907270264 
 05/02  19:00:00,2775951.6593137714 
 05/02  19:05:00,2801524.646333784 
 05/02  19:10:00,2815271.196444 
 05/02  19:15:00,2816273.5159448087 
 05/02  19:20:00,2817206.003704123 
 05/02  19:25:00,2818119.3330951263 
 05/02  19:30:00,2819032.20781152 
 05/02  19:35:00,2819607.1808326733 
 05/02  19:40:00,2820528.0020004376 
 05/02  19:45:00,2821091.6363388756 
 05/02  19:50:00,2821373.2425160296 
 05/02  19:55:00,2821540.018715754 
 05/02  20:00:00,2821622.863673022 
 05/02  20:05:00,2848868.619786226 
 05/02  20:10:00,2891173.8452707585 
 05/02  20:15:00,2904162.253540241 
 05/02  20:20:00,2916391.7768104593 
 05/02  20:25:00,2928151.6713385833 
 05/02  20:30:00,2939506.8825120535 
 05/02  20:35:00,2950579.881336763 
 05/02  20:40:00,2961383.718894641 
 05/02  20:45:00,2971990.9987358446 
 05/02  20:50:00,2982404.438648507 
 05/02  20:55:00,2992678.1741761845 
 05/02  21:00:00,3002815.396328007 
 05/02  21:05:00,3146960.6258025933 
 05/02  21:10:00,3181123.4684914867 
 05/02  21:15:00,3194725.2050971547 
 05/02  21:20:00,3207176.7237575096 
 05/02  21:25:00,3218910.630581468 
 05/02  21:30:00,3230037.4133216576 
 05/02  21:35:00,3240741.0903633325 
 05/02  21:40:00,3251055.5405065157 
 05/02  21:45:00,3261079.031047454 
 05/02  21:50:00,3270818.1526211645 
 05/02  21:55:00,3280339.205739674 
 05/02  22:00:00,3289645.2210375858 
 05/02  22:05:00,3412637.044545137 
 05/02  22:10:00,3469763.6636196286 
 05/02  22:15:00,3478939.5835693255 
 05/02  22:20:00,3487136.8840946835 
 05/02  22:25:00,3494675.944677967 
 05/02  22:30:00,3501670.5896252235 
 05/02  22:35:00,3508271.1064836374 
 05/02  22:40:00,3514511.5416093706 
 05/02  22:45:00,3520468.5717194905 
 05/02  22:50:00,3526146.4219183936 
 05/02  22:55:00,3531609.7797561428 
 05/02  23:00:00,3536855.679019322 
 05/02  23:05:00,3644155.188755062 
 05/02  23:10:00,3695105.51035943 
 05/02  23:15:00,3705463.441336482 
 05/02  23:20:00,3715132.352798268 
 05/02  23:25:00,3724359.039939969 
 05/02  23:30:00,3733212.678074924 
 05/02  23:35:00,3741786.9501456185 
 05/02  23:40:00,3750091.532268301 
 05/02  23:45:00,3758186.799929366 
 05/02  23:50:00,3766073.65033547 
 05/02  23:55:00,3773793.6558587234 
 05/02  24:00:00,3781357.144286331 
 05/03  00:05:00,3810504.895268861 
 05/03  00:10:00,3820920.7018478303 
 05/03  00:15:00,3823561.549601376 
 05/03  00:20:00,3825979.29291711 
 05/03  00:25:00,3828237.276994958 
 05/03  00:30:00,3830348.6498873485 
 05/03  00:35:00,3832341.5472017145 
 05/03  00:40:00,3834216.4515523994 
 05/03  00:45:00,3835996.0036053415 
 05/03  00:50:00,3837674.2115956545 
 05/03  00:55:00,3839271.4418008383 
 05/03  01:00:00,3840782.1736853626 
 05/03  01:05:00,3860323.9053607346 
 05/03  01:10:00,3872357.9952044915 
 05/03  01:15:00,3878753.194009063 
 05/03  01:20:00,3885041.083358461 
 05/03  01:25:00,3891248.0960193845 
 05/03  01:30:00,3897374.2826277586 
 05/03  01:35:00,3903435.363534535 
 05/03  01:40:00,3909428.290197208 
 05/03  01:45:00,3915365.1664061495 
 05/03  01:50:00,3921242.2729481775 
 05/03  01:55:00,3927069.7770193266 
 05/03  02:00:00,3932843.962693477 
 05/03  02:05:00,3942998.979298309 
 05/03  02:10:00,3946732.141238948 
 05/03  02:15:00,3950312.077635069 
 05/03  02:20:00,3953831.368303061 
 05/03  02:25:00,3957302.3380605513 
 05/03  02:30:00,3960722.624419845 
 05/03  02:35:00,3964101.321690549 
 05/03  02:40:00,3967435.532753154 
 05/03  02:45:00,3970732.737480832 
 05/03  02:50:00,3973990.0451764003 
 05/03  02:55:00,3782232.913384674 
 05/03  03:00:00,3784846.2856554133 
 05/03  03:05:00,3770059.289764134 
 05/03  03:10:00,3764455.206785685 
 05/03  03:15:00,3766670.0631635403 
 05/03  03:20:00,3769562.28296552 
 05/03  03:25:00,3772902.8782646824 
 05/03  03:30:00,3776618.862621203 
 05/03  03:35:00,3780563.3691274677 
 05/03  03:40:00,3784759.4472569022 
 05/03  03:45:00,3789128.6925856145 
 05/03  03:50:00,3793653.5853842897 
 05/03  03:55:00,3798490.4357508793 
 05/03  04:00:00,3803204.49544793 
 05/03  04:05:00,3744437.5561188217 
 05/03  04:10:00,3887955.55682878 
 05/03  04:15:00,3899412.023712351 
 05/03  04:20:00,3906377.5102883875 
 05/03  04:25:00,3913316.6885791766 
 05/03  04:30:00,3920098.863222382 
 05/03  04:35:00,3926847.0593554517 
 05/03  04:40:00,3933592.1291053956 
 05/03  04:45:00,3940391.1696398584 
 05/03  04:50:00,3947256.8363084323 
 05/03  04:55:00,3954209.5743328226 
 05/03  05:00:00,3961249.261208946 
 05/03  05:05:00,3888262.112197912 
 05/03  05:10:00,3771340.6495475145 
 05/03  05:15:00,3776442.923671277 
 05/03  05:20:00,3781199.8526809826 
 05/03  05:25:00,3786455.8834286924 
 05/03  05:30:00,3792155.642336384 
 05/03  05:35:00,3797744.348014313 
 05/03  05:40:00,3803307.132143394 
 05/03  05:45:00,3808907.164309511 
 05/03  05:50:00,3814562.510774042 
 05/03  05:55:00,3820262.536839095 
 05/03  06:00:00,3826009.4931081245 
 05/03  06:05:00,3816065.590443369 
 05/03  06:10:00,3803014.5018200893 
 05/03  06:15:00,3800730.848251001 
 05/03  06:20:00,3798413.6512462427 
 05/03  06:25:00,3796075.107877328 
 05/03  06:30:00,3793726.6274343566 
 05/03  06:35:00,3791130.271980399 
 05/03  06:40:00,3788377.7210165225 
 05/03  06:45:00,3785548.092845634 
 05/03  06:50:00,3782656.0076199137 
 05/03  06:55:00,3779714.2966903746 
 05/03  07:00:00,3776723.771128378 
 05/03  07:05:00,3976578.2862849208 
 05/03  07:10:00,3988149.1220700825 
 05/03  07:15:00,3987567.2581654675 
 05/03  07:20:00,3986031.7311557196 
 05/03  07:25:00,3758147.612736373 
 05/03  07:30:00,3755062.428141783 
 05/03  07:35:00,3746673.855434613 
 05/03  07:40:00,3739376.3471738794 
 05/03  07:45:00,3732544.6480456577 
 05/03  07:50:00,3725790.284377427 
 05/03  07:55:00,3719091.9220839725 
 05/03  08:00:00,3712398.6729717026 
 05/03  08:05:00,3765787.463557045 
 05/03  08:10:00,3787562.6469584955 
 05/03  08:15:00,3786585.2714653146 
 05/03  08:20:00,3785203.1186468406 
 05/03  08:25:00,3783537.4207539274 
 05/03  08:30:00,3995194.7322307536 
 05/03  08:35:00,4004741.163764868 
 05/03  08:40:00,4007762.3837823267 
 05/03  08:45:00,4009977.474633253 
 05/03  08:50:00,4011300.2273491453 
 05/03  08:55:00,4012149.6145643154 
 05/03  09:00:00,4012619.837097572 
 05/03  09:05:00,3999526.6434201943 
 05/03  09:10:00,4013502.9467619527 
 05/03  09:15:00,4013514.0857527824 
 05/03  09:20:00,4013639.0739658866 
 05/03  09:25:00,4013893.963800287 
 05/03  09:30:00,3781637.435902221 
 05/03  09:35:00,3781148.8503603814 
 05/03  09:40:00,3775258.6650265492 
 05/03  09:45:00,3770455.5446299864 
 05/03  09:50:00,3766151.8020439814 
 05/03  09:55:00,3762159.1790732755 
 05/03  10:00:00,3758441.4720825744 
 05/03  10:05:00,3745183.4964225814 
 05/03  10:10:00,3765325.5936444798 
 05/03  10:15:00,3983461.477467418 
 05/03  10:20:00,3990575.746729544 
 05/03  10:25:00,3990537.6007767078 
 05/03  10:30:00,3989272.0605013445 
 05/03  10:35:00,3988945.6473930944 
 05/03  10:40:00,3989139.654246997 
 05/03  10:45:00,3989534.253391454 
 05/03  10:50:00,3990106.2972531375 
 05/03  10:55:00,3990917.526711112 
 05/03  11:00:00,3991991.9697154765 
 05/03  11:05:00,4018917.9222059697 
 05/03  11:10:00,4053968.7493435917 
 05/03  11:15:00,4074961.037630319 
 05/03  11:20:00,4096285.8580985335 
 05/03  11:25:00,4117884.186960333 
 05/03  11:30:00,4139763.8537306827 
 05/03  11:35:00,4159912.403323998 
