# Database Output
# BUBBLE BASEL URBAN BOUNDARY LAYER EXPERIMENT
# AUGUST 5 2008 11:53
#
# Time indicated in CET (GMT+1)
# Times indicate end of averaging period
#
# BSPR Basel - Sperrstrasse       611890/268365 255m
# BSPA Basel - Spalenring         610360/267140 278m
# BMES Basel - Messe              612200/268070 255m
# ALLS Allschwil - Raemelstrasse  609250/267180 277m
# VLNF Village - Neuf             608940/274240 240m
# GRNZ Grenzach                   617830/265130 265m
# BLER Basel - Lange Erlen        615835/271310 275m
#
# 00 BSPRDTA1 Basel - Sperrstrasse : Air Temperature  2.6m [degC]
# 01 BSPRDTA5 Basel - Sperrstrasse : Air Temperature  25.5m [degC]
# 02 BSPADTA1 Basel - Spalenring : Air Temperature  3.0m [degC]
# 03 BSPADTA8 Basel - Spalenring : Air Temperature  33.0m [degC]
# 04 BMESDTA1 Basel - Messe : Air Temperature  29.8m [degC]
# 05 ALLSDTA1 Allschwil - Raemelstrasse : Air Temperature  15.0m [degC]
# 06 VLNFDTA1 Village - Neuf : Air Temperature  2.0m [degC]
# 07 GRNZDTA1 Grenzach : Air Temperature  1.5m [degC]
# 08 BLERDTA1 Basel - Lange Erlen : Air Temperature  2.0m [degC]
#
#                 BSPRDTA1 BSPRDTA5 BSPADTA1 BSPADTA8 BMESDTA1 ALLSDTA1 VLNFDTA1 GRNZDTA1 BLERDTA1
03.07.2002 15:10,    22.1,    21.1,    21.8,    21.5,    22.0,    20.7,    20.5,    21.3,    20.6
03.07.2002 15:20,    22.0,    21.3,    22.0,    21.1,    21.8,    20.8,    20.6,    21.2,    20.7
03.07.2002 15:30,    22.3,    21.5,    21.9,    21.1,    22.0,    21.0,    20.8,    21.1,    20.7
03.07.2002 15:40,    22.5,    21.6,    22.0,    21.4,    22.3,    21.1,    20.7,    21.3,    20.9
03.07.2002 15:50,    22.6,    21.8,    22.0,    21.6,    22.6,    21.2,    20.5,    21.4,    20.9
03.07.2002 16:00,    22.7,    21.9,    22.2,    21.8,    22.6,    21.4,    20.0,    21.7,    20.3
03.07.2002 16:10,    23.0,    22.4,    22.4,    21.9,    22.8,    21.5,    19.9,    21.7,    20.2
03.07.2002 16:20,    22.9,    22.3,    22.0,    22.0,    22.8,    21.2,    20.4,    21.8,    20.2
03.07.2002 16:30,    22.5,    22.0,    21.8,    21.7,    22.5,    20.9,    20.6,    22.1,    21.2
03.07.2002 16:40,    22.5,    21.9,    21.8,    21.6,    22.4,    20.9,    19.5,    21.9,    21.3
03.07.2002 16:50,    22.1,    21.5,    21.2,    21.2,    22.1,    20.3,    19.1,    21.6,    21.2
03.07.2002 17:00,    21.6,    20.9,    20.6,    20.6,    21.6,    19.5,    19.8,    21.2,    20.7
03.07.2002 17:10,    21.1,    20.4,    20.3,    20.2,    21.0,    19.2,    19.4,    20.8,    19.8
03.07.2002 17:20,    21.0,    20.2,    20.3,    19.9,    20.9,    19.3,    19.5,    20.3,    19.9
03.07.2002 17:30,    21.1,    20.2,    20.3,    19.9,    20.8,    19.3,    19.1,    19.9,    19.7
03.07.2002 17:40,    21.2,    20.3,    20.4,    20.0,    20.8,    19.3,    19.1,    19.7,    19.7
03.07.2002 17:50,    21.5,    20.6,    20.5,    20.1,    20.9,    19.5,    19.7,    19.8,    19.7
03.07.2002 18:00,    21.7,    20.6,    20.6,    20.0,    20.9,    19.7,    20.0,    19.9,    19.8
03.07.2002 18:10,    21.7,    20.4,    20.6,    20.1,    20.8,    19.8,    20.2,    20.1,    19.9
03.07.2002 18:20,    21.4,    20.6,    20.9,    20.2,    21.0,    20.1,    20.2,    20.5,    20.0
03.07.2002 18:30,    21.9,    20.9,    21.1,    20.6,    21.4,    20.1,    20.4,    21.1,    20.2
03.07.2002 18:40,    21.9,    21.0,    21.1,    20.8,    21.5,    20.1,    20.3,    20.7,    20.2
03.07.2002 18:50,    21.8,    21.1,    21.1,    20.7,    21.5,    20.2,    20.4,    20.9,    20.3
03.07.2002 19:00,    21.9,    21.1,    21.0,    20.6,    21.5,    20.1,    20.4,    20.9,    20.5
03.07.2002 19:10,    21.9,    21.1,    21.0,    20.6,    21.5,    20.0,    20.5,    20.7,    20.4
03.07.2002 19:20,    21.9,    21.2,    21.1,    20.7,    21.5,    20.0,    21.2,    20.6,    20.3
03.07.2002 19:30,    21.9,    21.2,    21.1,    20.7,    21.5,    20.2,    21.2,    20.5,    20.3
03.07.2002 19:40,    21.7,    21.2,    21.1,    20.7,    21.5,    20.3,    21.1,    20.5,    20.3
03.07.2002 19:50,    21.8,    21.2,    21.1,    20.8,    21.6,    20.3,    21.1,    20.5,    19.2
03.07.2002 20:00,    22.0,    21.2,    21.0,    20.8,    21.6,    20.2,    21.0,    20.3,    18.8
03.07.2002 20:10,    21.8,    21.2,    20.9,    20.6,    21.5,    20.2,    20.9,    20.3,    18.7
03.07.2002 20:20,    21.7,    21.1,    20.8,    20.6,    21.4,    20.1,    20.9,    20.2,    19.1
03.07.2002 20:30,    21.9,    21.0,    20.7,    20.5,    21.2,    19.9,    20.8,    20.2,    18.8
03.07.2002 20:40,    21.8,    20.9,    20.6,    20.4,    21.1,    19.7,    20.5,    19.9,    19.1
03.07.2002 20:50,    21.5,    20.8,    20.5,    20.3,    20.9,    19.5,    20.4,    19.8,    18.8
03.07.2002 21:00,    21.3,    20.5,    20.4,    20.2,    20.7,    19.4,    20.3,    19.6,    19.4
03.07.2002 21:10,    21.3,    20.5,    20.3,    20.1,    20.5,    19.3,    20.3,    19.5,    19.4
03.07.2002 21:20,    21.2,    20.5,    20.2,    20.1,    20.5,    19.2,    19.5,    19.5,    19.3
03.07.2002 21:30,    21.1,    20.4,    20.1,    19.8,    20.4,    18.8,    18.2,    19.4,    18.9
03.07.2002 21:40,    17.9,    16.8,    16.7,    17.8,    18.4,    15.8,    15.7,    19.0,    17.6
03.07.2002 21:50,    16.7,    15.6,    15.7,    15.8,    16.0,    14.7,    15.2,    16.4,    15.6
03.07.2002 22:00,    16.2,    15.2,    15.2,    15.1,    15.4,    14.3,    14.9,    15.4,    15.3
03.07.2002 22:10,    15.9,    13.9,    15.0,    14.8,    14.9,    14.0,    14.9,    14.7,    14.8
03.07.2002 22:20,    16.0,    13.7,    14.9,    14.6,    14.8,    14.0,    14.9,    14.4,    14.6
03.07.2002 22:30,    16.1,    13.7,    15.0,    14.5,    14.9,    14.0,    14.8,    14.5,    14.6
03.07.2002 22:40,    16.3,    13.8,    15.2,    14.7,    15.0,    14.3,    14.8,    14.8,    14.6
03.07.2002 22:50,    16.6,    14.1,    15.3,    14.9,    15.2,    14.5,    14.9,    14.7,    14.5
03.07.2002 23:00,    16.6,    14.5,    15.5,    15.1,    15.4,    14.6,    15.0,    14.5,    14.6
03.07.2002 23:10,    16.6,    15.6,    15.7,    15.3,    15.7,    14.6,    15.1,    14.5,    14.8
03.07.2002 23:20,    16.5,    15.7,    15.7,    15.4,    15.9,    14.7,    15.3,    14.9,    15.0
03.07.2002 23:30,    16.5,    15.8,    15.6,    15.3,    15.9,    14.6,    15.3,    15.2,    15.1
03.07.2002 23:40,    16.5,    15.7,    15.5,    15.2,    15.8,    14.6,    15.2,    15.2,    15.2
03.07.2002 23:50,    16.2,    15.5,    15.2,    15.1,    15.7,    14.4,    15.1,    15.1,    15.1
04.07.2002 00:00,    15.8,    15.1,    15.0,    14.9,    15.4,    14.1,    15.1,    14.8,    14.8
04.07.2002 00:10,    15.9,    15.1,    14.9,    14.8,    15.1,    14.2,    15.0,    14.6,    14.6
04.07.2002 00:20,    15.8,    15.0,    14.7,    14.7,    15.2,    13.9,    15.0,    14.5,    14.6
04.07.2002 00:30,    15.7,    14.9,    14.7,    14.7,    15.1,    14.0,    14.9,    14.4,    14.7
04.07.2002 00:40,    15.6,    14.9,    14.7,    14.6,    15.2,    13.9,    14.8,    14.4,    14.6
04.07.2002 00:50,    15.4,    14.6,    14.5,    14.4,    15.1,    13.8,    14.6,    14.5,    14.4
04.07.2002 01:00,    15.1,    14.4,    14.4,    14.3,    14.7,    13.6,    14.4,    14.3,    14.3
04.07.2002 01:10,    15.1,    14.3,    14.2,    14.2,    14.5,    13.4,    14.2,    14.1,    14.1
04.07.2002 01:20,    15.0,    14.1,    14.0,    13.9,    14.3,    13.4,    14.0,    13.9,    14.0
04.07.2002 01:30,    14.9,    13.1,    13.9,    13.7,    14.1,    13.2,    13.9,    13.7,    13.9
04.07.2002 01:40,    14.7,    12.8,    13.8,    13.6,    14.0,    12.9,    13.8,    13.5,    13.9
04.07.2002 01:50,    14.6,    12.7,    13.7,    13.4,    13.9,    12.8,    13.4,    13.3,    13.7
04.07.2002 02:00,    14.3,    12.5,    13.5,    13.3,    13.7,    12.7,    12.7,    13.3,    13.4
04.07.2002 02:10,    14.2,    12.0,    13.3,    13.1,    13.5,    12.5,    12.6,    13.2,    13.3
04.07.2002 02:20,    13.6,    11.2,    12.8,    12.7,    13.0,    11.8,    12.3,    13.0,    13.1
04.07.2002 02:30,    13.5,    11.2,    12.5,    12.5,    12.6,    11.6,    11.9,    12.6,    12.7
04.07.2002 02:40,    13.2,    11.6,    12.4,    12.3,    12.5,    11.5,    11.8,    12.3,    12.4
04.07.2002 02:50,    13.3,    12.0,    12.5,    12.2,    12.4,    11.6,    11.8,    12.3,    12.3
04.07.2002 03:00,    13.4,    12.5,    12.7,    12.3,    12.5,    11.7,    11.9,    12.2,    12.2
04.07.2002 03:10,    13.5,    12.7,    12.7,    12.5,    12.6,    11.8,    12.0,    12.2,    12.3
04.07.2002 03:20,    13.7,    12.9,    12.8,    12.5,    12.7,    11.8,    12.3,    12.4,    12.3
04.07.2002 03:30,    13.7,    13.0,    12.9,    12.6,    12.9,    11.9,    12.4,    12.5,    12.2
04.07.2002 03:40,    13.8,    13.0,    12.9,    12.7,    13.0,    12.1,    12.4,    12.5,    12.1
04.07.2002 03:50,    13.7,    13.0,    12.9,    12.6,    13.1,    12.0,    12.4,    12.7,    12.0
04.07.2002 04:00,    13.7,    12.9,    12.8,    12.6,    13.0,    12.0,    12.4,    12.8,    12.1
04.07.2002 04:10,    13.6,    13.0,    12.9,    12.6,    13.0,    12.0,    12.4,    12.8,    12.2
04.07.2002 04:20,    13.6,    13.0,    12.9,    12.6,    13.0,    12.1,    12.4,    12.7,    12.3
04.07.2002 04:30,    13.6,    12.9,    12.9,    12.6,    13.0,    11.9,    12.5,    12.6,    12.3
04.07.2002 04:40,    13.7,    13.0,    12.8,    12.5,    13.1,    11.9,    12.6,    12.6,    12.4
04.07.2002 04:50,    13.7,    13.1,    12.9,    12.6,    13.2,    11.9,    12.6,    12.5,    12.4
04.07.2002 05:00,    13.7,    13.1,    12.9,    12.6,    13.2,    11.8,    12.5,    12.5,    12.4
04.07.2002 05:10,    13.7,    13.0,    12.8,    12.5,    13.2,    11.6,    12.5,    12.4,    12.3
04.07.2002 05:20,    13.7,    13.0,    12.8,    12.4,    13.1,    11.6,    12.5,    12.4,    12.2
04.07.2002 05:30,    13.6,    13.0,    12.8,    12.5,    13.1,    11.6,    12.4,    12.2,    12.1
04.07.2002 05:40,    13.8,    13.1,    12.8,    12.5,    13.2,    11.9,    12.7,    12.6,    12.2
04.07.2002 05:50,    13.9,    13.2,    12.9,    12.7,    13.4,    12.0,    12.9,    13.0,    12.6
04.07.2002 06:00,    13.9,    13.2,    13.0,    12.8,    13.6,    12.0,    12.9,    13.3,    12.9
04.07.2002 06:10,    13.7,    13.1,    13.0,    12.7,    13.5,    11.9,    12.9,    13.5,    13.0
04.07.2002 06:20,    13.8,    13.1,    13.0,    12.7,    13.5,    12.0,    13.1,    13.8,    13.3
04.07.2002 06:30,    13.8,    13.1,    13.1,    12.7,    13.6,    12.0,    13.1,    13.9,    13.2
04.07.2002 06:40,    14.3,    13.4,    13.4,    12.9,    14.0,    12.3,    13.2,    14.2,    13.0
04.07.2002 06:50,    14.6,    13.6,    13.7,    13.3,    14.5,    13.0,    13.7,    14.3,    13.1
04.07.2002 07:00,    14.4,    13.6,    13.8,    13.5,    14.5,    13.1,    13.9,    14.3,    13.8
04.07.2002 07:10,    14.4,    13.7,    14.0,    13.7,    14.2,    13.4,    14.0,    14.7,    13.9
04.07.2002 07:20,    15.0,    14.0,    14.2,    13.9,    14.8,    13.4,    14.2,    15.1,    14.1
04.07.2002 07:30,    15.1,    14.0,    14.4,    14.0,    15.5,    13.8,    14.4,    15.1,    14.3
04.07.2002 07:40,    15.3,    14.3,    14.4,    14.3,    15.7,    13.7,    14.0,    14.7,    14.2
04.07.2002 07:50,    15.4,    14.4,    14.7,    14.4,    15.5,    14.2,    13.8,    15.0,    14.0
04.07.2002 08:00,    15.7,    14.6,    14.8,    14.4,    15.4,    13.9,    14.6,    15.5,    14.5
04.07.2002 08:10,    15.6,    14.5,    15.0,    14.6,    15.2,    14.2,    14.5,    15.5,    14.7
04.07.2002 08:20,    15.7,    14.6,    15.0,    14.7,    15.4,    13.9,    14.1,    15.0,    14.3
04.07.2002 08:30,    15.5,    14.4,    14.7,    14.4,    15.0,    13.7,    14.1,    15.3,    14.2
04.07.2002 08:40,    15.4,    14.3,    14.6,    14.4,    14.8,    13.5,    14.3,    14.9,    14.0
04.07.2002 08:50,    15.2,    14.1,    14.3,    14.2,    14.6,    13.4,    14.1,    14.5,    14.0
04.07.2002 09:00,    15.0,    14.1,    14.1,    13.8,    14.5,    13.3,    13.9,    14.2,    13.9
04.07.2002 09:10,    15.0,    14.1,    14.2,    13.8,    14.5,    13.4,    14.1,    14.1,    13.8
04.07.2002 09:20,    15.2,    14.1,    14.2,    13.9,    14.5,    13.5,    14.4,    14.0,    13.8
04.07.2002 09:30,    15.3,    14.2,    14.7,    14.1,    14.7,    13.7,    14.6,    14.1,    14.0
04.07.2002 09:40,    15.3,    14.3,    15.0,    14.4,    15.1,    14.0,    14.2,    14.4,    14.2
04.07.2002 09:50,    15.4,    14.6,    14.8,    14.6,    15.0,    13.9,    14.3,    14.9,    14.0
04.07.2002 10:00,    15.4,    14.4,    14.7,    14.5,    15.1,    13.8,    14.4,    14.9,    14.1
04.07.2002 10:10,    15.5,    14.4,    14.8,    14.4,    15.0,    13.9,    14.7,    14.8,    14.3
04.07.2002 10:20,    15.8,    14.7,    14.9,    14.4,    15.1,    14.2,    15.4,    14.5,    14.4
04.07.2002 10:30,    15.7,    14.8,    14.9,    14.6,    15.4,    14.0,    15.3,    14.8,    15.1
04.07.2002 10:40,    15.7,    14.7,    15.2,    14.6,    15.3,    13.9,    14.8,    15.0,    14.8
04.07.2002 10:50,    15.8,    14.6,    15.2,    14.6,    15.2,    14.0,    14.7,    15.2,    14.5
04.07.2002 11:00,    15.8,    14.8,    15.4,    15.0,    15.5,    14.3,    15.3,    15.6,    14.6
04.07.2002 11:10,    16.3,    15.0,    15.8,    15.2,    16.1,    15.2,    15.8,    16.8,    14.9
04.07.2002 11:20,    17.4,    16.0,    16.9,    16.1,    17.5,    16.0,    15.8,    17.1,    15.5
04.07.2002 11:30,    17.8,    16.2,    16.8,    16.4,    17.9,    15.8,    15.5,    17.4,    15.6
04.07.2002 11:40,    17.5,    16.0,    16.7,    16.7,    17.5,    15.6,    15.8,    17.6,    15.7
04.07.2002 11:50,    17.5,    16.0,    16.5,    16.3,    17.5,    15.6,    16.0,    16.7,    15.9
04.07.2002 12:00,    17.5,    16.1,    17.0,    16.3,    17.6,    15.8,    16.2,    16.3,    16.5
04.07.2002 12:10,    17.6,    16.3,    16.6,    16.3,    17.5,    15.8,    16.3,    17.0,    16.1
04.07.2002 12:20,    17.5,    16.4,    16.7,    16.2,    17.5,    15.9,    16.5,    17.5,    16.1
04.07.2002 12:30,    17.8,    16.3,    17.0,    16.3,    17.5,    16.0,    16.7,    17.7,    16.6
04.07.2002 12:40,    18.3,    16.6,    16.8,    16.4,    17.7,    15.9,    16.9,    18.1,    17.2
04.07.2002 12:50,    17.8,    16.5,    16.6,    16.3,    17.7,    15.7,    17.0,    18.2,    17.2
04.07.2002 13:00,    17.9,    16.4,    16.8,    16.2,    17.4,    15.8,    17.1,    17.5,    16.9
04.07.2002 13:10,    17.7,    16.4,    17.1,    16.4,    17.4,    16.1,    17.2,    17.3,    16.6
04.07.2002 13:20,    18.5,    16.7,    17.4,    16.7,    17.6,    16.2,    17.2,    17.3,    17.2
04.07.2002 13:30,    18.1,    16.7,    17.0,    16.5,    17.8,    16.2,    17.2,    17.4,    17.1
04.07.2002 13:40,    18.3,    16.6,    17.4,    16.6,    18.2,    16.5,    17.3,    17.3,    17.3
04.07.2002 13:50,    18.8,    17.0,    17.6,    17.0,    18.5,    16.6,    17.2,    17.4,    17.2
04.07.2002 14:00,    18.7,    16.9,    17.4,    17.0,    18.7,    16.9,    17.5,    18.1,    17.2
04.07.2002 14:10,    18.7,    17.0,    17.9,    17.2,    18.8,    17.1,    17.3,    18.1,    17.6
04.07.2002 14:20,    19.3,    17.6,    18.1,    17.5,    19.0,    17.3,    17.0,    18.2,    17.6
04.07.2002 14:30,    19.3,    17.6,    18.4,    17.5,    18.8,    17.2,    17.3,    18.9,    17.4
04.07.2002 14:40,    19.1,    17.4,    18.0,    17.5,    18.7,    16.9,    17.6,    18.2,    17.5
04.07.2002 14:50,    19.2,    17.5,    17.9,    17.3,    18.6,    17.0,    17.7,    18.1,    17.7
04.07.2002 15:00,    19.2,    17.7,    18.0,    17.2,    18.9,    17.2,    18.0,    18.1,    17.9
04.07.2002 15:10,    19.6,    17.8,    18.2,    17.4,    19.0,    16.9,    17.7,    18.7,    18.0
04.07.2002 15:20,    19.3,    17.5,    18.2,    17.5,    18.9,    17.0,    18.2,    18.4,    17.8
04.07.2002 15:30,    19.4,    17.7,    18.6,    17.9,    18.8,    17.5,    18.4,    18.4,    18.0
04.07.2002 15:40,    20.0,    18.1,    18.6,    17.9,    19.1,    17.5,    18.2,    18.3,    18.4
04.07.2002 15:50,    19.7,    17.7,    18.5,    17.8,    19.2,    17.2,    17.8,    18.1,    18.3
04.07.2002 16:00,    19.4,    17.7,    18.2,    17.7,    19.4,    17.4,    17.8,    18.5,    18.4
04.07.2002 16:10,    19.4,    17.6,    18.2,    17.8,    19.1,    17.3,    17.8,    18.3,    17.9
04.07.2002 16:20,    19.1,    17.7,    18.1,    17.6,    18.9,    17.2,    17.9,    18.1,    17.9
04.07.2002 16:30,    19.5,    18.0,    18.3,    17.9,    19.2,    17.2,    17.8,    18.3,    17.8
04.07.2002 16:40,    19.3,    17.7,    18.4,    17.9,    19.2,    17.5,    17.8,    18.9,    17.7
04.07.2002 16:50,    19.3,    17.8,    18.0,    17.8,    18.9,    17.2,    17.7,    18.4,    17.8
04.07.2002 17:00,    19.1,    17.7,    17.9,    17.4,    18.7,    17.1,    17.8,    18.2,    17.6
04.07.2002 17:10,    18.9,    17.8,    17.9,    17.3,    18.7,    17.1,    17.6,    18.1,    17.6
04.07.2002 17:20,    19.0,    17.7,    18.1,    17.5,    18.6,    17.2,    17.6,    18.2,    17.8
04.07.2002 17:30,    18.9,    17.8,    18.3,    17.7,    18.7,    17.2,    17.6,    18.0,    17.5
04.07.2002 17:40,    18.8,    17.6,    18.2,    17.7,    18.6,    17.2,    17.8,    17.9,    17.5
04.07.2002 17:50,    19.0,    17.9,    18.1,    17.6,    18.8,    17.3,    17.8,    18.0,    17.5
04.07.2002 18:00,    19.1,    17.8,    18.3,    17.7,    18.9,    17.4,    17.8,    18.1,    17.6
04.07.2002 18:10,    19.1,    17.8,    18.2,    17.7,    19.0,    17.5,    17.8,    17.9,    17.6
04.07.2002 18:20,    19.0,    17.8,    18.4,    17.7,    19.1,    17.5,    17.9,    18.0,    17.6
04.07.2002 18:30,    19.1,    17.7,    18.2,    17.6,    19.2,    17.4,    17.5,    18.2,    17.7
04.07.2002 18:40,    18.8,    17.7,    17.9,    17.5,    18.9,    17.0,    17.3,    18.6,    17.6
04.07.2002 18:50,    18.5,    17.5,    17.8,    17.4,    18.5,    16.9,    17.0,    18.6,    17.2
04.07.2002 19:00,    18.5,    17.6,    17.9,    17.3,    18.3,    16.8,    16.3,    18.6,    17.2
04.07.2002 19:10,    18.5,    17.5,    17.7,    17.2,    18.1,    16.7,    16.0,    18.3,    16.6
04.07.2002 19:20,    18.3,    17.4,    17.6,    17.2,    17.9,    16.6,    16.1,    18.0,    15.6
04.07.2002 19:30,    18.3,    17.4,    17.4,    17.1,    18.1,    16.6,    16.9,    17.9,    14.9
04.07.2002 19:40,    18.1,    17.4,    17.4,    17.1,    18.7,    16.5,    16.8,    17.8,    14.6
04.07.2002 19:50,    18.3,    17.4,    17.3,    17.0,    19.0,    16.4,    15.6,    16.8,    14.2
04.07.2002 20:00,    18.3,    17.6,    17.2,    17.0,    18.9,    16.4,    14.9,    15.9,    13.5
04.07.2002 20:10,    18.2,    17.4,    17.1,    17.2,    18.7,    16.4,    14.6,    15.1,    13.5
04.07.2002 20:20,    18.2,    17.4,    16.9,    17.0,    18.2,    16.2,    14.2,    14.3,    13.1
04.07.2002 20:30,    18.1,    17.3,    16.6,    17.0,    17.7,    15.5,    13.5,    13.6,    13.1
04.07.2002 20:40,    18.0,    17.1,    16.5,    17.0,    17.2,    15.0,    13.4,    13.2,    12.7
04.07.2002 20:50,    17.0,    16.2,    16.4,    17.0,    16.9,    14.6,    13.4,    13.0,    12.6
04.07.2002 21:00,    16.7,    16.1,    15.8,    17.0,    16.5,    14.0,    13.1,    12.6,    12.1
04.07.2002 21:10,    17.0,    16.1,    15.7,    16.5,    16.0,    13.8,    12.6,    12.4,    11.8
04.07.2002 21:20,    16.7,    15.7,    15.5,    15.9,    15.7,    13.6,    12.4,    12.0,    12.8
04.07.2002 21:30,    16.6,    15.8,    15.4,    15.3,    15.7,    13.2,    12.2,    11.5,    12.5
04.07.2002 21:40,    16.6,    15.6,    15.1,    15.0,    15.6,    12.9,    12.0,    11.3,    13.1
04.07.2002 21:50,    16.2,    15.4,    15.0,    14.7,    15.5,    12.9,    11.3,    11.1,    13.0
04.07.2002 22:00,    15.5,    14.9,    14.8,    14.4,    15.1,    12.8,    11.3,    11.1,    12.6
04.07.2002 22:10,    15.3,    14.7,    14.5,    14.3,    15.0,    12.6,    11.4,    11.3,    12.5
04.07.2002 22:20,    15.0,    14.5,    14.3,    13.9,    14.8,    12.7,    11.2,    11.5,    12.6
04.07.2002 22:30,    14.9,    14.4,    14.2,    13.9,    14.5,    12.8,    11.1,    11.5,    12.3
04.07.2002 22:40,    14.7,    14.0,    14.2,    14.0,    14.2,    12.8,    11.0,    11.4,    12.1
04.07.2002 22:50,    14.6,    13.9,    14.1,    14.1,    13.9,    12.7,    10.7,    11.6,    12.3
04.07.2002 23:00,    14.5,    13.7,    14.1,    13.9,    13.7,    12.5,    10.7,    11.5,    12.1
04.07.2002 23:10,    14.8,    13.7,    13.8,    13.7,    13.6,    12.6,    10.4,    11.3,    11.8
04.07.2002 23:20,    14.7,    13.6,    13.7,    13.6,    13.4,    12.3,    10.4,    11.1,    11.6
04.07.2002 23:30,    14.4,    13.3,    14.0,    13.4,    13.3,    12.2,    10.0,    11.2,    11.5
04.07.2002 23:40,    14.1,    13.2,    14.1,    13.3,    13.2,    12.4,     9.7,    11.3,    11.2
04.07.2002 23:50,    14.1,    13.1,    14.0,    13.2,    13.1,    12.1,     9.8,    11.3,    11.2
05.07.2002 00:00,    13.9,    13.1,    13.7,    13.1,    12.9,    11.5,     9.8,    11.2,    11.2
05.07.2002 00:10,    13.8,    12.9,    13.8,    13.0,    12.8,    11.0,     9.7,    11.0,    11.1
05.07.2002 00:20,    13.5,    12.7,    13.5,    12.9,    12.6,    10.9,     9.7,    10.9,    11.1
05.07.2002 00:30,    13.1,    12.6,    13.4,    12.7,    12.5,    10.7,     9.6,    10.6,    11.0
05.07.2002 00:40,    13.1,    12.3,    13.5,    12.6,    12.3,    11.0,     9.2,    10.2,    11.0
05.07.2002 00:50,    12.9,    12.1,    13.2,    12.6,    12.2,    11.2,     9.3,    10.1,    10.9
05.07.2002 01:00,    12.8,    12.1,    13.2,    12.5,    12.1,    10.8,     9.4,    10.0,    10.9
05.07.2002 01:10,    12.6,    12.0,    13.2,    12.5,    12.1,    10.6,     9.1,     9.9,    10.8
05.07.2002 01:20,    12.6,    11.8,    13.0,    12.3,    11.9,    10.7,     9.0,     9.8,    10.6
05.07.2002 01:30,    12.6,    11.8,    12.8,    12.1,    11.9,    10.5,     8.9,     9.7,    10.7
05.07.2002 01:40,    12.4,    11.6,    12.8,    12.0,    11.8,    10.6,     8.7,     9.7,    10.5
05.07.2002 01:50,    12.2,    11.5,    12.7,    11.9,    11.7,    10.5,     8.6,     9.8,    10.5
05.07.2002 02:00,    12.4,    11.6,    12.7,    11.8,    11.5,    10.6,     8.8,     9.6,    10.2
05.07.2002 02:10,    12.3,    11.4,    12.5,    11.7,    11.3,    10.7,     8.4,     9.4,    10.2
05.07.2002 02:20,    12.1,    11.3,    12.3,    11.5,    11.1,    10.8,     8.4,     9.4,     9.9
05.07.2002 02:30,    11.9,    11.2,    12.0,    11.4,    11.0,    10.6,     8.3,     9.4,     9.9
05.07.2002 02:40,    11.7,    11.1,    12.3,    11.2,    11.0,    10.5,     8.1,     9.3,     9.9
05.07.2002 02:50,    11.6,    11.0,    12.1,    11.1,    10.9,    10.4,     8.0,     9.4,     9.7
05.07.2002 03:00,    11.8,    11.1,    11.9,    11.1,    10.9,    10.4,     7.9,     9.5,     9.7
05.07.2002 03:10,    11.7,    11.0,    12.0,    11.0,    10.9,    10.2,     7.9,     9.5,     9.7
05.07.2002 03:20,    11.5,    10.9,    11.7,    11.0,    10.8,    10.2,     8.0,     9.5,     9.7
05.07.2002 03:30,    11.4,    10.7,    11.7,    10.9,    10.7,    10.1,     8.2,     9.3,     9.7
05.07.2002 03:40,    11.3,    10.5,    11.7,    10.9,    10.6,    10.0,     7.8,     9.0,     9.6
05.07.2002 03:50,    11.2,    10.5,    11.7,    10.9,    10.5,    10.0,     7.7,     8.9,     9.7
05.07.2002 04:00,    11.0,    10.4,    11.6,    10.8,    10.4,    10.0,     8.0,     9.0,     9.5
05.07.2002 04:10,    10.9,    10.3,    11.4,    10.8,    10.4,    10.0,     7.9,     9.2,     9.4
05.07.2002 04:20,    10.9,    10.3,    11.3,    10.6,    10.3,    10.0,     7.6,     9.2,     9.3
05.07.2002 04:30,    11.0,    10.3,    11.4,    10.5,    10.2,     9.9,     7.5,     9.2,     9.3
05.07.2002 04:40,    10.9,    10.2,    11.3,    10.5,    10.2,     9.7,     7.4,     9.0,     9.2
05.07.2002 04:50,    10.9,    10.2,    11.4,    10.4,    10.1,     9.7,     7.5,     9.0,     9.2
05.07.2002 05:00,    10.9,    10.2,    11.3,    10.3,    10.1,     9.8,     7.5,     9.0,     9.1
05.07.2002 05:10,    11.0,    10.2,    11.1,    10.3,    10.2,     9.6,     7.8,     9.1,     9.2
05.07.2002 05:20,    10.9,    10.1,    11.0,    10.2,    10.3,     9.7,     7.8,     9.3,     9.2
05.07.2002 05:30,    10.9,    10.1,    11.2,    10.3,    10.4,     9.8,     7.9,     9.4,     9.5
05.07.2002 05:40,    10.7,    10.1,    11.3,    10.4,    10.5,     9.8,     8.7,     9.6,     9.6
05.07.2002 05:50,    10.9,    10.2,    11.4,    10.5,    10.6,     9.9,     9.2,     9.7,    10.1
05.07.2002 06:00,    11.2,    10.4,    11.7,    10.8,    10.8,    10.1,     9.7,     9.9,    10.4
05.07.2002 06:10,    11.2,    10.2,    11.9,    11.0,    11.2,    10.4,    10.1,    10.2,    10.8
05.07.2002 06:20,    11.8,    10.6,    12.0,    11.1,    11.4,    10.8,    10.4,    10.4,    11.1
05.07.2002 06:30,    11.6,    10.7,    12.1,    11.2,    11.6,    10.8,    10.6,    10.9,    11.5
