"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-20 18:00","2008","08","20","18:00","12.8","","11.7","","93","","","","2","","4","","","","98.22","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-20 19:00","2008","08","20","19:00","12.8","","11.8","","94","","","","4","","4","","","","98.27","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-20 20:00","2008","08","20","20:00","12.7","","11.6","","93","","","","7","","6","","","","98.31","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-20 21:00","2008","08","20","21:00","12.9","","11.4","","91","","","","6","","6","","","","98.35","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-20 22:00","2008","08","20","22:00","12.7","","11.5","","92","","","","7","","6","","","","98.38","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-20 23:00","2008","08","20","23:00","12.2","","11.2","","94","","","","4","","6","","","","98.41","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-21 00:00","2008","08","21","00:00","12.3","","10.8","","91","","","","6","","6","","","","98.41","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-21 01:00","2008","08","21","01:00","12.3","","11.0","","92","","","","8","","6","","","","98.46","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-21 02:00","2008","08","21","02:00","11.6","","10.5","","93","","","","4","","4","","","","98.48","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-21 03:00","2008","08","21","03:00","11.3","","10.3","","94","","","","6","","4","","","","98.53","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-21 04:00","2008","08","21","04:00","11.3","","10.4","","94","","","","2","","4","","","","98.55","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-21 05:00","2008","08","21","05:00","11.0","","10.1","","94","","","","5","","2","","","","98.60","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-21 06:00","2008","08","21","06:00","11.2","","10.4","","95","","","","","","0","","","","98.67","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-21 07:00","2008","08","21","07:00","11.4","","10.6","","95","","","","4","","2","","","","98.76","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-21 08:00","2008","08","21","08:00","12.0","","11.2","","95","","","","11","","4","","","","98.86","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-21 09:00","2008","08","21","09:00","12.3","","11.5","","95","","","","11","","4","","","","98.96","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-21 10:00","2008","08","21","10:00","13.3","","11.8","","91","","","","14","","2","","","","99.04","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-21 11:00","2008","08","21","11:00","15.1","","11.5","","79","","","","19","","2","","","","99.15","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-21 12:00","2008","08","21","12:00","17.2","","10.7","","66","","","","21","","4","","","","99.21","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-21 13:00","2008","08","21","13:00","18.3","","12.1","","67","","","","23","","4","","","","99.22","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-21 14:00","2008","08","21","14:00","19.8","","11.5","","59","","","","24","","4","","","","99.30","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-21 15:00","2008","08","21","15:00","18.9","","11.0","","60","","","","20","","2","","","","99.36","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-21 16:00","2008","08","21","16:00","17.5","","10.3","","63","","","","27","","2","","","","99.43","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-21 17:00","2008","08","21","17:00","16.5","","8.9","","61","","","","21","","2","","","","99.51","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-21 18:00","2008","08","21","18:00","18.3","","8.8","","54","","","","22","","2","","","","99.64","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-21 19:00","2008","08","21","19:00","13.8","","10.2","","79","","","","1","","4","","","","99.68","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-21 20:00","2008","08","21","20:00","12.1","","9.4","","84","","","","2","","6","","","","99.73","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-21 21:00","2008","08","21","21:00","12.0","","9.9","","87","","","","3","","6","","","","99.78","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-21 22:00","2008","08","21","22:00","11.7","","9.8","","88","","","","3","","6","","","","99.80","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-21 23:00","2008","08","21","23:00","11.9","","10.1","","89","","","","4","","4","","","","99.82","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-22 00:00","2008","08","22","00:00","11.8","","10.0","","89","","","","4","","2","","","","99.87","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-22 01:00","2008","08","22","01:00","11.9","","10.1","","89","","","","3","","4","","","","99.89","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-22 02:00","2008","08","22","02:00","13.6","","9.6","","77","","","","7","","6","","","","99.89","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-22 03:00","2008","08","22","03:00","12.8","","9.7","","81","","","","4","","4","","","","99.88","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-22 04:00","2008","08","22","04:00","12.7","","10.0","","84","","","","1","","2","","","","99.88","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-22 05:00","2008","08","22","05:00","12.6","","9.9","","84","","","","2","","4","","","","99.87","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-22 06:00","2008","08","22","06:00","12.4","","10.0","","85","","","","26","","2","","","","99.88","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-22 07:00","2008","08","22","07:00","13.2","","10.9","","86","","","","","","0","","","","99.88","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-22 08:00","2008","08","22","08:00","14.2","","11.3","","83","","","","22","","2","","","","99.89","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-22 09:00","2008","08","22","09:00","14.9","","11.3","","79","","","","23","","2","","","","99.88","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-22 10:00","2008","08","22","10:00","17.9","","12.3","","70","","","","21","","2","","","","99.88","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-22 11:00","2008","08","22","11:00","19.0","","11.5","","62","","","","25","","4","","","","99.87","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-22 12:00","2008","08","22","12:00","19.2","","11.6","","61","","","","23","","4","","","","99.78","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-22 13:00","2008","08","22","13:00","19.6","","11.3","","59","","","","20","","2","","","","99.75","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-22 14:00","2008","08","22","14:00","19.4","","11.2","","59","","","","24","","4","","","","99.73","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-22 15:00","2008","08","22","15:00","17.4","","10.3","","63","","","","19","","2","","","","99.68","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-22 16:00","2008","08","22","16:00","18.0","","11.4","","65","","","","23","","2","","","","99.74","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-22 17:00","2008","08","22","17:00","17.7","","11.3","","66","","","","23","","2","","","","99.66","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-22 18:00","2008","08","22","18:00","17.9","","12.5","","71","","","","","","0","","","","99.62","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-22 19:00","2008","08","22","19:00","17.0","","10.7","","66","","","","1","","6","","","","99.62","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-22 20:00","2008","08","22","20:00","16.3","","9.7","","65","","","","1","","4","","","","99.63","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-22 21:00","2008","08","22","21:00","15.7","","10.3","","70","","","","34","","2","","","","99.62","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-22 22:00","2008","08","22","22:00","15.7","","8.1","","61","","","","36","","6","","","","99.59","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-22 23:00","2008","08","22","23:00","15.6","","9.7","","68","","","","36","","2","","","","99.61","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-23 00:00","2008","08","23","00:00","15.5","","9.8","","69","","","","36","","4","","","","99.60","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-23 01:00","2008","08","23","01:00","15.4","","10.2","","71","","","","36","","2","","","","99.61","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-23 02:00","2008","08","23","02:00","15.2","","9.8","","70","","","","2","","2","","","","99.61","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-23 03:00","2008","08","23","03:00","15.1","","10.6","","74","","","","","","0","","","","99.62","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-23 04:00","2008","08","23","04:00","15.0","","10.0","","72","","","","4","","4","","","","99.59","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-23 05:00","2008","08","23","05:00","15.3","","10.1","","71","","","","34","","4","","","","99.58","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-23 06:00","2008","08","23","06:00","15.3","","10.6","","74","","","","5","","2","","","","99.59","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-23 07:00","2008","08","23","07:00","16.4","","9.6","","64","","","","","","0","","","","99.64","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-23 08:00","2008","08","23","08:00","16.9","","10.6","","66","","","","13","","2","","","","99.61","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-23 09:00","2008","08","23","09:00","18.1","","11.9","","67","","","","26","","2","","","","99.60","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-23 10:00","2008","08","23","10:00","18.9","","11.7","","63","","","","25","","2","","","","99.58","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-23 11:00","2008","08","23","11:00","21.8","","9.5","","45","","","","21","","4","","","","99.51","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-23 12:00","2008","08","23","12:00","21.7","","11.4","","52","","","","17","","2","","","","99.47","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-23 13:00","2008","08","23","13:00","22.3","","11.2","","49","","","","19","","2","","","","99.39","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-23 14:00","2008","08","23","14:00","23.6","","12.0","","48","","","","23","","2","","","","99.32","","26","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-23 15:00","2008","08","23","15:00","23.0","","10.6","","45","","","","22","","2","","","","99.28","","25","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-23 16:00","2008","08","23","16:00","25.3","","9.7","","37","","","","23","","2","","","","99.22","","26","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-23 17:00","2008","08","23","17:00","23.0","","9.8","","43","","","","","","0","","","","99.18","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-23 18:00","2008","08","23","18:00","21.3","","12.5","","57","","","","36","","4","","","","99.12","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-23 19:00","2008","08","23","19:00","18.9","","11.9","","64","","","","1","","4","","","","99.09","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-23 20:00","2008","08","23","20:00","18.9","","11.1","","61","","","","1","","6","","","","99.11","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-23 21:00","2008","08","23","21:00","17.5","","11.4","","67","","","","3","","2","","","","99.08","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-23 22:00","2008","08","23","22:00","17.5","","11.6","","68","","","","3","","4","","","","99.05","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-23 23:00","2008","08","23","23:00","17.3","","11.1","","67","","","","3","","4","","","","99.02","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-24 00:00","2008","08","24","00:00","17.9","","10.9","","64","","","","6","","4","","","","99.01","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-24 01:00","2008","08","24","01:00","18.9","","11.6","","63","","","","8","","6","","","","98.97","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-24 02:00","2008","08","24","02:00","18.6","","12.0","","65","","","","12","","2","","","","98.95","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-24 03:00","2008","08","24","03:00","20.6","","11.1","","54","","","","8","","7","","","","98.97","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-24 04:00","2008","08","24","04:00","20.0","","11.8","","59","","","","7","","6","","","","98.92","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-24 05:00","2008","08","24","05:00","20.1","","11.3","","57","","","","8","","9","","","","98.95","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-24 06:00","2008","08","24","06:00","16.8","","13.6","","81","","","","4","","4","","","","99.02","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-24 07:00","2008","08","24","07:00","15.2","","13.1","","87","","","","6","","6","","","","99.05","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-24 08:00","2008","08","24","08:00","14.9","","12.9","","88","","","","8","","13","","","","99.00","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-24 09:00","2008","08","24","09:00","15.0","","13.1","","88","","","","7","","9","","","","99.06","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-24 10:00","2008","08","24","10:00","15.1","","13.4","","90","","","","7","","11","","","","99.13","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-24 11:00","2008","08","24","11:00","15.3","","13.4","","88","","","","7","","11","","","","99.09","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-24 12:00","2008","08","24","12:00","15.5","","13.3","","87","","","","7","","15","","","","99.09","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-24 13:00","2008","08","24","13:00","15.4","","13.8","","90","","","","6","","6","","","","99.14","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-24 14:00","2008","08","24","14:00","15.5","","14.0","","91","","","","8","","2","","","","99.18","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-24 15:00","2008","08","24","15:00","15.4","","14.2","","93","","","","7","","6","","","","99.13","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-24 16:00","2008","08","24","16:00","15.5","","14.3","","93","","","","1","","6","","","","99.09","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-24 17:00","2008","08","24","17:00","15.7","","14.5","","93","","","","10","","2","","","","99.07","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-24 18:00","2008","08","24","18:00","15.4","","14.3","","93","","","","","","0","","","","99.05","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-24 19:00","2008","08","24","19:00","15.0","","13.9","","93","","","","","","0","","","","99.05","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-24 20:00","2008","08","24","20:00","14.5","","13.5","","94","","","","","","0","","","","99.08","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-24 21:00","2008","08","24","21:00","13.0","","11.9","","93","","","","36","","4","","","","99.09","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-24 22:00","2008","08","24","22:00","11.5","","10.4","","93","","","","1","","6","","","","99.07","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-24 23:00","2008","08","24","23:00","10.9","","9.8","","93","","","","1","","6","","","","99.08","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-25 00:00","2008","08","25","00:00","10.8","","9.7","","93","","","","1","","7","","","","99.10","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-25 01:00","2008","08","25","01:00","10.7","","9.5","","92","","","","1","","6","","","","99.13","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-25 02:00","2008","08","25","02:00","10.3","","9.1","","92","","","","36","","7","","","","99.16","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-25 03:00","2008","08","25","03:00","10.6","","9.5","","93","","","","4","","4","","","","99.18","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-25 04:00","2008","08","25","04:00"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-25 05:00","2008","08","25","05:00","10.9","","9.9","","94","","","","1","","6","","","","99.21","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-25 06:00","2008","08","25","06:00","11.0","","10.0","","94","","","","5","","4","","","","99.23","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-25 07:00","2008","08","25","07:00","12.0","","10.9","","93","","","","","","0","","","","99.26","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-25 08:00","2008","08","25","08:00","13.7","","11.8","","88","","","","23","","2","","","","99.29","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-25 09:00","2008","08","25","09:00","13.9","","11.0","","83","","","","23","","2","","","","99.31","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-25 10:00","2008","08","25","10:00","16.4","","11.7","","74","","","","20","","2","","","","99.33","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-25 11:00","2008","08","25","11:00","16.1","","10.2","","68","","","","20","","4","","","","99.37","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-25 12:00","2008","08","25","12:00","16.5","","10.0","","65","","","","20","","4","","","","99.31","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-25 13:00","2008","08","25","13:00","17.9","","9.3","","57","","","","23","","4","","","","99.31","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-25 14:00","2008","08","25","14:00","18.0","","10.1","","60","","","","21","","4","","","","99.32","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-25 15:00","2008","08","25","15:00","19.3","","8.9","","51","","","","21","","2","","","","99.33","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-25 16:00","2008","08","25","16:00","18.5","","8.8","","53","","","","22","","2","","","","99.35","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-25 17:00","2008","08","25","17:00","16.3","","8.0","","58","","","","21","","2","","","","99.38","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-25 18:00","2008","08","25","18:00","16.5","","8.3","","58","","","","22","","2","","","","99.45","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-25 19:00","2008","08","25","19:00","13.9","","7.6","","66","","","","32","","7","","","","99.45","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-25 20:00","2008","08","25","20:00","13.1","","8.1","","72","","","","31","","7","","","","99.54","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-25 21:00","2008","08","25","21:00","11.4","","8.3","","81","","","","2","","4","","","","99.55","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-25 22:00","2008","08","25","22:00","10.8","","7.4","","79","","","","36","","6","","","","99.58","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-25 23:00","2008","08","25","23:00","10.6","","7.1","","79","","","","36","","7","","","","99.62","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-26 00:00","2008","08","26","00:00","10.4","","6.9","","79","","","","36","","7","","","","99.67","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-26 01:00","2008","08","26","01:00","9.4","","6.5","","82","","","","36","","6","","","","99.71","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-26 02:00","2008","08","26","02:00","9.5","","6.7","","83","","","","36","","7","","","","99.76","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-26 03:00","2008","08","26","03:00","9.8","","7.0","","83","","","","36","","6","","","","99.81","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-26 04:00","2008","08","26","04:00","9.2","","7.1","","87","","","","1","","4","","","","99.84","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-26 05:00","2008","08","26","05:00","9.3","","7.2","","87","","","","3","","4","","","","99.84","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-26 06:00","2008","08","26","06:00","10.2","","7.7","","84","","","","3","","4","","","","99.90","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-26 07:00","2008","08","26","07:00","12.2","","9.0","","81","","","","12","","2","","","","99.92","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-26 08:00","2008","08","26","08:00","13.0","","8.8","","76","","","","10","","7","","","","99.97","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-26 09:00","2008","08","26","09:00","12.8","","9.3","","79","","","","9","","7","","","","100.01","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-26 10:00","2008","08","26","10:00","12.7","","9.1","","79","","","","10","","4","","","","100.02","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-26 11:00","2008","08","26","11:00","13.6","","8.5","","71","","","","9","","7","","","","100.01","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-26 12:00","2008","08","26","12:00","15.5","","8.2","","62","","","","11","","4","","","","99.95","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-26 13:00","2008","08","26","13:00","16.5","","6.8","","53","","","","16","","2","","","","99.90","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-26 14:00","2008","08","26","14:00","17.3","","8.2","","55","","","","18","","4","","","","99.80","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-26 15:00","2008","08","26","15:00","15.5","","6.6","","55","","","","20","","2","","","","99.77","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-26 16:00","2008","08","26","16:00","14.3","","7.5","","64","","","","11","","4","","","","99.66","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-26 17:00","2008","08","26","17:00","11.8","","9.9","","88","","","","2","","6","","","","99.64","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-26 18:00","2008","08","26","18:00","10.8","","9.3","","90","","","","6","","6","","","","99.60","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-26 19:00","2008","08","26","19:00","10.6","","9.3","","92","","","","3","","4","","","","99.52","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-26 20:00","2008","08","26","20:00","9.7","","8.6","","93","","","","2","","6","","","","99.49","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-26 21:00","2008","08","26","21:00","9.6","","8.5","","93","","","","36","","4","","","","99.39","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-26 22:00","2008","08","26","22:00","9.6","","8.6","","93","","","","3","","4","","","","99.29","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-26 23:00","2008","08","26","23:00","9.7","","8.8","","94","","","","34","","4","","","","99.20","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-27 00:00","2008","08","27","00:00","9.8","","8.9","","94","","","","8","","7","","","","99.13","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-27 01:00","2008","08","27","01:00","10.1","","8.7","","91","","","","8","","13","","","","99.08","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-27 02:00","2008","08","27","02:00","9.8","","8.5","","92","","","","7","","11","","","","99.04","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-27 03:00","2008","08","27","03:00","10.1","","8.8","","92","","","","7","","6","","","","99.01","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-27 04:00","2008","08","27","04:00","10.4","","9.1","","92","","","","6","","7","","","","99.06","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-27 05:00","2008","08","27","05:00","10.4","","9.4","","94","","","","7","","6","","","","99.08","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-27 06:00","2008","08","27","06:00","10.6","","9.6","","94","","","","8","","4","","","","99.12","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-27 07:00","2008","08","27","07:00","10.9","","9.9","","94","","","","5","","4","","","","99.24","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-27 08:00","2008","08","27","08:00","11.0","","10.0","","94","","","","9","","6","","","","99.32","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-27 09:00","2008","08","27","09:00","11.3","","10.2","","93","","","","8","","7","","","","99.40","","","","","","NA"
