Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-123.18,49.2,VANCOUVER INT'L A,1108447,5/19/2008 22:00,2008,5,19,22:00,14.2,,12.3,,88,,,,25,,7,,24.1,,101.01,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/19/2008 23:00,2008,5,19,23:00,13.6,,12,,90,,,,28,,7,,6.4,,100.99,,,,,,"Rain Showers,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/20/2008 0:00,2008,5,20,0:00,14.3,,12.6,,90,,,,5,,9,,12.9,,100.93,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/20/2008 1:00,2008,5,20,1:00,13.8,,12.3,,91,,,,13,,7,,19.3,,100.93,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/20/2008 2:00,2008,5,20,2:00,14.2,,12.6,,90,,,,18,,7,,16.1,,100.91,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/20/2008 3:00,2008,5,20,3:00,13.7,,12,,89,,,,10,,15,,12.9,,100.85,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/20/2008 4:00,2008,5,20,4:00,13.4,,11.8,,90,,,,11,,6,,4,,100.93,,,,,,Fog
-123.18,49.2,VANCOUVER INT'L A,1108447,5/20/2008 5:00,2008,5,20,5:00,13.1,,11.5,,90,,,,10,,9,,24.1,,100.87,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/20/2008 6:00,2008,5,20,6:00,13.4,,11.6,,89,,,,20,,7,,8,,100.92,,,,,,"Rain Showers,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/20/2008 7:00,2008,5,20,7:00,12.7,,7.7,,72,,,,25,,19,,12.9,,100.99,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/20/2008 8:00,2008,5,20,8:00,12.6,,7.4,,71,,,,23,,15,,32.2,,101.02,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/20/2008 9:00,2008,5,20,9:00,12.5,,8.1,,75,,,,27,,6,,32.2,,101,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/20/2008 10:00,2008,5,20,10:00,13.6,,7.2,,65,,,,21,,6,,32.2,,101.05,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/20/2008 11:00,2008,5,20,11:00,14.2,,6,,58,,,,19,,11,,32.2,,101.12,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/20/2008 12:00,2008,5,20,12:00,14.7,,5,,52,,,,20,,13,,32.2,,101.11,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/20/2008 13:00,2008,5,20,13:00,15.1,,7.2,,59,,,,15,,9,,32.2,,101.11,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/20/2008 14:00,2008,5,20,14:00,14.6,,7.8,,64,,,,18,,22,,32.2,,101.15,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/20/2008 15:00,2008,5,20,15:00,15.8,,5.9,,52,,,,22,,24,,48.3,,101.16,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/20/2008 16:00,2008,5,20,16:00,14.9,,4.4,,49,,,,22,,19,,48.3,,101.18,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/20/2008 17:00,2008,5,20,17:00,13.8,,5,,55,,,,24,,24,,48.3,,101.21,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/20/2008 18:00,2008,5,20,18:00,14,,6.3,,60,,,,24,,26,,48.3,,101.23,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/20/2008 19:00,2008,5,20,19:00,12.8,,5.4,,61,,,,24,,24,,48.3,,101.28,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/20/2008 20:00,2008,5,20,20:00,12.1,,5.1,,62,,,,25,,19,,48.3,,101.31,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/20/2008 21:00,2008,5,20,21:00,12.2,,4.7,,60,,,,26,,19,,32.2,,101.39,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/20/2008 22:00,2008,5,20,22:00,11.7,,5.1,,64,,,,26,,19,,32.2,,101.46,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/20/2008 23:00,2008,5,20,23:00,11.3,,5.9,,69,,,,27,,17,,32.2,,101.49,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/21/2008 0:00,2008,5,21,0:00,10.9,,5.6,,70,,,,28,,9,,32.2,,101.51,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/21/2008 1:00,2008,5,21,1:00,11.1,,5.9,,70,,,,27,,4,,24.1,,101.56,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/21/2008 2:00,2008,5,21,2:00,11.3,,5.5,,67,,,,18,,6,,24.1,,101.59,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/21/2008 3:00,2008,5,21,3:00,10.9,,5.8,,71,,,,24,,4,,24.1,,101.6,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/21/2008 4:00,2008,5,21,4:00,10.4,,6.4,,76,,,,10,,6,,24.1,,101.62,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/21/2008 5:00,2008,5,21,5:00,9.8,,6.5,,80,,,,7,,6,,24.1,,101.65,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/21/2008 6:00,2008,5,21,6:00,10.7,,6.8,,77,,,,11,,4,,24.1,,101.66,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/21/2008 7:00,2008,5,21,7:00,11.6,,6.5,,71,,,,22,,4,,32.2,,101.69,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/21/2008 8:00,2008,5,21,8:00,12,,7.2,,72,,,,25,,11,,32.2,,101.75,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/21/2008 9:00,2008,5,21,9:00,12.8,,8.1,,73,,,,28,,17,,32.2,,101.72,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/21/2008 10:00,2008,5,21,10:00,12.9,,7.6,,70,,,,26,,20,,32.2,,101.71,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/21/2008 11:00,2008,5,21,11:00,13.7,,8.3,,70,,,,27,,19,,32.2,,101.7,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/21/2008 12:00,2008,5,21,12:00,14.2,,8.4,,68,,,,27,,19,,32.2,,101.69,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/21/2008 13:00,2008,5,21,13:00,14.6,,7.9,,64,,,,25,,20,,32.2,,101.65,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/21/2008 14:00,2008,5,21,14:00,15.5,,7.2,,58,,,,23,,20,,32.2,,101.67,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/21/2008 15:00,2008,5,21,15:00,15.4,,6.6,,56,,,,23,,19,,32.2,,101.64,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/21/2008 16:00,2008,5,21,16:00,15.7,,6.6,,55,,,,24,,20,,32.2,,101.65,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/21/2008 17:00,2008,5,21,17:00,14.9,,6.9,,59,,,,21,,13,,32.2,,101.6,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/21/2008 18:00,2008,5,21,18:00,14.2,,7.9,,66,,,,23,,17,,32.2,,101.62,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/21/2008 19:00,2008,5,21,19:00,13.5,,8.1,,70,,,,23,,22,,32.2,,101.64,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/21/2008 20:00,2008,5,21,20:00,13.1,,7.6,,69,,,,21,,17,,32.2,,101.65,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/21/2008 21:00,2008,5,21,21:00,12.7,,7.8,,72,,,,25,,20,,32.2,,101.67,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/21/2008 22:00,2008,5,21,22:00,12.4,,7.7,,73,,,,27,,26,,32.2,,101.67,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/21/2008 23:00,2008,5,21,23:00,11.9,,6.7,,70,,,,27,,30,,32.2,,101.68,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/22/2008 0:00,2008,5,22,0:00,11,,6.7,,75,,,,29,,30,,32.2,,101.68,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/22/2008 1:00,2008,5,22,1:00,11,,6.8,,75,,,,29,,30,,32.2,,101.69,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/22/2008 2:00,2008,5,22,2:00,10.5,,6.6,,77,,,,30,,26,,32.2,,101.69,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/22/2008 3:00,2008,5,22,3:00,10.8,,6.8,,76,,,,32,,22,,32.2,,101.69,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/22/2008 4:00,2008,5,22,4:00,9.9,,6.5,,79,,,,30,,19,,32.2,,101.69,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/22/2008 5:00,2008,5,22,5:00,10.1,,7,,81,,,,30,,26,,32.2,,101.67,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/22/2008 6:00,2008,5,22,6:00,10.9,,7.1,,77,,,,31,,22,,32.2,,101.69,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/22/2008 7:00,2008,5,22,7:00,11.2,,7.1,,76,,,,31,,20,,32.2,,101.69,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/22/2008 8:00,2008,5,22,8:00,11.1,,7.2,,77,,,,29,,28,,32.2,,101.66,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/22/2008 9:00,2008,5,22,9:00,12.1,,7.8,,75,,,,31,,22,,32.2,,101.61,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/22/2008 10:00,2008,5,22,10:00,12.4,,7.9,,74,,,,29,,24,,32.2,,101.58,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/22/2008 11:00,2008,5,22,11:00,12.8,,8.2,,74,,,,29,,22,,32.2,,101.54,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/22/2008 12:00,2008,5,22,12:00,13.8,,8.9,,72,,,,28,,22,,32.2,,101.51,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/22/2008 13:00,2008,5,22,13:00,13.8,,8.6,,71,,,,30,,22,,32.2,,101.41,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/22/2008 14:00,2008,5,22,14:00,14.6,,9,,69,,,,29,,26,,32.2,,101.34,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/22/2008 15:00,2008,5,22,15:00,14.6,,7.5,,62,,,,30,,33,,32.2,,101.24,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/22/2008 16:00,2008,5,22,16:00,14.8,,8.3,,65,,,,28,,32,,32.2,,101.19,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/22/2008 17:00,2008,5,22,17:00,14.4,,8.9,,70,,,,28,,30,,48.3,,101.11,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/22/2008 18:00,2008,5,22,18:00,14.1,,8.2,,68,,,,28,,28,,48.3,,101.08,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/22/2008 19:00,2008,5,22,19:00,13.7,,8.7,,72,,,,29,,26,,48.3,,101.02,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/22/2008 20:00,2008,5,22,20:00,13.1,,7.9,,71,,,,29,,30,,48.3,,101,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/22/2008 21:00,2008,5,22,21:00,12.5,,8.3,,76,,,,30,,24,,48.3,,101.03,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/22/2008 22:00,2008,5,22,22:00,11.9,,8.6,,80,,,,30,,30,,48.3,,101.02,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/22/2008 23:00,2008,5,22,23:00,11.7,,8.8,,82,,,,30,,30,,48.3,,100.98,,,,,,Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/23/2008 0:00,2008,5,23,0:00,10.7,,7.9,,83,,,,30,,32,,48.3,,101.02,,,,,,Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/23/2008 1:00,2008,5,23,1:00,10.4,,7.7,,83,,,,31,,35,,48.3,,101,,,,,,Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/23/2008 2:00,2008,5,23,2:00,10.4,,7.6,,83,,,,31,,39,,48.3,,100.95,,,,,,Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/23/2008 3:00,2008,5,23,3:00,10.2,,7.5,,83,,,,31,,35,,48.3,,100.91,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/23/2008 4:00,2008,5,23,4:00,10.1,,7.2,,82,,,,31,,37,,32.2,,100.89,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/23/2008 5:00,2008,5,23,5:00,10.3,,7.3,,82,,,,31,,41,,32.2,,100.8,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/23/2008 6:00,2008,5,23,6:00,10.8,,7.3,,79,,,,31,,39,,32.2,,100.8,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/23/2008 7:00,2008,5,23,7:00,10.9,,7.4,,79,,,,32,,35,,32.2,,100.78,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/23/2008 8:00,2008,5,23,8:00,11.3,,7.9,,80,,,,32,,33,,32.2,,100.76,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/23/2008 9:00,2008,5,23,9:00,12.4,,8.3,,76,,,,32,,32,,32.2,,100.69,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/23/2008 10:00,2008,5,23,10:00,12.1,,8.7,,80,,,,31,,35,,32.2,,100.66,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/23/2008 11:00,2008,5,23,11:00,14,,9.3,,73,,,,31,,37,,32.2,,100.57,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/23/2008 12:00,2008,5,23,12:00,14.1,,9.1,,72,,,,31,,28,,32.2,,100.55,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/23/2008 13:00,2008,5,23,13:00,13.9,,9.1,,73,,,,30,,22,,32.2,,100.5,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/23/2008 14:00,2008,5,23,14:00,14.2,,9.2,,72,,,,31,,26,,32.2,,100.51,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/23/2008 15:00,2008,5,23,15:00,14,,9.2,,73,,,,32,,13,,32.2,,100.51,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/23/2008 16:00,2008,5,23,16:00,14.4,,9.4,,72,,,,32,,11,,32.2,,100.49,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/23/2008 17:00,2008,5,23,17:00,15.4,,9.7,,69,,,,31,,6,,32.2,,100.51,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/23/2008 18:00,2008,5,23,18:00,15.9,,9.9,,68,,,,,,0,,32.2,,100.52,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/23/2008 19:00,2008,5,23,19:00,14.9,,9.7,,71,,,,14,,4,,32.2,,100.54,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/23/2008 20:00,2008,5,23,20:00,13.9,,10.1,,78,,,,22,,13,,32.2,,100.57,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/23/2008 21:00,2008,5,23,21:00,13.2,,9.6,,79,,,,10,,6,,32.2,,100.63,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/23/2008 22:00,2008,5,23,22:00,12.6,,9,,79,,,,11,,9,,32.2,,100.62,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/23/2008 23:00,2008,5,23,23:00,11.7,,8.5,,81,,,,11,,13,,32.2,,100.63,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/24/2008 0:00,2008,5,24,0:00,11.7,,8.6,,81,,,,11,,13,,32.2,,100.65,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/24/2008 1:00,2008,5,24,1:00,11.9,,8.6,,80,,,,11,,9,,32.2,,100.68,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/24/2008 2:00,2008,5,24,2:00,11.7,,8.6,,81,,,,9,,15,,32.2,,100.72,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/24/2008 3:00,2008,5,24,3:00,11.9,,8.3,,79,,,,9,,13,,32.2,,100.72,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/24/2008 4:00,2008,5,24,4:00,11.4,,8.4,,82,,,,,,0,,32.2,,100.72,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/24/2008 5:00,2008,5,24,5:00,12,,8.7,,80,,,,11,,4,,32.2,,100.74,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/24/2008 6:00,2008,5,24,6:00,13.7,,9.9,,78,,,,13,,7,,48.3,,100.76,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/24/2008 7:00,2008,5,24,7:00,14.9,,9.7,,71,,,,14,,4,,48.3,,100.81,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/24/2008 8:00,2008,5,24,8:00,15.7,,10.8,,73,,,,25,,6,,48.3,,100.83,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/24/2008 9:00,2008,5,24,9:00,15.8,,10.7,,72,,,,25,,9,,48.3,,100.86,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/24/2008 10:00,2008,5,24,10:00,16.3,,11.3,,72,,,,25,,9,,48.3,,100.85,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/24/2008 11:00,2008,5,24,11:00,17.6,,10.4,,63,,,,26,,11,,48.3,,100.88,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/24/2008 12:00,2008,5,24,12:00,19.4,,11.7,,61,,,,30,,17,,48.3,,100.86,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/24/2008 13:00,2008,5,24,13:00,19.4,,11.6,,61,,,,31,,17,,48.3,,100.85,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/24/2008 14:00,2008,5,24,14:00,19.8,,12,,61,,,,30,,19,,48.3,,100.85,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/24/2008 15:00,2008,5,24,15:00,20.4,,11.8,,58,,,,30,,20,,48.3,,100.86,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/24/2008 16:00,2008,5,24,16:00,20.8,,12.2,,58,,,,31,,24,,48.3,,100.84,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/24/2008 17:00,2008,5,24,17:00,19.6,,11.4,,59,,,,31,,22,,48.3,,100.85,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/24/2008 18:00,2008,5,24,18:00,19.5,,11,,58,,,,31,,13,,48.3,,100.86,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/24/2008 19:00,2008,5,24,19:00,18,,11.5,,66,,,,30,,11,,48.3,,100.89,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/24/2008 20:00,2008,5,24,20:00,17.5,,10.5,,63,,,,31,,7,,48.3,,100.95,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/24/2008 21:00,2008,5,24,21:00,17.1,,10.6,,66,,,,32,,9,,48.3,,100.98,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/24/2008 22:00,2008,5,24,22:00,16.8,,10.7,,67,,,,26,,7,,32.2,,101.03,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/24/2008 23:00,2008,5,24,23:00,16.2,,10.8,,70,,,,,,0,,24.1,,101.08,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/25/2008 0:00,2008,5,25,0:00,18.1,,10.1,,60,,,,12,,7,,24.1,,101.1,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/25/2008 1:00,2008,5,25,1:00,14.8,,9.4,,70,,,,30,,6,,24.1,,101.14,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/25/2008 2:00,2008,5,25,2:00,14.9,,10.2,,73,,,,,,0,,24.1,,101.17,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/25/2008 3:00,2008,5,25,3:00,15.9,,10.1,,68,,,,,,0,,24.1,,101.21,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/25/2008 4:00,2008,5,25,4:00,15.4,,10.5,,73,,,,,,0,,32.2,,101.28,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/25/2008 5:00,2008,5,25,5:00,16.2,,10.6,,69,,,,12,,15,,32.2,,101.32,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/25/2008 6:00,2008,5,25,6:00,15.7,,10.2,,70,,,,11,,11,,32.2,,101.39,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/25/2008 7:00,2008,5,25,7:00,16,,9.9,,67,,,,10,,17,,32.2,,101.44,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/25/2008 8:00,2008,5,25,8:00,17.3,,10.3,,63,,,,13,,17,,32.2,,101.46,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/25/2008 9:00,2008,5,25,9:00,18.6,,10.4,,59,,,,13,,17,,32.2,,101.46,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/25/2008 10:00,2008,5,25,10:00,19.3,,10.5,,57,,,,13,,17,,32.2,,101.46,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/25/2008 11:00,2008,5,25,11:00,20.8,,11.3,,55,,,,16,,11,,32.2,,101.42,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/25/2008 12:00,2008,5,25,12:00,21.6,,11.1,,51,,,,18,,9,,32.2,,101.39,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/25/2008 13:00,2008,5,25,13:00,22.2,,11,,49,,,,24,,17,,32.2,,101.34,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/25/2008 14:00,2008,5,25,14:00,21,,12.5,,58,,,,23,,15,,32.2,,101.29,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/25/2008 15:00,2008,5,25,15:00,21.6,,11.6,,53,,,,22,,13,,32.2,,101.25,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/25/2008 16:00,2008,5,25,16:00,19.6,,13.1,,66,,,,28,,9,,32.2,,101.2,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/25/2008 17:00,2008,5,25,17:00,20.8,,11.8,,56,,,,24,,7,,32.2,,101.16,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/25/2008 18:00,2008,5,25,18:00,21.2,,10.7,,51,,,,17,,13,,32.2,,101.15,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/25/2008 19:00,2008,5,25,19:00,18.9,,9.9,,56,,,,14,,13,,32.2,,101.21,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/25/2008 20:00,2008,5,25,20:00,18.8,,10.4,,58,,,,14,,7,,32.2,,101.19,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/25/2008 21:00,2008,5,25,21:00,17.8,,10.3,,61,,,,14,,9,,32.2,,101.2,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/25/2008 22:00,2008,5,25,22:00,17.6,,10.8,,64,,,,18,,6,,24.1,,101.22,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/25/2008 23:00,2008,5,25,23:00,17.1,,12.6,,75,,,,14,,9,,24.1,,101.2,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/26/2008 0:00,2008,5,26,0:00,16.6,,12.8,,78,,,,14,,15,,24.1,,101.19,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/26/2008 1:00,2008,5,26,1:00,16.1,,12.7,,80,,,,12,,9,,24.1,,101.16,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/26/2008 2:00,2008,5,26,2:00,15.7,,12.7,,82,,,,9,,7,,24.1,,101.15,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/26/2008 3:00,2008,5,26,3:00,15.3,,11.6,,79,,,,12,,15,,24.1,,101.09,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/26/2008 4:00,2008,5,26,4:00,14.6,,11.5,,82,,,,11,,7,,24.1,,101.08,,,,,,Mostly Cloudy
